condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,8,100.0,130.0,100-130Hz,144,ersp,0.0009690593894232743,0.0020216923798087342,-0.002539448550456949,0.0017042745035103647,0.0068776572606985735,-0.004432394184322274,0.0021228995603741157,0.0013572416885351088,-0.0023439610381109336,0.0008133245923517532,0.005387328126341627,-0.010662784048975228,0.004200048336176458,0.002759973638834097,-0.0024474599856956552,0.0004425454173280577,-0.0062299970858210214,0.0033712993992214245
audio,8,100.0,130.0,100-130Hz,145,ersp,-0.00025924524781920083,0.0012511179278030346,-0.002567853057017636,-0.0014259411031663637,-0.00029481924784551666,-0.004433065198242439,0.0014167691260234283,0.0005967063978229582,-0.01413335334317416,0.0007099057414008433,0.005259199442090562,0.019141347347083178,0.0004901076430792512,0.000569470198626318,-0.003430894604321386,0.00012929789088729995,-0.003018749913230286,0.0034781084370372863
audio,8,100.0,130.0,100-130Hz,146,ersp,0.00042691133746944126,0.0006613562584263336,-0.005335088449049468,-0.004679517826611483,-0.0034301625828371467,-0.005615128459622722,0.0009750934072363226,0.003492757363707679,-0.005647671526735955,0.0007799757670040981,0.0026200515864831077,0.019969195152457334,-0.0017238210959137003,0.00023183734346652094,0.006470340371891594,-0.0010408106171696872,-0.00815531803020166,0.004191472775075544
audio,8,100.0,130.0,100-130Hz,147,ersp,0.0013361075317566726,0.000878217481651351,-0.004442437071850449,-0.0025402469118170367,0.002031003821546855,-0.00466458542871164,0.001511080426061337,0.0036288473350842847,-0.002689678131406957,0.0006805781846025372,-0.0005841662902468028,0.009945717749123659,-0.0018549721994382351,0.00029853056428718363,0.00512057605275317,-0.0008319277878585552,-0.007822645325537215,0.002991842252572584
audio,8,100.0,130.0,100-130Hz,148,ersp,0.0015717924104588243,0.0012720070364003703,-0.0031094504311399603,0.001647697436568203,-0.0005381103766856136,-0.004375426973678455,0.0014872760172506185,0.0018924225806426353,-9.901828123733109e-05,0.0013509945732842464,-0.004337614817025159,0.004721106040832672,-0.0009308875177858097,0.0008948912008176818,0.0090009352631412,-0.0008968512965572628,-0.00955176286528636,0.002804602654046612
audio,8,100.0,130.0,100-130Hz,149,ersp,0.0012493163843708547,0.0014128661555778568,-0.0043894508202481156,-0.0022393597837878504,0.011344064466802476,-0.005555632346684991,-0.0014971121878875739,-0.0013972427521487247,0.008124906408925476,0.001744178095910213,-0.0005333118758193209,0.005743401787878491,-0.005560662594055991,-0.001544527551714696,0.005811388603835136,-0.0010231222019846935,-0.011689699788968926,0.004168249635682435
audio,8,100.0,130.0,100-130Hz,150,ersp,8.779112197887596e-06,-0.017134310941172064,-0.0028755959763682028,-0.004723739525761614,0.010100118108530594,-0.004794821676601881,-0.0014418028925608452,-0.0005212973676660349,0.033748284405507034,0.0016850193412130676,-0.004060571354966119,0.0029248917008800964,-0.008449687073833697,0.0021100115248650748,0.006248142379627632,-0.0024194731781301665,-0.010403946585760632,0.006685323126214274
audio,8,100.0,130.0,100-130Hz,151,ersp,-0.00032611484656489947,-0.017645416621455863,-0.0026213692601734857,-0.005866239263811268,0.0076321395583436105,-0.0034138164455464926,-0.0017553072342245946,-0.0017419954861981623,0.03967386951063739,0.0018282972291099719,-0.004637668567346681,0.002940917991130136,-0.009727884251686726,0.000853525127356437,0.007554710279957387,-0.001976655035161033,-0.0107709926843657,0.007115701140768814
audio,8,100.0,130.0,100-130Hz,152,ersp,0.00037983942485609007,-0.018219417212298007,-0.002001315604512536,-0.003511818662659178,0.011016279257469463,-0.0033577514539235727,-0.001697856356366917,-0.00048172552378961765,0.03283323445455938,0.0021889283771492365,-0.004420674796018034,0.0007488283003456016,-0.008414928161909571,0.002523175815482519,0.003996182495569228,-0.0010606412629020315,-0.010520339091051802,0.006316055073580164
audio,8,100.0,130.0,100-130Hz,153,ersp,0.001174753832822505,-0.01765395907131169,-0.0001058421482894607,-0.0036794489310452887,0.011725053306151104,-0.00297906464155044,-0.0010673535419710974,0.0006832051153716131,0.025594011950003975,0.0017091149194734324,-0.0014481283133756958,0.005613604223785552,-0.00749792180554338,0.0021999771266807875,-0.0046656942021451,-0.0016159024628844742,-0.007986405356172246,0.005729378879328109
audio,8,100.0,130.0,100-130Hz,154,ersp,0.0013238352884514118,0.0016498453264661905,-0.00038180851726017927,-0.00018589047045814084,0.014849604204867741,-0.004484560047372125,-0.0006435685904060684,0.0006819489756823554,-0.006723769487182378,0.0019169868201693071,-0.0011661223170554252,0.007848150637752674,-0.0029040959583798978,0.002363464594415376,-0.005773091221972092,-0.000599374197526061,-0.007771555040192453,0.0036039806879770517
audio,8,100.0,130.0,100-130Hz,155,ersp,0.0009810196184581784,0.0016466801442951312,-0.003972340600292134,0.002213766065782428,4.8017914878344975e-05,-0.0054694335845310695,0.0022106856159070172,0.0007534917407286278,-0.016999216844960335,0.0016381476506850561,0.001817750836488389,0.012989954421642979,8.018484120240414e-05,0.004050249044344591,0.0034738007580983723,-0.0004756459839051248,-0.004987111638822987,0.0037533821944131275
audio,8,100.0,130.0,100-130Hz,156,ersp,5.757808793149792e-05,0.0017456713654820123,-0.00260417383726218,0.000968159493597889,-0.0029010013073450898,-0.004868984206536477,0.002174663596428915,-0.0008752554614958319,0.002133201941757026,0.0018148939876966776,-0.004937121689389554,0.00862205547784226,-0.00047203170257857933,0.002118129162861061,0.0030401169729942492,-0.000494583554304102,-0.005521318327679357,0.0026675847160695745
audio,8,100.0,130.0,100-130Hz,157,ersp,7.321872113519327e-05,0.001476160655141825,-0.0031236312059757026,-0.005180136588795797,-0.002469652174973701,-0.0050553494767472595,0.001627007602857039,-0.0014092428694928178,0.004058098577540197,0.001581940807669763,0.0001218226373611717,0.012453802640047692,-0.0010955867031406837,0.0022249231175809317,0.0044252837028285474,-0.0004132961909613748,-0.009295363252075046,0.0032990892308426317
audio,8,100.0,130.0,100-130Hz,158,ersp,-0.0013122516194886457,0.00116227755569566,-0.0011742280585733426,-0.004905567658665399,-0.0004674935775203686,-0.004742353224625492,0.0012825220042571815,-0.0015101511236381064,0.004026958281732507,0.001169470069891449,0.0025861002649217786,0.013767089944689438,-0.0004337913415853359,0.0020332055245531533,-0.004587568667904388,-0.0005291324176057025,-0.006365085956134374,0.0030620733700871955
audio,8,100.0,130.0,100-130Hz,159,ersp,0.00010063864108901297,0.0014756656281459102,-0.0009036338667553507,-0.004895906769552439,-0.003493153784436368,-0.004906147029708917,0.0014148044553045698,-0.0013987542564835827,-0.01049731996218283,0.0014564998334843,0.005399367592249867,0.018651683163743493,-7.788255609874232e-05,0.0034574633731212535,-0.00364217104696482,-0.0004228144670205905,-0.0017183389479345347,0.003759543845545681
audio,8,100.0,130.0,100-130Hz,160,ersp,0.0007290684729485638,0.0014888293441464486,-0.0009851320964363252,-0.00548077265901386,-0.002812973185631697,-0.004949290134553285,0.001682229588022496,-0.001775969402934093,0.003493073197366131,0.00125489951786944,0.0005790286054450394,0.010447142804301797,-0.00029980195808355426,0.0037644814135669533,0.0007370667277333605,-0.00034991219761028357,-0.007521968037136923,0.00284421407898825
audio,8,100.0,130.0,100-130Hz,161,ersp,0.0006605014023852666,0.001370387812235532,-0.0018480905875671956,-0.004506328900275759,-0.0008847193748293379,-0.005241514507056739,0.003301624870509426,-0.0011789251442343442,0.004510107768761107,0.001230191353526637,-0.000601117948997413,0.010045810453466478,-0.0003050869477487119,0.003100572157028746,-0.0007695183606321153,-0.000422301172476255,-0.008461592874095133,0.0028493171550485995
audio,8,100.0,130.0,100-130Hz,162,ersp,0.0009523937685022092,0.0014055766570322799,-0.0011893651715874196,-0.00511862627086698,-0.0017196853695222332,-0.0054288142403384875,0.0029379006243089455,0.004857108719643296,0.012845710196398378,0.0013138947580884001,-0.0006709219377588348,0.0018653752653273654,-0.000623114756866897,0.004335406137598218,-0.0012759232129707567,-0.003928444940748257,-0.010558470226239097,0.0035898077796351797
audio,8,100.0,130.0,100-130Hz,163,ersp,0.0002349024530975188,0.001098941913890384,-0.0006241073948095537,-0.005719919867374948,-0.0015020586531822536,-0.0050651521223401075,0.0019750958144526118,0.006796712489230116,0.016710113470005304,0.0016080278575740406,0.00020084349637651644,0.0006035261488116971,-3.0902415799725105e-05,0.002565152352383251,-0.0013938335598215163,-0.004596297436823179,-0.012861044545670264,0.0037403901171554703
audio,8,100.0,130.0,100-130Hz,164,ersp,-0.0004180141073615119,0.0011426120078323388,-0.00035190783906177394,-0.0011439198577783195,-0.00597906785312614,-0.004828463602468138,0.001678757413096757,0.008702045778094771,0.017032953395896472,0.0010281600843950755,-0.0004110118659669492,-0.0030105585188633472,0.0002780491418702607,0.002606423538317163,-0.0019882892622915516,-0.0041831626214201886,-0.010154605831164728,0.0038198825128826757
audio,8,100.0,130.0,100-130Hz,165,ersp,-0.0008987698642190279,0.001237033981718417,-0.0006676863052890803,-0.0013473699037300833,-0.005360153458167439,-0.004848137809447222,0.0017247674044194854,0.009299818202682199,0.01492435844788403,0.0012070477550158252,-0.0003044057232900711,-0.0006623702081985433,0.00027095531272620796,-0.00045537346325323267,0.0010704674570979327,-0.004292048257545671,-0.010898133568403757,0.00349817041900519
audio,8,100.0,130.0,100-130Hz,166,ersp,-0.0014895968818979593,0.0011038940158138745,0.0005765113583443355,-0.0011368831082043205,-0.005620132226756377,-0.0041544303768802715,0.0014845831103276442,0.009664174867674636,0.015319789101475788,0.001328240654598227,-0.0011665941983722403,-0.0006228883320277487,1.2467251004864174e-05,-0.00016123502120673282,-0.002487982211300164,-0.0043548338188363934,-0.008295084183757155,0.0034693718069693374
audio,8,100.0,130.0,100-130Hz,167,ersp,-0.000957054109270421,0.00148606844733274,0.00014980672337467827,-0.0013749852542134272,-0.007115347392608204,-0.0047498474806397205,0.0009958869307014361,0.00796787436747704,0.00867172599102642,0.0019302584965561192,0.0022758487291519793,-0.0011663260243447253,-0.0004044204062928709,-0.00022224693378638456,-0.0025967206268615946,-0.004149778877859104,-0.0007407425797439707,0.0027620552571318135
audio,8,100.0,130.0,100-130Hz,168,ersp,-0.000673170975750029,0.0011974837255735932,-0.00029140334579385094,-0.0015425584497901204,-0.00044065522121676173,-0.004854302750874693,2.3180768765985995e-05,0.007203550168662727,0.007592681210004822,0.0022848758795759897,0.0017225921535008073,-0.0013919012106881738,-0.0003926425995029125,-0.00030885367109559136,-0.003108912535108735,-0.004428735004334865,-0.0025912281419281447,0.002355807518362812
audio,8,100.0,130.0,100-130Hz,169,ersp,0.0030810471183294543,0.0006108819572934519,0.0002997900814622281,-0.0020142744439484534,-0.00138830984615798,-0.004870004077101033,0.0001670868105701831,0.006451941353004718,0.013935918548283088,0.0018158393474485407,-0.0025227537345952704,-0.0022730961134445468,4.097952168333927e-05,-0.0010234928198862017,-0.004643678936528144,-0.004674694232235605,-0.0029931805341775054,0.003106292322126456
audio,8,100.0,130.0,100-130Hz,170,ersp,0.003577111578832264,0.0009951612415633865,0.00015531716387031462,-0.002435840872113073,0.001162202083343916,-0.004925948549586258,0.0003878170742136541,0.009558497296530065,0.00462244537308799,0.0019602625943130948,0.0008495864631389634,0.001438760801747573,0.00012064395004215804,-0.0015498496709120987,-0.00733709334391875,-0.004223419885521337,-0.004355653298631214,0.0029209183083156536
audio,8,100.0,130.0,100-130Hz,171,ersp,0.003275884657844563,0.0007874415561462191,0.00040744018353990443,-0.002492744099678772,0.005767507555022022,-0.004412137834284175,0.0007472610914248416,0.010685018582930446,-0.0026593671470866807,0.0019622689054303332,-0.002310468293486695,0.0015700112535206297,0.0005792074927634589,-0.0011094851701664162,-0.004424219404948102,-0.002582322021439158,-0.0057912973075320475,0.0030331813268967335
audio,8,100.0,130.0,100-130Hz,172,ersp,0.002467382467952834,0.0012336819965224567,-0.0007059687949158195,-0.0032591703509005465,0.0020595748691891714,-0.005536822586567537,0.0008007511015437579,0.010185342339898918,-0.005678756147986535,0.0009219864515502901,-0.0005207756689516872,-0.0007872372456379785,0.0005818373306610492,-0.0008549443416224796,-0.0019641596342613275,-0.002753064616876583,0.0038103428304023337,0.0025953999279671354
audio,8,100.0,130.0,100-130Hz,173,ersp,0.002521020136791284,-0.002212132478495425,-0.0011080835153544678,-0.009021132993759914,-0.0004090132639313339,-0.006275066558712521,-3.092067521840381e-05,0.00564264844344213,-0.0005544369544468659,-0.00018615474623028355,-0.0008373275723593745,-0.0040280296396510975,-0.0013773816155692091,0.025936457034654907,-0.0032827041080546043,-0.004763419598796966,-1.4321894307931055e-05,0.004011779484104513
audio,8,100.0,130.0,100-130Hz,174,ersp,0.0023594193903696916,-0.0026405437894533898,-0.0018874398683204857,-0.00815401083112415,0.0010435564952485578,-0.006196390086866167,0.0007591213263601793,0.0064760536222364705,0.001072706219207664,0.0005906579556528761,-0.0018969219101840015,-0.0028515070011030175,-0.0012649106168292077,0.025634247833104615,-0.003447587896505658,-0.004691875018099754,-0.004904575823694259,0.004463030922609421
audio,8,100.0,130.0,100-130Hz,175,ersp,0.0017638522280858232,-0.002527391150666667,-0.00205407821578247,-0.012642742612019224,-0.0048197804880551615,-0.005391806173902569,4.864450315715898e-05,0.00672930955219152,0.005387794763363199,-0.00024766683454133926,-0.0016466140079393111,-0.0014576423490586215,-0.001256954108914674,0.025842942234035157,-0.003028619465670156,-0.0045171842466463635,-0.00018206362763623576,0.004679122738921508
audio,8,100.0,130.0,100-130Hz,176,ersp,0.0033903747845846722,-0.0020291178863110406,-0.0020313696041732564,-0.00826798383893095,-0.0004708439645819011,-0.007491360915074174,-4.519549179871166e-05,-0.0010237116020735898,0.0006761212395681573,0.00016603572423892524,-0.0021376776458021237,-0.0012448260292234332,0.0010757430301963772,0.025203728840712255,-0.003440470012758263,-0.0035499793465872745,0.0012205327180146496,0.003733239569095868
audio,8,100.0,130.0,100-130Hz,177,ersp,0.0031170430372652286,-0.0018936714477126896,-0.0018006782391096602,-0.008386752631576932,-0.0007394404658739774,-0.006124543149454786,7.82367871686435e-05,-0.0009772131300940603,-0.0007900497041889076,0.0003481562159531215,-0.0020076234809050576,-0.0023100237009137077,0.0012339789371697346,0.025368508894084523,-0.003442590724131822,-0.0034981074185278147,0.0018247702208486138,0.0037612581285281933
audio,8,100.0,130.0,100-130Hz,178,ersp,0.002794106063405674,-0.0023451230556977756,-0.0015237034500724439,-0.008339868434629817,-0.001995210793893194,-0.006969540636190655,-0.0006133387967206034,-0.002581055538812654,0.005165307042106153,0.00018599616966378182,-0.000280527676183669,-0.0016761663113156833,0.0011194270608983216,0.025453304907113766,-0.00282414175687421,-0.006754906435682727,0.0011854416428862182,0.004223950927773373
audio,8,100.0,130.0,100-130Hz,179,ersp,0.0029048421265503183,0.0010898885286652839,-0.0013941213699028951,-0.001503068960250931,-0.0025742414339799537,-0.0009874058673564415,-0.0004891322526859173,-0.001726637890420951,0.0009686464840459226,0.0004565190053126107,-6.0955949128579084e-05,0.00395997588467422,0.0035777154471876515,0.0009149663348102945,-0.005235632558611673,-0.0027559732237591437,0.002854615694851062,0.001967902294834932
audio,8,100.0,130.0,100-130Hz,180,ersp,0.00284304841651349,0.0009740928553162249,-0.0011707527995557618,-0.0016052908864502675,0.00014779455486854448,-0.0034373760360449745,-0.0007634178530311344,-0.003540747969085145,0.007327163769492597,0.0004086702874474758,-4.8260460057823064e-05,0.0010659752142838802,0.003374319459961727,0.0009804659399263167,-0.005036103761734594,-0.004264156113171456,0.002744575381321661,0.002337188926956651
audio,8,100.0,130.0,100-130Hz,181,ersp,0.0029129989927116325,0.0010462459629722964,-0.0009207899437822678,-0.002256915285657654,-0.0004619354792527099,-0.0035124146601513227,-0.0011212374646598156,-0.004358561003355899,0.011583123761467728,0.0004804877516964275,-3.2650114759607484e-05,0.00061627738327328,0.003383051782082188,0.0010949217727484425,-0.005134260099475264,-0.004335885598185661,0.0010175422423289054,0.0026040764293271228
audio,8,100.0,130.0,100-130Hz,182,ersp,0.002913927408173258,0.0013867648561309016,-0.001175511673932436,-0.004700442784241672,-0.0007160148974236225,0.004214360139698971,-0.0012406912569303344,-0.004618974583225539,0.0039958525301317825,0.0005715241085138878,5.11488314075071e-05,0.005816353848865964,0.001979187988650777,0.00011156582717451337,-0.005540562940926696,-0.0035232279347631205,0.00047474053269643966,0.0025312265966404364
audio,8,100.0,130.0,100-130Hz,183,ersp,0.002568754978760768,0.0007252854041856514,-0.001249323120785643,-0.006012298966529858,-0.002125195721639345,0.0020557886248069156,-0.0011852261999084808,0.002161333164386624,0.014358508582684783,0.0005996138592294678,-0.0017284797540487852,0.004469724276135115,0.0019039045438631137,-0.0012798605451443002,-0.009925491780583717,-0.005478858129984773,0.00014182078457284373,0.003409968731602952
audio,8,100.0,130.0,100-130Hz,184,ersp,0.002147755620933406,0.0008972674825800395,-0.0012597086689020189,-0.006066971900176766,-0.0023986836104888535,0.0015191860920454935,-0.0007398199954433511,0.00911099472263839,0.006990991725302912,0.0007895738454071335,-0.0020476675274736234,0.005182590886596174,0.0022150139596460124,-0.000970173241020567,-0.011399045035646904,-0.0037352528609728495,-0.00023605149502403647,0.0033945146276646194
audio,8,100.0,130.0,100-130Hz,185,ersp,0.0015970163170965892,0.0010931034625974955,-0.002147818740852462,-0.007615079732377567,-0.0029172885181001813,0.00829040366777012,-0.0009824982116728785,0.006468431274402394,0.013686533090088484,0.000151129240144823,-0.004250092759098868,-0.0006859968311964675,0.0013452540802733233,-0.00092129940308099,-0.006583547219571841,-0.005666307618578348,-0.0008619420978429377,0.003839043662632104
audio,8,100.0,130.0,100-130Hz,186,ersp,0.0009727892104577457,0.0016529707519966385,-0.0018151603858536812,-0.008458119513327337,-0.0022030209861660516,0.016639296843264154,-0.0008795813869907264,-0.0053522566852186,0.007225951119773485,0.00024552228789926034,-0.0025158103840310364,0.003736726105964245,0.0016221131495993072,-0.0007865141993576154,-0.0032133887993162995,-0.006015109003963047,-0.0008564081247296275,0.0037759258198769917
audio,8,100.0,130.0,100-130Hz,187,ersp,0.0009132137460658087,0.0015117704159520874,-0.001848763457764577,0.00845363840660173,-0.0035896380078467975,0.015300703586646869,-0.0009230112518504017,-0.005352684342221349,0.00468236104460547,0.00025083122434262767,-0.002430189684942238,0.0018783497441412804,-0.006669362262070074,-0.0009344977165050898,-0.003419407445333946,-0.006187230446784066,-0.001636083553036649,0.003881278608041828
audio,8,100.0,130.0,100-130Hz,188,ersp,0.002326785926493402,0.0016434689567108,-0.0020329052223869055,0.010232277207990425,-0.003620997954819487,0.007397513922213593,-0.0003154367622321449,-0.0037175356777575785,0.0055573513463949556,0.00037692096725772166,-0.003908673757216504,-0.00012104938217553823,-0.005182194527900294,-0.0011797764164925796,-0.0017217850791911014,-0.004072817019273308,-0.0016611465276142674,0.003239331567889447
audio,8,100.0,130.0,100-130Hz,189,ersp,0.0023615409295257937,0.0016852608844871242,-0.00183898128314286,0.017001269922601817,-0.0029172700784409955,0.01425750586438306,-5.327627080831996e-05,-0.00392508656984986,0.0015289250624980794,0.0006665154310011045,-0.0027416655240632554,-0.0010085304028405895,-0.0066657536611378155,-0.0015555226096171959,-0.010128567124279765,-0.004981306609549602,-0.0016850579607658605,0.0044118844817054755
audio,8,100.0,130.0,100-130Hz,190,ersp,0.0030044779748648336,0.0011665626036357916,0.005453186224054228,0.009831789949163547,-0.011289725063785509,0.007938894013522189,-0.0007425743591150612,0.0006007872921745466,0.004721812402637929,0.00041730314040667413,-0.0068174307046766,-0.002658755353573297,-0.01862175399768371,-0.0033672754965971582,0.015429641490237258,-0.0007229749260573461,-0.004343965189205305,0.005713465304787704
audio,8,100.0,130.0,100-130Hz,191,ersp,0.0015169312701545003,0.0006419964571862657,0.004323867461513032,0.0036585776450689333,-0.001474102397947676,0.000761273364543177,-0.00396774529647991,-0.0056904387887916396,0.0005228189650356147,8.359817551193771e-05,-0.011969994240475217,0.001016166509180733,0.012951303695028227,-0.0023439453676544673,-0.0005857379787137642,0.00011431730182546565,0.0004411132250180576,0.0030625840082428605
audio,8,100.0,130.0,100-130Hz,192,ersp,0.0015318915653497224,0.000559315851056959,0.00239199804834429,0.010234779309324395,-0.003883596149686891,-0.002252247496819819,-0.0034402341789958905,-0.005836842377789603,-0.0013967213343317113,8.971979509126319e-05,-0.0018738402225798464,0.00028561338053002675,0.010504485340494878,-0.003755096400019975,-0.0018331994907603844,-0.001314584469769061,-1.1441169435307853e-05,0.003011506269434119
audio,8,100.0,130.0,100-130Hz,193,ersp,0.0010540929415258195,0.0006513117817936947,0.0024988241421475283,0.01187954926221082,-0.003922993830761605,-0.006677810856532287,-0.0037935140743091465,-0.0056685298421455385,-0.0012123740741594136,0.00020486728652284244,-0.001802375422117494,-0.0002326893499562319,0.01352389359701558,-0.0038138862272319917,-0.001796966999199258,-0.0007563813644518305,-0.000135016970348093,0.0035073575307311283
audio,8,100.0,130.0,100-130Hz,194,ersp,0.0007903132422677631,0.0006764763835477652,0.0022897499635865307,0.00948920800730643,-0.0042443224159851205,0.007479494420375677,-0.004014052888107903,-0.005906095818404152,-0.005635293114631602,0.00012437671684868636,-0.0032874084105768905,-0.001616595205233729,0.011566246721302527,-0.003833899267421411,-0.0018286570832541983,-0.0016251587439292505,-0.0004243825076879367,0.003813631230027505
audio,8,100.0,130.0,100-130Hz,195,ersp,0.0013677976110050764,0.0003569737995344274,0.0022035691324195647,0.00903517666108674,-0.0051728931389636214,0.006012920828034592,-0.0043839264749792875,-0.006193500617701616,0.002146776615487119,0.0002632161856414039,-0.003343146713609155,-0.0025539001227757457,0.009842081470411877,-0.0035458901789445427,-0.002155764689299269,-0.0029677136440933952,-0.0009117767232511946,0.003673942623955214
audio,8,100.0,130.0,100-130Hz,196,ersp,0.0009557992867278689,0.0001744930944644475,0.0021393123108041662,0.010029593868869943,-0.007001960044901899,0.005481324312272626,-0.003344512720709465,-0.0065802591325487565,-0.0027959351197063154,0.0001758838605638123,-0.004236249338704362,-0.0029908899324963003,0.019513750654897685,-0.003800050360514475,-0.002698580746199942,-0.003697970866633565,-0.0013237491261824611,0.004525900869246946
audio,8,100.0,130.0,100-130Hz,197,ersp,0.0009665355298571184,6.082816992087386e-05,0.0019927100554722973,0.010191297487755777,-0.006880942739060608,0.005559140501663254,-0.003465267101511445,-0.006664206775722582,-0.003681837885335663,3.2261081380757244e-05,-0.004328799765684079,-0.0028439853277358886,0.020455101502838937,-0.003916188016898644,-0.0026548069036172765,-0.0037509976750510943,-0.001070842138268849,0.004618573450457361
audio,8,100.0,130.0,100-130Hz,198,ersp,0.0010839881572127477,6.0874253343157e-05,0.0020120214463237073,0.010240344882951653,-0.006824135071676271,0.003919555747363549,-0.003463353582747984,-0.0066534163297086845,-0.004783054890560574,3.584656867273145e-05,-0.004292514777797471,-0.0011251549806026535,0.02093414554402027,-0.003913584809305051,-0.0024418687964206606,-0.003718262962944095,-0.0010714303981216179,0.004504326658810169
audio,8,100.0,130.0,100-130Hz,199,ersp,0.0013733463672040804,7.205296342977871e-05,0.0018612198636896846,0.011058817576928344,-0.00488848379074728,0.002750377224969612,-0.0030070167705198853,-0.005337857059212061,-0.010146101720203433,1.8002932803619803e-05,-0.004054400507013215,-0.0003154265176292534,0.01983878273479763,-0.0031895931513797925,-0.0026286277779196663,-0.0037016548187642335,0.0002965624495687439,0.004384607307457666
audio,8,100.0,130.0,100-130Hz,200,ersp,0.0010182011982558855,0.0001938054017734931,0.0020650641945904064,0.010591695936248681,-0.006489087042601712,0.0038531338813144124,-0.002820503460180474,-0.004497911693585962,-0.01078246898315499,0.00018275366055709182,-0.004208680640625111,-0.00037277055359935665,0.019647161562511374,-0.0034984175795257145,-0.0026506900651307097,-0.0023243754913074913,9.308967446295161e-05,0.0044288124129074
audio,8,100.0,130.0,100-130Hz,201,ersp,0.0011305352824869232,0.0005416447280754916,0.0019101336109083344,0.011192482317058723,-0.004752454639439652,0.004214773512328339,-0.00277139969432888,-0.0038604907872906323,-0.018271202355580576,7.694861028286414e-05,-0.004024796929315004,0.0006126762199704284,0.020103216720914675,-0.002888748918945471,-0.002599340283560797,-0.0009998420540627152,0.00038586466050069887,0.004725679489708835
audio,8,100.0,130.0,100-130Hz,202,ersp,0.0015947054289955573,0.0006273366238967156,0.0018901747856854016,0.010407900885305486,-0.005645951824689207,0.005958682537079949,-0.00230125479171122,-0.004870599179494695,-0.016887591488171875,0.00035156728780788744,-0.004385031664298853,-0.0005688082571272238,0.020206981566865508,-0.0038204555761868464,-0.0027195641181489683,-0.00558050456400526,0.005742412348200551,0.0055035013486865415
audio,8,100.0,130.0,100-130Hz,203,ersp,0.0016217982985638653,0.00012861184660420617,0.0019933563121361563,0.026430256644321328,-0.005996446039596232,0.005537635465799066,-0.002283433141633584,-0.004916344320809214,-0.014285353464959263,0.0003775727372730286,-0.004336645074178063,-0.0018120039334704914,0.012911779844822485,-0.006915260641057398,-0.0033786734524163253,-0.008230776333095097,0.003153925251698507,0.00613587487073143
audio,8,100.0,130.0,100-130Hz,204,ersp,0.0013593831203512585,0.00010365883931574283,0.0020291899302476795,0.02630638081014801,-0.006697111055209234,0.005339188583882674,-0.0026891294077890752,-0.004888476285132884,-0.012016529189324034,0.0001068678279968468,-0.004288694471861807,-0.002126602990993359,0.012922316428444802,-0.006857756820247459,-0.0034163865511564963,-0.00819717097531035,0.003010872206640596,0.0060209244408266065
audio,8,100.0,130.0,100-130Hz,205,ersp,0.0014049057020964011,0.0001587978474739535,0.0021221427535276054,0.026190560212333788,-0.0067582751053621905,0.003686761876220946,-0.0026327443035982253,-0.004848734045077317,-0.012241925468575651,0.00017859194557936201,-0.00422303889675429,-0.0005093969412042721,0.012946659052648801,-0.0067927608882043175,-0.003404221773419627,-0.008149468818496179,0.002872146850813868,0.005830654851846284
audio,8,100.0,130.0,100-130Hz,206,ersp,0.0018208219563774206,0.00029750592564974776,0.0023009731774882064,0.026462004474596703,-0.00314102200960202,0.005136500050709631,0.00042695844120612785,-0.004563662669732701,-0.013787878317316512,0.00010188295379657243,-0.003567113470628657,-0.00011372858630065313,-0.001381723441734624,-0.004704932068100585,-0.0008502784133384155,-0.008186657855134788,0.003750349852067098,0.004740823156692968
audio,8,100.0,130.0,100-130Hz,207,ersp,0.001857845839999548,0.0020416570033116826,0.0021492763889618956,0.026015725200465547,-0.008281039107982745,0.004039635254909301,0.00017668633940070622,-0.005328816298269529,-0.008234470641143795,0.00020715375123859337,-0.0036583848993228417,0.0015120049611785384,-0.0013767665840661695,-0.0046354899350552654,-0.001079212906226295,-0.007847559119748333,0.0024417547523519394,0.004757851704919572
audio,8,100.0,130.0,100-130Hz,208,ersp,0.0017848822370200635,0.0003063399301867372,0.002070260398773169,0.026637811781765733,-0.0034568757983211677,0.002428496667324181,0.00018763468485382797,-0.0051566441433094,-0.007438053386436021,0.0001606697388300245,-0.003746456997346146,0.0015459507834448055,-0.0013607522987632357,-0.004603369100586356,-0.0010131374099936563,-0.003712025589295052,-0.004634731498144911,0.004132005437905559
audio,8,100.0,130.0,100-130Hz,209,ersp,0.001943134641686761,0.0002524426822455462,0.0019763330502534865,0.027288334341583807,-0.0033718938818809757,0.004206763955280413,0.00013852480711549017,-0.005164543105788531,-0.007036394909072272,8.712087100440789e-05,-0.0037933333063202776,-0.0016687835904058187,-0.0013730292926297297,-0.004118293412685597,-0.0008011216666000839,-0.0037563039571540196,-0.004808957226629883,0.004222665217549242
