sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
255,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
256,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
257,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
258,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
259,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
261,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
263,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
264,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
265,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
266,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
267,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
268,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
269,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
270,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
271,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
272,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
273,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
274,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
275,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
276,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
277,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
278,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
286,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
287,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
288,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
289,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
290,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
291,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
292,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
293,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
294,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
295,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
296,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
297,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
298,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
300,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
301,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
302,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
303,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,6,6,6,6,7,8,9
304,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
305,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
306,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
307,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
308,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
309,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
310,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
311,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
312,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
313,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
314,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
315,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
316,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
317,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
318,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
319,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
320,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
321,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
322,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
323,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
324,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
325,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
326,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
327,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
328,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
331,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
332,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
333,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
334,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
335,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
336,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
337,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
338,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
339,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
340,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
341,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
342,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
343,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
344,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
345,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
346,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
347,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
348,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
349,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
350,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
351,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
352,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
353,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
354,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
355,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
356,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
357,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
358,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
359,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
360,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
361,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
362,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
363,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
364,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
365,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
366,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
367,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
368,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
369,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
370,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
371,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
372,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
373,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
374,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
375,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
376,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
377,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
381,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
382,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
383,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
384,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
385,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
386,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
387,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
388,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
389,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
390,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,9,10,11,12
391,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
392,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
393,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
394,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12,13,14,15,16
395,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
396,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
397,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
398,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
399,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
400,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
401,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
402,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
403,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
407,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
408,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
409,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
413,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
414,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
415,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
416,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
417,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
418,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
419,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
420,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
421,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
422,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
423,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
424,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
425,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
429,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
430,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
431,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28
432,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
433,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
434,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
435,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
444,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
445,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
446,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
449,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
450,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
451,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
452,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
453,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
459,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
460,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
461,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
462,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
463,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
464,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
465,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
466,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
467,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
468,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
469,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
470,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
471,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
472,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
473,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
474,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
475,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
476,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
477,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
478,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
479,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
480,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
481,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
482,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
483,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
484,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
485,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
486,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
487,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
488,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
489,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
490,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
491,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
492,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
493,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
494,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
495,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
500,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
501,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
502,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
503,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
504,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,11,11,11,12,13,14,15
505,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
506,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
507,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
508,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
509,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
510,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
511,4,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23
