sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
385,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
386,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
387,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
388,1,3,5,4,1,1,0,5,7,5,0,9,14,12,15,5,1
389,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
390,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
391,1,3,5,4,1,1,0,5,7,5,0,9,12,12,15,5,1
392,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
393,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
394,1,3,5,3,3,4,1,0,3,1,8,0,14,10,16,6,12
395,1,3,5,4,3,1,1,5,3,1,8,0,14,10,16,5,12
396,1,3,5,4,3,1,0,5,7,11,0,0,14,1,16,5,12
397,1,3,5,4,1,1,0,5,7,5,0,9,14,12,15,5,1
398,2,2,0,1,6,5,3,8,6,7,5,12,6,4,3,7,14
399,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,14
400,1,3,5,4,1,1,0,5,7,11,0,9,14,4,3,7,14
401,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
402,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
403,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
404,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
405,2,2,0,1,1,1,3,8,6,7,5,12,6,4,3,7,14
406,2,2,0,1,6,5,3,8,6,7,5,12,6,4,3,7,14
407,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,14
408,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,14
409,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
410,2,3,0,4,1,5,0,8,7,7,5,8,6,8,15,0,8
411,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
412,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
413,2,2,0,4,1,5,3,8,6,7,5,8,6,8,7,0,8
414,2,2,0,1,1,5,3,8,6,7,5,8,6,8,7,0,8
415,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
416,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
417,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
418,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
419,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
420,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
421,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,14
422,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
423,2,2,0,1,6,5,3,8,6,7,5,12,6,4,7,0,14
424,2,2,0,1,1,1,1,8,6,7,5,12,6,4,3,7,14
425,2,2,0,1,6,5,3,8,6,7,5,12,6,4,3,7,14
426,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,8
427,2,2,0,1,1,5,3,8,6,7,5,8,6,8,7,0,8
428,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
429,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
430,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
431,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
432,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
433,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
434,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
435,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
436,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
437,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
438,1,3,5,3,3,4,1,0,3,11,0,11,2,4,3,7,14
439,1,3,5,3,3,4,1,0,3,11,0,11,2,4,3,7,14
440,1,3,5,3,3,4,1,0,3,11,0,11,2,4,3,7,14
441,1,3,5,3,3,4,1,0,3,11,0,11,2,4,3,7,14
442,2,2,0,1,6,4,1,8,6,7,5,12,6,4,3,7,14
443,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,14
444,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
445,1,3,5,3,3,4,1,5,3,11,0,11,2,12,8,14,5
446,1,3,5,3,3,4,1,5,3,11,0,11,2,4,3,7,14
447,1,3,0,1,1,5,1,8,6,7,5,8,6,8,3,7,14
448,2,2,0,1,6,6,7,8,9,11,0,12,14,4,3,7,14
449,2,2,5,4,1,1,0,5,7,11,11,9,14,1,15,2,1
450,2,2,5,4,1,1,0,5,7,11,11,9,14,1,15,2,1
451,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,14
452,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
453,2,2,0,1,6,5,3,8,6,7,5,8,6,8,3,7,14
454,1,3,5,3,3,4,1,0,3,1,5,11,2,8,3,7,14
455,1,3,5,3,3,4,1,0,3,1,8,0,2,8,3,7,12
456,1,3,5,3,3,4,1,0,3,1,8,0,2,8,3,7,12
457,1,3,5,3,3,4,1,0,3,1,0,11,2,8,3,7,14
458,1,3,5,3,3,4,1,8,3,1,5,8,2,8,3,7,14
459,2,2,0,1,6,5,3,8,6,7,5,8,6,8,3,0,14
460,2,2,0,1,6,5,3,8,6,7,5,8,6,8,3,0,14
461,2,2,0,1,6,5,3,8,6,7,5,8,6,15,7,0,8
462,1,3,5,4,1,1,1,0,3,1,0,11,2,8,3,7,14
463,1,3,5,3,3,4,1,0,3,1,8,11,2,8,3,7,14
464,1,3,5,3,3,1,1,8,3,1,5,11,6,8,3,7,14
465,1,3,0,1,3,4,1,8,3,1,5,0,6,8,3,7,14
466,2,3,0,1,3,4,1,8,6,1,8,0,9,8,3,7,14
467,1,3,5,1,1,1,1,8,3,1,5,8,6,8,3,7,14
468,2,2,0,1,1,5,3,8,6,7,5,8,6,8,7,0,8
469,2,2,0,1,6,5,3,8,6,7,5,8,6,8,7,0,8
470,1,3,5,3,3,4,1,0,3,6,0,11,2,12,16,7,1
471,1,3,5,3,3,4,1,0,3,6,0,11,2,4,3,7,14
472,1,3,5,3,3,4,1,0,3,6,12,11,2,4,3,7,14
473,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
474,1,3,5,4,1,1,0,5,7,11,0,11,14,4,15,5,1
475,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
476,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
477,1,3,5,3,3,4,1,4,3,11,0,11,2,12,16,14,5
478,1,3,5,3,3,4,1,4,3,11,0,11,2,12,16,14,5
479,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
480,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
481,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,2,1
482,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
483,1,3,5,4,1,1,0,5,7,5,0,9,14,12,15,5,1
484,1,3,5,4,1,1,0,5,7,11,0,9,14,12,15,5,1
485,1,3,5,4,3,1,0,5,7,11,0,9,14,12,15,5,1
486,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
487,1,3,5,3,3,4,1,4,3,11,0,11,2,12,16,14,5
488,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
489,1,0,3,3,3,4,8,0,3,6,12,11,2,6,8,14,5
490,1,0,5,3,3,4,8,0,3,6,12,11,2,6,8,14,5
491,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
492,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
493,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
494,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
495,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
496,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
497,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
498,1,3,5,3,3,4,1,0,3,6,12,11,2,10,16,6,12
499,1,3,5,3,3,4,1,0,3,6,12,11,2,10,16,6,12
500,1,3,5,3,3,4,1,0,3,6,12,11,2,10,16,6,12
501,1,3,5,3,3,4,1,0,3,6,12,11,2,10,16,6,12
502,1,3,5,3,3,4,1,0,3,6,12,11,2,10,16,6,12
503,1,3,5,4,1,1,1,0,3,6,12,11,2,12,16,6,12
504,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,14
505,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,14
506,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,14
507,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,14
508,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,14
509,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,14
510,1,3,5,3,3,1,1,5,3,11,0,11,14,12,16,5,1
511,1,3,5,3,3,4,1,0,3,1,8,11,9,4,3,7,12
512,2,2,0,1,6,1,0,8,7,10,11,12,6,4,3,7,14
513,1,3,5,4,1,1,0,5,7,5,0,9,14,1,3,7,1
514,1,3,5,4,1,1,0,5,7,5,0,9,14,1,3,7,1
515,1,3,5,4,1,1,0,5,7,5,11,9,14,1,15,5,1
516,2,2,2,4,1,1,0,5,7,5,11,9,14,1,15,2,1
517,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
518,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
519,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
520,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
521,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
522,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
523,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
524,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
525,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
526,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
527,1,3,5,3,3,4,1,0,3,1,8,0,9,10,3,7,14
528,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
529,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
530,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
531,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
532,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
533,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
534,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
535,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
536,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
537,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
538,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
539,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
540,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
541,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
542,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
543,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
544,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
545,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
546,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
547,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
548,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
549,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
550,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
551,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
552,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
553,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
554,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
555,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
556,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
557,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
558,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
559,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
560,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
561,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
562,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
563,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
564,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
565,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
566,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
567,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
568,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
569,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
570,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
571,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
572,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
573,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
574,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
575,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
576,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
577,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
578,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
579,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
580,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
581,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
582,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
583,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
584,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
585,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
586,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
587,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
588,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
589,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
590,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
591,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
592,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
593,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
594,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
595,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
596,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
597,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
598,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
599,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
600,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
601,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
602,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
603,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
604,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
605,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
606,1,3,5,3,3,4,1,4,1,1,8,0,9,10,8,14,12
607,1,3,5,3,3,4,1,0,3,1,8,0,9,10,8,14,12
608,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
609,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
610,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
611,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
612,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
613,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
614,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
615,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
616,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
617,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
618,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
619,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
620,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
621,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
622,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
623,3,4,1,0,4,7,4,1,4,2,1,1,1,0,5,10,3
624,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
625,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
626,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
627,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
628,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
629,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
630,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
631,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
632,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
633,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
634,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
635,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
636,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
637,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
638,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
639,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
640,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
641,1,3,5,4,1,1,0,5,7,5,11,9,14,4,15,12,1
642,1,3,5,4,1,1,1,5,7,5,12,11,2,12,15,14,1
643,0,1,2,4,1,1,0,5,7,0,11,4,4,7,2,12,18
644,0,1,2,4,1,1,0,5,7,0,11,4,4,7,2,12,18
645,0,1,2,4,1,1,0,5,7,0,11,4,4,7,2,12,18
646,0,1,2,2,7,8,5,3,0,0,11,4,4,7,2,12,18
647,1,3,5,4,1,1,1,5,7,1,8,0,4,10,2,6,18
648,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
649,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
650,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
651,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
652,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
653,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
654,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
655,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
656,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
657,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
658,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
659,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
660,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
661,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
662,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
663,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
664,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
665,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
666,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
667,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
668,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
669,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
670,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
671,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
672,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
673,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
674,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
675,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
676,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
677,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
678,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
679,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
680,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
681,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
682,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
683,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
684,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
685,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
686,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
687,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
688,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
689,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
690,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
691,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
692,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
693,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
694,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
695,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
696,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
697,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
698,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
699,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
700,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,14,5
701,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
702,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
703,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
704,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
705,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
706,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
707,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
708,1,3,5,3,3,4,8,4,1,11,13,13,10,5,4,17,5
709,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
710,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
711,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
712,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
713,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
714,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
715,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
716,0,1,2,2,7,8,5,3,0,5,11,9,11,13,12,12,1
717,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
718,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
719,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
720,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
721,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
722,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
723,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
724,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
725,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
726,0,1,2,2,7,8,5,3,0,0,3,4,11,13,12,12,6
727,0,1,2,2,7,8,5,3,0,0,3,4,11,13,12,12,6
728,0,1,2,2,7,8,5,3,0,12,3,4,11,13,12,13,6
729,0,1,2,4,1,1,0,5,7,5,11,9,12,1,15,12,1
730,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,5,1
731,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
732,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
733,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
734,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
735,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
736,0,1,2,2,7,8,5,3,0,12,3,2,11,13,12,13,6
737,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
738,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
739,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
740,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
741,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
742,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
743,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
744,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
745,0,1,2,2,7,8,5,3,0,5,11,9,11,13,15,12,1
746,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
747,1,3,5,4,1,1,0,4,7,5,0,9,12,1,15,9,1
748,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
749,1,3,5,4,1,1,0,10,7,5,0,9,12,1,15,9,1
750,1,3,5,4,1,1,0,10,7,5,2,9,12,1,15,9,1
751,1,3,5,4,0,2,2,10,10,9,2,10,12,3,14,9,15
752,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,9,15
753,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
754,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
755,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
756,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
757,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
758,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
759,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
760,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
761,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
762,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
763,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
764,1,3,5,3,3,4,1,0,3,5,12,11,2,12,16,14,19
765,1,3,5,4,1,1,1,0,3,5,12,11,2,12,16,14,19
766,1,3,5,4,1,1,0,10,7,5,11,9,12,12,14,9,1
767,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
768,1,3,5,4,0,2,2,10,10,5,2,10,12,3,14,9,15
769,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
