sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
385,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
386,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
387,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
388,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
389,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
390,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
391,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
392,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
393,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
394,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
395,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
396,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
397,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
398,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
399,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
400,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
401,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
402,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
403,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
404,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
405,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
406,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
407,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
408,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
409,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
410,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
411,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
412,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
413,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
414,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
415,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
416,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
417,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
418,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
419,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
420,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
421,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
422,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
423,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
424,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
425,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
426,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
427,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
428,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
429,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
430,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
431,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
432,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
433,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
434,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
435,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
436,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
437,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
438,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
439,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
440,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
441,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
442,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
443,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
444,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
445,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
446,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
447,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
448,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
449,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
450,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
451,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
452,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
453,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
454,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
455,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
456,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
457,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
458,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
459,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
460,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
461,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
462,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
463,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
464,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
465,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
466,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
467,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
468,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
469,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
470,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
471,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
472,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
473,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
474,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
475,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
476,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
477,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
478,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
479,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
480,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
481,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
482,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
483,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
484,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
485,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
486,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
487,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
488,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
489,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
490,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
491,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
492,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
494,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
496,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
497,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
498,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
499,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
500,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
501,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
502,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
503,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
504,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
505,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
506,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
507,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
508,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
509,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
510,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
511,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
512,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
513,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
514,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
515,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
516,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
517,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
518,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
519,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
520,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
521,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
522,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
523,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
524,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
525,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
526,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
527,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
528,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
529,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
530,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
531,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
532,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
533,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
534,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
535,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
536,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
537,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
538,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
539,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
540,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
541,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
542,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
543,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
544,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
545,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
546,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
547,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
548,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
549,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
550,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
551,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
552,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
553,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
554,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
555,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
556,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
557,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
558,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
559,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
560,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
561,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
562,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
563,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
564,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
565,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
566,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
567,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
568,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
569,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
570,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
571,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
572,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
573,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
574,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
575,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
576,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
577,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
578,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
579,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
580,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
581,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
582,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
583,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
584,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
585,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
586,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
587,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
588,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
589,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
590,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
591,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
592,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
593,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
594,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
595,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
596,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
597,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
598,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
599,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
600,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
601,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
602,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
603,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
604,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
605,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
606,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
607,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
608,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
609,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
610,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
611,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
612,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
613,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
614,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
615,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
616,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
617,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
618,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
619,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
620,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
621,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
622,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
623,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,13,14
624,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
625,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
626,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
627,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
628,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
629,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
630,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
631,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
632,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
633,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
634,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
635,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
636,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
637,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
638,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
639,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
640,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
641,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
642,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
643,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
644,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
645,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
646,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
647,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
648,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
649,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
650,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
651,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
652,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
653,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
654,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
655,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
656,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
657,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
658,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
659,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
660,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
661,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
662,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
663,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
664,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
665,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
666,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
667,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
668,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
669,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
670,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
671,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
672,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
673,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
674,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
675,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
676,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
677,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
678,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
679,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
680,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
681,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
682,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
683,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
684,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
685,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
686,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
687,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
688,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
689,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
690,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
691,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
692,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
693,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
694,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
695,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
696,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
697,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
698,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
699,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
700,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
701,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
702,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
703,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
704,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
705,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
706,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
707,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
708,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
709,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
710,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
711,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
712,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
713,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
714,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
715,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
716,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
717,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
718,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
719,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
720,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
721,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
722,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
723,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
724,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
725,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
726,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
727,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
728,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
729,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
730,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
731,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
732,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
733,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
734,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
735,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
736,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
737,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
738,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
739,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
740,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
741,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
742,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
743,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
744,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
745,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
746,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
747,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
748,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
749,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
750,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
751,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
752,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
753,3,4,5,6,7,7,8,9,10,11,11,12,13,13,13,14,15
754,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
755,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
756,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
757,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
758,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
759,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
760,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
761,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
762,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
763,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
764,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
765,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
766,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
767,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
768,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
769,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
