condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,5,30.0,50.0,30-50Hz,18,ersp,-0.0006848618505715956,0.004517175471515397,-0.002296117943939903,-0.0036204590161630994,0.008959119714360704,-0.0029759462146601878,-0.0038989101605416106,0.0038503700531075
audio,5,30.0,50.0,30-50Hz,19,ersp,0.004470312781078837,0.0005419620064508605,0.003675177713572841,-0.005374159125017257,0.00488713347551287,-0.0013050384195411092,-0.006895388432056859,0.003878453136175804
audio,5,30.0,50.0,30-50Hz,20,ersp,0.003686826975692456,0.003227195230369773,0.003352648848575069,0.0012300185737779865,0.005617255906694716,-0.003538771474693177,-0.013575174060417177,0.0048896987243171935
audio,5,30.0,50.0,30-50Hz,21,ersp,0.0011812324022254105,0.004702048304415699,-0.0017439996872099532,0.005628259071974801,0.00441114901595902,-0.006350491443019033,-0.007828197664346448,0.004549339655592908
audio,5,30.0,50.0,30-50Hz,22,ersp,0.0021546008892793607,0.005919889534466895,-0.006201367066069746,0.0060312337752627156,0.0018488625274000726,-0.0025990965417041056,-0.007154123118635377,0.004558453350402609
audio,5,30.0,50.0,30-50Hz,23,ersp,0.0011548965715079212,0.005367633511737266,-0.003582604881076166,0.0019349184195335569,-0.0020823118724233687,-0.0005781791114947831,-0.002214352637784588,0.002416413857936807
audio,5,30.0,50.0,30-50Hz,24,ersp,0.0011632439264492634,-0.005442729941815454,0.006599761959123715,-0.00835597095263612,-0.0033928590674183485,0.0060354770138781,0.003393077062419014,0.004911874274820002
audio,5,30.0,50.0,30-50Hz,25,ersp,0.0026356085642341726,-0.0047959479846547476,0.0023749486154876365,-0.008826245818174285,-0.0015120793037322418,0.004838596976650247,0.005285118950189088,0.00432407803044606
audio,5,30.0,50.0,30-50Hz,26,ersp,0.004569389363750162,-0.0009311894535739407,0.00397697221513393,-0.008969124268948647,0.0034165230392886477,-0.0022424151148498486,0.00017984421919972152,0.0034693510963921285
audio,5,30.0,50.0,30-50Hz,27,ersp,0.002785880578564647,0.009010681959534018,0.0013611460087422653,-0.003686609023539033,0.00336358173503167,-0.011832166525139036,-0.0010025147331945042,0.004720368651963596
audio,5,30.0,50.0,30-50Hz,28,ersp,0.006915394531362681,0.010124484412921951,0.003375856954234768,-0.00773829906101824,-4.232401811054156e-05,-0.008023402632458097,-0.004611710186932438,0.005833067399576959
audio,5,30.0,50.0,30-50Hz,29,ersp,0.008521236374513982,0.012443006544611395,-0.00019701512511273493,-0.010935462989662784,-0.005919338091610995,-0.00766136394817211,0.003748937235432854,0.0070609086155881216
audio,5,30.0,50.0,30-50Hz,30,ersp,0.008045545935473521,0.007681646159916384,-0.007297405478348263,-0.005166989969120023,-0.008414729147463504,-0.004122222299567402,0.009274154799108657,0.007143241969856822
audio,5,30.0,50.0,30-50Hz,31,ersp,0.0029378018525281616,0.005799853506353284,-0.008719315848241826,-0.0004559710520116265,-0.004193641862868868,-0.0032316396455074957,0.007862913049748762,0.00474301954532286
audio,5,30.0,50.0,30-50Hz,32,ersp,0.0017940628513489333,0.004613067052777131,-0.0096746482412501,-0.0014269928935371822,-0.0017609476024798806,0.0030518708922159044,0.0034035879409251243,0.003675025353504894
audio,5,30.0,50.0,30-50Hz,33,ersp,0.005137819325237122,0.0010285906445632587,-0.0017510637504221445,0.00017375253813786882,-0.0016458855910253959,-0.00044055219007235096,-0.002502660976418305,0.0018114750022680637
audio,5,30.0,50.0,30-50Hz,34,ersp,-0.00037804038080314624,0.0019056142711485439,0.0038993314729053857,-0.002027570733964829,-0.0036550212475821115,0.006183320404718449,-0.0059276337864222215,0.003425218899649241
audio,5,30.0,50.0,30-50Hz,35,ersp,-0.0029141857607916325,0.006428142092426565,0.00792575768096032,0.0002531820573961141,-0.006715908283796923,-0.00036479851544038953,-0.004612189270754176,0.004173451951652303
audio,5,30.0,50.0,30-50Hz,36,ersp,-0.0011952641355228242,0.006606937248417799,0.0031404956616866548,-0.0006474150763833462,-0.0059360586934930305,-0.001519796526027672,-0.0004488984786776302,0.0027849808314584223
audio,5,30.0,50.0,30-50Hz,37,ersp,0.0006057650069183887,0.006011637347613618,0.002476433026069406,-0.0007896181997023013,-0.008853389022945447,-0.0042352315593092065,0.004784403401355582,0.003965211080559136
audio,5,30.0,50.0,30-50Hz,38,ersp,0.0048287433141086964,0.0037477820018497663,0.006821769189086033,-0.0003390470576240339,-0.011155240219024393,0.002666178810188463,-0.006570186038584487,0.005161278090066552
audio,5,30.0,50.0,30-50Hz,39,ersp,0.0022550922424048256,0.0048655917843078425,0.0037243094720111752,-0.00311005705621666,-0.012128864989474915,0.00655319555309136,-0.002159267006123679,0.004970911157661494
audio,5,30.0,50.0,30-50Hz,40,ersp,-0.00028302780362338316,-0.0013025186838048787,-0.0018496812032580642,0.001245156854616671,-0.003157446237415531,0.001564565984365357,0.0037829510891198605,0.001883621122314821
audio,5,30.0,50.0,30-50Hz,41,ersp,-0.0026503221913933245,0.008573333014276695,0.00031551100012594833,0.003534847956902241,0.0052749277331109404,-0.004287999615449355,-0.010760297897572872,0.005056748486975912
audio,5,30.0,50.0,30-50Hz,42,ersp,-0.0035316882157715793,0.0030774988907408193,0.007837317542265328,0.0005940894438128692,0.008991265993415307,-0.005955267168954502,-0.011013216485508634,0.005857191962924148
audio,5,30.0,50.0,30-50Hz,43,ersp,-0.004501632693240486,0.0019606314122358032,0.009415615554330327,-0.0027995565200498174,0.002918171776474788,-0.0025587504729084496,-0.0044344790568423675,0.004084119640868863
audio,5,30.0,50.0,30-50Hz,44,ersp,-0.0038117397958833217,0.001141720653297649,0.0003191162405165275,-0.0015620944717705367,-0.0010803145679244093,0.0025829783661612624,0.002410333575602818,0.0018440425244509318
audio,5,30.0,50.0,30-50Hz,45,ersp,-0.00124254049665376,-0.0016188206786781369,-0.0033703887562843873,0.0015070418358986014,-0.0009222970998938452,-0.0020023983270564395,0.007649403522668178,0.002616127245304764
audio,5,30.0,50.0,30-50Hz,46,ersp,-0.0020509809068701475,-0.0008372213332079466,-0.006353798932340062,-0.004456637227541931,0.003065535411093828,-0.0010172024760946345,0.01165030546496052,0.00420452596458701
audio,5,30.0,50.0,30-50Hz,47,ersp,-0.000990690056592802,0.0019799303329830517,-0.00454711207032369,-0.007530271502489012,0.005654967921416374,0.0027313129623035403,0.0027018624127025707,0.003733735322687291
audio,5,30.0,50.0,30-50Hz,48,ersp,0.0029672183511745176,0.0018304641299197093,-0.00048108085582278704,-0.007783161589472114,-0.0009845308654306611,0.002113909605158957,0.0023371812244724556,0.002642506660207315
audio,5,30.0,50.0,30-50Hz,49,ersp,2.8997399100289028e-05,-0.0010341127057284906,0.008682231473775393,-0.0026187751284100285,0.0005685732021051441,0.002861062164504817,-0.008487976405346742,0.003468818354138701
audio,5,30.0,50.0,30-50Hz,50,ersp,0.0013964631443732888,-0.0024481073290340783,0.007471374070817858,0.0027857694986460745,0.002380798363891337,0.001543932797723668,-0.013130230546417865,0.004450953678700595
audio,5,30.0,50.0,30-50Hz,51,ersp,0.001982522432477541,-0.0020030408661653285,-0.0013506866855496251,0.00543953340091205,0.004995734928509444,-0.011455348807382299,0.002391285597197823,0.00423116467402773
audio,5,30.0,50.0,30-50Hz,52,ersp,-0.0005745329598121283,-0.004843556184298712,0.0014938050976665638,0.0011900945404948783,0.0032790231559040157,-0.005052734124553013,0.0045079004745983,0.0029916637910468017
audio,5,30.0,50.0,30-50Hz,53,ersp,0.004577227662444018,-0.00546942129538776,-0.005267924771663949,0.00105828495959424,0.0037295278713188476,-0.00641939879734264,0.0077917043710372825,0.004901927104112676
audio,5,30.0,50.0,30-50Hz,54,ersp,0.0035804956452447846,-0.00964827127564024,-0.002090875312181578,0.0004142843006118217,0.0005029035726399494,-0.0014098407271547167,0.008651303796479846,0.003756853518564705
audio,5,30.0,50.0,30-50Hz,55,ersp,-0.00010534871967905021,-0.0015214816138853925,-0.002757889020507046,-0.0020562190933011326,0.0015523968707127737,0.005175969566460296,-0.00028742798980046125,0.001922390410620879
audio,5,30.0,50.0,30-50Hz,56,ersp,-0.0024465142930660128,-6.0155887737383416e-05,-0.004103794479332769,-0.0057271388431872385,0.009185715449591984,0.00602765625124234,-0.0028757681975109797,0.004346677628809815
audio,5,30.0,50.0,30-50Hz,57,ersp,-0.002151996761063069,-0.002570607069071563,0.0030805445657827676,-0.013031727349686495,0.001681603455783543,0.0069955398531104575,0.0059966433051444985,0.005072666051377484
audio,5,30.0,50.0,30-50Hz,58,ersp,-0.003758961882534309,-0.0014630866690239052,0.008820461452528967,-0.011800298597017858,-0.0017837463484503416,0.002000886129417578,0.007984745915080148,0.005373169570579016
audio,5,30.0,50.0,30-50Hz,59,ersp,-0.004795559754839968,0.0032413394289100604,0.008996568009247138,-0.011914261693284902,0.011015759275709346,-0.0028743243911935916,-0.0036695208745482007,0.0066439047753904575
audio,5,30.0,50.0,30-50Hz,60,ersp,-0.0013198236445568176,-0.004167943180019688,0.008115686260946565,-0.003499718346680061,0.015770933330498463,-0.008219515786268975,-0.0066796186339195375,0.006824748454698588
audio,5,30.0,50.0,30-50Hz,61,ersp,-0.0036656758523684507,-0.004788062004393841,0.0037751656862807033,-0.0008165441667412439,0.012081872964533762,-0.004405184548146941,-0.002181572079163667,0.00453058247166123
audio,5,30.0,50.0,30-50Hz,62,ersp,-0.003801434166216373,0.0036407495832333756,-0.001726986639456126,-0.007086012749921806,0.0011908872120149484,-0.001454736888439717,0.009237533648785367,0.004019762984009674
audio,5,30.0,50.0,30-50Hz,63,ersp,-0.0023560281737840063,0.0004191858631173891,-0.0008218872568474778,-0.0061381174400476895,0.0028520480492379464,-0.0027645991230153635,0.008809398081339253,0.003451609141055589
audio,5,30.0,50.0,30-50Hz,64,ersp,0.00016205691200776802,0.0013525914527680817,0.002027409812038838,-0.019572023836184383,0.01102600221840186,0.007137785651067896,-0.0021338222100996057,0.0062016702989383474
audio,5,30.0,50.0,30-50Hz,65,ersp,0.002068516778366871,0.007435078365449093,-0.0008458474941701067,-0.014779712336562946,0.005454450858634239,0.010351403708882729,-0.009683889880599575,0.00723127134609508
audio,5,30.0,50.0,30-50Hz,66,ersp,0.0018384827414528804,0.0009492867459111263,-0.0005146594450026746,-0.011319565965177351,-0.003517453460988214,0.00701470062599064,0.00554920875781392,0.004386193963190972
audio,5,30.0,50.0,30-50Hz,67,ersp,0.000804197128790426,0.005158363136361218,0.0008530370331557791,-0.009630994605397116,-0.0035084568852459274,-0.004432790742206732,0.010756644934542408,0.005020640637957087
audio,5,30.0,50.0,30-50Hz,68,ersp,-0.001979883552905767,0.00816610658750255,0.005352762438739018,-0.009760532881758282,0.004792895628770891,-0.009276171392260694,0.002704823171911932,0.006004739379121305
audio,5,30.0,50.0,30-50Hz,69,ersp,-0.0036624597492542475,0.005457611220675523,-0.0006052560206138271,-0.009165092744523276,0.012197372522677798,-0.0005106398735674272,-0.0037115353553943647,0.005044281069529495
audio,5,30.0,50.0,30-50Hz,70,ersp,-0.0012112980343083586,0.0009107659586681468,-0.007339867098893983,-0.004230230239030019,0.006693792206383863,0.003054198753946331,0.0021226384532343364,0.0036518272492092906
audio,5,30.0,50.0,30-50Hz,71,ersp,0.005388962520615333,-0.0089223445021023,-0.0031774887191824263,-0.0017530441403831253,-0.0011748432532732154,-0.00401621067699729,0.013654968771323073,0.005441123226268108
audio,5,30.0,50.0,30-50Hz,72,ersp,0.005316984270572168,-0.006752639182234711,-0.005327334466848653,-0.004161756238614102,-0.01005927650584095,0.0026327669207675867,0.01835125520219834,0.007514573255296644
audio,5,30.0,50.0,30-50Hz,73,ersp,0.0066008306063221195,-0.005825349196260253,-0.005139424221616232,-0.009280471807535029,0.0011655535454954801,0.0052285999822549376,0.007250261091338916,0.005784355778688996
audio,5,30.0,50.0,30-50Hz,74,ersp,0.0036147618999382426,-0.007878379342591934,-0.0012408086553651397,-0.005697434327749367,0.0018114624519664948,0.007969548496874312,0.001420849476926938,0.00423332066448749
audio,5,30.0,50.0,30-50Hz,75,ersp,-0.0031711480534260613,-0.002845908793905154,-0.005237522081368307,-0.0012318620546613794,0.006567089449069748,-0.0014434811210661208,0.0073628326553572335,0.003979977744122001
audio,5,30.0,50.0,30-50Hz,76,ersp,-0.004878578936708697,0.003974499952526506,0.0035323207600385298,0.0009914858429326834,0.005001095356325239,-0.010862247701986823,0.002241424726872813,0.004497379039627327
audio,5,30.0,50.0,30-50Hz,77,ersp,-0.0015932422119791202,0.0013209167295947619,0.001780684834310516,0.0032595686142320866,0.004714852675633572,-0.0077177641636673455,-0.0017650164781244102,0.003164577958220259
audio,5,30.0,50.0,30-50Hz,78,ersp,0.0018048155892729009,0.0015775555267399705,-0.0033464744561026672,-0.003660440306180325,0.011125685361121735,-0.004948168374708913,-0.0025529733401426975,0.0041451589934670295
audio,5,30.0,50.0,30-50Hz,79,ersp,0.0023187919139052485,-0.003264580632555545,-0.0059291942317910235,-0.006905585007184028,0.0048926645167478985,0.00038480493046362394,0.008503098510413837,0.0045998171061516005
audio,5,30.0,50.0,30-50Hz,80,ersp,-0.0017853952137607035,0.0025909565046918805,-0.006429009974212661,-0.006940433912094027,0.011190510947588524,-0.008082816869167253,0.009456188516954235,0.006639330276924183
audio,5,30.0,50.0,30-50Hz,81,ersp,-0.0009655403190190101,0.00045501315378221417,-0.01315947981690228,-0.000356149591472631,0.014607431306497463,-0.005055122226853004,0.004473847493967129,0.00558179770121339
audio,5,30.0,50.0,30-50Hz,82,ersp,-0.0011793328747953808,0.0016928071364800713,-0.007310326058867893,0.0032390681199385347,0.005498224435852609,-0.0038998664021525718,0.001959425643544603,0.0035398643816616656
audio,5,30.0,50.0,30-50Hz,83,ersp,0.002263079930218288,0.0006765188194532225,-0.005038383868429194,0.0007830639438072104,-0.000923466443164832,-0.004662147172192839,0.006901334790308548,0.00303542785251059
audio,5,30.0,50.0,30-50Hz,84,ersp,0.0008863312016884441,-0.005005968282620761,-0.0006201857275511739,0.004659953951023832,-0.006831417692877853,0.0027301105868049137,0.004181175963532932,0.003559306200871416
audio,5,30.0,50.0,30-50Hz,85,ersp,-0.0005088424647679598,-0.008747709920840077,0.0022156628051172474,-0.0011184241715997624,-0.0025697684370246435,0.008746523025916924,0.001982559163198347,0.003698498569780708
audio,5,30.0,50.0,30-50Hz,86,ersp,-0.0013152639449079426,-0.009944964808670369,0.0036141263304675804,-0.00558681680183251,0.006116390771338908,0.010661924347186606,-0.003545395893582348,0.0058264118425694665
audio,5,30.0,50.0,30-50Hz,87,ersp,0.0011834282829023986,-0.007136065013775537,0.0013263524619674587,-0.004984404799372956,0.007080731909962102,0.006274375243499005,-0.0037444180851826324,0.004532825113808869
audio,5,30.0,50.0,30-50Hz,88,ersp,-0.0028519976061946316,-0.0072578641917813175,0.006731938535826732,-0.007863094291402483,0.008073026431954946,0.0022080229649341383,0.0009599681566626142,0.00513513031125098
audio,5,30.0,50.0,30-50Hz,89,ersp,0.002394848480068273,-0.007307341083467624,0.006732964040783324,-0.007738612976503127,0.00361118299556261,0.0018713421964805278,0.0004356163470758949,0.004298844017134483
audio,5,30.0,50.0,30-50Hz,90,ersp,0.0038180790726661602,-0.0007296011189488576,0.0015781752547565785,-0.011237560872218237,0.00022038429797057991,0.011791196920548514,-0.005440673554774798,0.0049736672988405315
audio,5,30.0,50.0,30-50Hz,91,ersp,0.00023914616662026704,0.006566536121171309,0.004312612570961535,-0.0072831656949633086,-0.00443848254723558,0.0055353067795337356,-0.004931953396088188,0.004758171896653418
audio,5,30.0,50.0,30-50Hz,92,ersp,0.0008830470330665037,0.0018720595604481,0.012243741192628417,-0.007767673321209823,-0.012502952842298335,0.00023207219387129353,0.005039706183493797,0.005791607475288038
audio,5,30.0,50.0,30-50Hz,93,ersp,-0.0021202226687745953,0.0007284065589343676,0.009061381618199424,-0.001663324477993072,0.0002669334563537314,-0.004798183499008952,-0.00147499098771076,0.0028733490381392716
audio,5,30.0,50.0,30-50Hz,94,ersp,-0.0003030079031263098,-0.0036853702929693787,0.003941915805902509,0.004739763220076597,0.0030741985263271878,7.711170606062673e-05,-0.007844611062271321,0.003380854073819133
audio,5,30.0,50.0,30-50Hz,95,ersp,0.004287362096229452,-0.005010007667510294,-0.0037212457408671786,0.005665832310095601,0.005051033519369408,-0.0015330564225109007,-0.004739918094806247,0.0042869222644841545
audio,5,30.0,50.0,30-50Hz,96,ersp,0.00356945781835417,-0.005019073157091328,0.0010635874557030495,0.0009634525102478583,-0.006370865646762182,-0.0016584053499711828,0.0074518463695196725,0.003728098329664206
audio,5,30.0,50.0,30-50Hz,97,ersp,0.004884007531662526,-0.004141404449941507,-0.0003066498716566475,-0.001192470396103687,-0.006788550286699343,-0.00377622640655425,0.011321293879293272,0.00463008611741589
audio,5,30.0,50.0,30-50Hz,98,ersp,0.004772950554907837,-0.0070589008107962824,0.006522256409715172,-0.002002505134115307,-0.010982849179840316,0.0007788785439456435,0.007970169616183546,0.005726930035643444
audio,5,30.0,50.0,30-50Hz,99,ersp,0.0009587670003143759,-0.0062514938499830044,0.00318865291411223,0.0022995465736022967,-0.012368897811317192,0.0017694502463577039,0.010403974926913532,0.005320111903228619
audio,5,30.0,50.0,30-50Hz,100,ersp,0.0038992008419207204,-0.0033169803022251878,-0.0004812057959533447,0.0017448916100881243,-0.002215767992415338,6.2623831643819745e-06,0.00036359925542091726,0.0017182725973125736
audio,5,30.0,50.0,30-50Hz,101,ersp,0.002255912609387655,0.004457397241424757,-0.0005737151131546793,-0.006904569251347749,0.007164787012291477,-0.0007229176036151243,-0.005676894894986011,0.00396517053231535
audio,5,30.0,50.0,30-50Hz,102,ersp,0.004781704894024689,0.001861542237193965,0.0003991995031106242,-0.006091208641783648,0.007336593842159494,0.00104030438044904,-0.009328136215153687,0.004405527101982163
audio,5,30.0,50.0,30-50Hz,103,ersp,0.0033667337105806184,-0.0034586401565281856,0.0032935285346228694,-0.01074100483326849,0.005050186485729476,0.0032700936202691307,-0.0007808973614050603,0.004280154957486261
audio,5,30.0,50.0,30-50Hz,104,ersp,-0.00020787904398769083,-0.0014713887489068865,0.007848339700997445,-0.011139936243612614,0.004992954790665153,-0.0014610899265254246,0.001438999471370303,0.004080083989437931
audio,5,30.0,50.0,30-50Hz,105,ersp,-8.15191392052051e-05,-0.0020109877480741782,0.010914762826370938,-0.008368854601884324,0.0012380152668199165,-0.009025110472160166,0.007333693868133385,0.005567563417521159
audio,5,30.0,50.0,30-50Hz,106,ersp,-5.3360487810053674e-05,0.00011540625005436491,0.009220067420746283,-0.005136893295659639,-0.0009455500133527562,-0.0009222281444861086,-0.0022774417294920495,0.002667278191657322
audio,5,30.0,50.0,30-50Hz,107,ersp,-0.0005291302181115395,0.004112605182767718,0.0018454118766654739,-0.0034484756516900204,0.00720088024204692,0.0015535667959836873,-0.010734858227662177,0.004203561170703933
audio,5,30.0,50.0,30-50Hz,108,ersp,0.0005843647465530164,0.0020538350084619073,-0.0015221670429167817,-0.002447014880607272,0.0015065278907321065,0.005636939496383019,-0.005812485218606097,0.0027947620406086
audio,5,30.0,50.0,30-50Hz,109,ersp,-0.0002827917973452082,-0.002431694751962697,-0.003979332006450262,-0.004024934301175614,0.003550392630952536,0.0035294455704359476,0.0036389146555452227,0.003062500816266784
audio,5,30.0,50.0,30-50Hz,110,ersp,-0.005402081268210009,-0.0029804140153056637,0.0006893477949352112,0.0018741907366094722,0.006626828485101301,-0.00692489153326882,0.006117019800138542,0.00437353909050986
audio,5,30.0,50.0,30-50Hz,111,ersp,-0.0023875196378288235,0.003875423010797588,-0.00113438484035156,-0.0014963650195972608,0.009368754329212532,-0.002207771296755626,-0.00601813654547666,0.003784050668574293
audio,5,30.0,50.0,30-50Hz,112,ersp,-0.0013913317577278039,0.0029457868950109327,-0.0005369126822738207,-0.0023980839845028847,0.004324832500710198,-0.005105679661757667,0.002161388690541151,0.0026948594532177797
audio,5,30.0,50.0,30-50Hz,113,ersp,0.0037820514873329204,0.0017593526538651578,-0.005993062480363332,0.0018645457368719825,0.009804756003360064,-0.007458837150999204,-0.0037588062500674194,0.00491734453755144
audio,5,30.0,50.0,30-50Hz,114,ersp,0.00399599418702186,0.002265341993154789,-0.0026250724710351015,0.0022609236030303446,-0.004198439053989367,-2.7297463136404186e-05,-0.0016714507950459422,0.002434931366630544
audio,5,30.0,50.0,30-50Hz,115,ersp,0.0031555979154200458,0.003711501865628091,-0.0026557956030298677,0.0010713288221756887,-0.0025795265970695743,-0.0056382264583824315,0.002935120055258421,0.0031067281881377315
audio,5,30.0,50.0,30-50Hz,116,ersp,0.001741845740190421,0.0009614028582403451,-0.003571437745958916,0.0012120950875627345,0.0003803148939876502,-0.002168886830839376,0.0014446659968173471,0.0016400927362281129
audio,5,30.0,50.0,30-50Hz,117,ersp,0.0031452024019178655,0.0008531856165408158,-0.0023184274075215496,-0.0017340548850971345,0.00242487301381935,-0.0016251266566102236,-0.0007456520830491354,0.0018352174377937248
audio,5,30.0,50.0,30-50Hz,118,ersp,0.0015494047635991994,0.0006999169349896997,-0.004901841185290873,0.0025534010117701446,3.6959838652205632e-06,-0.0006928063451226175,0.0007882288361891947,0.0015984707229752782
audio,5,30.0,50.0,30-50Hz,119,ersp,0.0025057281808045667,-0.0021399250545672947,-0.007849181212428065,0.0036495459008019974,0.008094293825734624,-0.003866068575689398,-0.0003943930646562997,0.004071305116383178
audio,5,30.0,50.0,30-50Hz,120,ersp,4.010051827112543e-05,-0.0014612766957244156,-0.005711719571376342,0.004338861599019789,0.014136928335545767,-0.0011638340092591428,-0.010179060176477128,0.005290254415096244
audio,5,30.0,50.0,30-50Hz,121,ersp,0.0011642080428065254,0.0016316612683319274,-0.0006085593890348371,0.0022770909934475875,0.006158815779085259,-0.005312606516860596,-0.005310610177776104,0.0032090788810489766
audio,5,30.0,50.0,30-50Hz,122,ersp,0.003434422269448593,-0.0011628215286201124,0.00015128641995089412,0.0027230987934027963,0.0037253782218910915,-0.002946430162478507,-0.005924934013594776,0.002866910201340967
audio,5,30.0,50.0,30-50Hz,123,ersp,0.0045670253275720005,-0.0033880477734354207,0.0001885410085666387,0.0010150164082682555,0.0039049747487699365,-0.002164147452721654,-0.004123362267019415,0.0027644449980504743
audio,5,30.0,50.0,30-50Hz,124,ersp,0.0007537496585065904,-0.0017436270447908065,0.0007813726297600252,-0.004625398733228523,0.002387558031862958,-0.0008048513629915017,0.0032511968208814184,0.002049679183145975
audio,5,30.0,50.0,30-50Hz,125,ersp,-0.0011986040500820245,-0.0007872856628938961,0.003296879136158659,-0.004269417042878665,-0.003852222777404882,-0.004348896792486645,0.011159547189587662,0.004130407521641777
audio,5,30.0,50.0,30-50Hz,126,ersp,0.0008127617359824672,0.0006261279485259859,0.006468202195307153,-0.0018939395161132887,-0.004581680146562367,0.0006665206945505782,-0.0020979929116906374,0.0024496035926760687
audio,5,30.0,50.0,30-50Hz,127,ersp,0.004064837868279218,-0.006655471441545241,0.0018158861211882956,0.0002673955062275274,-0.0030967758346956554,0.0010094199937051172,0.0025947077868408884,0.002786356364640277
audio,5,30.0,50.0,30-50Hz,128,ersp,0.0036427154835139597,0.0017022936195955477,-0.0046335965895294194,-0.0023268133222290118,-0.0001859069847913179,0.0014998658939063695,0.0003014418995339552,0.0020418048275856544
audio,5,30.0,50.0,30-50Hz,129,ersp,0.00217605717060939,0.005097360167456733,-0.003410704910697165,-0.0015587933736691565,-0.0026902112251071405,4.0211639861381475e-05,0.0003460805315457164,0.0021884884312780976
audio,5,30.0,50.0,30-50Hz,130,ersp,-0.0005969364214621326,-0.003121236366867933,0.0019224803072775442,-0.008994034715609925,0.0022354528673073806,0.0026514616648865385,0.005902812664468434,0.0036320592868399845
audio,5,30.0,50.0,30-50Hz,131,ersp,0.000350976555687597,-0.00936241723693806,0.0026905718386385146,-9.229770347367506e-05,0.008363812878065723,-0.003647636288308955,0.0016969899563291807,0.0037435289224916728
audio,5,30.0,50.0,30-50Hz,132,ersp,0.0009493663012603713,-0.003676373507409904,-0.0009638987529433096,0.006635654699694672,0.004933054965943021,-0.008983910963080703,0.0011061072565357547,0.003892623778123962
audio,5,30.0,50.0,30-50Hz,133,ersp,0.004425818775262441,-0.00170519952710454,0.0024348415247714803,0.005890530624867728,0.0003211204363333615,-0.001585655909465477,-0.00978145592466484,0.003734946103209981
audio,5,30.0,50.0,30-50Hz,134,ersp,0.001083391731294402,-0.0017676336871887412,0.005099314363925224,0.005267772203149973,0.0018111011713966576,-0.004287141799454776,-0.007206803983122943,0.003789022705647531
audio,5,30.0,50.0,30-50Hz,135,ersp,-0.0016515007329493325,-0.004627309075850709,-0.0008497132924494431,0.008249466018609151,-0.0009362649380626079,-0.003181860692146206,0.00299718271284884,0.0032133282089880414
audio,5,30.0,50.0,30-50Hz,136,ersp,0.0008845799083324285,-0.007796419804113411,-0.0046620120037500655,0.008857726685377511,0.0028374093725026524,-0.007858738293413894,0.007737454135064336,0.005804905743222043
audio,5,30.0,50.0,30-50Hz,137,ersp,0.004498963841752009,-0.008288470771296505,0.0031750268199395647,0.0018559492513248255,0.0038907348905862283,-0.010098610219927404,0.004966406187621194,0.005253451711778248
audio,5,30.0,50.0,30-50Hz,138,ersp,-0.0003886367437464892,-0.004951259865901885,0.00557336013516621,0.0023663170775027843,0.00010550686919106461,-0.00869556301255161,0.005990275540340209,0.004010131320628608
audio,5,30.0,50.0,30-50Hz,139,ersp,-0.0026808701044021446,-0.0038377519679210384,0.00288156240424335,0.0026085295289541245,0.003833898700736448,-0.004427652907654581,0.0016222843460437723,0.003127507137136494
audio,5,30.0,50.0,30-50Hz,140,ersp,0.0010045820841612322,-0.0021520907426397294,0.002597441134948922,-0.0012834690780194333,0.0031180215166918294,-0.0019994176315753505,-0.0012850672835673647,0.0019200127816576945
audio,5,30.0,50.0,30-50Hz,141,ersp,-0.0019367667784460866,0.004912280997716038,0.010384086970212092,-0.004292180638714601,-0.006390148931885194,-0.0063522325788147845,0.003674960959932511,0.005420379693674473
audio,5,30.0,50.0,30-50Hz,142,ersp,-0.005644483899307292,0.0014026502105917813,0.012733292176730374,-0.004250147800724546,0.00019179304241218536,-0.008457223367634267,0.004024119637931625,0.0052433871621902954
audio,5,30.0,50.0,30-50Hz,143,ersp,-0.003930377641209862,-0.004766294368651628,0.008001654025851741,-0.0016996487885109508,-0.004673159615156246,0.002329924557598239,0.004737901830078556,0.004305565832436746
audio,5,30.0,50.0,30-50Hz,144,ersp,-0.003436922250560979,-0.0024456099541041057,0.003585102176464283,0.0037096675987200417,-0.0048466797456733135,0.003737454838241264,-0.0003030126630872098,0.0031520641752644566
audio,5,30.0,50.0,30-50Hz,145,ersp,-0.0038054019402620188,0.004995150287891352,0.00673437425790123,0.002617217562635262,-0.00506013928502276,0.002343541133111049,-0.007824742016253786,0.004768652354725351
audio,5,30.0,50.0,30-50Hz,146,ersp,-0.0019566047467958346,0.001743310532116167,0.008970922696300005,0.00211835180126031,-0.0004743814247335114,-0.012103208919500763,0.001701610061354056,0.004152627168865807
audio,5,30.0,50.0,30-50Hz,147,ersp,-0.000774716281199908,0.0008333984789367807,0.0065554504228077775,-0.0016984783970280452,-0.0006778624694982758,-0.0137126199512235,0.009474828197205265,0.004818193456842793
audio,5,30.0,50.0,30-50Hz,148,ersp,0.0016381936294277554,-0.0008426707867648119,0.008934567211571261,-0.0004178164734150395,-0.002679917130937015,-0.012950720195606644,0.006318363745724405,0.004826035596206704
audio,5,30.0,50.0,30-50Hz,149,ersp,0.002095474454575591,-0.00014942506933438262,0.01070940389299806,0.0010691339337975223,-0.005610491844427968,-0.011088740772933746,0.002974645405325056,0.0048139021961989045
