condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,13,320.0,360.0,320-360Hz,216,ersp,-6.807711979891447e-05,0.0017870767623460427,0.0029744172392653597,-0.0026487435254196885,0.0009823092544010144,0.003501179104688951,-0.00336354721416764,0.001725102252898784,0.02131434032710935,-0.004500843206381036,-0.0027653125703394777,-0.0011616125291729785,0.0034225078444883638,0.007927659388805925,-0.010747437630519826,-0.005091657118188521,-0.013287361260015977,0.0051334814322357555
audio,13,320.0,360.0,320-360Hz,217,ersp,-9.237271109341828e-05,0.0015238086832646423,0.0013217294759700635,-0.0005400364816317778,0.0008351298890641757,0.002921702356486629,-0.004406400946728862,0.00038185854334001355,0.019510191573915828,-0.006473869625438674,-0.0020470491028894465,0.0028816456283126484,0.0038150477265105043,0.008847308320312773,-0.008582462942451519,-0.006621043984510647,-0.013275186402432986,0.004945696729079683
audio,13,320.0,360.0,320-360Hz,218,ersp,0.000383328396056571,0.0018401162110689877,-0.0009782628253856146,0.0020032038413805293,0.005727833047356073,0.007538613860922502,-0.00601540318547607,-0.00036316939357974284,0.011131898729718401,-0.006342153504105661,-0.001359226118009206,0.0020837262365893785,0.004399583504935578,0.0019689298281991225,-0.0025398683913395613,-0.004209979742304194,-0.015269170496027077,0.004362027488967898
audio,13,320.0,360.0,320-360Hz,219,ersp,0.0017776948348150374,0.000912660263319221,-0.001674917428862729,0.005708154240300625,0.004258587352421002,0.007274422872366742,-0.007956349002184341,-0.0025627161014711085,0.005959985783529469,-0.003432994930978716,-0.0016959044364360295,0.006743812236962025,0.0013747741995911247,-0.0005655559565519164,0.0009351621392951678,-0.005090098954176023,-0.011966717111939446,0.004111206343835337
audio,13,320.0,360.0,320-360Hz,220,ersp,0.0024922561279144663,-0.00026289681735063697,-0.002733944286672204,0.004992859817700432,0.004574482552484074,0.0056527127074117575,-0.010476239754991125,-0.003404447261136132,0.00337313655423134,-0.0004556948385791562,-0.0024135530158132788,0.00920044086192149,0.000531978275762335,-0.001350843871770362,0.00811461202208596,-0.009016968566146843,-0.008817890507051791,0.0045802916375896115
audio,13,320.0,360.0,320-360Hz,221,ersp,0.0025721694318018642,0.0005919367091720807,-0.002294290081957204,0.005633980600420476,0.005604165976476487,0.0061339800383795155,-0.010563019330123697,-0.003827968794566706,0.0010890767223649162,0.0013390462252163518,-0.0037920468811084513,0.005101307031708515,0.0003675337674067622,0.002198796357435109,0.005578841658775829,-0.010475111263264204,-0.005258398168137328,0.004260098178724442
audio,13,320.0,360.0,320-360Hz,222,ersp,0.001508653039660238,2.620343894183557e-05,-0.00021618071947325935,0.005711124394817111,0.003832157543978862,0.00022921062243763023,-0.0100071817125919,-0.0032407847244608143,0.0045886266878875795,-0.00046657403579101266,-0.00014951671226160772,0.0022073571784752997,0.0032385424951534235,-0.0003436441302967052,0.0041225206623815985,-0.006107180049821297,-0.004933333979036735,0.002995811301615701
audio,13,320.0,360.0,320-360Hz,223,ersp,0.0028698053494647774,-0.0005769973694470854,0.0028399870545528327,0.005313615553122036,0.004308158877975383,-0.005936625202608342,-0.009565275997216684,-0.00638499316487516,0.009811188883984665,-0.0013986647869160213,0.0002272189532085007,-0.0008317152185096791,0.004838053395594582,-0.0021725196709056344,0.005108808923391599,-0.0034868391160138186,-0.004963206464801723,0.004154921998975795
audio,13,320.0,360.0,320-360Hz,224,ersp,0.002557794469704579,-0.0026799058834936903,0.0025001437936183154,0.012743476589994293,0.0013976604616759661,-0.007612180898687026,-0.007996633929746803,-0.008024295693021566,0.013819672414871632,0.000699635028061248,0.0013490969627640245,-0.00558155942103898,0.002109105389668125,-0.002884725663427846,-0.00014679734416883614,0.0006766103528086511,-0.002927096629582053,0.004453317113313744
audio,13,320.0,360.0,320-360Hz,225,ersp,0.0018787737830092098,-0.0041251480363944885,-6.362348743406946e-05,0.013412970237234156,0.0020058323593601774,-0.0022435077530576887,-0.00738299308909127,-0.01008567893779907,0.01876360126398773,0.002629521685091255,0.002794762407235558,-0.011803791214376316,0.0011452438600600516,-0.0024394956862290175,-0.0028503810069437133,0.004784186637241267,-0.006420273021893906,0.005578222615672879
audio,13,320.0,360.0,320-360Hz,226,ersp,0.0020414535762480835,-0.003027119718727479,0.00047881674971326496,0.012707709036015457,0.004310144933323073,0.001799940803240225,-0.008661420363598024,-0.009806538838843838,0.01952425694587085,0.0014255385133101796,0.005929371518924481,-0.014130195188392187,0.002427039463549632,-0.0017398773252756102,-0.007820919856745056,0.005794976447114711,-0.011253176695727951,0.00663991152791883
audio,13,320.0,360.0,320-360Hz,227,ersp,0.004285689381757575,-0.003477785760823081,0.0011607731475711202,0.011847028918743768,0.004993640713093962,0.0032792899143411283,-0.007508865755120051,-0.007215277715817938,0.01061339606044118,0.00023102145267790111,0.00738736487133435,-0.010933420496133757,0.004841358600859107,-0.0012843446106980826,-0.014438926058836635,0.0045667270737769754,-0.008347669737167702,0.006259563545246725
audio,13,320.0,360.0,320-360Hz,228,ersp,0.005030372236113328,-0.00447236888531833,-0.00012665987419428765,0.010187303015598543,-9.931834604124126e-05,0.007249286311546321,-0.0053073847828657,-0.007083373051441817,0.007689837931218207,-0.0025252292241803157,0.004659630507648097,-0.004772892454151753,0.005387246821282914,-0.0003282095169955658,-0.010677883362940524,0.002016857892782597,-0.006827215218060653,0.004967121731316482
audio,13,320.0,360.0,320-360Hz,229,ersp,0.002736312171394986,-0.005355846212369533,-0.002426706553983058,0.008887814448777724,-0.005209785097665518,0.009409831057184516,-0.004216552211913827,-0.007814817669405802,0.003715913295917271,-0.0016495846909491986,0.006964560564247593,-0.0017034617975126474,0.005789460442858591,0.001748976297328886,-0.007297296306528214,0.0012391321298477692,-0.0048179498672297665,0.0047637647538302874
audio,13,320.0,360.0,320-360Hz,230,ersp,0.000580880351708997,-0.006481973969004413,-0.0020814512660690464,0.010354515848246546,-0.007672928322229152,0.011915925976708179,-0.005043792963088542,-0.008818128745769422,0.0013106140046649293,-0.0006413934511491669,0.00691990136785756,-0.003550186621528993,0.004584903671928824,0.0032255596873207574,-0.0023337800398282615,0.00011321708068799598,-0.002381882610456974,0.004588884469308692
audio,13,320.0,360.0,320-360Hz,231,ersp,0.0009315869770855143,-0.007663893736196996,-0.0018151938920289313,0.0110278085259758,-0.0028459742498004384,0.008039811449947648,-0.005411636287211696,-0.009728206463758913,0.005252468522499464,-0.002683809456524267,0.003084058411882342,-0.0018851665158101532,0.007955359162873949,0.003942141215460768,-0.002343240526132456,-0.002153332544442635,-0.0037027805938189364,0.004733321678320641
audio,13,320.0,360.0,320-360Hz,232,ersp,0.0026591016141284812,-0.006925022384162506,0.0011879889180173484,0.007028139246384517,0.0029241914598455874,0.008203742470376045,-0.0052834803220115825,-0.00977505525008068,0.0040435686787227325,-0.004409140243399885,-0.00115075761572031,-0.002125459444471802,0.00745482678696369,0.005551281327530629,-0.0009014196521869837,-0.00296328180002018,-0.005519223789914885,0.00459445182376105
audio,13,320.0,360.0,320-360Hz,233,ersp,0.003597981982300324,-0.004939700624461982,0.003039948478664819,0.008858708122881451,0.010594938737923094,0.004929969430974134,-0.008490675273287068,-0.004956472231374578,-0.004615737407536975,-0.0015244261795460076,-0.0012562281286689217,0.0005122125503800244,0.007143217094280424,0.00616599687746991,-0.0003684662265578941,-0.0069044667555453,-0.01178680044789536,0.0052756439146910755
audio,13,320.0,360.0,320-360Hz,234,ersp,0.004207086066797646,-0.0037713937330515327,0.0015602888962660975,0.0074461221036928055,0.010434182496146726,0.004469558746093903,-0.00805490663579479,-0.0012782095254383074,-0.002733704160469597,-0.0009475627351667004,0.0020357399792080926,-0.0006561015488548086,0.005400801538526269,0.0021351687209660384,0.000918196007517451,-0.006233040251412688,-0.014932225965026438,0.004542017006495876
audio,13,320.0,360.0,320-360Hz,235,ersp,0.0037029168546739138,-0.0007272990972818024,-0.0007935586980787079,0.005638381632180124,0.005016773392458885,0.00512892966037914,-0.006377719679165751,0.0009320094723729556,0.00043836873659485555,-0.002570778542603222,0.001832760225621414,-0.0037374434554749343,0.004932009216521028,0.005810467670964342,0.0023957579283713577,-0.007448214080248313,-0.014173361237285078,0.004215102916486813
audio,13,320.0,360.0,320-360Hz,236,ersp,0.006869214652553525,0.001043728556617609,-0.002318092093129901,0.003264028291908285,0.004609773153357306,0.003467535140924098,-0.005968872301239596,-0.003432778837474333,0.007976357067066214,-0.0039456291920392916,0.0002618850326644742,-0.00590099257624599,0.006608156823975331,0.005824118206226385,-0.0034752011590954346,-0.005538046576641294,-0.009345184189427177,0.004697034932387426
audio,13,320.0,360.0,320-360Hz,237,ersp,0.007031109101495622,0.00030771855129671315,-0.0027130574357298216,0.004894277653528744,0.0020858778994666577,0.0024727433898686143,-0.00434636653541246,-0.0036156517850312628,0.012825131429281402,-0.003989540385012948,-0.0010481386397197632,-0.007493719167494997,0.00922254224870164,-0.002062142952247312,-0.006256074563733245,-0.0007728940443806891,-0.00654181476487672,0.004569341208663448
audio,13,320.0,360.0,320-360Hz,238,ersp,0.006928938080198348,-0.0007823043351051202,-0.00040715555245774196,0.004115317561356762,-0.0013859544824694357,-0.001799020448962031,-0.0033823601526433455,0.0019085462458952843,0.014581184444952686,-0.003840164910462904,-0.002584701668326761,-0.007235077851127257,0.00452670795290741,-0.0016894684448647414,-0.00662754248884244,0.0033478386221658185,-0.005674782572214266,0.004165709753820727
audio,13,320.0,360.0,320-360Hz,239,ersp,0.004555065748744548,0.0011035922488671884,0.0028447222378260254,9.307643554060994e-05,0.0005816285788803043,-0.0021014955192535626,-0.003900909671627306,0.0068162382363225246,0.009175993534249787,-0.0017025975630031362,-0.003650769355130045,-0.009123263118382685,0.007254456378323405,-0.00026289606386969804,-0.006170027805369154,-0.002228148568617422,-0.003284665733501234,0.003814679223382861
audio,13,320.0,360.0,320-360Hz,240,ersp,0.0033649883507937406,0.0012393743960372155,0.003609446040527947,0.0008486283243969062,-0.0032094704904182584,0.0018351697228855646,-0.0033540330867343395,0.006018866109503148,0.014001760474339335,0.0019369376121196,-0.004269413900320737,-0.008655115888644505,0.003264450971842213,-0.00034757846987379067,-0.0031340731572915884,-0.006466510625008845,-0.006683426384153501,0.004249367294405367
audio,13,320.0,360.0,320-360Hz,241,ersp,-0.0006165852429813716,0.0002575334908430243,0.00047542504945853663,0.00759496611250472,-0.0016275089664249233,0.0008258013318384293,-0.0036755570718609667,0.0047660872285528785,0.012340433407099333,0.003310715287791566,0.0019729158240594344,-0.010269644042097285,-0.00068974109860067,-0.0007000017417643744,0.0004429744387572913,-0.007366700351227794,-0.007041113655947793,0.003763159078930024
audio,13,320.0,360.0,320-360Hz,242,ersp,-0.001756627989392232,2.0632073207012265e-05,-0.0026400833563322446,0.007786068146771711,-0.003162878743511152,0.0006216918278694596,-0.0006168006052009135,0.00634179030214053,0.010881979743958228,0.002175799048503967,0.0046115362871443875,-0.008430914433582907,-0.005075148562268729,0.0006477607288747913,0.0011236367804163324,-0.00535987336007336,-0.007168567888524837,0.004024811169280752
audio,13,320.0,360.0,320-360Hz,243,ersp,-0.0008265211920940765,-0.0009553042272163575,-0.00360244377487143,0.0066753959357573524,-0.0023146753821270596,-0.0029521519929504862,0.000748899168262382,0.01017713262981854,0.008007746573898526,0.0005086902948132918,0.006507887986380002,-0.007480871972164087,-0.0030617475503291595,0.0026408349898252347,-0.0010666697098410565,-0.007249451538867048,-0.005756750238294418,0.004149010303382971
audio,13,320.0,360.0,320-360Hz,244,ersp,0.0005865317048319969,0.0007645911947380488,-0.0035638591871540904,-0.0007684011987116727,-0.003186285933828676,-0.005506369877726557,0.0017607283331713167,0.010075804587168388,0.01137058922581358,0.0002662947207861249,0.004463189976171847,-0.005337115352284379,0.0027648023162241404,0.0035662968042390938,-0.0029168509705191506,-0.007094105680993746,-0.0072458406619261345,0.004190450454487585
audio,13,320.0,360.0,320-360Hz,245,ersp,0.0022402757172069548,0.0024418894238874386,-0.0037995102178414565,0.0034848506665824254,-0.0037476223782124144,-0.0018689423818722063,0.0022781240074060535,0.008834530728757796,0.012243124751229711,-0.0007817612814664151,-0.00015342363735338795,-0.004481026991480855,0.0019176801502727321,0.002896680176818707,-0.005142170482739232,-0.007122495683708628,-0.009240202567486942,0.004274959484960198
audio,13,320.0,360.0,320-360Hz,246,ersp,0.003932506450928415,0.0022755224581873404,-0.0018414332233269053,0.00684441464828955,-0.0013994114492259504,-0.001427417843235709,0.0006139829614515897,0.010109701765419709,0.003986092323774258,-0.001779111917340476,-0.0026651877700291874,-0.002437949863201527,-0.0005172324272118512,0.001518282488507754,-0.0030683862978643736,-0.006383442283624108,-0.007760930021498174,0.003444765070183345
audio,13,320.0,360.0,320-360Hz,247,ersp,0.003675895638608121,0.0013793521629873536,-0.00010707116635525008,0.010971874539057673,-0.0003195436562813216,-0.00110509295684127,-0.0011562083025362037,0.006425730059857621,-0.0027803878037147593,-0.002752391836446536,9.376405215367754e-05,-0.0007249664216272667,-0.0032166894571248306,0.0007788715255838849,0.0005598255092893984,-0.004087941961106877,-0.007635019925502885,0.0028100368808867604
audio,13,320.0,360.0,320-360Hz,248,ersp,0.0026265372058056563,0.0007479121923155184,-0.00022126963574419629,0.008061972704190408,-0.003387128144327818,0.002833558389854637,-0.004748678602256376,0.00976437790600601,-0.0041124117980186675,-0.003538589546492378,0.003129857657566113,-0.004148366008076392,-0.004332757776953087,0.0021780705451470346,0.0026681641841464574,-0.002411187187397152,-0.005110062085765148,0.0037659353864742968
audio,13,320.0,360.0,320-360Hz,249,ersp,0.0017549179053488423,0.0006353365937542955,-0.002295422661703673,0.01055468235604982,-0.007370347666834175,0.00022406099637818508,-0.007813790185199851,0.012468592044246267,0.0032140017760573787,-0.005202249112771931,0.009837270786293432,-0.006841597685409429,-0.001381731007713447,0.004051103974865211,-0.002984885503974312,-0.0023645357695829044,-0.006485406839803155,0.005028231345058019
audio,13,320.0,360.0,320-360Hz,250,ersp,0.002034721130852338,-0.00038056624364291936,0.00030717130442628433,0.01038267525079445,-0.010298452290982807,-0.004227414101650946,-0.006678253420778697,0.010735345770459573,0.007771800919324789,-0.00403798621651931,0.010288154223211053,-0.0044010842189973675,0.0041671721482446,0.008163037646054881,-0.013403026549025079,0.00016575619967221767,-0.010589051551442782,0.006354804069769415
audio,13,320.0,360.0,320-360Hz,251,ersp,0.0023807624472191227,-0.00296134899274026,0.0024311505271951478,0.009952887430063902,-0.012736081424985227,-0.0024786079391140477,-0.0031039946569629247,0.008262673909251424,0.014310229838644578,-0.0034940411167588697,0.005588104979800535,-0.0024501856153387866,0.00415799945272765,0.012468020387840673,-0.020122482205245068,-0.00023613970720080406,-0.011968947314396697,0.007006097526205042
audio,13,320.0,360.0,320-360Hz,252,ersp,0.0022782876541800065,0.00013329257625512787,0.0007530524800477293,0.012245709938625667,-0.011217922311570984,-0.001428644465048044,-0.0040988057657547605,0.011203584780994313,0.017395244233951387,-0.0030630839404726957,0.0048796844881078515,-0.0050063303265212465,-0.0003767139416384547,0.006923619404903767,-0.015558651974856298,0.00048549858719598184,-0.015547821418398897,0.0066232910757954835
audio,13,320.0,360.0,320-360Hz,253,ersp,0.00345014843813014,0.0006026724927300988,0.00038132359253276,0.014949637510300201,-0.005539577493642156,0.005097147717231403,-0.0036410647053236353,0.007760205873294489,0.011464597093132028,-0.0007992654685663073,0.0020138966258850598,-0.01447526210406596,-0.0018614722688350806,0.0027148498377971945,-0.009028131274324752,0.004430651749560842,-0.017520357615836018,0.006219427168305184
audio,13,320.0,360.0,320-360Hz,254,ersp,0.0041154172559966515,-7.0129707698021e-05,0.0018499680043211001,0.014735799761669546,-0.0044348931606335235,0.004057445715705627,-0.0009624409683047252,-3.2759018800834475e-05,0.009161277795958829,-0.0023425403010918313,0.0038233863024827214,-0.010787630008425116,-0.004622212884278203,0.001106115758638013,-0.00473764708334321,0.0030527200675022235,-0.01391187752969897,0.0049296624308558315
audio,13,320.0,360.0,320-360Hz,255,ersp,0.0040519646616755545,-0.00024657289305378134,0.0033358355954391065,0.012667217845508056,-0.00585932109893115,0.002837319872958789,0.0028021978287593096,-0.0010353002506430194,0.00783726515566292,-0.0031862310455467013,0.0031478888445831735,-0.010624532506356216,-0.0027417038526204767,-0.0024099634113219537,-0.005133832636319456,0.0005459794323011126,-0.005988211542094943,0.004379490498457396
audio,13,320.0,360.0,320-360Hz,256,ersp,0.004422215492510117,-0.0017800181205102532,0.003520292145258126,0.007362533391654961,-0.005516822676718956,-0.0002795770700640554,0.006080808437768783,-0.001996272083073531,0.011051083651930737,-0.0015957122157274459,-0.0021413289572294993,-0.010780325551168174,0.0007818201235008832,-0.004182559686179547,-0.0028051326301083354,-0.0006553397825757208,-0.0014856644692678737,0.003908088616779236
audio,13,320.0,360.0,320-360Hz,257,ersp,0.0036535462789345084,-0.003593141498993013,0.003699102744896341,0.003642069051373207,-0.004915514048304781,-0.0007062095742139861,0.00423184366738071,-0.000537613957904852,0.01570256901717061,0.0007746623410433628,-0.005048210580348272,-0.008826275242432735,-0.00021114967135051657,-0.0016783829133549392,-0.004678522371766366,-0.0018308455440195948,0.00032207230189058546,0.00376774887090461
audio,13,320.0,360.0,320-360Hz,258,ersp,0.0011546636207338526,-0.0016855375187117135,0.002073652766224399,0.0020635730331397474,-0.008108010270258793,0.0014319752026151604,0.00426810662181961,-0.001362106774103264,0.008010028812273027,0.0010434186465741045,-0.005528275439985959,-0.0031635466674477418,-0.0035185965095636067,0.003467766570440863,-0.005681886763749039,0.00015920981554539578,0.005375564854454272,0.0034174070522141496
audio,13,320.0,360.0,320-360Hz,259,ersp,0.0030363100858374023,0.00171480787824232,0.0021887948931983117,-0.00403391585862987,-0.008392829114791774,0.0003148600125228998,0.005274060937075608,-0.0017292782990701227,0.006506039421176465,-0.0003545550122363828,-0.003137247508443874,-0.004310183231331112,-0.005673071302733619,0.006863495971107759,-0.005364538963418522,0.003689052247347376,0.0034081978441476263,0.003881837563606532
audio,13,320.0,360.0,320-360Hz,260,ersp,0.0019765181990674145,0.004415211694526546,0.0033733857414263036,-0.0038394478857041964,-0.010193070005638872,-0.0007769364406314081,0.004254137985847212,-0.0015906357251870363,0.0005174144555408834,-0.0018210066127526084,-0.0013081203978914935,-0.0033314524232795845,-0.005055409075060841,0.011228060944789913,-0.0025048919674313976,0.001524363815231265,0.0031318776971484127,0.0035789377098326696
audio,13,320.0,360.0,320-360Hz,261,ersp,0.0014152686232957892,0.005143890718692424,0.003550708659523344,-0.0022065271461933662,-0.004801160448149407,-0.002266908551127372,0.002998006988915968,-0.000979073124896911,-0.006495201870601918,-0.004263059056680652,-0.002445141147108877,-0.003430068366308078,-0.004852632996392468,0.01666863377102877,0.001299674275152804,-0.002385598972905336,0.003049188643755871,0.004014749609454669
audio,13,320.0,360.0,320-360Hz,262,ersp,0.0027230561117571866,0.005693759544471269,-0.0007500677299865668,-0.0026277539507230316,-0.0017334968236261677,-0.003852808754855355,0.0027716717660417572,0.0010535065295182945,-0.011344929102785867,-0.006342518577798578,-0.0021804578306462707,0.0008662298218804946,-0.006093968070291981,0.01724638105352785,0.004988780879373524,-0.0026118443277578117,0.0021944594619017904,0.004416217078643753
audio,13,320.0,360.0,320-360Hz,263,ersp,0.002963511405854637,0.004599526180611916,-0.002334722488396834,-0.0014776689343177598,0.0016887832097603327,-0.0035025045701784726,-7.442364106955855e-05,0.0018964949548449324,-0.0058621669721272114,-0.008371348777439391,0.0009334689303483994,0.0010538020674222515,-0.002520285750946396,0.01608069874953086,0.00786666097347784,-0.004041799028172798,-0.008898026309202434,0.004362699584923648
audio,13,320.0,360.0,320-360Hz,264,ersp,0.003198293590768326,0.004915243973185347,-0.0011507570460584171,0.006088780235422002,-0.0012812135603206764,-0.0028558294477955817,-0.003755972275639366,-0.0019274016444474345,-4.8263861317788524e-05,-0.008961084954592476,0.002615739966961883,0.004669347172305851,-0.0009093600474855284,0.010406117238320573,0.0081504890374449,-0.0027559985254047513,-0.016398129851346588,0.004711060142871617
audio,13,320.0,360.0,320-360Hz,265,ersp,0.003957811087586747,0.006356005090245463,-0.002960120253427232,0.012026254628043284,-0.0031101022962534168,-0.0010349891849875806,-0.004628156224343213,-0.002303715673368733,0.0038950278954748814,-0.008525013189181852,0.002736118197867678,0.004046065603791593,-0.000649185059351889,0.001727051878847362,0.0053482980994354135,-0.0021064181190892386,-0.014774932481289037,0.004716780291916743
audio,13,320.0,360.0,320-360Hz,266,ersp,0.0030151844845557768,0.0064268778549885905,-0.00419833136050735,0.014710652606866088,-0.004542099578938178,0.0015841211748275853,-0.008584824714592576,0.002179458418063757,0.0011565137730475449,-0.006508145522690323,0.002090560431168074,-0.0006768159056028774,0.004505151964324338,-0.006000368196177134,0.0027316525275292726,0.0007052464630165374,-0.008594834419878846,0.0046006376115749915
audio,13,320.0,360.0,320-360Hz,267,ersp,0.004909573650815663,0.0018858418257039992,-0.004075750914030464,0.014690325946197094,-0.007892395268251043,0.004898339789680224,-0.006099357865508985,0.003184925544941565,0.0028130730884868968,-0.005917751187855062,-0.0004641031331344623,-0.003939997835496326,0.003090784206138565,-0.008543040682603795,0.0018053223113138194,-0.0017128054087582095,0.001367015932360929,0.0045464943877221815
audio,13,320.0,360.0,320-360Hz,268,ersp,0.0038208492922328263,-0.0016565544146456563,-0.0031398116054903794,0.010406099269312553,-0.005708174316024596,0.0025175802844900675,-0.002021050071367129,0.0029898819446922955,0.01133818321137051,-0.006575615196987005,-0.004213475246348873,-0.004250500607698694,0.0023720620180811337,-0.009772274420449478,0.002681485094549508,-0.003754132879696186,0.004965447643979725,0.004834304559848036
audio,13,320.0,360.0,320-360Hz,269,ersp,0.0019479590841748591,-0.0037768090560214495,-0.002897335283265213,0.007840177335783285,-0.0026607923269243647,0.0022467007877606283,0.00029686833690786043,0.001721067096788023,0.020394007535252334,-0.0052356448304211566,-0.006493553775643292,-0.006245817286345936,0.0012589264938918305,-0.008666237235558705,0.004818591072197639,-0.006652733778733326,0.0021046258301578155,0.005015167479166336
audio,13,320.0,360.0,320-360Hz,270,ersp,0.001569926974529014,-0.00394571915281518,-0.004634977680260771,0.005806690021287658,-0.010770213086425196,0.001575393444185984,0.001749518566322093,0.0019701942437988576,0.022104290214348506,-0.0002327619469716739,-0.00650734929868568,-0.0018341885228433863,0.0020269862972724217,-0.006638140993496794,0.0028331719304512497,-0.00719948591972353,0.0021266649090268814,0.004913274894261464
audio,13,320.0,360.0,320-360Hz,271,ersp,0.00013146549042666246,-0.0035997789908278994,-0.003452381338740689,-0.0007010775360151153,-0.011933908027592819,0.0022251856049414955,0.0023612147116322453,0.003336219796506627,0.014381566724063169,0.0017661883062291173,-0.0019909006833590016,0.000711594864322473,0.00014111286748441437,-0.0013519110296338144,0.0005135852248641485,-0.005952166621317748,0.003413990637017309,0.003409661673822044
audio,13,320.0,360.0,320-360Hz,272,ersp,0.0015308890276718608,-0.0015451069588237566,-0.0033098170922405442,-0.005221354614180913,-0.009440354888182576,0.007711738694447463,-0.0011173116138376243,0.003428209311108509,0.003338968346469329,0.0004729239153778994,0.00011105193918287773,-0.0026101260111694347,9.488040757610946e-05,0.0026902412632856727,0.003991851804586441,-0.0030240573624287096,0.002897373831157969,0.0030903680636310414
audio,13,320.0,360.0,320-360Hz,273,ersp,0.0028965306334221754,8.884341337799881e-06,0.0012210486187756388,-0.007887692897331372,-0.010483659752963927,0.007673787791563743,-0.005432893031456068,0.004412762251371716,0.008605092661837942,0.0019648302926306076,-0.0004496174404041043,-0.002439637435133875,-0.0021653309678976987,0.0022740033010957947,-0.001377283467287925,-0.0006367853421912483,0.0018159604426312022,0.0036321059217254608
audio,13,320.0,360.0,320-360Hz,274,ersp,0.00387513050316651,-0.00039770605480830986,0.003662355145663998,-0.0077576516586008015,-0.0060174826577859206,0.004161679869056932,-0.0075372717174256275,0.0012278407363687795,0.0076914684126258995,0.0012491533970814225,-0.0030806046433029654,0.0017425500782036446,-0.002832770594869878,0.0029437304951388608,-0.0017526487229455256,-0.001067472647656447,0.003889700060089845,0.0035816010232230214
audio,13,320.0,360.0,320-360Hz,275,ersp,0.002794739185030121,0.0006710548257356949,0.004396128242913861,-0.004305234951010301,-0.0006651239432373038,0.0029631549717213743,-0.006736024233631405,0.0009374454452186489,0.010231339434555767,-0.0003397583999160202,-0.004605101550056955,0.0042505579327986355,-0.004438807514774768,0.0006858267809442879,-0.004091838408819497,-0.0035290223140606756,0.001780664496589005,0.003377754272412607
audio,13,320.0,360.0,320-360Hz,276,ersp,0.003834886230403471,0.00034085107457438636,0.0018977957571184579,0.0007653394784715298,0.006493934603285786,0.006042553862956289,-0.006375705602544838,0.0013020841325613107,0.009200920012205798,-0.0008710459951069468,-0.007624559393384155,0.003098496797186164,-0.003729918143141797,-0.003322494203504577,-0.0020354631515746608,-0.0035654310161285425,-0.005452244443377049,0.003879630817501516
audio,13,320.0,360.0,320-360Hz,277,ersp,0.005702224758139183,-0.0007844448721795413,-0.00039915732578682094,0.001845653498715775,0.009789304807713534,0.008038779576243014,-0.005745940022082674,0.00178976026495936,0.014611320257635113,-0.0006291393775745076,-0.009236468164976966,-0.0007485967320706213,-0.006139620394167665,-0.003759625379556524,0.0010668024320521295,-0.004785814443103343,-0.010615038883958506,0.0050404524229950174
audio,13,320.0,360.0,320-360Hz,278,ersp,0.00461990356984193,-0.0016635398407785123,-0.0040793278145060214,0.0006909050101238914,0.004924569781531662,0.007636315716530353,-0.005721997405786582,0.004870391711843455,0.016273719365602363,-0.0016891347105384299,-0.004633443210790248,-0.003667338167763667,-0.007092463560756319,-0.003810864736489837,0.0028800677987642666,-0.0007872351486900383,-0.008750528358137439,0.004928926229910296
audio,13,320.0,360.0,320-360Hz,279,ersp,0.0046416670090488115,-0.0031818219375303355,-0.008013941665435372,0.0011988653361920839,-0.003314373892265843,0.00456344091829561,-0.00810571896518088,0.006602203080425801,0.023398669062205783,-0.0001376688356797646,-0.00011784155813234467,-0.002565865943659332,-0.00891513321170264,-0.008436255690437565,0.005017315330423043,0.0021607538153726948,-0.004794292851939016,0.005597989947289819
audio,13,320.0,360.0,320-360Hz,280,ersp,0.0051667361855805526,-0.002351728348195583,-0.010071808941304623,0.0005314277358197231,-0.012619543543083794,0.004755902200273838,-0.00550471977050841,0.0034970386938510505,0.0167685740210688,0.0005636884217950869,0.0011211726371799023,-0.0021921991960071295,-0.009942959793765136,-0.002067260496565532,0.009760150167636088,-0.0007013402706863804,0.003286870296911945,0.005347242395307858
audio,13,320.0,360.0,320-360Hz,281,ersp,0.003912665889260727,0.00036257959130049254,-0.009470900003325873,-0.000407947672735435,-0.014262357678676795,0.0017306573973478233,-0.0022295876924737635,0.008160141091158446,0.006174075250672864,-0.001752688175482643,-0.0014472720321356488,0.0014213201420835348,-0.007942155910011586,0.0016547062482572994,0.014230226973020482,-0.0011461509983391775,0.0010126875800795657,0.004548124725080128
audio,13,320.0,360.0,320-360Hz,282,ersp,0.0022707631844298953,0.0014636750642729609,-0.006886482857227492,0.0033954335407370283,-0.009765516511644761,-0.00012961965732525543,-0.00202046942130919,0.009080624892307036,0.0014011512263904994,-0.002927878006998296,-0.005148184183417291,0.008277657837491962,-0.004188299740838351,0.0025969923491642494,0.00890633005887078,-0.0030957838856084437,-0.00323039388929502,0.004399132723960501
