sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
407,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
408,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
409,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
410,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
411,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
412,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
413,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
414,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
415,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
416,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
417,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
418,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
419,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
420,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
421,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
422,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
423,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
424,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
425,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
426,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
427,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
428,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
429,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
430,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
431,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
432,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
433,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
434,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
435,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
436,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
437,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
438,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
439,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
440,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
441,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
442,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
443,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
444,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
445,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
446,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
447,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
448,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
449,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
450,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
451,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
452,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
453,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
454,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
455,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
456,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
457,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
458,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
459,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
460,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
461,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
462,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
463,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
464,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
465,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
466,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
467,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
468,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
469,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
470,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
471,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
475,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
476,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
477,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
478,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
479,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
480,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
481,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
482,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
483,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
484,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
485,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
486,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
487,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
488,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
489,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
490,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
491,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
492,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
493,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
494,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
495,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
496,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
497,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
498,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
499,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
500,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
501,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
502,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
503,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
504,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
505,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
506,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
507,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
508,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
509,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
510,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
511,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
512,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
513,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
514,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
515,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
516,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
517,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
518,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
519,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
520,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
521,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
522,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
523,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
524,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
525,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
526,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
527,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
528,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
529,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
530,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
531,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
532,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
533,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
534,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
535,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
536,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
537,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
538,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
539,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
540,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
541,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
542,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
543,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
544,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
545,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
546,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
547,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
548,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
549,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
550,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
551,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
552,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
553,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
554,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
555,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
556,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
557,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
558,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
559,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
560,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
561,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
562,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
563,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
564,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
565,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
566,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
567,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
568,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
569,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
570,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
571,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
572,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
573,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
574,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
575,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
576,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
577,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
578,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
579,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
580,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
581,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
582,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
583,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
584,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
585,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
586,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
587,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
588,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
589,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
590,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
591,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
592,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
593,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
594,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
595,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
596,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
597,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
598,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
599,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
600,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
601,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
602,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
603,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
604,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
605,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
606,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
607,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
608,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
609,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
610,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
611,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
612,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
613,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
614,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
615,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
616,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
617,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
618,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
619,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
620,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
621,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
622,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
623,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
624,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
625,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
626,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
627,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
628,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
629,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
630,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
631,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
632,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
633,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
634,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
635,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
636,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
637,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
638,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
639,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
640,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
641,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
642,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
643,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
644,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
645,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
646,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
647,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
648,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
649,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
650,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
651,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
652,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
653,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
654,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
655,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
656,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
657,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
658,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
659,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
660,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
661,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
662,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
663,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
664,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
665,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
666,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
667,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
668,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
669,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
670,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
671,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
672,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
673,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
674,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
675,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
676,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
677,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
678,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
679,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
680,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
681,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
682,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
683,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
684,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
685,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
686,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
687,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
688,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
689,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
690,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
691,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
692,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
693,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
694,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
695,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
696,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
697,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
698,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
699,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
700,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
701,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
702,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
703,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
704,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
705,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
706,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
707,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
708,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
709,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
710,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
711,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
712,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
713,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
714,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
715,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
716,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
717,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
718,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
719,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
720,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
721,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
722,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
723,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
724,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
725,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
726,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
727,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
728,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
729,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
730,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
731,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
732,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
733,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
734,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
735,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
736,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
737,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
738,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
739,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
740,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
741,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
742,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
743,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
744,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
745,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
746,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
747,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
748,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
749,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
750,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
751,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
752,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
753,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
754,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
755,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
756,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
757,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
758,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
759,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
760,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
761,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
764,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
765,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
766,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
767,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
768,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
769,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
770,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
771,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
772,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
773,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
774,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
775,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
776,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
777,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
778,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
779,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
780,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
781,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
782,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
783,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
784,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
785,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
786,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
787,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
788,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
789,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
790,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
791,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
792,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
793,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
794,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
795,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
796,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
797,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
798,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
799,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
800,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
801,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
802,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
803,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
804,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
805,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
806,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
807,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
808,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
809,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
810,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
811,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
812,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
813,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
814,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
815,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
