sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
579,6,0,3,11,7,0,8,12,17,9,18
580,0,7,2,1,8,1,10,6,5,11,14
581,2,2,5,4,4,9,2,4,9,5,1
582,8,2,2,1,8,1,10,6,5,11,1
583,2,2,5,12,4,9,10,4,9,5,1
584,2,2,3,8,4,9,2,4,9,5,16
585,2,2,2,4,4,9,10,4,9,5,1
586,2,2,9,8,4,9,2,4,9,5,16
587,2,2,3,8,4,9,2,4,9,5,16
588,2,0,3,8,4,9,2,4,9,5,16
589,2,0,3,8,7,9,2,4,17,9,16
590,6,0,3,8,7,0,8,12,17,9,18
591,2,2,5,4,4,9,10,4,9,5,1
592,2,2,5,8,4,9,2,4,9,5,1
593,2,2,3,8,4,9,2,4,9,5,16
594,2,0,3,8,4,9,2,4,9,5,16
595,2,0,3,8,7,0,2,4,17,18,16
596,6,0,3,8,7,0,8,12,17,9,18
597,2,2,5,4,4,9,4,7,9,5,1
598,2,2,5,4,4,9,2,7,9,5,1
599,2,2,5,4,4,9,2,7,9,5,1
600,2,2,5,8,4,9,2,7,9,5,16
601,2,2,3,8,4,9,2,4,9,5,16
602,2,2,3,8,4,9,2,4,9,5,16
603,2,0,3,8,4,9,2,4,9,5,16
604,2,0,3,8,7,9,2,4,9,18,16
605,2,0,3,8,7,9,2,4,17,18,16
606,8,2,5,12,8,1,10,6,5,15,1
607,8,2,5,12,4,9,10,6,9,5,1
608,8,10,8,12,2,6,1,9,4,15,1
609,5,2,9,12,4,9,11,7,9,5,1
610,6,0,9,11,12,8,11,8,7,9,7
611,9,7,2,1,8,1,15,6,11,11,11
612,8,7,8,1,2,1,15,6,11,15,11
613,2,2,5,12,4,9,1,7,9,5,1
614,0,7,2,1,8,1,10,6,5,11,14
615,0,7,2,1,8,1,10,6,5,11,14
616,2,2,9,12,4,9,11,7,9,5,1
617,2,2,3,8,4,9,2,7,9,9,16
618,2,2,5,12,4,9,1,7,9,5,1
619,8,2,5,12,2,6,1,7,4,15,1
620,9,10,6,10,2,10,15,16,11,15,11
621,8,10,8,1,2,6,15,6,11,15,11
622,8,10,5,12,2,6,1,7,11,15,1
623,8,2,5,12,4,6,1,7,9,5,1
624,8,2,5,12,4,9,1,7,9,5,1
625,8,2,5,4,4,9,10,7,9,5,1
626,2,2,3,8,4,9,2,7,9,5,16
627,8,7,2,1,8,1,10,6,5,11,1
628,8,10,8,12,8,6,1,6,4,15,1
629,8,10,8,12,2,6,1,7,4,15,1
630,8,2,5,12,4,6,1,7,4,5,1
631,5,4,9,7,12,8,11,8,7,7,7
632,2,2,5,12,4,9,11,7,9,5,1
633,2,2,5,4,4,9,2,7,9,5,1
634,2,2,5,4,4,9,2,7,9,5,1
635,2,2,3,8,4,9,2,7,9,5,1
636,2,0,3,8,4,9,2,4,9,5,16
637,6,0,3,8,7,0,2,4,17,9,16
638,6,0,3,11,7,0,8,12,17,9,18
639,0,2,5,4,4,9,4,7,9,5,1
640,2,2,5,8,4,9,2,7,9,5,16
641,2,2,3,8,4,9,2,4,9,5,16
642,2,2,3,8,4,9,2,4,9,5,16
643,2,0,3,8,4,9,2,4,9,5,16
644,2,2,5,8,4,9,2,4,9,5,1
645,2,2,5,8,4,9,2,4,9,5,16
646,2,2,3,8,4,9,2,4,9,5,16
647,6,0,3,8,7,0,2,4,17,9,16
648,2,2,5,8,4,9,2,4,9,5,1
649,2,2,5,12,4,9,10,7,9,5,1
650,2,2,5,12,4,9,2,4,9,5,1
651,2,2,3,8,4,9,2,4,9,5,16
652,8,2,2,12,4,9,10,7,9,5,1
653,5,4,9,11,12,8,11,8,7,7,7
654,2,2,3,8,4,9,2,4,9,5,16
655,2,2,3,8,4,9,2,4,9,5,16
656,2,2,3,8,4,9,2,4,9,5,16
657,2,0,3,8,4,9,2,4,9,5,16
658,8,2,2,12,4,1,10,6,5,5,1
659,2,2,2,4,4,9,10,4,9,5,1
660,2,2,5,8,4,9,2,4,9,5,1
661,2,2,3,8,4,9,2,4,9,5,16
662,2,2,3,8,4,9,2,4,9,5,16
663,2,2,3,8,4,9,2,4,9,5,16
664,2,0,3,8,7,0,2,4,17,18,16
665,6,0,3,8,7,0,8,12,17,18,16
666,2,2,5,4,4,9,2,7,9,5,1
667,2,2,5,8,4,9,2,7,9,5,16
668,2,2,3,8,4,9,2,7,9,5,16
669,2,2,3,8,4,9,2,4,9,5,16
670,2,0,3,8,4,9,2,4,9,5,16
671,2,0,3,8,4,9,2,4,9,5,16
672,2,0,3,8,7,9,2,4,9,18,16
673,2,0,3,8,7,9,2,4,17,18,16
674,2,0,3,8,7,0,2,4,17,18,16
675,8,10,8,12,8,6,1,9,4,15,13
676,8,7,8,12,8,6,1,6,4,15,13
677,8,10,8,12,8,6,1,9,4,15,13
678,8,10,8,12,8,6,1,6,4,15,13
679,8,10,2,12,8,6,1,6,4,15,1
680,5,4,9,7,12,8,11,8,7,7,7
681,0,7,2,1,8,1,10,6,5,11,14
682,8,7,8,12,8,6,1,9,4,15,13
683,5,4,9,12,12,8,11,7,5,7,7
684,0,2,2,4,4,1,10,11,5,11,1
685,0,2,2,4,4,1,10,11,5,5,1
686,2,2,5,12,4,9,2,7,9,5,1
687,2,2,3,8,4,9,2,7,9,5,16
688,2,2,5,12,4,9,2,7,9,5,1
689,8,2,5,12,2,6,1,7,11,15,11
690,8,10,8,12,2,6,15,9,11,15,11
691,9,7,6,1,2,10,15,6,11,15,11
692,8,7,5,12,2,6,15,7,11,15,11
693,8,2,5,1,8,1,15,7,11,15,11
694,2,2,5,4,4,9,2,7,9,5,1
695,2,2,3,8,4,9,2,7,9,5,16
696,2,2,5,12,4,9,2,7,9,5,1
697,2,2,5,4,4,9,2,7,9,5,1
698,2,2,5,8,4,9,2,7,9,5,16
699,2,2,9,8,4,9,2,7,9,5,16
700,2,2,3,8,4,9,2,4,9,5,16
701,8,10,8,12,2,6,1,9,4,15,13
702,8,10,8,12,2,6,1,9,4,15,13
703,8,10,8,12,2,6,1,9,4,15,13
704,9,7,2,1,8,1,15,6,11,11,14
705,0,7,2,1,8,1,10,6,5,11,14
706,8,7,8,12,8,6,1,9,5,15,13
707,5,4,11,10,0,14,13,10,13,14,6
708,0,7,2,1,8,1,10,6,5,11,14
709,8,7,8,1,2,6,1,9,11,15,13
710,8,10,8,1,2,6,1,9,11,15,13
711,8,10,8,10,2,6,1,9,4,15,13
712,8,4,11,10,2,6,1,9,4,15,13
713,8,7,2,1,8,1,15,6,11,11,11
714,8,7,2,1,8,1,15,6,11,15,11
715,8,7,2,1,8,1,10,6,5,11,14
716,8,7,2,1,8,1,10,6,5,11,14
717,8,2,8,12,4,6,1,7,4,5,1
718,5,4,11,10,0,14,13,10,4,14,6
719,0,7,2,1,8,1,10,6,5,11,14
720,8,10,8,12,2,6,1,9,4,15,13
721,8,10,8,12,2,6,1,9,4,15,7
722,6,4,11,11,0,14,13,10,13,14,6
723,8,10,8,12,2,6,1,9,2,15,13
724,8,10,8,12,2,6,1,9,4,15,13
725,5,4,11,11,0,14,13,9,10,14,7
726,5,10,9,7,12,8,11,8,4,7,7
727,8,7,2,1,8,1,10,6,5,11,13
728,8,10,2,12,8,1,10,6,4,15,13
729,5,10,9,12,12,8,11,9,4,7,7
730,5,10,9,12,12,8,11,9,4,7,7
731,5,10,9,7,12,8,11,8,4,7,7
732,5,10,9,7,12,8,11,8,4,7,7
733,8,10,8,12,2,6,1,9,4,15,13
734,8,10,8,12,2,6,1,9,4,15,13
735,8,10,8,12,2,6,1,9,4,15,13
736,8,10,8,12,2,6,1,9,4,15,13
737,8,10,8,12,2,6,1,9,4,15,13
738,8,10,8,12,2,6,1,9,4,15,13
739,8,10,8,12,2,6,1,9,4,15,13
740,8,10,8,12,8,6,1,9,4,15,13
741,8,10,8,12,2,6,1,9,4,15,13
742,8,10,8,12,2,6,1,9,4,15,13
743,8,10,8,12,2,6,1,9,4,15,13
744,8,10,8,12,2,6,1,9,4,15,13
745,8,10,8,12,2,6,1,9,4,15,13
746,9,7,6,1,2,10,15,6,11,15,11
747,9,6,6,10,2,10,6,16,0,8,4
748,9,10,6,1,2,10,15,16,11,15,11
749,8,10,2,1,2,1,15,6,4,15,4
750,8,10,2,1,2,1,15,6,11,15,13
751,8,10,8,12,2,6,1,6,4,15,13
752,8,10,8,1,2,6,1,6,4,15,13
753,8,10,8,12,2,6,1,9,4,15,13
754,8,10,8,12,2,6,1,9,4,15,13
755,8,10,8,12,2,6,1,6,4,15,13
756,8,7,8,12,8,6,1,6,11,15,13
757,8,10,8,12,2,6,1,9,4,15,13
758,8,10,8,12,2,6,1,9,4,15,13
759,8,10,8,12,2,6,1,9,4,15,13
760,8,10,2,1,8,1,1,6,5,15,13
761,8,10,2,12,8,6,1,6,4,15,13
762,8,10,2,1,8,1,10,6,5,11,14
763,8,7,2,1,8,1,15,6,5,11,14
764,8,10,2,12,8,1,10,6,5,11,13
765,8,7,2,1,8,1,10,6,5,11,13
766,8,10,8,12,2,6,1,9,4,15,13
767,8,7,2,1,8,1,15,6,11,11,14
768,8,7,2,1,8,1,15,6,11,11,14
769,8,7,2,1,2,1,15,6,11,15,14
770,8,10,2,1,2,1,15,6,11,15,14
771,8,10,8,12,2,6,1,9,4,15,13
772,9,10,6,10,2,10,6,16,0,8,4
773,8,10,8,12,2,6,1,9,4,15,13
774,5,10,8,12,2,6,1,9,4,7,13
775,8,10,8,10,2,6,1,9,4,15,13
776,8,10,8,10,2,6,1,16,4,8,4
777,8,10,8,12,2,6,1,9,4,15,13
778,8,10,8,12,2,6,1,9,4,15,13
779,8,10,8,12,2,6,1,9,4,15,13
780,8,10,8,12,2,6,1,9,4,15,13
781,8,10,2,1,8,1,10,6,4,15,13
782,8,10,8,12,2,6,1,9,4,15,13
783,8,10,8,12,2,6,1,9,4,15,13
784,8,10,8,12,2,6,1,9,4,15,13
785,8,10,8,12,2,6,1,9,4,15,13
786,8,10,8,12,2,6,1,9,4,15,13
787,8,10,8,12,2,6,1,9,4,15,13
788,8,10,8,12,2,6,1,9,4,15,13
789,8,10,8,1,8,1,1,6,4,15,13
790,8,10,8,12,8,6,1,6,4,15,13
791,8,10,8,12,8,6,1,6,4,15,13
792,8,10,8,12,2,6,1,9,4,15,13
793,8,10,8,12,2,6,1,9,4,15,13
794,8,10,8,12,2,6,1,9,4,15,13
795,8,10,8,12,2,6,1,9,4,15,13
796,8,10,8,12,2,6,1,9,4,15,13
797,8,10,8,12,2,6,1,9,4,15,13
798,8,10,8,12,2,6,1,9,4,15,13
799,2,2,2,4,4,1,10,6,5,5,1
800,0,2,2,4,4,1,10,6,5,11,1
801,2,2,2,4,4,9,10,4,9,5,1
802,8,10,8,12,2,6,1,6,4,15,13
803,9,10,8,10,2,6,1,16,0,8,4
804,9,10,8,10,2,10,1,16,0,8,4
805,9,10,6,10,2,10,1,16,0,8,4
806,9,10,6,10,2,10,1,16,0,8,4
807,9,10,6,10,2,10,1,16,0,8,4
808,0,7,2,1,8,1,10,6,5,11,14
809,8,10,8,12,2,6,1,6,4,15,13
810,5,2,9,7,12,8,11,8,7,7,1
811,0,2,2,4,8,1,10,11,5,11,1
812,4,3,4,5,5,7,14,1,8,10,17
813,4,3,4,5,5,7,14,1,8,10,17
814,4,3,4,5,5,7,14,1,8,10,17
815,4,3,4,5,5,7,14,1,8,10,17
816,4,3,4,5,5,7,14,1,8,10,17
817,4,3,4,5,5,7,14,1,8,10,17
818,4,3,4,5,5,7,14,1,8,10,17
819,4,3,4,5,5,7,14,1,8,10,17
820,4,3,4,5,5,7,14,1,8,10,17
821,4,3,4,5,5,7,14,1,8,10,17
822,4,10,4,10,2,7,14,16,4,8,4
823,4,4,4,5,5,7,14,1,8,10,7
824,4,3,4,5,5,7,14,1,8,10,17
825,4,3,4,5,5,7,14,1,8,10,17
826,4,3,4,5,5,7,14,1,8,10,17
827,4,3,4,5,5,7,14,1,8,10,17
828,4,3,4,5,5,7,14,1,8,10,17
829,4,3,4,5,5,7,14,1,8,10,17
830,4,3,4,5,5,7,14,1,8,10,17
831,4,3,4,5,5,7,14,1,8,10,17
832,4,3,4,5,5,7,14,1,8,10,17
833,4,3,4,5,5,7,14,1,8,10,17
834,4,3,4,5,5,7,14,1,8,10,17
835,4,3,4,5,5,7,14,1,8,10,17
836,4,3,4,5,5,7,14,1,8,10,17
837,4,3,4,5,5,7,14,1,8,10,17
838,4,3,4,5,5,7,14,1,8,10,17
839,4,3,4,5,5,7,14,1,8,10,17
840,4,3,4,5,5,7,14,1,8,10,17
841,4,3,4,5,5,7,14,1,8,10,17
842,4,3,4,5,5,7,14,1,8,10,17
843,4,3,4,5,5,7,14,1,8,10,17
844,4,3,4,5,5,7,14,1,8,10,17
845,4,3,4,5,5,7,14,1,8,10,17
846,4,3,4,5,5,7,14,1,8,10,17
847,4,3,4,5,5,7,14,1,8,10,17
848,4,3,4,5,5,7,14,1,8,10,17
849,4,3,4,5,5,7,14,1,8,10,17
850,4,3,4,5,5,7,14,1,8,10,17
851,4,3,4,5,5,7,14,1,8,10,17
852,4,3,4,5,5,7,14,1,8,10,17
853,4,3,4,5,5,7,14,1,8,10,17
854,4,3,4,5,5,7,14,1,8,10,17
855,4,3,4,5,5,7,14,1,8,10,17
856,4,3,4,5,5,7,14,1,8,10,17
857,4,3,4,5,5,7,14,1,8,10,17
858,4,3,4,5,5,7,14,1,8,10,17
859,4,3,4,5,5,7,14,1,8,10,17
860,4,3,4,5,5,7,14,1,8,10,17
861,4,3,4,5,5,7,14,1,8,10,17
862,4,3,4,5,5,7,14,1,8,10,17
863,4,3,4,5,5,7,14,1,8,10,17
864,4,3,4,5,5,7,14,1,8,10,17
865,4,3,4,5,5,7,14,1,8,10,17
866,4,3,4,5,5,7,14,1,8,10,17
867,4,3,4,5,5,7,14,1,8,10,17
868,4,3,4,5,5,7,14,1,8,10,17
869,4,3,4,5,5,7,14,1,8,10,17
870,4,3,4,5,5,7,14,1,8,10,17
871,4,3,4,5,5,7,14,1,8,10,17
872,4,3,4,5,5,7,14,1,8,10,17
873,4,3,4,5,5,7,14,1,8,10,17
874,4,3,4,5,5,7,14,1,8,10,17
875,4,3,4,5,5,7,14,1,8,10,17
876,4,3,4,5,5,7,14,1,8,10,17
877,4,3,4,5,5,7,14,1,8,10,17
878,4,3,4,5,5,7,14,1,8,10,17
879,4,3,4,5,5,7,14,1,8,10,17
880,4,3,4,5,5,7,14,1,8,10,17
881,4,3,4,5,5,7,14,1,8,10,17
882,4,3,4,5,5,7,14,1,8,10,17
883,4,3,4,5,5,7,14,1,8,10,17
884,4,3,4,5,5,7,14,1,8,10,17
885,4,3,4,5,5,7,14,1,8,10,17
886,4,3,4,5,5,7,14,1,8,10,17
887,4,3,4,5,5,7,14,1,8,10,17
888,4,3,4,5,5,7,14,1,8,10,17
889,4,3,4,5,5,7,14,1,8,10,17
890,4,3,4,5,5,7,14,1,8,10,17
891,4,3,4,5,5,7,14,1,8,10,17
892,4,3,4,5,5,7,14,1,8,10,17
893,4,3,4,5,5,7,14,1,8,10,17
894,4,3,4,5,5,7,14,1,8,10,17
895,4,3,4,5,5,7,14,1,8,10,17
896,4,3,4,5,5,7,14,1,8,10,17
897,4,3,4,5,5,7,14,1,8,10,17
898,4,3,4,5,5,7,14,1,8,10,17
899,4,3,4,5,5,7,14,1,8,10,17
900,4,3,4,5,5,7,14,1,8,10,17
901,4,3,4,5,5,7,14,1,8,10,17
902,4,3,4,5,5,7,14,1,8,10,17
903,4,3,4,5,5,7,14,1,8,10,17
904,4,3,4,5,5,7,14,1,8,10,17
905,4,3,4,5,5,7,14,1,8,10,17
906,4,3,4,5,5,7,14,1,8,10,17
907,4,3,4,5,5,7,14,1,8,10,17
908,4,3,4,5,5,7,14,1,8,10,17
909,4,3,4,5,5,7,14,1,8,10,17
910,9,6,6,6,10,10,6,2,15,12,15
911,9,6,6,10,2,10,6,2,0,12,11
912,4,3,4,5,5,7,14,1,8,10,17
913,4,3,4,5,5,7,14,1,8,10,17
914,4,3,4,5,5,7,14,1,8,10,17
915,4,3,4,5,5,7,14,1,8,10,17
916,4,3,4,5,5,7,14,1,8,10,17
917,4,3,4,5,5,7,14,1,8,10,17
918,4,3,4,5,5,7,14,1,8,10,17
919,4,3,4,5,5,7,14,1,8,10,17
920,4,3,4,5,5,7,14,1,8,10,17
921,4,3,4,5,5,7,14,1,8,10,17
922,4,3,4,5,5,7,14,1,8,10,17
923,4,3,4,5,5,7,14,1,8,10,17
924,4,3,4,5,5,7,14,1,8,10,17
925,4,3,4,5,5,7,14,1,8,10,17
926,4,3,4,5,5,7,14,1,8,10,17
927,4,3,4,5,5,7,14,1,8,10,17
928,4,3,4,5,5,7,14,1,8,10,17
929,4,3,4,5,5,7,14,1,8,10,17
930,4,3,4,5,5,7,14,1,8,10,17
931,4,3,4,5,5,7,14,1,8,10,17
932,4,3,4,5,5,7,14,1,8,10,17
933,4,3,4,5,5,7,14,1,8,10,17
934,7,8,7,2,6,2,9,5,16,1,0
935,7,8,7,2,6,2,9,5,16,1,0
936,7,8,7,2,6,2,9,5,16,1,0
937,7,8,7,2,6,2,9,5,16,1,0
938,7,8,7,2,6,2,9,5,16,1,0
939,7,8,7,2,6,2,9,5,16,1,0
940,7,8,7,2,6,2,9,5,16,1,0
941,7,8,7,2,6,2,9,5,16,1,0
942,7,8,7,2,6,2,9,5,16,1,0
943,7,8,7,2,6,2,9,5,16,1,0
944,9,10,6,10,2,10,6,16,0,8,4
945,7,8,7,2,6,2,9,5,16,1,7
946,7,8,7,2,6,2,9,5,16,1,0
947,7,8,7,2,6,2,9,5,16,1,0
948,7,8,7,2,6,2,9,5,16,1,0
949,7,8,7,2,6,2,9,5,16,1,0
950,7,8,7,2,6,2,9,5,16,1,0
951,7,8,7,2,6,2,9,5,16,1,0
952,7,8,7,2,6,2,9,5,16,1,0
953,7,8,7,2,6,2,9,5,16,1,0
954,7,8,7,2,6,2,9,5,16,1,0
955,7,8,7,2,6,2,9,5,16,1,0
956,7,8,7,2,6,2,9,5,16,1,0
957,7,8,7,2,6,2,9,5,16,1,0
958,7,8,7,2,6,2,9,5,16,1,0
959,7,8,7,2,6,2,9,5,16,1,0
960,7,8,7,2,6,2,9,5,16,1,0
961,7,8,7,2,6,2,9,5,16,1,0
962,7,8,7,2,6,2,9,5,16,1,0
963,7,8,7,2,6,2,9,5,16,1,0
964,7,8,7,2,6,2,9,5,16,1,0
965,7,8,7,2,6,2,9,5,16,1,0
966,7,8,7,2,6,2,9,5,16,1,0
967,7,8,7,2,6,2,9,5,16,1,0
968,7,8,7,2,6,2,9,5,16,1,0
969,7,8,7,2,6,2,9,5,16,1,0
970,7,8,7,2,6,2,9,5,16,1,0
971,7,8,7,2,6,2,9,5,16,1,0
972,7,8,7,2,6,2,9,5,16,1,0
973,7,8,7,2,6,2,9,5,16,1,0
974,7,8,7,2,6,2,9,5,16,1,0
975,7,8,7,2,6,2,9,5,16,1,0
976,7,8,7,2,6,2,9,5,16,1,0
977,7,8,7,2,6,2,9,5,16,1,0
978,7,8,7,2,6,2,9,5,16,1,0
979,7,8,7,2,6,2,9,5,16,1,0
980,7,8,7,2,6,2,9,5,16,1,0
981,7,8,7,2,6,2,9,5,16,1,0
982,7,8,7,2,6,2,9,5,16,1,0
983,7,8,7,2,6,2,9,5,16,1,0
984,7,8,7,2,6,2,9,5,16,1,0
985,7,8,7,2,6,2,9,5,16,1,0
986,7,8,7,2,6,2,9,5,16,1,0
987,7,8,7,2,6,2,9,5,16,1,0
988,7,8,7,2,6,2,9,5,16,1,0
989,7,8,7,2,6,2,9,5,16,1,0
990,7,8,7,2,6,2,9,5,16,1,0
991,7,8,7,2,6,2,9,5,16,1,0
992,7,8,7,2,6,2,9,5,16,1,0
993,7,8,7,2,6,2,9,5,16,1,0
994,7,8,7,2,6,2,9,5,16,1,0
995,7,8,7,2,6,2,9,5,16,1,0
996,7,8,7,2,6,2,9,5,16,1,0
997,7,8,7,2,6,2,9,5,16,1,0
998,7,8,7,2,6,2,9,5,16,1,0
999,7,8,7,2,6,2,9,5,16,1,0
1000,7,8,7,2,6,2,9,5,16,1,0
1001,7,8,7,2,6,2,9,5,16,1,0
1002,7,8,7,2,6,2,9,5,16,1,0
1003,7,8,7,2,6,2,9,5,16,1,0
1004,7,8,7,2,6,2,9,5,16,1,0
1005,7,8,7,2,6,2,9,5,16,1,0
1006,7,8,7,2,6,2,9,5,16,1,0
1007,7,8,7,2,6,2,9,5,16,1,0
1008,7,8,7,2,6,2,9,5,16,1,0
1009,7,8,7,2,6,2,9,5,16,1,0
1010,7,8,7,2,6,2,9,5,16,1,0
1011,7,8,7,2,6,2,9,5,16,1,0
1012,7,8,7,2,6,2,9,5,16,1,0
1013,7,8,7,2,6,2,9,5,16,1,0
1014,7,8,7,2,6,2,9,5,16,1,0
1015,7,8,7,2,6,2,9,5,16,1,0
1016,7,8,7,2,6,2,9,5,16,1,0
1017,7,8,7,2,6,2,9,5,16,1,0
1018,7,8,7,2,6,2,9,5,16,1,0
1019,9,6,6,6,10,10,6,2,15,12,15
1020,7,8,7,2,6,2,9,5,16,1,0
1021,7,8,7,2,6,2,9,5,16,1,0
1022,9,6,6,6,10,10,6,2,15,12,15
1023,9,6,6,6,10,10,15,2,15,12,11
1024,7,8,7,2,6,2,9,5,16,1,0
1025,9,6,6,6,10,10,6,2,15,12,15
1026,9,6,6,6,10,10,6,2,15,12,15
1027,7,8,7,2,6,2,15,5,16,1,11
1028,7,8,7,2,6,2,9,5,16,1,0
1029,7,8,7,2,6,2,9,5,16,1,0
1030,7,8,7,2,6,2,9,5,16,1,0
1031,7,8,7,2,6,2,9,5,16,1,0
1032,7,8,7,2,6,2,9,5,16,1,0
1033,7,8,7,2,6,2,9,5,16,1,0
1034,7,8,7,2,6,2,9,5,16,1,0
1035,7,8,7,2,6,2,9,5,16,1,0
1036,7,8,7,2,6,2,9,5,16,1,0
1037,7,8,7,2,6,2,9,5,16,1,0
1038,7,8,7,2,6,2,9,5,16,1,0
1039,7,8,7,2,6,2,9,5,16,1,0
1040,7,8,7,2,6,2,9,5,16,1,0
1041,7,8,7,2,6,2,9,5,16,1,0
1042,7,8,7,2,6,2,9,5,16,1,0
1043,7,8,7,2,6,2,9,5,16,1,0
1044,7,8,7,2,6,2,9,5,16,1,0
1045,7,8,7,2,6,2,9,5,16,1,0
1046,7,8,7,2,6,2,9,5,16,1,0
1047,7,8,7,2,6,2,9,5,16,1,0
1048,2,2,3,8,4,9,2,4,9,2,19
1049,9,10,6,10,2,10,6,16,0,8,4
1050,2,2,3,8,4,9,2,4,9,5,10
1051,2,2,3,8,4,9,2,4,9,2,19
1052,2,2,5,8,4,9,2,4,9,5,1
1053,3,5,0,9,3,12,3,15,12,2,19
1054,2,2,3,8,4,9,2,4,9,2,19
1055,3,5,0,9,3,12,3,15,12,2,19
1056,2,2,3,8,4,9,2,4,9,2,19
1057,9,6,6,6,10,10,6,2,15,12,15
1058,0,2,5,4,4,9,10,11,9,5,1
1059,3,5,0,9,3,12,3,15,6,2,19
1060,3,5,0,9,3,12,3,15,12,2,19
1061,3,5,0,9,3,12,3,15,12,2,19
1062,3,5,0,9,3,12,3,15,12,2,19
1063,3,5,0,9,3,12,3,15,12,2,19
1064,3,5,0,9,3,12,3,15,12,2,19
1065,3,5,0,9,3,12,3,15,12,2,19
1066,3,5,0,9,3,12,3,15,12,2,19
1067,3,5,0,9,3,12,3,15,12,2,19
1068,3,5,0,9,3,12,3,15,12,2,19
1069,3,5,0,9,3,12,3,15,12,2,19
1070,3,5,0,9,3,12,3,15,6,2,19
1071,3,5,0,9,3,11,5,0,6,16,12
1072,3,5,0,9,3,11,5,0,6,16,12
1073,3,5,0,9,3,11,5,0,6,16,12
1074,3,5,0,9,3,11,5,0,6,16,12
1075,3,5,0,9,3,5,12,15,12,13,12
1076,3,5,0,9,3,11,5,0,6,16,12
1077,3,5,0,9,3,11,5,0,6,16,12
1078,0,7,5,4,8,1,15,6,11,11,11
1079,0,7,5,1,8,1,15,6,11,11,11
1080,0,7,5,4,8,1,15,6,11,11,11
1081,0,7,5,4,8,11,5,0,6,16,11
1082,9,6,6,6,10,10,6,2,15,12,11
1083,3,5,0,9,3,11,5,0,6,16,12
1084,3,5,0,9,3,11,5,0,6,16,12
1085,3,5,0,9,3,11,5,0,6,16,12
1086,3,5,0,9,3,11,5,0,6,16,12
1087,3,5,0,9,3,11,5,0,6,16,12
1088,2,2,5,4,4,9,2,4,9,5,1
1089,2,2,2,4,4,9,10,4,9,5,1
1090,2,2,5,4,4,9,2,4,9,5,1
1091,2,2,5,4,4,9,10,4,9,5,1
1092,0,2,5,4,8,9,10,6,9,5,1
1093,2,2,5,4,4,9,10,6,9,5,1
1094,2,2,5,4,4,9,2,4,9,5,1
1095,0,7,5,1,8,1,15,6,11,11,1
1096,0,2,5,1,8,1,15,6,9,5,1
1097,2,2,5,4,4,9,2,4,9,5,1
1098,2,2,5,8,4,9,2,4,9,5,1
1099,2,2,5,4,4,9,2,4,9,5,1
1100,2,2,5,4,4,9,2,4,9,5,1
1101,2,2,5,4,4,9,2,4,9,5,1
1102,2,2,5,4,4,9,2,4,9,5,1
1103,3,5,0,9,3,11,5,0,6,16,12
1104,3,5,0,9,3,11,5,0,6,16,12
1105,3,5,0,9,3,11,5,0,6,16,12
1106,3,5,0,9,3,11,5,0,6,16,12
1107,3,5,0,9,3,11,5,0,6,16,12
1108,3,5,0,9,3,11,5,0,6,16,12
1109,1,1,1,3,3,3,0,3,12,13,2
1110,3,5,0,9,3,11,5,0,6,16,12
1111,3,5,0,9,3,11,5,0,6,16,12
1112,3,5,0,9,3,11,5,0,6,16,12
1113,3,5,0,9,3,11,5,0,6,16,12
1114,3,5,0,9,3,11,5,0,6,16,12
1115,3,5,0,9,3,11,5,0,6,16,12
1116,3,5,0,9,3,11,5,0,6,16,12
1117,3,5,0,9,3,11,5,0,6,16,12
1118,3,5,0,9,3,11,5,0,6,16,12
1119,3,5,0,9,3,11,5,0,6,16,12
1120,3,5,0,9,3,11,5,0,6,16,12
1121,3,5,0,9,3,11,5,0,6,16,12
1122,3,5,0,9,3,11,5,0,6,16,12
1123,0,7,5,1,8,1,15,6,11,15,11
1124,2,2,5,4,4,11,5,0,6,16,12
1125,2,2,5,4,3,11,5,0,6,16,12
1126,3,5,0,9,3,11,5,0,6,16,12
1127,3,5,0,9,3,11,5,0,6,16,12
1128,3,5,0,9,3,11,5,0,6,16,12
1129,3,5,0,9,3,11,5,0,6,16,12
1130,3,5,0,9,3,11,5,0,6,16,12
1131,3,5,0,9,3,11,5,0,6,16,12
1132,3,5,0,9,3,11,5,0,6,16,12
1133,3,5,0,9,3,11,5,0,6,16,12
1134,3,5,0,9,3,11,5,0,6,16,12
1135,3,5,0,9,3,11,5,0,6,16,12
1136,3,5,0,9,3,11,5,0,6,16,12
1137,9,10,6,10,2,10,6,16,0,8,4
1138,9,10,6,10,2,10,6,16,0,8,4
1139,9,10,6,10,2,10,6,16,0,8,4
1140,9,10,6,10,2,10,6,16,0,8,4
1141,9,10,6,10,2,10,6,16,0,8,4
1142,9,10,6,10,2,10,6,16,0,8,4
1143,9,10,6,10,2,10,6,16,0,8,4
1144,9,10,6,10,2,10,6,16,0,8,4
1145,9,10,6,10,2,10,6,16,0,8,4
1146,9,10,6,10,2,10,6,16,0,8,4
1147,9,10,6,10,2,10,6,16,0,8,4
1148,9,10,6,10,2,10,6,16,0,8,4
1149,9,10,6,10,2,10,6,16,0,8,4
1150,9,10,6,10,2,10,6,16,0,8,4
1151,9,10,6,10,2,10,6,16,0,8,4
1152,9,10,6,10,2,10,6,16,0,8,4
