sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
385,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
386,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
387,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
388,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
389,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
390,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
391,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
392,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
393,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
394,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
395,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
396,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
397,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
398,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
399,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
400,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
401,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
402,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
403,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
404,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
405,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
406,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
407,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
408,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
409,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
410,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
411,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
412,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
413,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
414,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
415,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
416,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
417,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
418,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
419,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
420,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
421,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
422,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
423,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
424,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
425,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
426,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
427,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
428,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
429,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
430,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
431,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
432,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
433,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
434,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
435,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
436,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
437,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
438,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
439,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
440,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
441,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
442,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
443,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
444,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
445,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
446,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
447,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
448,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
449,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
450,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
451,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
452,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
453,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
454,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
455,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
456,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
457,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
458,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
459,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
460,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
461,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
462,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
463,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
464,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
465,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
466,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
467,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
468,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
469,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
470,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
471,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
472,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
473,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
474,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
475,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
476,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
477,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
478,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
479,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
480,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
481,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
482,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
483,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
484,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
485,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
486,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
487,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
488,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
489,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
490,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
491,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
492,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
493,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
494,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
495,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
496,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
497,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
498,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
499,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
500,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
501,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
502,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
503,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
504,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
505,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
506,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
507,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
508,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
509,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
510,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
511,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
512,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
513,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
514,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
515,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
516,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
517,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
518,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
519,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
520,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
521,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
522,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
523,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
524,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
525,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
526,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
527,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
528,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
529,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
530,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
531,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
532,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
533,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
534,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
535,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
536,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
537,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
538,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
539,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
540,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
541,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
542,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
543,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
544,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
545,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
546,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
547,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
548,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
549,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
550,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
551,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
552,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
553,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
554,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
555,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
556,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
557,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
558,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
559,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
560,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
561,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
562,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
563,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
564,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
565,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
566,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
567,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
568,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
569,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
570,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
571,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
572,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
573,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
574,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
575,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
576,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
577,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
578,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
579,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
580,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
581,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
582,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
583,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
584,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
585,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
586,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
587,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
588,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
589,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
590,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
591,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
592,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
593,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
594,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
595,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
596,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
597,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
598,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
599,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
600,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
601,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
602,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
603,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
604,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
605,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
606,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
607,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
608,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
609,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
610,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
611,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
612,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
613,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
614,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
615,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
616,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
617,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
618,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
619,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
620,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
621,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
622,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
623,2,3,3,4,5,6,7,7,8,9,10,11,12,13,14,14,14
624,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
625,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
626,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
627,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
628,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
629,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
630,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
631,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
632,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
633,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
634,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
635,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
636,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
637,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
638,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
639,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
640,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
641,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
642,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
643,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
644,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
645,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
646,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
647,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
648,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
649,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
650,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
651,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
652,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
653,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
654,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
655,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
656,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
657,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
658,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
659,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
660,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
661,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,17
662,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
663,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
664,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
665,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
666,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
667,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
668,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
669,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
670,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
671,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
672,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
673,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
674,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
675,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
676,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
677,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
678,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
679,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
680,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
681,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
682,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
683,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
684,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
685,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
686,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
687,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
688,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
689,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
690,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
691,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
692,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
693,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
694,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
695,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
696,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
697,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
698,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
699,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
700,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
701,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
702,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
703,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
704,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
705,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
706,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
707,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
708,1,2,2,3,4,4,5,5,6,6,7,8,8,8,8,8,8
709,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
710,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
711,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
712,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
713,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
714,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
715,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
716,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
717,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
718,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
719,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
720,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
721,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
722,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
723,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
724,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
725,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
726,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
727,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
728,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
729,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
730,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
731,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
732,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
733,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
734,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
735,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
736,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
737,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
738,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
739,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
740,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
741,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
742,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
743,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
744,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
745,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
746,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
747,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
748,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
749,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
750,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
751,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
752,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15
753,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
754,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
755,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
756,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
757,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
758,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
759,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
760,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
761,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
762,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
763,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
764,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
765,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
766,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
767,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
768,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
769,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
