condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,8,100.0,130.0,100-130Hz,250,ersp,0.0013421153838830662,0.001716050837575338,0.0005864106047245519,-0.004050394394847731,-0.0003825101799870028,-0.006036762188445353,0.006825089937097335,0.0029913333609371965
audio,8,100.0,130.0,100-130Hz,251,ersp,-7.105549612892682e-05,0.0025779456175118024,0.006096435148131363,-0.006517868233140748,-0.0020079750819508306,-0.007955978441662773,0.007878496487240424,0.004729393500823839
audio,8,100.0,130.0,100-130Hz,252,ersp,-0.001114590724003234,0.002710308578650799,0.004856485254925392,-0.010508746706506379,-0.002726306022497892,-0.0013614001690179175,0.008144249788449284,0.004488869606292986
audio,8,100.0,130.0,100-130Hz,253,ersp,0.0005080363625772678,0.002141050252111164,-0.00036489591187719567,-0.009406906295787849,-0.0018297364673593452,0.0014204111037786301,0.007532040956557714,0.0033147253357213094
audio,8,100.0,130.0,100-130Hz,254,ersp,0.0009470217953964494,0.0001685789018658341,-0.00037448153613886987,-0.006860558816622871,-0.0026577914202975447,0.0017227177939406653,0.007054513281856559,0.0028265233637312557
audio,8,100.0,130.0,100-130Hz,255,ersp,0.0013480685773334161,-0.002732027874456031,0.0032785767208526263,-0.005309872771633498,0.00031390368934581365,-0.0001862126945838977,0.0032875643531416966,0.0023508895259067115
audio,8,100.0,130.0,100-130Hz,256,ersp,0.0016249220212748074,-0.003993057417075165,0.0034380429880359314,-0.003711861101312935,0.002637224499482087,8.967805173361092e-05,-8.494904213810242e-05,0.0022256764458646627
audio,8,100.0,130.0,100-130Hz,257,ersp,0.0031929689367176293,0.0007665140861031382,0.0021953230609266694,-0.0065797649059084265,0.006435218265143113,-0.0014444199683309319,-0.004565839474651269,0.0035971498139687396
audio,8,100.0,130.0,100-130Hz,258,ersp,0.003972764320076466,0.0014990100929759456,-0.0026075608570380747,-0.006812151824555194,0.006231905406222478,-0.0004601086513878154,-0.0018238584862938112,0.0033439085197928264
audio,8,100.0,130.0,100-130Hz,259,ersp,0.004236934496506899,0.002243246666119562,-0.0033816800879316747,-0.005624715956808102,0.0032424468563061666,0.00011612014613850221,-0.0008323521203314945,0.0028110709043060573
audio,8,100.0,130.0,100-130Hz,260,ersp,0.0014690157111031373,0.003107194579022307,-0.0010525963987921677,-0.004584360808483662,0.0032642570113475327,-0.0022106506293919697,7.140535194699997e-06,0.0022421736676193544
audio,8,100.0,130.0,100-130Hz,261,ersp,0.00013319779705842351,0.00247647140598447,-0.0018168204960601491,-0.0004513977988169893,-0.00029509923729846934,-0.002337736193872436,0.0022913845230050174,0.0014003010645851366
audio,8,100.0,130.0,100-130Hz,262,ersp,0.00012651195778566184,0.00044919392908214896,-0.004643360024615732,0.0029320186803763137,0.002379869007361857,-0.0005080501465121505,-0.0007361834034781319,0.0016821695927445712
audio,8,100.0,130.0,100-130Hz,263,ersp,0.0009714729652781563,0.0026638174469607347,-0.003943642837282704,-7.754205342529916e-05,0.0026840921669598655,-0.0026610220010174026,0.0003628243125265588,0.0019092019690643888
audio,8,100.0,130.0,100-130Hz,264,ersp,4.17720940137999e-06,-0.0002233855954975062,-0.0011693767444231288,-0.0025680204575278635,0.003176908928775881,-0.00444103435376788,0.005220731013038917,0.002400519186061794
audio,8,100.0,130.0,100-130Hz,265,ersp,0.00013190704736792787,-0.001777667364179161,-0.0023194177402235633,-0.001665037517412597,0.0006724862461717008,-0.004781912492006212,0.009739641820281685,0.0030125814610918356
audio,8,100.0,130.0,100-130Hz,266,ersp,-0.0011411583379678989,-0.0012487952816426272,-0.003984850737700479,-0.0011024088236352466,-0.003241813871232514,-0.0011517433426506975,0.011870770394829302,0.0033916486842369667
audio,8,100.0,130.0,100-130Hz,267,ersp,-0.001544495802156283,-0.0020578733241090386,-0.002894880470989633,0.0015681559767297755,-0.00811364264181733,-0.00289491148612158,0.015937647748463585,0.005001658207198175
audio,8,100.0,130.0,100-130Hz,268,ersp,-0.0024176496510047102,0.0020863125929090286,-0.0006688896380805386,0.0028335764957219773,-0.007098230582146573,-0.007622333589309084,0.012887214371909903,0.005087743845868831
audio,8,100.0,130.0,100-130Hz,269,ersp,-0.0013559789862489064,0.0069131448146433705,0.0005807551150492322,0.002202737784733772,-0.0018760302030891224,-0.008498741727802779,0.002034113202714415,0.0033516431191830858
audio,8,100.0,130.0,100-130Hz,270,ersp,-0.0013162304145967374,0.005439015512768989,0.0012906209480980737,0.0016344630504854462,0.0015329084106044093,-0.009238525258552802,0.0006577477511927676,0.003015644478042746
audio,8,100.0,130.0,100-130Hz,271,ersp,-0.0002022692073282852,0.004974780957589947,-4.557025813852957e-05,-0.0021290191353839894,0.0013037959035943085,-0.005470493787940068,0.0015687755276067642,0.0022421006825116994
audio,8,100.0,130.0,100-130Hz,272,ersp,0.00047659786047464026,0.0035469208513005243,-0.0020069732643060987,-0.004612522421258787,-0.002101510153712633,-0.0004706392505248805,0.005168126378027437,0.002626184311372143
audio,8,100.0,130.0,100-130Hz,273,ersp,0.0009524012260407747,0.00022622325141297223,-0.005147195159783504,-0.005142006550899297,-0.005169769747794321,0.0044764179298040375,0.009803929051219332,0.004416848988136319
audio,8,100.0,130.0,100-130Hz,274,ersp,0.00038007234594317847,-0.0020763450610136063,-0.004903915847895351,-0.005226181377045238,-0.0018171207436401796,0.005871982175068729,0.00777150850858236,0.004006732294169806
audio,8,100.0,130.0,100-130Hz,275,ersp,-0.0010535901843581512,-0.0007624480788403416,0.002057597712068179,-0.003997010553205365,-0.002231062050257014,0.00225330097563905,0.0037332121789535612,0.002298317390474523
audio,8,100.0,130.0,100-130Hz,276,ersp,-0.0004256599774385455,-0.0005593680022353229,0.001284419585210983,-0.004882480830910659,-0.0011046987494521363,0.0013635066346234916,0.004324281340202232,0.0019920593028676242
audio,8,100.0,130.0,100-130Hz,277,ersp,-0.0006454418487587284,0.003151137940099498,0.0016064980395555733,-0.005571271595935746,-3.6702702299208116e-05,-0.0001405751596784306,0.0016363553270170995,0.0018268546590491837
audio,8,100.0,130.0,100-130Hz,278,ersp,-0.0005326499030851255,0.0033683521552429706,0.0012957894167658058,-0.0031546805362906907,0.00017211636985272312,-0.0030219634389793805,0.0018730359364936878,0.0019169411081014838
audio,8,100.0,130.0,100-130Hz,279,ersp,-0.0012361490194022643,9.844033233448188e-07,0.0009226284551930318,-0.0017149876882973426,0.004686544805741758,-0.0011882610548957268,-0.0014707599016626665,0.001602902189788019
audio,8,100.0,130.0,100-130Hz,280,ersp,-0.0008147224545003018,-0.0037038716409139812,-0.001649725126727247,-0.00448497727014947,0.011211676198558855,0.004048462187886774,-0.0046068418941547125,0.004360039538984477
audio,8,100.0,130.0,100-130Hz,281,ersp,0.001848556569500162,-0.004813341400884096,-0.005166668065867305,-0.0057338078531356486,0.009851649536497354,0.006103311693667351,-0.0020897004797777456,0.005086719371332809
audio,8,100.0,130.0,100-130Hz,282,ersp,0.0036231550405501304,-0.0008677767164381839,-0.003202023281858305,-0.006104620174621343,0.00594969151536923,0.005542863129451579,-0.00494128951245312,0.00431877419582027
audio,8,100.0,130.0,100-130Hz,283,ersp,0.004328185425367759,-0.0007636852694241315,-0.005652327903751988,-0.002377369322003956,0.005111318797287531,0.002737137003249517,-0.00338325873072463,0.0034790403502585015
audio,8,100.0,130.0,100-130Hz,284,ersp,0.0031791755995415603,-0.0001388362920217565,-0.003792485804273132,-0.0027403755773680967,0.0013731109665234438,0.0018591597920400466,0.0002602513155579868,0.001906199335332289
audio,8,100.0,130.0,100-130Hz,285,ersp,0.0016860050947404394,0.002955954952244387,-0.0012585808335423647,-0.0022824704538046774,0.0016940200843237384,0.0014235541753790744,-0.004218483019340565,0.0022170098019107494
audio,8,100.0,130.0,100-130Hz,286,ersp,0.001272533536904139,0.0037113056694425875,-0.000687736009040425,-0.0007370961667228773,0.0021676571081397896,-0.0017187406691942671,-0.004007923469528971,0.002043284661281865
audio,8,100.0,130.0,100-130Hz,287,ersp,0.0030179072902344877,0.001988772264245083,2.9247526115540913e-05,0.0017917166078261291,-7.394337281423846e-05,-0.0028171315071216785,-0.003936568808485433,0.0019507553395489415
audio,8,100.0,130.0,100-130Hz,288,ersp,0.0032022101279277713,0.0015317214127105088,0.002785897523818331,0.0010019011193594558,-0.0014590415213671215,-0.0025977994421480673,-0.004464889220300969,0.002434780052518889
audio,8,100.0,130.0,100-130Hz,289,ersp,0.0019589628805159603,0.004506280089524914,0.003950859156913477,0.0001873152866505289,0.0013014862571550997,-0.004709570461116558,-0.007195333209643557,0.0034014010487885852
audio,8,100.0,130.0,100-130Hz,290,ersp,0.00041183918224955046,0.0049769689318943724,0.00453226201689667,0.001700457745217015,0.0020095587221472216,-0.007924924164206723,-0.005706162434198229,0.003894596170972826
audio,8,100.0,130.0,100-130Hz,291,ersp,7.737308096295403e-05,0.0035956045735483365,0.005008896993705807,0.0010215295900319723,0.0022839355555167935,-0.0110225594833885,-0.0009647803103772565,0.003424954226790231
audio,8,100.0,130.0,100-130Hz,292,ersp,1.1006794088309662e-06,0.004289707334236591,0.0037636162580497448,-0.0012762158361145114,0.0005864345730152696,-0.00389659197854207,-0.0034680510300538624,0.0024688168127744116
audio,8,100.0,130.0,100-130Hz,293,ersp,-0.0006859538535526682,0.005377109286523183,0.005603594117970355,-0.003369235314211319,0.0006102439169929626,-0.0010316986056357366,-0.006504059548086918,0.0033116992347104494
audio,8,100.0,130.0,100-130Hz,294,ersp,-0.000757366239537541,0.007924750780858768,0.003647538536248732,-0.0060313425020750286,0.001696237156542302,-0.00518801377621088,-0.0012918039558264041,0.0037910075638999514
audio,8,100.0,130.0,100-130Hz,295,ersp,-0.0014820799726594786,0.00984088393660161,0.0032930907529666008,-0.00683869329171292,0.0023058095224661223,-0.00679714584317214,-0.0003218651044898323,0.004411366917724101
audio,8,100.0,130.0,100-130Hz,296,ersp,-0.002188505024037753,0.008626735091678273,0.002737505348291915,-0.006674049965488044,0.0022747348767317367,-0.006341420574520114,0.0015650002473440309,0.004343993018298838
audio,8,100.0,130.0,100-130Hz,297,ersp,-5.119207596329305e-05,0.006923332292419415,0.00044989678055072554,-0.006462323214885153,0.0038919233791947848,-0.004109981127020781,-0.0006416560342958787,0.0032186149863328616
audio,8,100.0,130.0,100-130Hz,298,ersp,-0.0010178193864127947,0.006958621679503136,0.0012695638293405492,-0.007194041201785334,0.0038749241081905,-0.0025359078005738455,-0.0013553412282621717,0.0034580313191526187
audio,8,100.0,130.0,100-130Hz,299,ersp,-0.00118585295508992,0.007064700906837041,0.0015901588429712307,-0.007025019585044491,0.0029425315843324834,-0.0024999550027397254,-0.0008865637912666747,0.003313540381183081
audio,9,130.0,170.0,130-170Hz,0,ersp,-0.0007258868632274073,-0.0020648773689695907,-0.0022358443465573833,0.0024142828365813383,-0.002799842831625298,0.0003280802962036622,0.005084088277594623,0.0022361289743941864
audio,9,130.0,170.0,130-170Hz,1,ersp,-0.003534560763455227,-0.002134997854388202,0.0017009919610210214,3.23601144125645e-05,-0.0025993220361663774,-0.003064090982454574,0.00959961956103076,0.0032379918961326754
audio,9,130.0,170.0,130-170Hz,2,ersp,-0.006197663409079439,0.0032763806161588333,-0.0022992995457372187,0.003106721618153729,0.004723824269369038,-0.012389318574280904,0.009779355025416232,0.005967509008313628
audio,9,130.0,170.0,130-170Hz,3,ersp,-0.00674262369407478,0.0016384205360909351,-0.004893578013172839,0.004517500687344995,0.004685385466342458,-0.011879202010750827,0.01267409702822055,0.006718686776571055
audio,9,130.0,170.0,130-170Hz,4,ersp,0.0006636346025351063,0.0005115684573258775,0.002988158042901754,0.001703196941135181,0.0007496718498346977,-0.005702836855128941,-0.0009133930386034826,0.0018903513982092915
audio,9,130.0,170.0,130-170Hz,5,ersp,0.0009566381419734324,-0.0028802758467430774,0.0054846994648234055,-0.0024287116146254383,-0.0024059562848520767,3.463592805363884e-05,0.0012389702113701974,0.002204269641777324
audio,9,130.0,170.0,130-170Hz,6,ersp,-0.0011428347761496633,-0.0007882362042754296,0.00020818581396315965,0.00033458663906137933,-0.002318632673899784,-0.0004112027710810295,0.0041181339723813885,0.0013316875501159762
audio,9,130.0,170.0,130-170Hz,7,ersp,-0.0015876967432856457,0.0032140566531304233,0.0013197952243007194,-0.0006067852460348932,-0.006714672643364736,-4.1102443682232325e-05,0.004416405198936309,0.0025572163075335656
audio,9,130.0,170.0,130-170Hz,8,ersp,0.000306061667372054,0.0052629065901307085,0.001080838075167724,-0.0014020394146709008,-0.0013088528199923888,-0.0009678649071362058,-0.0029710491908710775,0.0018999446664772943
audio,9,130.0,170.0,130-170Hz,9,ersp,0.0007562161736430118,0.005578957936931676,-0.0006140504374663012,0.00182345208225708,0.004764904131673384,-0.0012574335188951103,-0.011052046368144037,0.003692437235572943
audio,9,130.0,170.0,130-170Hz,10,ersp,0.000579851720899615,0.0026615635597544004,-0.0033094184358135764,0.008595244131508632,-0.00034007651969849043,-0.005058432333117098,-0.003128732123533476,0.003381902689189327
audio,9,130.0,170.0,130-170Hz,11,ersp,-0.00031333525256989044,0.0034324011522993475,-0.004509805947550186,0.005297748505863313,-0.0034844402668117724,-0.0006880067569402666,0.00026543856570945644,0.0025701680639634615
audio,9,130.0,170.0,130-170Hz,12,ersp,0.0014781865012429931,0.004592283035881165,-0.00442918023571827,0.003082772516892385,-0.004650939258282803,-0.0009662742178130122,0.0008931516577974091,0.002870398203375434
audio,9,130.0,170.0,130-170Hz,13,ersp,0.002273297468338916,0.003942515547423771,-0.001495852438241044,0.001773408734415659,-0.0037906338700444946,-0.0004193314915643502,-0.00228340395032858,0.0022826347857652592
audio,9,130.0,170.0,130-170Hz,14,ersp,0.002740653676706226,0.004151109624288161,0.0008961374348593576,-1.7093896786858115e-05,-0.0021121252136643873,0.00021253335376390583,-0.00587121497916629,0.0022858383113193124
audio,9,130.0,170.0,130-170Hz,15,ersp,0.0030668327374899036,0.0015138533095712756,0.002366146570755634,-0.0015626572434600248,-0.002337293559344531,-0.000616750175746631,-0.002430131639265587,0.001984809319376227
audio,9,130.0,170.0,130-170Hz,16,ersp,0.002785116641043019,-0.0002671047400948195,0.005664260816380908,-0.0016885651271807878,-0.007336659429082558,0.001991716470131633,-0.0011487646311972451,0.0029831696935872813
audio,9,130.0,170.0,130-170Hz,17,ersp,0.00310948689180334,0.0006048010203332331,0.004518439854193454,0.00652331266451253,-0.007266823828677821,-0.0023964533550803906,-0.005092763247084238,0.004216011551669287
audio,9,130.0,170.0,130-170Hz,18,ersp,0.002476296467422234,0.0003750363510305602,0.004628641657376672,0.00693775030009435,-0.0018327325786177114,-0.002173248047968839,-0.010411744149337111,0.004119349935978211
audio,9,130.0,170.0,130-170Hz,19,ersp,0.0024005531801728685,-0.0009090404649423626,0.0032296918905481116,0.0016252970064000085,-0.0020091116530822333,-0.00211840257255704,-0.0022189873865394723,0.0020730120220345855
audio,9,130.0,170.0,130-170Hz,20,ersp,-0.0007985279316274549,0.0015361070294611498,0.004245197114796059,-0.0020455258540611914,-0.003090180098978118,0.0015278888248716753,-0.0013749590844621465,0.002088340848322542
audio,9,130.0,170.0,130-170Hz,21,ersp,-0.000907048053059041,0.002960987889668564,0.005775790697296049,-0.004722801804610988,-0.0027957170302125084,0.0018784135749260393,-0.002189625274007933,0.003032912046254446
audio,9,130.0,170.0,130-170Hz,22,ersp,-0.0013024267107694812,0.002921552434330141,0.0017156253352479838,-0.000754940055064605,-0.0010194344974219778,-0.00036895334786948223,-0.0011914231584524444,0.0013249079341651592
audio,9,130.0,170.0,130-170Hz,23,ersp,0.00033230536874724007,0.003917204169839442,0.002509979333025135,0.0009784292673489189,-0.0025658377335842216,-0.004216412981090567,-0.0009556674242859123,0.002210833753988777
audio,9,130.0,170.0,130-170Hz,24,ersp,0.00015408431607691613,0.002264290951258703,0.0006907190646638848,-0.0021819236438445533,-0.00011811967508966749,-0.0025596842327563415,0.0017506332196911114,0.001388493586197311
audio,9,130.0,170.0,130-170Hz,25,ersp,-0.0019103259131450783,-0.00424440148077089,0.0032038383084431075,0.0006115423811448196,-0.0029516730796099503,-0.0008986359443265023,0.006189655728264599,0.002858581833672136
audio,9,130.0,170.0,130-170Hz,26,ersp,-0.0033249738362540805,-0.002651613945827445,0.002262139898508492,0.004991653743998541,-0.006162112794845777,0.0013150058670729106,0.003569901067347508,0.003468200164836393
audio,9,130.0,170.0,130-170Hz,27,ersp,-0.0030954449989622386,8.989410657101661e-05,0.0007458076183219219,0.0013519453365274387,-0.01133686639792657,0.0035629214477009286,0.008681742887767567,0.00412351754196824
audio,9,130.0,170.0,130-170Hz,28,ersp,-0.0027074916357710714,0.00059610961412822,-0.0009340407513239862,-0.001038610919509836,-0.0015496713549895077,0.005889867363769127,-0.0002561623163028347,0.0018531362793992262
audio,9,130.0,170.0,130-170Hz,29,ersp,-0.002354020025033279,-0.0010649923668250242,-0.0004187498075243311,0.0016649395756422399,0.00023051510381921157,0.002242191043286074,-0.00029988352336484937,0.0011821844922135728
audio,9,130.0,170.0,130-170Hz,30,ersp,0.0003338969753113689,0.002336716723003898,0.0017847448889476366,-0.0021705447578366384,-0.0020439986283153516,0.0002908113236833967,-0.0005316265247943229,0.0013560485459846588
audio,9,130.0,170.0,130-170Hz,31,ersp,-0.0016427884641532255,0.0064981372424112015,0.0028734248777924753,-0.0011617921167566003,0.0008154876020305058,-0.0008663061724921048,-0.00651616296883198,0.0029105856349240134
audio,9,130.0,170.0,130-170Hz,32,ersp,-0.000429845716728542,0.003368329696232376,0.007328284787433004,0.00019141629480587513,-0.006149771693666082,-0.0033844302523851955,-0.0009239831156914047,0.0031108659367060686
audio,9,130.0,170.0,130-170Hz,33,ersp,-0.0006825206036664983,0.0026898182607318897,0.007583651234292393,0.0024945329530236394,-0.0028119218400644097,-0.00782699698460079,-0.0014465630197164742,0.0036480006994422986
audio,9,130.0,170.0,130-170Hz,34,ersp,-0.0010130417005533297,0.007064193449825613,0.0034175357034320155,0.004390455221587942,0.004555142513383431,-0.011218600916237791,-0.007195684271438062,0.005550664825208311
audio,9,130.0,170.0,130-170Hz,35,ersp,-0.002290687194816864,0.0011442889178993692,-0.0020326143693722327,0.003929266575927156,0.0023330578715155086,-0.0018211392202769927,-0.0012621725808757403,0.002116175247240552
audio,9,130.0,170.0,130-170Hz,36,ersp,-0.0007556186947628108,0.0010952403936096559,-0.0043104310385469425,0.008980472998531969,-0.004226684619231634,0.0005022686801964024,-0.0012852477197966682,0.003022280592096583
audio,9,130.0,170.0,130-170Hz,37,ersp,-0.0031237596595967143,0.003442163374072153,-0.005676001312192705,0.007303971848252175,0.002835188017526784,-0.002238976373278957,-0.0025425858947824816,0.003880378068528853
audio,9,130.0,170.0,130-170Hz,38,ersp,-0.005994627821187449,0.006436822764046125,-0.0044993191224238305,0.006041294718236084,-0.0011244096312945603,0.000887362527740405,-0.0017471234351162754,0.0038187085742921044
audio,9,130.0,170.0,130-170Hz,39,ersp,-0.005478538832734756,0.0043815008376840514,0.0015233803466993556,0.0021498451551638675,-0.0028849629612082077,-0.005394980715711167,0.005703756170107189,0.003930995002758371
audio,9,130.0,170.0,130-170Hz,40,ersp,-0.0035140050307150596,0.0026067140494302463,0.002461245000483082,-0.0016848424055344988,-0.001128312091405715,-0.0009997179067766978,0.002258918384518774,0.0020933935526948676
audio,9,130.0,170.0,130-170Hz,41,ersp,-0.0014937386025948912,0.0009083293832705917,-0.0031905773629845213,0.003509295765250232,0.0011209159838726933,0.008724168971938819,-0.009578394138752807,0.004075060029809222
audio,9,130.0,170.0,130-170Hz,42,ersp,-0.0001637553314567561,0.0031280619395921494,-0.0032689950074503257,0.004625885644317993,-0.001455066370145377,0.0009095604520208073,-0.0037756913268784855,0.0024752880102659846
audio,9,130.0,170.0,130-170Hz,43,ersp,0.0005423482131361743,-0.0021427646104819433,-0.005692129586724231,0.003056387928782468,0.0031862559863361155,-0.002676787148947921,0.0037266892178992417,0.003003337527472585
audio,9,130.0,170.0,130-170Hz,44,ersp,-0.0017619819985480534,0.003324226618324984,-0.0017552670626800747,-0.002627580571713757,0.0056335061311899755,-0.0010508556350390238,-0.0017620474815339066,0.0025593522141471106
audio,9,130.0,170.0,130-170Hz,45,ersp,-0.0047175760080109975,0.004693847728855462,0.0011083510821859794,-0.00021804364844057542,0.00509194091789303,0.003972561692308821,-0.009931081764791355,0.004247628977498031
audio,9,130.0,170.0,130-170Hz,46,ersp,-0.0034164273010836915,0.0030372037379347598,0.0011279466627521475,0.004257925650424167,-0.0028661584168523293,0.0024643300793470717,-0.004604820412522048,0.003110687465845173
audio,9,130.0,170.0,130-170Hz,47,ersp,-0.002882622632355818,0.002280322469012953,0.0020280723215999304,0.0065884502648766,-0.004774765946807225,0.0008412406244386174,-0.004080697100764947,0.003353738765693728
audio,9,130.0,170.0,130-170Hz,48,ersp,-0.0007642040191823704,0.0007613718303673721,0.0037655250220091367,0.005494373354613783,0.001457614306614561,-0.0014931577537758444,-0.009221522740646434,0.0032796812896013572
audio,9,130.0,170.0,130-170Hz,49,ersp,0.0005431214384803977,0.0034179022135077675,0.006257867210368784,0.00015786844349397378,0.0020981072692797904,-0.005894066418816628,-0.0065808001563140055,0.0035642475928944783
audio,9,130.0,170.0,130-170Hz,50,ersp,0.00021173650653644226,0.005427241586551733,0.003269518592647469,0.003362919626465972,-0.0048692445358284354,-0.005955039664736503,-0.0014471321116365549,0.0035061189463433014
audio,9,130.0,170.0,130-170Hz,51,ersp,0.00014759040019564639,0.0010188105321583473,-0.0029510204177007624,0.0035770323149716707,-0.006964274259963105,0.004016492794866663,0.0011553686354715098,0.0028329413364753865
audio,9,130.0,170.0,130-170Hz,52,ersp,-0.0009285690959461403,0.001213337848941351,-0.00629018565318641,0.0033544454735572413,-0.0041540467333714744,0.002285004218918028,0.004520013941087385,0.0032493718521440043
audio,9,130.0,170.0,130-170Hz,53,ersp,-0.0009016520422444866,-0.003269445493413586,-0.006313104604350697,0.003725155827331567,-0.0014675283111148063,0.006861130236430558,0.0013654443873614027,0.0034147801288924437
audio,9,130.0,170.0,130-170Hz,54,ersp,-0.001993523807177982,-0.0032248165002296356,-0.0019522575959750063,-0.001526844319050291,-0.0014516589815626543,0.005053267787401614,0.005095833416594101,0.0028997432011416122
audio,9,130.0,170.0,130-170Hz,55,ersp,-0.006072582940381535,-0.002056622152515924,0.004206832612232373,-0.003473925850630528,0.0018805321051599327,0.0009758725153862526,0.004539893710749704,0.0033151802695794647
audio,9,130.0,170.0,130-170Hz,56,ersp,-0.004362282917661793,0.0006532409493281206,0.004672048742338099,-0.0046796490044236985,0.0007268005752035471,-0.002727968947810049,0.005717810603025727,0.003362828819970148
audio,9,130.0,170.0,130-170Hz,57,ersp,-0.0020342341588429134,0.0019179982867958633,0.0015394190467345097,-0.0015791614013555568,0.0031764080835573554,-0.001891418015887191,-0.0011290118410019706,0.0018953786905964803
audio,9,130.0,170.0,130-170Hz,58,ersp,0.0007631604795314564,0.0016748335765783033,0.0007293219180910139,-0.003373508611919115,0.004975982747366712,-0.0005913521933572332,-0.004178437916291053,0.002326656777590698
audio,9,130.0,170.0,130-170Hz,59,ersp,-0.0003026459209693073,0.0014545067016658157,7.751706533364902e-05,-0.0016183331563500406,0.0062317932712951645,-0.0004126423892102014,-0.005430195571764953,0.002218233439512733
audio,9,130.0,170.0,130-170Hz,60,ersp,-0.0040262646454555405,0.007253781327536806,-0.0033301688421050785,0.0018307201584650693,0.005295981758569139,-0.0009533530965106403,-0.006070696660499526,0.0041087094984488285
audio,9,130.0,170.0,130-170Hz,61,ersp,-0.00183005390775103,0.004272449397187992,0.0013717359453057393,0.004967767012929091,-0.0027214757199418103,-0.008090446594017123,0.0020300238662872157,0.0036119932062028573
audio,9,130.0,170.0,130-170Hz,62,ersp,-0.001696765509918584,0.0031836296395284474,0.003461393000667971,0.008419406853650545,-0.005923811809297452,-0.011091284423324669,0.003647432248694127,0.005346246212154543
audio,9,130.0,170.0,130-170Hz,63,ersp,-0.004498452190482344,0.002560498315929628,0.004261393986595922,0.009264645951852836,-0.006666820178757714,-0.004170230976251236,-0.0007510349088870146,0.004596153786965242
audio,9,130.0,170.0,130-170Hz,64,ersp,-0.00249669726562295,0.003253751223458056,0.004396408189231832,0.0030398122785113414,-0.006583564219729484,0.005320854181312101,-0.006930564387160693,0.004574521677860923
audio,9,130.0,170.0,130-170Hz,65,ersp,0.0011950770213048534,0.005556986877211243,0.0005122641247802362,-0.0016855614142069826,-0.0012273557212040338,0.0031175815848785283,-0.00746899247276385,0.002966259888049961
audio,9,130.0,170.0,130-170Hz,66,ersp,0.0036442745755453487,0.005734641713854433,-0.0028520894973694277,-0.005490916775966062,0.0020760285449010108,-0.00030288195604951756,-0.002809056604915756,0.003272841381228794
audio,9,130.0,170.0,130-170Hz,67,ersp,0.0011573306241673103,0.004218652654336594,-0.0010010091730475962,-0.0032733531037326203,0.005100985100563603,-0.0014449177413047147,-0.004757688360982512,0.0029934195368764216
audio,9,130.0,170.0,130-170Hz,68,ersp,0.0005996045705797989,0.0018768663543695951,0.00030074880313257345,0.0006915344314772583,0.002373810436579431,0.0017882953587246369,-0.0076308599548633406,0.0021802457013895193
audio,9,130.0,170.0,130-170Hz,69,ersp,0.0006792408726046264,0.001048500178606328,0.005662775972909735,-0.00026613307094392814,0.0047520122016906485,0.0011047822025146241,-0.012981178357382016,0.0037849461223788436
audio,9,130.0,170.0,130-170Hz,70,ersp,-0.0013562802787668794,-1.3874623651212552e-05,0.007379495897746319,-0.0020360766951638327,0.0014618093606813915,0.0034469027021949766,-0.008881976363040703,0.003510916560177902
audio,9,130.0,170.0,130-170Hz,71,ersp,-0.0019389048222227972,-0.0005907780523517499,0.006887778749195455,0.0011229513414534832,-0.0058270477213894405,0.0032654931038418066,-0.0029194925985266094,0.003221778055568763
audio,9,130.0,170.0,130-170Hz,72,ersp,-0.0014210314813894412,-0.0005837325803995301,0.004313691947784382,0.0024257968265601476,-0.006488105036841406,0.0017014292793101724,5.195104497578982e-05,0.0024265340281801238
audio,9,130.0,170.0,130-170Hz,73,ersp,0.00035922052914746016,-0.00041476743186302334,0.005012128129336934,0.0017729775763739998,-0.0003169033900660186,0.0036013505375941945,-0.01001400595052325,0.00307019336355784
audio,9,130.0,170.0,130-170Hz,74,ersp,0.0008764607234591254,0.0018789486939081467,0.0047612259757303195,-0.00466892364264989,-0.000515014170341892,0.002577735475408514,-0.00491043305551426,0.002884105962430307
audio,9,130.0,170.0,130-170Hz,75,ersp,0.00024961860074159325,0.0001980549114264963,0.004204918259155901,-0.0034344458707240943,0.001135474439765633,-0.0005710059434325483,-0.001782614396932824,0.0016537332031684414
audio,9,130.0,170.0,130-170Hz,76,ersp,-0.0029553767344650873,0.0009004460091748089,0.0009752516158918386,-0.004222120430312601,0.0049989885041323455,0.003407395601259851,-0.0031045845656810325,0.002937737637273938
audio,9,130.0,170.0,130-170Hz,77,ersp,-0.0020478455581249963,0.0020258980409216597,0.0007177778513235424,-0.004699931962234124,0.0009428672537762108,0.005929173540746273,-0.0028679391664084355,0.0027473476247907485
audio,9,130.0,170.0,130-170Hz,78,ersp,0.0009264887451935662,0.0038530700045622383,0.0011640817232927393,-0.003043758316049503,0.004325773355655764,0.00316593676116365,-0.010391592273818185,0.0038386715971050925
audio,9,130.0,170.0,130-170Hz,79,ersp,-0.0014887277087607086,0.006477111668534921,0.002425471051449916,-0.0023504844144432244,0.0048452925474432714,0.0009414975096404643,-0.01085016065386464,0.004196963650591021
