sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
385,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
386,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
387,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
388,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
389,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
390,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
391,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
392,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
393,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
394,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
395,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
396,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
397,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
398,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
401,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
403,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
404,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
406,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
407,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
408,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
409,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
413,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
415,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
416,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
420,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
421,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
425,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
430,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
432,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
433,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
434,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
435,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
436,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
438,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
439,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
440,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
441,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
442,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
443,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
445,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
446,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
447,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
449,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
450,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
451,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
453,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
454,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
455,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
460,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
461,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
462,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
465,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
466,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
467,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
468,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
469,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
470,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
471,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
472,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
473,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
474,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
475,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
476,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
477,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
478,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
479,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
480,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
481,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
482,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
483,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
484,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
485,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
486,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
487,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
488,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
489,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
490,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
491,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
492,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
493,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
494,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
495,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,6,6
496,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
497,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
498,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
499,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
500,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
501,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
502,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
503,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
504,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
505,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
506,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
507,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
508,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
509,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
510,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
511,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
512,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
513,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
514,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
515,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
516,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
517,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
518,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
519,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
520,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
521,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
522,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
523,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
524,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
525,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
526,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
527,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
528,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
529,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
530,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
531,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
532,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
533,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
534,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
535,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
536,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
537,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
538,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
539,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
540,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
541,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
542,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
543,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
544,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
545,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
546,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
547,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
548,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
549,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
550,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
551,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
552,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
553,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
554,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
555,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
556,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
557,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
558,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
559,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
560,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
561,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
562,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
563,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
564,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
565,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
566,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
567,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
568,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
569,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
570,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
571,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
572,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
573,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
574,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
575,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
576,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
577,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
578,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
579,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
580,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
581,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
582,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
583,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
584,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
585,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
586,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
587,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
588,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
589,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
590,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
591,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
592,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
593,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
594,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
595,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
596,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
597,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
598,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
599,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
600,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
601,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
602,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
603,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
604,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
605,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
606,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
607,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
608,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
609,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
610,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
611,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
612,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
613,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
614,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
615,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
616,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
617,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
618,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
619,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
620,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
621,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
622,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
623,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
624,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
625,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
626,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
627,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
628,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
629,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15
630,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
631,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
632,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
633,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
634,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
635,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
636,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
637,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
638,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
639,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
640,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
641,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
642,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
643,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
644,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
645,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
646,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
647,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
648,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
649,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
650,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
651,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
652,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
653,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
654,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
655,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
656,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
657,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
658,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
659,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
660,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
661,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
662,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
663,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
664,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
665,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
666,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
667,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18
668,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
669,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
670,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
671,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
672,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
673,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
674,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
675,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
676,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
677,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
678,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
679,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
680,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
681,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
682,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
683,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
684,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
685,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
686,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
687,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
688,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
689,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
690,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
691,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
692,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
693,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
694,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
695,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
696,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
697,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
698,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
699,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
700,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
701,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
702,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
703,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
704,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
705,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
706,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
707,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
708,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
709,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
710,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
711,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
712,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
713,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
714,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7
715,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
716,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
717,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
718,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
719,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
720,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
721,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
722,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
723,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
724,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
725,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
726,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
727,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
728,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
729,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
730,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
731,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
732,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
733,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
734,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
735,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
736,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
737,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
738,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
739,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
740,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
741,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
742,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
743,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
744,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
745,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
746,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
747,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
748,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
749,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
750,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
751,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
752,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
753,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
754,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
755,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
756,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
757,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
758,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
759,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
760,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
761,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
762,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
763,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
764,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
765,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
766,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
767,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
768,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
769,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
