sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
407,1,0,5,2,2,2,6,9,10,3,10,1,16,17,13,1
408,0,3,0,0,4,1,8,2,3,5,9,9,2,0,7,3
409,3,2,4,7,7,5,7,7,1,12,6,12,8,15,0,12
410,0,5,2,3,3,9,6,3,0,7,14,6,13,13,17,10
411,1,1,6,4,3,2,9,1,5,11,5,10,1,6,10,16
412,3,0,1,7,5,3,7,8,7,2,12,14,5,14,9,8
413,4,5,3,1,1,7,9,5,11,4,1,0,9,10,5,17
414,1,1,6,0,8,0,3,4,8,10,6,8,12,16,18,12
415,3,0,0,2,8,3,7,8,7,2,12,14,5,14,9,3
416,3,0,1,0,5,0,7,10,6,11,8,7,14,6,12,0
417,2,2,4,1,7,5,4,7,1,12,6,12,12,3,0,6
418,1,1,6,4,8,4,3,4,8,1,6,11,12,4,18,0
419,0,3,0,5,4,9,8,2,4,5,4,9,2,0,7,7
420,1,1,1,1,5,7,9,1,5,11,1,10,0,6,1,16
421,2,3,4,5,0,4,10,3,0,6,0,3,3,11,15,14
422,2,2,4,7,7,5,4,7,1,12,6,12,8,16,0,12
423,3,1,6,0,8,0,3,4,6,13,9,8,8,16,8,3
424,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
425,1,4,5,5,0,4,10,3,12,6,11,11,4,5,3,11
426,3,0,0,0,8,0,7,4,6,13,9,7,5,14,12,0
427,2,3,0,5,0,1,10,0,3,5,0,3,15,7,15,14
428,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
429,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,6
430,4,4,5,6,2,6,10,6,12,6,11,11,4,5,3,11
431,4,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
432,2,2,4,7,7,5,4,7,1,12,7,12,7,11,15,6
433,3,0,1,2,5,7,9,11,5,11,1,10,0,6,1,16
434,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
435,4,4,3,6,2,6,2,6,11,4,13,2,9,9,16,4
436,1,4,5,5,0,4,10,3,12,6,11,11,4,5,3,11
437,1,3,5,5,0,4,10,0,12,6,11,11,4,5,3,11
438,4,4,5,6,2,6,2,6,2,8,2,2,11,9,14,2
439,4,0,5,2,2,8,5,6,2,8,2,5,6,17,14,1
440,3,3,0,0,8,0,3,4,6,13,9,7,8,16,8,3
441,4,2,4,7,7,5,4,7,1,12,7,0,7,15,2,6
442,2,3,5,5,0,1,10,0,12,6,11,3,4,5,3,11
443,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
444,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
445,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,10
446,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
447,4,2,4,1,7,5,4,5,11,4,7,0,7,10,5,6
448,4,5,2,6,6,7,1,11,9,9,3,15,11,8,6,2
449,2,4,5,5,8,1,0,0,3,10,11,3,15,7,4,15
450,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
451,2,3,0,5,0,1,0,0,3,10,9,3,15,7,4,15
452,2,4,5,5,0,4,10,0,12,6,11,3,4,5,3,11
453,3,0,1,7,6,3,7,10,4,2,8,4,10,2,11,19
454,2,2,0,5,8,1,0,7,3,10,6,12,7,15,0,12
455,4,4,3,6,2,8,5,5,2,8,2,5,6,3,14,9
456,0,5,2,3,6,7,1,11,9,9,3,15,10,8,6,19
457,2,3,0,5,0,1,0,0,3,10,11,3,15,7,4,15
458,4,5,3,1,1,4,9,5,11,4,13,13,9,10,16,4
459,3,5,4,7,6,7,9,10,5,0,8,4,10,2,11,19
460,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
461,2,4,5,5,0,1,0,0,12,6,11,3,4,7,4,15
462,2,2,4,7,7,5,4,10,1,0,8,4,3,2,11,6
463,2,4,5,6,7,6,2,7,1,12,7,2,7,9,2,18
464,4,4,3,6,0,4,10,3,12,6,11,13,4,5,3,11
465,1,1,6,4,3,2,6,9,8,1,11,11,1,1,18,5
466,4,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
467,2,4,5,5,7,5,0,7,1,12,7,12,7,15,2,18
468,3,2,4,7,7,5,4,10,4,0,8,4,3,2,11,19
469,3,0,0,0,8,0,7,8,7,13,9,14,5,14,9,3
470,3,1,0,0,8,0,3,4,6,13,9,7,14,4,12,0
471,1,1,6,4,1,4,10,1,8,1,11,11,12,1,18,5
472,3,2,1,1,5,8,5,5,6,11,6,7,12,3,0,12
473,3,2,4,7,7,5,4,7,1,12,6,12,3,11,0,12
474,2,3,0,5,0,1,3,0,3,10,0,3,15,11,15,14
475,0,5,2,3,3,4,10,3,0,7,14,6,13,13,17,10
476,1,4,5,2,2,8,5,6,2,8,2,5,6,17,14,1
477,3,0,1,7,5,3,7,8,7,2,12,14,5,14,9,8
478,3,0,1,7,5,3,7,8,7,2,12,14,5,14,9,8
479,4,4,3,5,0,4,10,3,12,6,11,11,4,5,3,11
480,4,4,3,1,1,4,10,3,12,6,11,11,4,5,3,11
481,3,0,1,1,5,8,5,8,5,11,1,10,0,6,1,16
482,3,3,0,0,8,0,3,4,6,13,9,7,14,4,12,0
483,3,0,1,1,5,8,7,8,7,11,6,7,0,3,0,8
484,3,0,1,0,5,0,3,4,6,13,12,7,14,4,12,0
485,3,1,0,0,8,0,3,4,6,13,6,7,14,4,12,0
486,0,5,4,7,6,3,1,2,4,9,7,15,7,8,2,18
487,2,3,0,5,8,1,0,8,3,10,9,14,7,15,4,15
488,4,4,3,1,1,8,5,5,11,4,13,13,9,3,16,4
489,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
490,4,5,3,1,1,7,9,11,5,4,1,10,0,10,1,17
491,0,5,2,3,6,9,1,2,9,7,14,6,2,0,7,10
492,4,4,3,6,1,6,2,3,11,6,13,13,9,9,16,4
493,4,4,5,6,0,6,2,6,12,6,11,2,4,9,3,11
494,3,5,1,7,5,3,9,10,5,0,8,4,10,2,11,19
495,0,5,6,4,3,4,9,3,0,7,14,6,13,13,17,10
496,0,5,2,3,0,9,10,3,0,7,14,6,13,13,17,10
497,0,0,2,2,3,2,6,9,10,3,10,1,16,12,13,13
498,0,5,2,2,6,7,9,11,5,11,1,10,0,8,1,17
499,3,2,4,0,7,5,4,7,1,10,6,12,12,15,0,12
500,1,1,6,4,3,2,6,9,10,3,10,1,1,1,13,5
501,0,5,2,3,3,4,10,3,0,7,14,6,13,13,17,10
502,0,0,2,2,4,9,8,2,10,3,4,9,5,12,13,13
503,1,1,6,1,3,8,5,1,8,11,1,10,0,6,1,9
504,4,5,3,1,1,4,9,3,11,7,13,13,9,10,16,4
505,3,2,4,7,7,5,4,10,6,0,8,4,10,2,11,19
506,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,18
507,3,3,0,0,8,1,0,4,3,13,9,7,15,16,8,3
508,4,4,5,6,7,6,2,7,1,12,13,13,3,9,16,4
509,1,1,6,4,3,4,10,3,8,1,5,11,1,1,18,5
510,3,0,1,2,5,3,7,8,7,13,12,14,5,14,9,8
511,4,5,3,1,1,4,9,5,11,4,13,0,9,10,5,17
512,4,4,5,6,2,6,2,6,2,8,2,5,6,9,14,1
513,4,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
514,0,5,2,3,3,2,6,9,10,3,10,1,16,12,13,13
515,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
516,4,4,5,6,2,8,0,6,2,8,2,5,6,17,14,1
517,4,5,2,6,6,6,1,11,9,9,3,15,11,9,6,2
518,1,0,1,2,5,8,7,1,5,11,12,10,0,6,10,16
519,4,4,5,6,2,6,2,6,2,8,2,2,6,17,14,1
520,4,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
521,4,4,5,6,2,6,2,6,9,9,3,2,11,9,6,2
522,4,4,3,6,7,6,2,7,1,12,13,13,3,9,16,4
523,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
524,1,1,6,4,3,2,6,1,8,1,5,8,1,1,18,5
525,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
526,4,4,5,6,2,6,2,6,2,6,2,2,4,9,14,1
527,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
528,4,0,5,2,2,3,2,6,2,8,2,5,6,17,14,1
529,1,0,1,2,5,8,7,8,7,8,2,5,6,17,14,1
530,2,4,5,6,7,5,2,7,1,12,13,13,3,11,16,4
531,4,4,3,6,1,4,10,3,11,4,13,13,9,9,16,4
532,2,4,5,5,0,4,10,0,12,6,11,11,4,5,3,11
533,0,5,2,3,0,9,8,2,4,5,4,2,2,0,7,18
534,0,5,2,6,6,6,1,3,12,6,11,2,4,9,3,2
535,1,1,6,4,3,2,6,9,12,6,11,11,4,1,3,11
536,4,4,5,6,0,6,2,6,12,6,11,2,4,5,3,11
537,4,4,5,6,6,6,2,6,9,9,3,2,11,9,6,2
538,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
539,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
540,4,4,3,1,1,8,5,5,11,4,13,0,9,10,5,9
541,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
542,0,3,2,3,0,9,10,3,12,5,14,6,2,5,3,7
543,2,3,0,5,0,1,10,0,12,6,11,3,4,5,3,11
544,0,5,2,3,0,9,10,3,12,6,11,6,4,13,3,10
545,2,4,4,6,7,6,2,7,1,12,7,2,7,15,2,18
546,0,3,2,3,4,9,8,2,10,3,10,1,16,12,13,13
547,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
548,0,5,2,3,6,9,1,11,9,9,3,15,10,8,6,19
549,4,4,5,6,2,6,2,6,2,6,2,2,4,9,3,2
550,4,0,5,2,2,8,5,8,2,8,2,5,6,17,14,1
551,4,5,3,1,1,7,9,5,11,4,13,0,9,10,5,17
552,0,5,2,3,0,9,10,3,12,6,11,11,4,5,3,11
553,0,5,2,3,4,9,8,2,4,5,4,9,2,0,7,7
554,4,0,5,2,2,8,5,8,2,8,2,5,6,17,14,8
555,2,2,4,7,7,5,4,7,1,12,7,12,7,11,2,6
556,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
557,0,5,2,3,6,7,9,11,9,9,3,15,13,8,6,17
558,4,4,5,6,2,6,2,6,2,6,11,11,4,5,3,11
559,2,3,0,5,4,9,8,2,4,5,4,9,2,0,7,7
560,2,2,4,7,7,3,4,8,4,2,7,9,7,15,2,18
561,2,2,4,7,7,5,4,10,4,0,8,4,3,11,15,6
562,2,3,0,5,4,1,8,2,4,5,4,9,2,0,7,7
563,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
564,4,5,3,6,6,7,9,11,11,9,13,13,9,10,16,4
565,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
566,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
567,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
568,4,0,5,2,2,8,5,8,7,8,2,5,7,17,14,8
569,0,3,0,5,4,9,8,2,4,5,4,9,2,0,7,7
570,4,5,2,6,6,3,1,11,9,9,3,15,11,8,6,2
571,4,2,3,1,7,5,4,5,11,4,13,0,9,10,5,6
572,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
573,2,4,5,6,0,6,2,6,12,6,7,2,4,9,2,18
574,3,0,1,7,7,3,7,8,7,2,7,14,7,15,2,18
575,1,1,6,4,3,2,6,1,8,1,5,8,1,1,10,5
576,3,2,4,0,8,0,0,4,6,13,9,14,8,16,8,3
577,3,0,1,0,5,0,7,1,6,11,6,7,8,16,0,12
578,4,0,5,2,2,3,7,8,7,8,2,5,6,17,14,1
579,1,0,1,2,8,2,7,8,7,3,12,14,5,14,9,3
580,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
581,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
582,0,5,2,3,4,9,1,9,10,3,10,1,16,12,13,13
583,2,2,4,7,7,5,4,7,1,12,7,13,3,11,15,14
584,2,3,4,5,7,1,0,7,1,12,7,3,7,15,2,18
585,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
586,1,1,5,4,2,2,6,9,8,1,2,5,6,1,18,1
587,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
588,2,2,4,7,7,3,0,7,7,2,7,14,7,15,2,18
589,1,0,5,2,2,2,6,9,7,3,2,14,16,17,13,1
590,1,1,5,4,2,2,6,9,2,8,2,5,6,17,14,1
591,3,0,1,0,5,0,7,1,6,11,5,10,8,6,10,16
592,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
593,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
594,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
595,2,3,0,5,0,1,10,0,3,10,0,3,15,11,15,14
596,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,6
597,2,4,5,5,0,6,10,0,12,6,11,2,4,5,3,11
598,4,4,3,1,1,8,5,5,8,4,1,11,12,3,18,9
599,2,2,3,1,0,4,10,5,11,4,0,0,3,11,15,6
600,4,4,5,6,2,8,2,6,2,8,2,5,6,15,14,1
601,4,4,5,6,2,6,2,6,12,6,11,2,4,9,3,11
602,0,5,2,6,6,6,1,11,9,9,3,2,11,8,6,2
603,2,2,4,7,7,6,2,7,1,12,7,2,7,15,2,18
604,0,2,4,7,4,3,1,2,4,2,8,4,10,2,11,19
605,4,4,3,1,1,8,5,5,11,4,13,0,9,10,5,9
606,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
607,3,1,0,0,8,0,3,4,6,13,9,7,14,4,12,0
608,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
609,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
610,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
611,2,3,0,5,0,1,10,0,12,6,11,3,4,5,3,11
612,3,0,1,2,5,3,7,8,7,13,12,14,5,14,9,8
613,2,3,5,5,0,6,2,0,12,6,7,2,4,9,2,18
614,1,0,1,2,3,2,6,9,10,3,10,1,16,12,13,13
615,3,2,4,7,7,5,4,7,1,12,6,12,7,15,0,6
616,0,3,4,7,4,3,8,2,4,2,4,4,10,0,7,19
617,4,4,3,6,1,6,2,5,11,4,13,13,9,9,16,4
618,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
619,4,4,5,6,2,6,2,6,2,12,7,2,7,9,2,18
620,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,6
621,4,4,5,6,2,6,2,6,2,4,7,0,7,15,2,6
622,0,5,2,2,3,2,1,9,10,3,10,1,16,12,13,13
623,0,5,2,3,6,9,1,11,9,9,3,15,13,8,6,10
624,2,3,0,5,0,1,0,0,12,6,0,3,15,7,4,15
625,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
626,4,2,4,7,7,5,4,7,1,12,13,12,3,11,0,4
627,1,1,6,4,1,8,5,1,8,1,5,5,1,1,18,5
628,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
629,4,5,2,6,6,7,9,11,9,9,3,15,11,8,6,2
630,2,3,4,5,0,4,10,3,12,6,0,3,4,11,15,14
631,2,2,4,7,7,5,4,7,1,12,0,13,3,11,15,14
632,0,5,2,3,6,9,1,3,9,7,14,6,13,13,6,10
633,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
634,4,5,3,6,6,7,9,11,11,9,13,13,9,10,16,4
635,4,4,5,6,2,6,2,6,2,9,2,2,11,9,14,2
636,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
637,1,4,5,6,2,6,2,6,12,6,11,2,4,9,3,1
638,4,4,5,6,6,6,2,11,9,9,3,2,11,9,6,2
639,0,3,0,5,4,9,8,9,10,3,10,9,16,12,13,13
640,0,5,4,7,6,3,1,2,4,2,7,4,10,15,2,19
641,2,2,4,7,7,6,2,7,1,12,7,2,7,15,2,18
642,2,4,5,6,0,6,2,6,12,6,11,2,4,9,3,11
643,4,4,5,6,2,6,2,6,9,9,3,2,11,9,6,2
644,1,4,5,4,2,4,2,1,8,1,5,13,1,1,16,4
645,0,5,2,3,6,7,9,3,0,7,14,6,13,13,17,10
646,0,5,2,3,3,9,9,3,0,7,14,6,13,13,17,10
647,4,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
648,1,1,6,4,2,8,5,1,8,1,5,5,6,1,18,1
649,3,2,1,1,5,7,9,10,5,11,8,10,8,6,10,16
650,4,1,3,4,1,4,10,3,0,7,13,13,1,13,16,4
651,4,4,5,6,2,6,2,6,2,9,3,2,11,9,16,2
652,0,5,2,7,4,3,1,2,4,2,4,4,10,0,11,19
653,4,5,2,6,6,7,1,11,9,9,3,15,11,8,6,2
654,2,3,0,5,7,1,0,0,3,2,7,3,7,15,2,18
655,1,1,5,4,0,2,6,9,12,6,11,1,4,12,3,11
656,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
657,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
658,1,1,6,4,0,4,10,3,8,1,11,8,1,1,18,5
659,1,1,6,4,3,2,6,9,8,1,5,8,1,1,18,5
660,2,2,4,7,7,5,4,7,1,12,7,12,7,15,0,18
661,4,4,3,6,1,6,2,6,11,4,13,13,9,9,16,4
662,4,4,5,6,2,6,2,6,2,9,3,2,11,9,6,2
663,0,0,2,2,6,3,1,8,7,2,12,14,5,14,9,8
664,3,2,0,0,8,0,3,4,6,10,6,7,12,4,0,12
665,4,5,3,1,1,7,9,11,5,11,1,10,0,10,1,17
666,2,3,5,5,0,4,10,3,12,6,11,3,4,5,3,11
667,4,4,5,6,2,6,2,6,2,6,13,2,11,9,3,2
668,2,4,5,6,0,6,2,7,12,6,7,2,7,9,2,18
669,0,5,2,3,0,9,1,3,12,6,11,6,4,0,3,10
670,2,2,4,7,7,3,1,7,4,2,7,4,7,15,2,18
671,0,5,5,2,6,3,1,11,9,9,3,15,11,8,6,2
672,3,0,1,0,5,0,7,10,6,0,8,7,14,2,12,0
673,2,2,4,1,7,5,4,7,1,10,6,12,12,4,15,6
674,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
675,0,5,2,3,0,9,10,3,12,6,11,2,4,0,3,11
676,2,0,0,7,7,3,0,8,7,2,7,14,5,15,2,18
677,2,3,0,5,4,1,8,2,3,5,9,9,2,0,7,7
678,0,5,2,2,6,9,1,9,10,3,10,1,16,12,13,13
679,4,0,1,2,2,3,7,8,7,8,2,14,6,17,14,1
680,4,4,5,6,2,6,2,6,12,6,11,2,4,9,3,11
681,0,5,2,3,0,9,10,3,0,7,14,6,13,13,17,10
682,3,0,0,0,4,3,8,8,4,2,4,9,5,14,9,8
683,3,2,1,7,5,5,7,10,5,11,12,10,8,2,0,12
684,4,5,2,6,6,7,9,11,9,9,3,15,11,8,16,2
685,0,2,4,3,4,4,8,3,0,7,0,4,3,11,15,14
686,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
687,4,0,5,2,6,3,1,11,9,9,3,15,11,8,6,2
688,4,4,3,6,1,6,2,3,11,4,13,13,9,10,16,4
689,4,4,3,1,1,5,4,5,11,4,13,0,9,10,5,6
690,4,2,3,1,1,5,4,5,11,4,13,0,9,10,5,6
691,4,4,3,1,1,4,10,5,11,4,13,0,9,10,5,6
692,2,3,0,5,0,1,10,0,12,6,11,3,4,5,3,11
693,0,5,2,3,6,9,10,3,12,6,11,11,4,5,3,11
694,0,0,5,2,2,3,1,8,7,2,3,14,11,17,6,1
695,4,0,5,2,2,3,2,6,2,8,2,14,6,17,14,1
696,2,4,5,6,2,6,2,6,2,8,2,5,6,17,14,1
697,1,4,5,6,2,2,6,6,2,8,2,5,6,17,14,1
698,2,2,4,7,7,5,4,10,1,0,8,4,3,2,11,19
699,2,2,4,7,7,5,4,7,1,12,8,12,3,11,11,19
700,0,5,2,3,0,4,10,3,0,7,14,6,13,13,15,17
701,3,0,1,2,5,7,9,1,5,11,1,10,0,6,1,16
702,1,1,6,4,3,2,9,1,5,11,5,10,0,6,10,16
703,2,2,4,7,7,5,4,10,4,0,8,4,3,2,11,19
704,4,4,3,6,1,6,2,5,11,4,13,0,9,10,5,4
705,3,1,6,0,8,0,3,4,6,13,5,7,14,4,12,0
706,3,2,1,0,5,0,3,10,6,0,8,7,14,4,12,0
707,1,3,0,5,0,1,10,0,12,6,11,3,4,5,3,11
708,1,3,0,5,0,1,0,0,3,10,11,11,15,7,4,15
709,4,4,5,5,2,8,5,6,2,8,2,5,6,17,14,1
710,1,1,6,2,3,2,6,1,10,1,5,10,1,17,10,1
711,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,3
712,1,1,6,4,0,4,10,3,0,7,14,6,13,13,17,11
713,4,5,2,3,6,7,1,11,9,9,3,15,11,8,6,17
714,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
715,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
716,0,3,0,0,4,9,8,2,10,3,4,9,5,12,13,3
717,2,2,4,7,7,5,4,10,1,0,8,4,3,11,11,14
718,1,0,1,2,5,8,5,1,5,11,1,10,0,6,1,16
719,2,3,0,5,0,1,0,0,3,5,0,3,15,7,4,7
720,4,4,3,6,1,6,2,5,11,4,13,13,9,9,16,4
721,4,5,3,1,1,7,9,11,11,4,13,13,9,10,16,4
722,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,1
723,3,3,0,0,8,1,0,4,3,13,9,9,5,4,4,15
724,3,2,4,1,7,0,3,10,6,11,6,7,8,16,0,12
725,2,2,4,7,7,5,4,10,1,0,8,4,3,11,15,14
726,1,1,6,4,3,2,6,9,10,3,10,1,16,1,13,1
727,1,1,6,4,8,0,3,1,8,1,5,8,8,16,10,5
728,1,0,0,2,8,2,6,9,10,3,10,1,5,12,13,3
729,3,0,1,0,5,0,7,10,6,11,6,7,8,6,0,16
730,1,1,5,5,8,8,0,0,8,10,2,5,12,17,18,15
731,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,3
732,1,1,6,4,3,2,6,9,10,3,10,1,16,1,13,13
733,1,1,6,4,3,2,6,9,10,1,5,8,1,1,10,5
734,3,1,1,0,5,0,3,4,6,13,6,7,14,4,12,0
735,3,0,1,0,8,0,3,4,6,13,9,7,8,16,8,3
736,2,3,0,5,0,1,10,0,3,10,0,3,15,7,15,14
737,4,5,3,1,1,7,9,5,11,4,13,0,9,10,5,17
738,3,0,1,0,5,0,7,8,6,13,6,7,8,16,0,12
739,3,2,4,7,4,3,4,10,4,0,8,4,10,2,11,19
740,3,0,1,0,5,0,7,10,6,11,12,10,8,2,11,16
741,0,5,1,7,6,7,9,11,5,9,3,15,10,2,11,19
742,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,3
743,1,4,5,6,2,2,6,6,12,6,11,2,4,9,3,1
744,3,0,1,0,5,0,7,10,5,11,12,10,8,6,10,16
745,1,1,6,4,3,2,10,3,12,1,11,8,1,1,3,5
746,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
747,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
748,3,2,4,1,7,5,4,10,11,0,8,0,10,2,11,17
749,4,4,3,1,1,4,10,3,11,4,13,13,9,10,5,4
750,3,0,1,0,5,0,7,10,6,11,8,7,8,2,8,16
751,3,2,1,0,5,0,7,10,6,11,6,7,8,16,0,12
752,0,1,6,4,3,0,3,1,0,7,14,6,13,13,17,10
753,0,5,2,3,6,2,1,9,9,3,3,1,16,12,13,10
754,1,1,6,4,3,2,6,9,10,3,5,1,1,12,13,5
755,2,2,4,7,7,5,4,10,1,0,8,12,3,11,15,6
756,1,1,6,4,8,1,0,0,3,10,9,3,15,7,4,15
757,0,1,6,3,3,9,3,1,0,7,14,6,13,13,17,10
758,4,4,5,2,2,2,2,6,2,8,2,5,6,17,14,1
759,1,1,6,4,3,2,6,9,10,1,5,8,1,1,13,5
760,3,2,1,7,5,0,7,10,6,0,8,4,8,2,11,19
761,1,1,6,0,8,0,3,4,6,13,6,7,14,4,12,0
762,3,2,4,7,7,5,4,7,1,12,6,12,8,16,0,12
763,3,0,1,0,5,0,7,10,6,13,12,7,14,14,12,0
764,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
765,1,1,6,4,3,4,10,3,0,6,11,6,4,1,3,10
766,2,2,4,7,7,5,4,7,1,12,6,12,3,11,0,12
767,0,2,4,7,7,7,9,10,1,0,8,4,10,2,11,19
768,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
769,1,5,6,3,3,2,6,9,10,3,10,1,16,12,13,13
770,1,4,5,2,2,8,5,9,2,8,2,5,6,17,14,9
771,0,0,2,3,4,3,8,2,4,2,4,9,5,0,7,3
772,3,0,1,0,5,3,7,8,7,2,12,7,5,14,9,8
773,0,5,2,3,6,9,9,11,0,7,14,6,13,13,17,10
774,2,2,4,7,7,5,4,7,1,0,8,4,3,11,15,14
775,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
776,0,5,2,2,3,2,6,9,10,3,10,1,16,12,13,13
777,2,3,4,5,4,5,8,2,4,5,0,3,3,11,15,14
778,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
779,3,1,6,0,8,0,3,4,6,13,9,7,8,16,8,3
780,3,3,0,0,8,3,0,8,7,2,9,14,5,14,9,3
781,0,2,4,7,7,3,4,10,4,0,8,4,10,2,11,19
782,3,0,1,0,5,3,7,10,7,2,12,14,8,14,9,8
783,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
784,3,3,0,0,8,1,0,4,3,13,9,14,5,14,4,3
785,4,4,5,6,2,3,2,6,7,2,7,2,7,15,2,18
786,3,0,1,0,5,0,7,1,5,11,5,10,0,6,10,16
787,1,4,5,6,2,8,5,6,2,8,2,5,6,17,14,1
788,4,2,3,1,1,5,9,10,11,0,8,13,3,2,16,4
789,0,3,2,7,4,3,8,2,4,2,4,4,10,0,7,19
790,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
791,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
792,4,0,5,2,2,8,5,6,2,8,2,5,6,17,14,1
793,2,2,4,7,7,5,4,7,1,12,7,12,3,15,0,12
794,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
795,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
796,4,4,3,6,2,6,2,6,11,4,13,2,9,9,16,4
797,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,1
798,1,4,5,6,2,2,2,6,2,8,2,5,6,17,14,1
799,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
800,4,4,3,2,2,7,5,11,5,8,1,10,0,17,1,2
801,4,4,5,6,2,6,2,6,2,9,13,2,11,9,14,2
802,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,10
803,2,2,4,7,7,3,4,7,4,2,7,4,7,15,2,18
804,4,4,5,6,2,8,2,6,2,8,2,5,6,17,14,1
805,1,4,5,6,2,8,0,6,2,8,2,5,6,17,14,1
806,2,4,5,6,2,8,0,6,2,8,2,5,6,17,14,1
807,4,4,5,6,2,8,2,6,2,8,2,5,6,17,14,1
808,3,0,1,2,5,2,7,8,7,11,10,10,0,14,1,8
809,4,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
810,1,1,6,4,3,2,6,9,10,3,5,1,16,12,13,5
811,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
812,4,4,5,6,2,6,2,6,2,8,2,2,11,9,14,2
813,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
814,2,3,0,5,0,1,3,0,3,10,0,3,15,11,15,14
815,4,4,5,6,6,6,2,6,9,9,3,2,11,9,6,2
