sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
255,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
256,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
259,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
261,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
262,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
263,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
264,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
265,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
266,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
267,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
268,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
269,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
270,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
271,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
272,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
273,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
274,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
275,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
276,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
277,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
278,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
280,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
281,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
283,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
284,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
285,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
286,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
287,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
288,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
289,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
290,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
291,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
292,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
293,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
294,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
295,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
296,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
297,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
298,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
299,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
300,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
301,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,9,9,10
302,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
303,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
304,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
305,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
306,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
307,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
308,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
309,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
310,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
311,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
312,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
313,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
314,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
315,4,4,5,6,6,6,6,7,8,8,8,9,9,10,10,10,11,12,12,13,14,14,14,15,15,16
316,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
317,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
318,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
320,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
321,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
322,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
323,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
324,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
325,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
326,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
327,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
328,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
331,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
332,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
333,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
334,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
335,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
336,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
337,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
338,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
339,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
340,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
341,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
342,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
343,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
344,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
345,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
346,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
347,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
348,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
349,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
350,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
351,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
352,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
353,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
354,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
355,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
356,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
357,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
358,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
359,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
360,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
361,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
362,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
363,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
364,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
365,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
366,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
367,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
368,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
369,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
370,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
371,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
372,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
373,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
374,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
375,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
376,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
377,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
378,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
381,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
382,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
383,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
384,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
385,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
386,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
387,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
388,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
389,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
390,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
391,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
392,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
393,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
394,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
403,3,3,4,5,5,5,5,6,7,7,7,8,8,9,9,9,10,11,11,12,13,13,13,14,14,15
404,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
405,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
406,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
407,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
408,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
409,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
410,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
412,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
413,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
415,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
416,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
418,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
420,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
421,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
422,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
423,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
424,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
425,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
426,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
427,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
428,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
429,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
430,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
431,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
432,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
433,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
434,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
435,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
436,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
437,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
438,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
439,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
440,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
441,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
442,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
443,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
444,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
445,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
446,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
447,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
448,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
449,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
450,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
451,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
452,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
453,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
454,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
455,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
456,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
457,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
458,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
459,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
460,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
461,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
462,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
463,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
464,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
465,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
466,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
467,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
468,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
469,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
470,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
471,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
472,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
473,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
474,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
475,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
476,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
477,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
478,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
479,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
480,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
481,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
482,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
483,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
484,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
485,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
486,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
487,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
488,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
489,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
490,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
491,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
492,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
493,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
494,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
495,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
496,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
497,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
498,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
499,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
500,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
501,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
502,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
503,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
504,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
505,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
506,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
507,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
508,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
509,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
510,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
511,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
