sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
385,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
386,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
387,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
388,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
389,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
390,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
391,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
392,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
393,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
394,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
395,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
396,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
397,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
398,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
399,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
400,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
401,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
402,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
403,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
404,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
405,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
406,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
407,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
408,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
409,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
410,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
411,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
412,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
413,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
414,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
415,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
416,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
417,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
418,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
419,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
420,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
421,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
422,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
423,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
424,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
425,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
426,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
427,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
428,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
429,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
430,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
431,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
432,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
433,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
434,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
435,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
436,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
437,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
438,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
439,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
440,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
441,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
442,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
443,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
446,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
447,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
448,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
449,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
450,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
451,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
452,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
453,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
454,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
455,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
456,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
458,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
459,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
460,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
461,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
462,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
463,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
464,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
465,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
466,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
467,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
468,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
469,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
470,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
472,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
473,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
474,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
475,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
476,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
477,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
478,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
479,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
480,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
481,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
482,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
483,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
484,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
486,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
487,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
488,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
489,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
490,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
491,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
492,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
493,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
494,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
495,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
496,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
497,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
498,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
499,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
500,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
501,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
502,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
503,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
504,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
505,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
506,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
507,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
508,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
509,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
510,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
511,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
512,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
513,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
514,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
515,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
516,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
517,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
518,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
519,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
520,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
521,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
522,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
523,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
524,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
525,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
526,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
527,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
528,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
529,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
530,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
531,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
532,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
533,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
534,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
535,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
536,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
537,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
538,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
539,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
540,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
541,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
542,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
543,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
544,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
545,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
546,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
547,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
548,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
549,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
550,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
551,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
552,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
553,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
554,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
555,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
556,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
557,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
558,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
559,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
560,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
561,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
562,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
563,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
564,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
565,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
566,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
567,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
568,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
569,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
570,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
571,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
572,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
573,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
574,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
575,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
576,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
577,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
578,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
579,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
580,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
581,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
582,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
583,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
584,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
585,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
586,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
587,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
588,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
589,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
590,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
591,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
592,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
593,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
594,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
595,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
596,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
597,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
598,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
599,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
600,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
601,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
602,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
603,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
604,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
605,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
606,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
607,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
608,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
609,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
610,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
611,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
612,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
613,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
614,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
615,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
616,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
617,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
618,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
619,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
620,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
621,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
622,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
623,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
624,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
625,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
626,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
627,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
628,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
629,3,3,4,5,5,6,7,8,9,10,11,11,12,12,13,13,14
630,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
631,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
632,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
633,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
634,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
635,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
636,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
637,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
638,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
639,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
640,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
641,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
642,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
643,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
644,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
645,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
646,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
647,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
648,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
649,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
650,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
651,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
652,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
653,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
654,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
655,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
656,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
657,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
658,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
659,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
660,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
661,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
662,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
663,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
664,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
665,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
666,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
667,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
705,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
706,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
715,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
716,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
717,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
718,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
719,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
720,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
721,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
722,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
723,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
724,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
725,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
726,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
727,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
728,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
729,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
730,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
731,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
732,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
733,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
734,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
735,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
736,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
737,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
738,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
739,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
740,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
741,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
742,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
743,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
744,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
745,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
746,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
747,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
748,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
749,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
750,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
751,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
752,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
753,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
754,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
755,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
756,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
757,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
758,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
759,3,4,5,6,6,7,8,9,10,11,12,12,13,13,14,14,15
760,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
761,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
762,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
763,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
764,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
765,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
766,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
767,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
768,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
769,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
