sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
255,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
256,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
257,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
258,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
259,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
260,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
261,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
262,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
263,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
264,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
265,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
266,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
267,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
268,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
269,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
270,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
271,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
272,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
273,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
274,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
275,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
276,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
277,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
278,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
279,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
280,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
281,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
282,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
283,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
284,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
285,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
286,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
288,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
294,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
295,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
296,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
297,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
298,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
299,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
301,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
302,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
303,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
304,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
305,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
306,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
307,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
308,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
309,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
310,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
311,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
312,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
313,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
314,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
315,3,4,5,5,5,6,6,7,8,9,9,10,11,12,13,13,13,14,15,16,17,17,18,19,20,20
316,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
317,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
318,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
319,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
320,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
321,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
322,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
323,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
324,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
325,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
326,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
327,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
328,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
329,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
330,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
331,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
332,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
333,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
334,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
335,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
336,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
337,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
338,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
339,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
340,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
341,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
342,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
343,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
344,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
345,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
346,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
347,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
348,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
349,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
350,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
351,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
352,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
353,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
354,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
355,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
356,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
357,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
358,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
359,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
360,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
361,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
362,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
363,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
364,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
365,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
366,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
367,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
368,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
369,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
370,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
371,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
372,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
373,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
374,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
375,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
376,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
377,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
378,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
379,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
380,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
381,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
382,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
383,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
384,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
385,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
386,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
387,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
388,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
389,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
390,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
391,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
392,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
393,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
394,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
395,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
396,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
397,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
398,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
399,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
401,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
402,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
403,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
404,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
405,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
406,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
407,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
408,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
409,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
410,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
411,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
412,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
413,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
414,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
415,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
416,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
417,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
418,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
419,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
420,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
421,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
422,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
423,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
424,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
425,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
426,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
427,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
428,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
429,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
430,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
431,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
432,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
433,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
434,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
435,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
436,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
437,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
438,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
439,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
440,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
441,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
442,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
443,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
444,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
445,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
446,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
447,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
448,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
449,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
450,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
451,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
452,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
453,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
454,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
455,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
456,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
457,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
458,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
459,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
460,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
461,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
462,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
463,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
464,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
465,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
466,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
467,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
468,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
469,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
470,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
471,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
472,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
473,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
474,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
475,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
476,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
477,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
478,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
479,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
480,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
481,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
482,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
483,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
484,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
485,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
486,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
487,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
488,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
489,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
490,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
491,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
492,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
493,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
494,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
495,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
496,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
497,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
498,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,8,9,9,9,9,10,10,11,11
499,2,2,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,9,10,10,10,10,11,11,12,12
500,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
501,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
502,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
503,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
504,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
505,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
506,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
507,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
508,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
509,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
510,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
511,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
