condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,3,13.0,20.0,13-20Hz,19,ersp,-0.02481963847063026,0.014845930123951908,-0.0032720314139008467,-0.005492491457647879,-0.032192787441733,-0.025723594506364723,0.03332781560792156,0.07455415619007004,0.03576163810813679,0.003680572223776678,-0.03667914781479261,0.007982867083715992,0.017928022489015004,0.0024852196405120816,-0.06459539851761266,-0.0012452471657751628,0.0034541153213568745,0.02282592197511259
audio,3,13.0,20.0,13-20Hz,20,ersp,-0.06381460951078047,-0.007048160078785943,-0.002382988872333201,-0.01322515928215172,-0.03449080331987768,-0.013598070840047632,0.05320573609801743,0.011588505704879721,0.011022787476113932,-0.00083172994464915,-0.024297193388824766,-0.0021596914465866926,0.0027550318179827725,0.02648090728008268,0.04125042591740871,-0.009145082656505918,0.02469009504605787,0.020116881098887433
audio,3,13.0,20.0,13-20Hz,21,ersp,-0.0014197685076675632,0.005674192622787169,0.010435312088859006,-0.0037509157925137396,-0.0014410085504114483,-0.028236936524494938,0.0004663713338033245,0.010033699886769694,0.03080756084291112,-0.002729215848623702,-0.006061662436411746,-0.02811385313627603,-0.009162648238562823,0.011484631760933683,-0.005548290007452173,-0.008457346432601338,0.026019876938951417,0.011167252408825348
audio,3,13.0,20.0,13-20Hz,22,ersp,0.024531173140582452,-0.018469475314469127,-0.01412069275701779,-0.013102836149184498,-0.002785462966570804,-0.0462363632435044,0.02925630885877118,0.017641602426822365,0.022251387524501356,-0.003695851145985714,-0.0033989796153499115,-0.019166659893049873,-0.009455509611938931,0.01842193502512677,-0.006296492759614499,0.0067813677095592655,0.017844548771322067,0.016085685112551235
audio,3,13.0,20.0,13-20Hz,23,ersp,-0.00231129930032061,-0.008793997862187115,-0.015178620718863873,0.04566281129968026,-0.019164583697016725,-0.027513694238380265,0.04256953153742408,0.013321518230252445,0.010640315388288918,-0.0029096392114650945,-0.009523361367800945,-0.010740560985107776,-0.005652504600923141,0.03152251466329051,0.000912372968473098,-0.02136651607614671,-0.021474286029197345,0.017015184010283464
audio,3,13.0,20.0,13-20Hz,24,ersp,0.015219318606495703,-0.028338307484230957,-0.016869726137517815,-0.003811021714308238,-0.013771524021618988,-0.01545311779657351,-0.022232385912649467,0.009880958159880398,0.04028067891700658,0.0004238101138795154,-0.0015242931861457745,0.0012947247187844015,-0.006436973944131873,-0.008551728787456104,0.04834584315722939,-0.014736364278759491,0.016280109590115777,0.015497110972163764
audio,3,13.0,20.0,13-20Hz,25,ersp,0.011885704713958061,-0.03408530314555039,-0.017638342617966204,-0.009407559246170675,-0.03565875596700956,0.0012596763733914663,0.018516231634103965,0.02528458131055779,0.014574617174069965,-0.0011204479694638548,-0.005888096715316943,-0.015800514948710324,-0.012885099969159259,0.025341573915952046,0.017444278684700325,-0.022736221977271685,0.040913678749884615,0.018261216771366894
audio,3,13.0,20.0,13-20Hz,26,ersp,0.006781836467566502,-0.03011712429342051,-0.0362847531326878,0.00151661644099635,0.0062932845269022325,-0.002713825089650186,0.035440624273141555,-0.022082010815378188,0.03372272111971849,0.0008319482357667942,0.004974345883920346,-0.016754671442992496,0.0009419730855592711,-0.003501935393191081,0.0063256267384222435,-0.00870788694274122,0.02333323033806769,0.014136730248242526
audio,3,13.0,20.0,13-20Hz,27,ersp,0.004773898833385596,-0.043621909038160996,-0.03727417046444289,0.025541778852867087,0.04343283136438804,-0.012251115652394989,0.022258723186626486,-0.01713011559247496,0.008648558567029478,-0.006075028742973279,-0.0020025870854832616,-0.008384861507162208,-0.008171509447449259,0.057425611273939935,-0.009915747538932738,-0.011761559725465274,-0.005492797283297225,0.019068400244498452
audio,3,13.0,20.0,13-20Hz,28,ersp,0.042579016299272486,-0.0713036396132669,-0.0002844581883359774,0.022708793711521645,0.0014897976850962275,-0.01576657877605691,0.02120112604699242,-0.022063158599179275,0.035493884336095245,-0.0071112946067151276,0.03954316735209005,-0.005872394067711445,-0.006074617735415229,-0.011583410550548578,-0.007095183393642206,-0.00951429589641531,-0.0063467540037810246,0.01917832769777271
audio,3,13.0,20.0,13-20Hz,29,ersp,-0.0031951112158994837,-0.026283042226545202,-0.00034021954018424895,0.029476357214510265,-0.012695105919524151,-0.018731911550363106,0.02798330901083425,0.03445955414008228,0.011160401863719123,-0.005960661092029172,0.049499356216086206,-0.025646998603187164,-0.0034634936816043504,-0.01376797271950832,-0.0055821267077048285,-0.013939139874652442,-0.02297319531402944,0.017950468052380233
audio,4,20.0,30.0,20-30Hz,0,ersp,0.0016614874957867885,-0.006946058128486068,-0.002282727422287804,-0.031302932798103957,-0.016637548801024263,-0.015254674938005476,-0.014155286050232117,-0.018156547644245215,0.0027342648265662444,0.1382515146812573,-0.010260514719978351,0.026415617301400785,-0.02298015368758297,0.009671704801053609,-0.021871099359260324,-0.034294195980215006,0.015407150423356228,0.022840204650520148
audio,4,20.0,30.0,20-30Hz,1,ersp,-0.013462598698182665,-0.002254735895839002,-0.00093572453398548,0.046866305516394174,0.05762605707591067,0.0009673356363684552,0.009334932095159017,0.006687857829689776,-0.003722330813363758,-0.0047521656225652026,-0.004507224687543974,0.009029507501493669,-0.006960802137362086,-0.00927107446569673,-0.0235087863385677,-0.01597952314528063,-0.04515702931662879,0.015354352430001869
audio,4,20.0,30.0,20-30Hz,2,ersp,-0.03929186382599521,-0.007540932779061925,-0.00119256431806736,-0.009669248941645302,0.010850934344812714,0.00045824604186629536,0.06397211975046206,0.03691617804344114,-0.016844516201737606,-0.005784348421888143,-0.009829283129005453,-0.027043361410248212,0.06418093717523937,-0.008409221973604173,-0.02943200239432343,0.013431855345294152,-0.03477292730553855,0.02233062008248418
audio,4,20.0,30.0,20-30Hz,3,ersp,0.00865103391506197,0.01889835342768141,-0.0012885760722062846,0.004359141192009944,-0.010855540621908891,-0.027402592976127977,-0.0008421082233627621,0.008244093657478595,-0.0006435213040282769,-0.0028430007302121707,-0.006741852137026297,-2.135483043612608e-05,-0.014467488026982106,0.06884769499294645,0.0012012490894387179,-0.0015598900952675096,-0.04353564125705855,0.012964890149954944
audio,4,20.0,30.0,20-30Hz,4,ersp,0.004892103141321789,-0.005112602084006911,-0.00019496112071000924,-0.021649874581747944,-0.031478927592484426,-0.026953014291609404,-0.014129483044597622,0.0038125039885308683,-0.02523872634126465,-0.007032683269680218,-0.006327559211005453,-0.015654865545863032,0.0038873782670390614,0.0827654405267552,-0.02099274503132051,0.10360516549444371,-0.024197149303800618,0.023407363696245964
audio,4,20.0,30.0,20-30Hz,5,ersp,0.011316103848421634,-0.001379822003804435,-0.0005916693398903551,0.013677942836259565,-0.01375847576933141,0.024040628009275228,-0.019643307036256347,0.008334266967572838,-0.012613285799280642,-0.003366990084831834,0.014860447043285804,-0.021326150007260153,0.020834539994904748,0.02540465029822677,-0.040324309665517664,-0.003386002153053934,-0.0020785671387199734,0.013937479882111374
audio,4,20.0,30.0,20-30Hz,6,ersp,0.009658282903445918,0.003980266923988352,-0.0007490450549905249,-0.01689428819975747,0.006323560091625685,-0.003949391102525736,-0.005958368644662341,0.033890245665726904,-4.2247074630042445e-06,0.0009122567104596855,0.0193892193315348,-0.009124589248334217,0.024991651803634055,-0.007510841564627836,-0.03079780699067192,-0.021028309476551064,-0.003128618440831328,0.011664174521225344
audio,4,20.0,30.0,20-30Hz,7,ersp,0.009275504726399928,0.01414864514368449,0.0006122161424261531,-0.05877859509628322,-0.017925281688776076,-0.02862699933513012,-0.020955495366814455,0.018932064826188866,-0.03639418414373698,-0.0012885894708886034,0.03705572696489158,0.013998243977263578,0.0041306787950324145,0.03177588593793659,8.477052813375508e-05,0.0007389099396071647,0.03321649812006495,0.019290487659015233
audio,4,20.0,30.0,20-30Hz,8,ersp,-0.012114270784676688,0.009542154575239608,0.0005960070379294329,-0.0018310703695390872,-0.003173562648652859,-0.01116322217576957,-0.006747610528888719,0.014600308191118506,-0.03593699123100875,0.0055839384598525615,0.06440057030533902,0.00646111625292236,0.010832959834407744,0.0002834990937440396,-0.04121607268096866,0.005697971332907636,-0.005815724663956404,0.013882179421583627
audio,4,20.0,30.0,20-30Hz,9,ersp,0.012499853107696995,0.026331292356170453,0.0016699869657715374,-0.059831520240190735,-0.012999961618404617,0.017196091506311663,0.007670182820335848,-0.010652515439921476,-0.02551047450029596,0.010413197691821615,0.07230866876798435,-0.033631640104139555,-0.004502095930845866,0.03759011091026341,-0.040703882019809935,0.017024009567811055,-0.014871303840558814,0.0238474580816667
audio,4,20.0,30.0,20-30Hz,10,ersp,0.012370803627432996,0.05423662360084519,0.0013218724976191997,-0.07240459576723772,-0.020346110630635843,0.015774140180724375,0.015418032214820588,0.014393012537002745,-0.004979970177798567,0.01047758621279968,0.004220288436247596,0.009838987106642435,0.005908960447624549,0.007518832524571616,-0.06375659386644242,-0.0011968076476094264,0.011204938703393156,0.01913930330467342
audio,4,20.0,30.0,20-30Hz,11,ersp,0.009254748882491103,0.026085232566803118,0.002449136709362583,-0.03331796485605528,0.010020237618321133,0.02411492666105946,0.007846628804458662,0.049721865406719905,-0.03662231706667285,0.0037066215785344107,-0.00022832484057047793,-0.0015258542838892835,-0.008714146690648083,-0.022071595902153407,-0.05214333218659442,0.03827230559424885,-0.016848167995415823,0.02017314162611758
audio,4,20.0,30.0,20-30Hz,12,ersp,0.005676988130419342,-0.007316825312929896,0.00019989005541635994,0.046472489292202684,0.018155058695982232,0.029346873607822274,0.0027738506506173603,0.03429108691101795,-0.0418788656745297,0.00014750368307422178,0.0058924507966442675,-0.026703308467650875,-0.014760929309559702,-0.021042306029379416,-0.03173523436189788,-0.0028433859935898327,0.0033246633263409255,0.01720951237053382
audio,4,20.0,30.0,20-30Hz,13,ersp,0.007107541392038062,-0.031200602518497007,-0.011757004638756043,0.014788765544846342,0.03299559823438168,-0.010051746354278385,-0.0011193227555697251,0.00845754861815697,0.027905689276686622,0.0032511971968719982,0.01392614371307768,0.006365462698319097,-0.006395995443965538,-0.011384152653670366,-0.043895989395699365,-0.0282306561796056,0.029237523265663336,0.016945349404710812
audio,4,20.0,30.0,20-30Hz,14,ersp,0.001124968125498787,-0.01841947414871915,-0.01426048181820256,0.022313708219051327,0.0145585353990842,-0.028291387066099075,-0.018200821018599052,0.017000591996118433,-0.03738442904581372,-0.002171724352042325,0.04118190789338838,0.022566021328922246,0.004156908128351655,0.012278810361176503,0.017837662012434485,-0.05909468039179035,0.024803884377240397,0.020920352687207797
audio,4,20.0,30.0,20-30Hz,15,ersp,0.004725866695517302,-0.01722594230067725,-0.014236341453017333,-0.009081846537346566,-0.0010505982081166786,-0.023198810700807086,0.06255938985655177,-0.029162543366769354,-0.018600426139266248,0.003460165940929777,0.05803568295957958,0.014038736719023255,0.024791383032908846,0.020413895929325118,-0.06472385955702797,-0.03918281977832159,0.028438066907513954,0.025466257416629393
audio,4,20.0,30.0,20-30Hz,16,ersp,0.0040194325958730235,-0.010142395507838518,-0.011816498812949343,-0.05409992468644872,0.030506180853568723,0.016718063826389573,0.03025552678355499,-0.05650934688865291,0.028842732901172227,0.004481586932058197,-0.008559679905832744,0.011021478800288203,-0.010625766321709107,0.00028984731042337156,0.007405351739189788,-0.0039257675625717576,0.02213917794348495,0.01831522113952977
audio,4,20.0,30.0,20-30Hz,17,ersp,0.002092926926943562,-0.021908961227432005,-0.014314309299479818,0.005171275449535722,0.03161017330404048,0.03630182479449677,0.029392379072774512,-0.07242167542047638,0.013733046085161838,0.005059494392898871,0.003952403154202705,-0.005251817242261102,-0.024167043520269008,0.02475421230549143,-0.05094606023664285,0.014184028823514551,0.0227581026375009,0.022236454934889554
audio,4,20.0,30.0,20-30Hz,18,ersp,0.00690098078929221,0.0054179193072500225,-0.013457482258037348,0.03820628297397421,0.003470398627265706,0.011367852555973302,0.03702259144834705,-0.02513603282027995,0.03925107049315732,0.006518675928086748,-0.052214279123839344,0.010103622599383924,-0.024096496167811426,-0.0026768487069388255,-0.02228165378969118,-0.03282836085095521,0.014431758994822718,0.020316606319712143
audio,4,20.0,30.0,20-30Hz,19,ersp,0.013923553912963195,-0.014149774799183477,-0.01816505358031673,-0.006587181499005368,-0.008379792960042433,0.010320983228670312,0.014381425614455259,0.10040253805725935,0.019374995088904487,-0.0021734202092852047,-0.01999116419313304,-0.010697398845087101,-0.004436061850992028,-0.005263734695611101,-0.03404992444160478,-0.032254836233802334,-0.002255152594189111,0.018635705400265018
audio,4,20.0,30.0,20-30Hz,20,ersp,-0.011580962532164065,-0.01908049831950257,-0.019229461509742217,-0.012312634225202278,0.013012270263498849,0.0025000198589515076,0.018148377529651392,0.028879447179920047,0.01632440085429692,-0.0027701145867550622,-0.011169675506119628,0.00861813787296863,-0.010625185688454638,-0.008632766420934973,-0.003615796796115255,-0.003665385067654619,0.01519982709335787,0.01208029184148768
audio,4,20.0,30.0,20-30Hz,21,ersp,0.018587980444768986,-0.030108736995899176,-0.004053273482985167,-0.017841658988644385,-0.015719703257445095,-0.03561639298546217,-0.009162013899131544,0.043126959547654636,0.033098057787411754,-0.0069730562117221355,0.028160342398129076,-0.003014036054588005,-0.014867794428230616,0.033854473714910155,-0.015721631358852003,-0.0031260933838884726,-0.0006234228460264026,0.01845033104622058
audio,4,20.0,30.0,20-30Hz,22,ersp,0.030421533340041863,-0.014761088204192328,-0.014257743117029473,-0.003979408149968868,0.0015987311541250568,-0.029787491929822243,0.0034014156046251387,0.009220932572487859,0.017034758019566082,-0.00020734499567429308,0.0013789039087582942,-0.04054807315790373,-0.008608343831303919,0.0287067427838511,-0.006577005369149832,0.008250458233013113,0.01871302313857565,0.013967823382946401
audio,4,20.0,30.0,20-30Hz,23,ersp,0.0004864724282689054,-0.011067601782131413,-0.019920113868181277,-0.0014301155027984563,-0.005372413228072434,-0.0008575237758206969,-0.015273027931460745,0.03837021421480765,0.014756038858052314,0.0005999963617203864,0.0010384896978870414,0.01828581930051258,-0.0031700717128411394,-0.005508004035508455,-0.0006211609682237162,-0.014215123677821753,0.003898125621610717,0.009110018409748216
audio,4,20.0,30.0,20-30Hz,24,ersp,-0.004547920977663449,-0.011420281966170396,-0.019998531057834033,-0.007309997862949976,0.008189601985333899,0.03118060629017631,-0.01632503176760176,0.0248143776007978,0.0033084315334280345,-0.0017509366272087565,0.004689697563479796,0.025623801533220063,-0.00688852182302707,-0.00707379062856199,-0.022824328190802316,-0.0013610600874952527,0.001693884482878599,0.011705929528154677
audio,4,20.0,30.0,20-30Hz,25,ersp,0.004009228766026289,-0.015265157656207161,-0.019253945524224898,-0.007148710596588365,0.0063198160917198555,0.008023050916555113,0.03586615618687194,-0.015613359444909164,0.005604106937947826,-0.0009292767860952382,0.0019672389378451137,0.0019424826056785585,0.0009477812231857172,-0.005362045368388615,0.0029938182831848923,0.0014603547229829266,-0.005561539295585109,0.008133415843764516
audio,4,20.0,30.0,20-30Hz,26,ersp,0.009408650196108473,-0.0011212050281313554,-0.033810057738272274,0.02091359817716733,0.01951693806877246,-0.0008489716360194727,-0.012774423455497674,-0.0066554304476406185,0.017321619612644817,0.00026675188723410907,-0.045685198937633203,0.004968561824740864,-0.0012058201406813644,-0.006136868810112423,0.006170736169501449,0.005188132020220038,0.02448298823759873,0.01273387955223392
audio,4,20.0,30.0,20-30Hz,27,ersp,0.0026681317485742918,-0.002458239522552407,-0.0505188512639231,-0.004283929234206075,0.002745923947143803,0.0010277953724939046,-0.012756335445317658,0.014640651804488088,0.016896825518143116,-0.00023052460842217645,0.007041727183501934,0.019353005515273445,8.457221615349631e-05,0.0066429047757121,0.002709027927373182,-1.8378656328747582e-05,-0.003544307278107266,0.008683596001042048
audio,4,20.0,30.0,20-30Hz,28,ersp,-0.007151228521638453,0.005159181559955231,-3.082524079133329e-05,-0.013566171746697423,0.0020772358621444663,0.015732664704191338,0.03719868019965008,-0.023213552411345626,0.019263323861743592,-0.0023793845408523777,-0.009009724596590262,0.008530296002136497,-0.0027847019111042434,-0.01308701974850223,-0.0070288120887733105,-0.0060534245442968645,-0.003656536839229274,0.01034839790468486
audio,4,20.0,30.0,20-30Hz,29,ersp,-0.008514774410147434,0.00338869502793846,-0.0005891628560119197,0.03460095894652384,0.024775628186504448,0.03175357908649446,-0.016737188549873338,-0.013451895260697531,0.0141860561232163,-0.005086879699168121,-0.01259419925280541,-0.014239887885068879,-0.007310040845231801,-0.008118345274604897,-0.007106567036179898,-0.012797931031351278,-0.0021580452695369734,0.012788813808314998
audio,5,30.0,50.0,30-50Hz,0,ersp,0.0011288188979091216,-0.005521980594633024,-0.0016994957739526974,-0.013760227230946812,-0.001640553826060992,0.03791994769561689,-0.0125006170433961,0.05597662297994234,0.019029579122121713,-0.013178509010011712,-0.00634599591107858,0.0015170881752272056,-0.009628212391365014,-0.011881743682265331,-0.010916766754673606,-0.013241944660288595,-0.015256009992145046,0.01359671257303734
audio,5,30.0,50.0,30-50Hz,1,ersp,0.02634475315914815,-0.006619647831441544,-0.0015443141242066668,0.004684952302327567,-0.009863008480232955,-0.0018381334429491,-0.004956930546436237,-0.005664161645089991,-0.009118885425179387,-0.0040936352517993895,-0.00424663291115991,0.0247875955391911,-0.011512611185953207,-0.004237928046691599,-0.005356451557924394,0.03391555804504184,-0.02068051859664418,0.010556806946553955
audio,5,30.0,50.0,30-50Hz,2,ersp,0.0275122060526417,-0.009007849619650203,-0.0014862188802116172,-0.0034729221231930584,-0.020450870696463088,-0.006068141082591218,0.0736825152983491,-0.008453392807283565,0.0058868277417481185,-0.007827394754118646,-0.006643066367322502,0.02125500652856138,-0.032179454288680374,-0.025189658570357275,-0.006175252438229049,0.003468651521879555,-0.004850985515079341,0.015506494958021163
audio,5,30.0,50.0,30-50Hz,3,ersp,0.006230662880887019,-0.0023624855942689415,-0.001395340831725145,-0.00019281559072072913,-0.014708572505439542,0.02251295819257525,-0.001500454923747479,-0.00804315170499957,0.007517575077380525,-0.002752163947910344,-0.005119532970259616,0.0009055452440609077,-0.022457785916436962,-0.0007539766015332166,-0.001908342179143452,0.039596820675042686,-0.015568939303761237,0.009031007302346626
audio,5,30.0,50.0,30-50Hz,4,ersp,0.007670827972847272,-0.004644900164673176,-0.0014097155643849962,-0.00020574906525049001,-0.016523086248339005,0.017163827362137958,-0.013250997523417156,-0.010087290097352585,0.021345947078579577,-0.003151476588955006,-0.0048087942570925486,-0.007426357542941952,-0.015143446712464401,0.001540908587311087,-0.0020971585757289433,0.03889816303558422,-0.007870701695859648,0.010190549886642353
audio,5,30.0,50.0,30-50Hz,5,ersp,0.006469504333029475,-0.003357963614134678,-0.00137280452826874,0.0018824574292650746,-0.010355956544984807,-0.004758145385866052,-0.013495177590511826,-0.01537935981024751,0.010963002115691924,-0.006326109312555818,-0.0054953176312788265,0.027039815636723245,0.04552566796882512,-0.026877489155261367,-0.004281017138477404,0.006540832949670192,-0.0067219397216175154,0.011578974168612328
audio,5,30.0,50.0,30-50Hz,6,ersp,0.0023129595547304836,-0.0054620320790812246,-3.746574848586363e-05,0.007082758788514884,-0.008247293772603812,0.005925525573409584,-0.0110346544307353,-0.01911618529301091,0.010273598794727381,-0.005031305646389487,-0.004716640516511054,0.02837402837492356,-0.004683047104059336,-0.011792516457020275,-0.0009333945932998558,0.01141122300392319,0.005674441550968147,0.008359357134258491
audio,5,30.0,50.0,30-50Hz,7,ersp,0.0011826404020681745,0.01920501095677827,-7.194795825078349e-05,0.007572506122305075,-0.013335360363148375,0.01184147009566548,-0.010340231161375451,-0.003399488735319947,0.00032737585387365687,-0.0024171954487267376,-0.007410818689507469,-0.00615916880992651,-0.0042357491727073255,-0.01272932648765919,0.00015357890296373097,0.011356709033957902,0.00845999545900972,0.007070504332543753
audio,5,30.0,50.0,30-50Hz,8,ersp,0.002005645191908807,0.010606759881621663,-9.769323613478737e-05,-0.0002528474880286371,0.022186997398785612,0.0024693096259489106,-0.01216719007554407,-0.01534598721071327,-0.0042529668651125965,-0.0014856685858015623,0.049307535121094134,-0.003932833583128212,-9.390174445056285e-05,0.0022407681991035524,-0.020085783414243136,-0.032066972970095156,0.0009648297547896049,0.010562570020382602
audio,5,30.0,50.0,30-50Hz,9,ersp,0.0030990212352154036,8.498841248480191e-05,-7.710211750712531e-05,0.0024288403333581083,0.009008443310528932,0.03081182218214503,-0.004324983300767071,-0.01094777306335515,-0.002010588614989048,0.0005142909425084702,-0.003924189911897541,-0.008452048535886766,0.007462043851013323,0.026076288420420684,-0.018488726251877703,-0.029636701240344013,-0.0016236256510501331,0.009351263375020546
audio,5,30.0,50.0,30-50Hz,10,ersp,0.00188176935637187,0.020147526498041468,-0.00023190138092638035,-0.0036974856846118567,0.00992100068475412,0.01943374087766035,-0.012351405520825275,-0.0265101252641805,-0.011195180352903239,-0.003864739985426694,0.018539683869117,-0.017565273234892414,0.00558575411671224,0.021420615554075557,-0.02180662083989922,-0.014488339783497076,0.014780981090430181,0.013142479064372084
audio,5,30.0,50.0,30-50Hz,11,ersp,0.002880933320503272,-0.0063627692951474584,0.00013959145129026834,-0.03728644261750979,0.009692919353810947,0.0032481836553073123,-0.011067581223272826,0.014218785361034325,-0.01546734560051819,-0.0038599252658339423,0.014791113263683053,0.0024755991001818235,0.0025402426388549627,0.0056995547189682425,-0.03238749798390958,0.04561386430651547,0.005130774816042463,0.012521360233669643
audio,5,30.0,50.0,30-50Hz,12,ersp,0.0035751064217682624,-0.005494798564337378,-0.0008243733176354927,-0.039057851126145286,0.03884963935491608,0.0004827287821806445,-0.005172073714744697,-0.01137011888736135,-0.017630771597186214,0.0017852177947842872,-0.00681634647257341,-0.006397219609248745,0.009377142346759345,0.010468699979136863,0.00256663603965938,0.006324296890977727,0.01933408567905009,0.010913359210497953
audio,5,30.0,50.0,30-50Hz,13,ersp,0.004218400652328632,-0.009123657910249126,-5.8009295266664356e-05,0.02087538790832071,0.014339698557053845,-0.010286917983840776,-0.008214747654449633,-0.014775153040762467,-0.014111097203084344,-0.0017508976541487445,-0.007816833876264197,-0.01275382935979161,0.008146432329479614,0.009389667170226549,-0.018474617291532523,0.00524547066414171,0.03515070398783925,0.01145479544345767
audio,5,30.0,50.0,30-50Hz,14,ersp,0.0035213771817616305,-0.006841968998816138,-2.5387261575695612e-05,0.01050884125627583,0.032383760654403834,-0.004091781680143739,-0.007980464155587341,-0.012504276710762808,0.0011548549792292854,0.0006424763419092299,-0.00823259607591389,-0.0030389360120727823,0.005499581540297537,0.010371148319730503,-0.02386404787271774,-0.014145647511464484,0.0166430660054469,0.00949707132694761
audio,5,30.0,50.0,30-50Hz,15,ersp,0.002248024294216558,-0.02427336170539976,-0.0017932754913037826,-0.005504449868562519,0.006150488684490243,-0.004414348326231292,-0.020739340818712242,-0.01194850550138618,0.022275708808978518,-0.001029189362460547,0.05725454506850197,0.0005986480968034207,0.008414864166538544,0.008501047641630675,-0.023442637715748373,-0.014654338976513956,0.002356121005158432,0.012682287972508059
audio,5,30.0,50.0,30-50Hz,16,ersp,0.022840540869920392,-0.00788714809294914,-8.301407416375585e-05,-0.006389347703874768,-0.013833534623595444,-0.005656659013775547,-0.013985130799273755,0.009528037995437753,0.017507162616386664,0.00042612209552768523,-0.009308414790277277,0.0069684008175345535,0.008573625446874138,-0.027489576044631484,-0.01864283101123813,0.027788194985741522,0.009643571326356428,0.01215007719456226
audio,5,30.0,50.0,30-50Hz,17,ersp,0.020833225731941508,-0.0019314605103449322,-0.016880689309994052,-0.005009858290491891,-0.007942607517429893,-0.020513298661756926,0.03231285833334094,-0.01616179082235975,0.015993285814733547,0.0006560645216799187,-0.004230760284473018,0.023753867391332117,0.008131328178019035,-0.022500824819136574,-0.012742391425460513,-0.007483094294531133,0.013716145964931585,0.013576091286585726
audio,5,30.0,50.0,30-50Hz,18,ersp,0.014719042701783895,-0.003867708874601699,-0.01729402137988127,-0.011237424787641188,0.028253452841475474,-0.013978861867870243,0.033139244321816974,-0.014414004509189528,0.022170791041431305,-0.0009549616837334401,-0.006205813575243393,-0.009443118331740406,0.0063185823574451174,-0.023092949168147203,-0.022071227040960196,0.002809737055759211,0.015149240899296127,0.014418834261059802
audio,5,30.0,50.0,30-50Hz,19,ersp,0.015290150130071829,-0.005991669957470302,-0.0033505270221865463,-0.012767617946998697,0.01581684955827741,-0.002777977115458883,0.02756805196838177,0.005907387058102839,0.004791668253246308,-0.002421207512206051,-0.015457169651157609,-0.009929425082378892,0.00017822289277118761,-0.00017691880618997348,-0.03737761880158072,0.014720861096077068,0.005976940938699001,0.01061766257595618
audio,5,30.0,50.0,30-50Hz,20,ersp,-0.015030521031811942,-0.006990722595780192,0.016541370613473574,-0.015175803742518892,0.03210587612593924,0.013946060637130853,-0.013681782324557487,-0.003244653171361224,0.003633255554275132,-0.0018910876777582589,-0.01125585968485586,-0.0040268454118614185,-0.00784459172266861,-0.003263489427465869,-0.025630031472529353,0.01599072191334309,0.025818103419007282,0.012710045678019895
audio,5,30.0,50.0,30-50Hz,21,ersp,0.009845746974424734,0.016389074940793034,-0.0032781251074109384,-0.010210478690657002,0.03191217421878902,-0.016037478373021715,-0.017208808906744776,0.02790623597341313,0.029585374570973377,-0.003695547002475582,-0.01437566396945175,-0.003976951645580151,-0.00746352926294275,-0.003329891837030014,-0.021053571919369848,-0.015137505757482754,0.00012894579377346075,0.01361971205554906
audio,5,30.0,50.0,30-50Hz,22,ersp,-0.004123130060895183,-0.004398171027184597,-0.015901624121537505,0.007216036061392209,0.023663551189100945,-0.0004505831589241981,-0.007735018065864299,-0.0005332138236237704,0.020364450530814142,-0.0015542299424982637,-0.013347441336822849,0.012501936583217023,-0.008585135077909218,-0.008370010499999116,0.0036491766098300563,-0.009413490621005768,0.007016896761910014,0.008754358557207596
audio,5,30.0,50.0,30-50Hz,23,ersp,-0.012638787996503567,-0.009152895962769617,-0.0007941224159418032,0.001128573324333886,-0.0048455586158791175,0.014875491072635876,-0.013728580867990156,-0.004531594906030983,0.008103163095911574,-0.0016931808719759095,-0.013094421472261999,0.013793993387498489,0.027230759065637218,-0.013305523533799156,-0.0011867270609870661,0.014271294827266752,-0.004431881069144514,0.009341561738033395
audio,5,30.0,50.0,30-50Hz,24,ersp,-0.0043538083739778416,-0.00261349527016975,-0.022510526777098448,-0.009915979206966805,0.026776952148768816,0.027921062711929515,-0.0010882802389422833,-0.016136325472193916,-0.006984716571094611,-0.0005130893923097962,-0.0011876331098439217,0.03070608818575906,-0.0036462997926452155,0.00711003183290704,-0.0060673301942508785,-0.005412327626949275,-0.012084322852921763,0.010884015868160525
audio,5,30.0,50.0,30-50Hz,25,ersp,-0.002607926717904013,0.0005333348065873887,-0.021641886473009842,-0.012500967404577545,-0.004612787609586359,0.029866277160150705,-0.0019701184659685835,-0.009033007894812118,-0.012261692525395365,-0.000712110084667639,-0.011387688626774754,0.028698714331744053,-0.002027116288367949,-0.006492814877270101,0.018563329576747636,-0.00519966570945357,0.01278612680255793,0.010640915609151503
audio,5,30.0,50.0,30-50Hz,26,ersp,-0.003962171775547628,-0.0017407054221463573,-0.021088014222029782,0.011963296739016418,0.007770639521966196,0.0267137587842001,-0.006771654466319897,-0.005324093309866237,-0.015589513209389207,-0.0011637715918833252,-0.004694164672373686,0.023159310369492103,-0.0023711602598650706,-0.0072477290653883055,-0.008888452550664241,-0.005013076699567313,0.014247501830366141,0.009865236146475413
