sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
255,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
256,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
257,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
258,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
259,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
260,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
261,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
262,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
263,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
264,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
265,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
266,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
267,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
268,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
269,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
270,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
271,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
272,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
273,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
274,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
276,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
277,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
278,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
279,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
280,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
281,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
282,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
283,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
284,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
285,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
286,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
287,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
291,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
295,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
296,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
297,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
298,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
300,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
301,2,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,12,13,13,13,14,15,15
302,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
304,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
305,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
306,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
307,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
308,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
309,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
310,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
311,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
312,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
313,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
314,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
315,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
316,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
317,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
318,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
319,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
320,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
321,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
322,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
323,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
324,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
325,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
326,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
327,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
328,4,5,6,7,7,7,8,9,9,10,10,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20
329,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
330,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
331,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
332,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
333,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
334,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
335,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
336,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
337,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
338,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
339,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
340,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
341,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
342,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
343,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
344,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
345,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
346,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,9,9
347,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
348,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
349,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
350,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
351,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
352,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
353,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
354,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
355,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
356,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
357,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
358,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
359,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
360,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
361,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
362,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
363,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
364,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
365,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
366,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
367,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
368,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
369,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
370,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
371,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
372,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
373,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
374,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
375,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
376,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
377,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
378,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
379,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
380,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
381,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
382,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
383,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
384,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
385,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
386,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
387,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
388,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
389,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
390,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
391,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
392,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
393,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
394,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
395,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
396,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
397,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
398,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
399,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
400,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
401,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
402,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
403,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
404,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
405,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
406,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
407,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,23
408,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
409,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
410,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
411,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
412,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
413,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
414,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
415,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
416,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
417,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
418,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
419,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
420,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
421,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
422,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
423,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
424,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
425,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
426,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
427,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
428,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
429,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
430,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
431,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
432,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
433,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
434,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
435,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
436,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
437,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
438,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
439,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
440,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
441,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
442,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
443,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
444,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
445,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
446,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
447,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
448,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
449,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
450,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
451,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
452,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
453,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
454,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
455,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
456,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
457,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
458,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
459,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
460,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
461,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
462,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
463,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
464,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
465,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
466,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
467,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
468,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
469,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
470,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
471,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
472,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
473,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
474,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
475,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
476,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
477,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
478,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
479,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
480,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
481,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
482,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
483,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
484,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
485,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
486,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
487,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
488,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
489,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
490,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
491,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
492,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
493,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
494,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
495,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
496,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
497,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
498,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
499,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
500,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
501,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
502,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
503,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
504,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
505,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
506,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
507,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
508,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
509,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
510,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
511,4,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24
