sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1746,1,10,8,8,8,2,13,11,5,6,14
1747,1,3,0,4,1,3,15,11,6,5,14
1748,1,3,0,4,8,2,13,11,5,6,14
1749,7,10,8,8,8,2,13,11,10,6,10
1750,6,8,2,2,1,3,15,4,6,5,0
1751,6,3,0,4,1,3,15,4,6,5,0
1752,1,3,0,4,1,3,15,11,6,5,14
1753,6,3,0,4,1,3,15,4,6,5,14
1754,1,3,0,4,8,2,13,11,5,15,14
1755,1,3,0,4,1,3,15,11,6,5,14
1756,1,10,8,8,8,2,13,11,5,6,14
1757,1,10,8,8,8,2,13,11,5,6,14
1758,1,3,0,4,8,2,13,11,5,6,14
1759,1,3,0,4,8,2,13,11,5,5,14
1760,1,3,0,4,8,2,13,11,5,6,14
1761,1,3,0,4,8,2,13,11,5,5,14
1762,6,3,0,4,1,3,15,4,6,5,0
1763,1,10,8,8,8,2,13,15,5,15,9
1764,1,10,8,8,8,2,13,11,5,15,14
1765,1,10,8,8,8,2,13,11,5,6,10
1766,1,3,0,4,8,2,13,11,5,15,14
1767,1,10,8,8,8,2,13,11,5,6,10
1768,1,3,0,4,1,2,15,11,6,5,14
1769,1,3,0,4,1,2,13,11,5,5,14
1770,1,3,0,4,1,3,15,4,6,5,14
1771,1,3,0,4,1,3,5,4,0,5,14
1772,1,3,0,4,8,2,13,11,5,15,14
1773,1,3,0,4,8,2,13,11,5,6,14
1774,1,3,0,4,8,2,13,15,5,15,9
1775,1,3,0,4,8,2,13,11,5,5,14
1776,1,3,0,4,1,3,15,4,6,5,14
1777,1,3,0,4,8,2,13,11,5,5,14
1778,6,3,0,4,1,3,15,4,6,5,0
1779,1,10,8,8,8,2,13,11,5,6,14
1780,1,3,0,4,8,2,13,11,5,5,14
1781,1,10,8,8,8,2,13,11,5,6,14
1782,1,3,0,4,1,3,15,4,6,5,14
1783,1,10,8,8,8,2,13,11,5,6,10
1784,1,10,8,8,8,2,13,11,5,6,14
1785,1,10,8,8,8,2,13,11,5,6,14
1786,1,3,0,4,8,2,13,11,5,5,14
1787,1,3,0,4,1,3,15,11,6,5,14
1788,1,3,0,4,1,2,13,11,5,5,14
1789,1,10,8,8,8,2,13,11,5,6,10
1790,1,3,0,4,8,2,13,11,5,15,14
1791,1,3,0,4,1,3,15,4,6,5,14
1792,1,10,8,8,8,2,13,11,5,6,10
1793,1,10,8,8,8,2,13,11,5,6,14
1794,1,10,8,8,8,2,13,11,5,6,14
1795,6,3,0,4,1,3,15,4,6,5,0
1796,6,3,0,4,1,3,15,4,6,5,0
1797,1,3,0,4,8,2,13,11,5,15,14
1798,1,10,8,8,8,2,13,11,5,6,10
1799,1,10,8,8,8,2,13,11,5,6,14
1800,1,3,0,4,8,2,13,11,5,6,14
1801,1,10,8,8,8,2,13,11,5,6,14
1802,1,10,5,10,8,2,13,11,0,15,14
1803,1,3,5,10,4,0,5,5,0,15,1
1804,1,3,5,10,4,0,5,5,0,15,1
1805,1,3,0,4,8,2,13,15,5,15,14
1806,1,10,8,8,8,2,13,11,5,6,14
1807,1,10,8,8,8,2,13,11,5,6,14
1808,1,3,0,4,1,2,13,11,5,5,14
1809,1,10,0,4,8,2,13,11,5,6,14
1810,1,10,8,8,8,2,13,11,5,6,14
1811,1,3,0,4,1,3,15,11,6,5,14
1812,1,3,0,4,1,2,13,11,5,5,14
1813,6,3,0,4,1,3,15,4,6,5,0
1814,6,3,0,4,1,3,15,4,6,5,0
1815,6,3,0,4,1,3,15,4,6,5,14
1816,1,3,0,4,1,3,15,11,6,5,14
1817,6,8,2,2,1,14,15,4,6,11,0
1818,1,3,0,4,8,2,13,11,5,15,14
1819,1,3,0,4,8,2,13,11,5,6,14
1820,1,10,8,8,8,2,13,11,5,6,10
1821,1,10,8,8,8,2,13,11,5,6,14
1822,1,10,8,8,8,2,13,11,5,6,10
1823,1,3,0,4,1,3,15,11,6,5,14
1824,1,3,0,4,1,2,13,11,5,5,14
1825,1,3,0,4,1,3,15,4,6,5,14
1826,1,10,5,10,4,0,10,5,7,13,1
1827,1,3,0,10,8,2,13,15,0,15,9
1828,1,3,0,4,1,3,15,4,6,5,14
1829,1,3,0,4,8,2,13,11,5,5,14
1830,1,3,0,4,8,2,13,11,5,6,14
1831,1,3,0,4,1,3,15,4,6,5,14
1832,6,3,0,4,1,3,15,4,6,5,0
1833,1,10,8,8,8,2,13,11,5,6,14
1834,1,10,0,4,8,2,13,11,5,6,14
1835,1,10,8,8,8,2,13,11,5,6,10
1836,1,10,8,8,8,2,13,11,5,6,14
1837,1,10,8,8,8,2,13,11,10,6,14
1838,7,6,1,0,0,2,13,11,10,6,10
1839,7,6,1,0,0,5,14,0,10,6,6
1840,7,6,1,0,0,5,14,0,10,6,6
1841,1,3,0,4,8,2,13,11,5,6,14
1842,6,3,5,10,4,3,5,5,14,1,1
1843,1,10,5,10,4,0,5,15,0,15,9
1844,1,10,8,8,8,2,13,15,5,6,9
1845,4,10,8,8,12,0,10,15,7,15,8
1846,9,5,5,10,4,12,1,12,14,13,2
1847,0,4,10,5,5,1,11,6,8,9,4
1848,0,4,4,7,11,7,6,8,8,9,4
1849,7,6,1,0,0,10,0,9,17,6,10
1850,1,10,8,8,8,2,13,11,5,6,10
1851,1,3,0,4,1,3,15,4,0,5,14
1852,5,0,4,7,11,7,6,8,11,18,11
1853,5,0,4,7,11,7,6,8,11,18,11
1854,5,0,4,7,11,7,6,8,11,18,11
1855,5,0,4,7,11,7,6,8,11,18,7
1856,5,0,9,9,6,13,1,12,2,8,7
1857,5,0,4,7,11,7,6,8,11,18,11
1858,6,8,2,2,4,12,5,5,14,1,1
1859,6,3,5,10,4,12,5,5,14,1,1
1860,6,8,2,2,3,3,5,4,14,1,0
1861,6,8,2,2,3,12,2,1,14,1,16
1862,6,8,5,10,4,12,5,5,14,1,1
1863,6,8,2,2,3,14,2,1,14,1,0
1864,6,8,2,2,3,12,5,1,14,1,0
1865,6,8,5,10,4,12,5,5,14,1,1
1866,9,5,9,9,6,13,7,7,2,2,7
1867,1,10,8,8,8,2,13,15,0,15,9
1868,1,10,8,8,8,2,13,15,5,15,9
1869,6,8,2,2,3,3,15,4,6,1,0
1870,1,10,8,8,8,0,13,15,5,15,9
1871,1,10,8,8,8,0,10,15,7,15,9
1872,9,5,5,10,4,12,5,5,14,1,1
1873,7,6,1,0,0,5,14,0,10,16,6
1874,7,6,1,0,0,5,14,0,15,16,6
1875,7,1,6,3,13,5,14,0,15,16,6
1876,6,8,2,2,3,14,2,1,13,11,15
1877,1,3,5,10,4,0,5,15,0,15,9
1878,6,3,0,4,1,3,15,4,6,1,0
1879,0,9,7,7,11,1,11,6,8,9,4
1880,1,3,0,4,1,3,15,4,0,5,9
1881,6,3,0,4,1,3,15,4,6,5,0
1882,1,3,0,4,8,2,13,11,5,15,14
1883,4,10,8,8,12,10,0,9,17,0,10
1884,2,9,2,1,3,14,2,1,13,11,15
1885,2,9,7,1,2,1,11,6,8,9,4
1886,2,9,7,1,2,1,11,6,8,9,4
1887,6,8,2,2,3,3,15,4,14,1,0
1888,6,3,0,4,1,3,5,4,6,1,0
1889,6,3,0,4,1,3,15,4,6,5,0
1890,1,3,0,4,1,3,13,15,0,15,9
1891,1,3,0,4,8,2,13,15,0,15,9
1892,6,3,0,4,1,3,15,4,6,5,0
1893,6,8,5,10,4,12,1,12,14,1,16
1894,6,3,5,10,4,12,5,5,14,1,1
1895,6,8,2,2,3,14,2,12,13,8,16
1896,2,8,2,2,3,14,2,1,13,8,15
1897,2,8,2,2,3,14,2,1,13,11,15
1898,2,9,7,1,2,14,2,1,13,11,15
1899,2,8,2,2,3,14,2,1,13,11,15
1900,6,8,0,4,1,3,15,4,6,5,0
1901,2,9,2,2,3,14,2,1,13,11,15
1902,1,3,0,4,1,3,15,11,6,5,14
1903,6,8,2,2,3,14,2,1,13,11,15
1904,9,5,5,10,12,0,10,2,7,13,2
1905,1,10,8,8,8,2,13,11,5,6,14
1906,1,3,0,4,1,2,13,11,5,5,14
1907,1,3,0,4,8,2,13,11,5,6,14
1908,1,3,0,4,1,3,15,11,6,5,14
1909,1,3,5,10,4,3,5,5,0,1,1
1910,6,8,2,2,3,12,1,12,14,8,16
1911,6,8,2,2,4,12,5,4,14,1,0
1912,4,10,8,8,12,0,10,2,7,13,2
1913,6,8,2,2,3,3,2,4,6,1,0
1914,6,8,2,2,3,12,1,12,14,1,16
1915,6,8,2,2,3,12,5,12,14,1,16
1916,1,3,0,4,1,2,15,11,6,5,14
1917,4,10,8,8,12,10,0,9,17,0,10
1918,2,8,2,2,3,14,2,1,13,11,15
1919,6,3,0,2,1,3,5,4,6,1,0
1920,6,8,2,2,3,12,2,12,14,1,16
1921,8,1,6,3,13,5,14,0,15,16,6
1922,7,6,1,0,0,5,14,0,15,16,6
1923,7,6,1,0,0,5,14,0,15,16,6
1924,7,6,1,0,0,5,14,0,10,16,6
1925,2,9,7,1,3,12,1,12,4,8,16
1926,5,0,4,7,11,7,6,8,11,18,11
1927,6,8,2,2,3,3,15,4,6,1,0
1928,6,3,0,4,1,3,15,4,6,5,0
1929,6,3,2,2,1,3,15,4,6,5,0
1930,1,3,8,8,8,2,13,15,5,15,9
1931,2,8,2,2,3,14,2,1,13,8,15
1932,2,8,2,2,3,14,2,1,13,11,15
1933,2,8,2,2,3,14,2,1,13,11,15
1934,7,6,1,0,0,10,0,9,17,6,10
1935,6,3,0,4,1,3,15,4,6,5,0
1936,1,3,0,4,1,2,15,11,5,5,14
1937,6,8,2,2,3,12,1,12,14,8,16
1938,2,8,2,2,3,12,1,12,14,8,16
1939,2,8,2,2,3,12,1,12,14,8,16
1940,2,8,2,2,3,14,2,1,13,8,15
1941,0,4,10,5,5,11,3,3,1,3,3
1942,2,9,2,1,3,14,2,1,13,8,15
1943,7,6,1,0,0,5,14,11,10,6,6
1944,1,10,8,8,8,2,13,11,10,6,14
1945,1,3,0,4,8,2,13,11,10,6,14
1946,7,6,1,0,0,5,14,0,10,16,6
1947,8,1,6,3,13,6,8,10,3,4,13
1948,8,1,6,3,13,6,8,10,3,4,13
1949,8,1,6,3,13,6,8,10,3,4,13
1950,8,1,6,3,13,6,8,10,3,4,13
1951,7,6,1,0,0,2,13,11,10,6,6
1952,1,3,0,4,1,3,15,4,0,5,0
1953,6,8,2,2,1,3,15,4,6,5,0
1954,1,3,0,4,1,2,13,11,5,5,14
1955,1,3,0,4,8,2,13,11,5,15,14
1956,6,3,0,4,1,3,15,4,6,5,0
1957,6,8,2,2,3,14,1,12,14,8,16
1958,6,8,2,2,3,14,2,1,13,11,16
1959,9,5,9,9,6,12,1,12,14,8,16
1960,3,7,11,12,10,8,9,16,12,12,17
1961,6,8,2,2,3,14,2,1,13,11,0
1962,1,3,5,10,4,3,5,5,0,1,1
1963,1,3,0,4,1,3,15,4,0,5,14
1964,2,8,2,2,3,14,2,1,13,8,16
1965,1,3,0,4,8,2,13,11,5,5,14
1966,1,3,0,4,8,2,13,11,5,15,14
1967,1,10,8,8,8,2,13,15,5,15,9
1968,4,10,8,8,8,10,0,9,17,0,10
1969,2,8,2,2,3,14,2,1,13,8,16
1970,6,8,2,2,3,12,1,12,14,8,16
1971,6,8,2,2,3,12,1,12,14,8,16
1972,6,3,0,4,1,3,15,4,6,5,0
1973,6,3,0,4,1,3,15,11,6,5,14
1974,1,3,0,4,1,2,13,11,5,5,14
1975,6,3,0,4,1,3,15,4,6,5,14
1976,6,8,2,2,1,3,15,4,6,5,0
1977,1,3,0,4,1,3,15,4,6,5,0
1978,6,3,2,2,1,3,5,4,6,1,0
1979,6,8,2,2,3,3,15,4,6,1,0
1980,6,8,2,2,1,3,15,4,6,1,0
1981,1,3,0,4,4,3,5,4,0,5,1
1982,6,3,2,2,1,3,15,4,6,1,0
1983,6,8,2,2,3,14,2,1,13,11,0
1984,6,8,2,2,3,3,2,4,6,11,0
1985,6,8,2,2,3,14,2,1,13,11,15
1986,6,8,2,2,3,3,15,4,6,1,0
1987,6,3,0,10,4,3,5,4,0,1,1
1988,6,8,2,2,3,14,2,4,6,11,0
1989,9,5,5,10,4,12,1,12,14,8,16
1990,1,10,5,10,4,0,5,5,0,15,9
1991,1,10,8,8,8,0,13,15,0,15,9
1992,6,3,0,4,1,3,15,4,6,5,0
1993,6,3,5,10,4,12,5,12,14,1,1
1994,6,3,5,10,4,12,5,12,14,1,16
1995,6,8,2,2,3,14,2,12,13,8,16
1996,1,3,5,10,4,2,5,15,0,15,9
1997,1,3,0,10,4,3,5,4,0,15,9
1998,1,3,0,4,8,2,13,15,0,15,9
1999,6,8,2,2,3,12,1,12,14,1,16
2000,6,3,0,10,4,3,5,4,6,1,0
2001,6,8,2,2,3,12,1,12,14,8,16
2002,9,3,5,10,4,12,5,5,0,1,1
2003,1,3,0,4,1,3,5,15,0,15,9
2004,1,10,8,8,8,10,13,15,5,6,10
2005,1,3,5,10,4,0,5,15,0,15,9
2006,6,8,2,2,3,12,1,12,14,8,16
2007,2,8,2,2,3,14,2,1,13,8,15
2008,2,8,2,2,3,14,2,1,13,11,15
2009,6,8,2,2,3,12,1,12,14,1,16
2010,6,8,2,2,3,12,1,12,14,1,16
2011,6,8,2,2,4,12,1,12,14,1,16
2012,1,10,8,8,8,2,13,11,5,6,10
2013,1,3,0,4,1,2,13,11,5,5,14
2014,1,10,8,8,8,2,13,11,10,6,10
2015,1,3,0,4,1,3,15,4,6,5,14
2016,2,9,7,1,2,1,11,6,8,9,4
2017,0,4,10,5,5,11,3,3,1,3,3
2018,0,4,10,5,5,11,3,3,1,3,3
2019,1,10,8,8,8,2,13,11,5,6,10
2020,1,3,0,4,1,2,13,11,5,5,14
2021,6,8,2,2,1,3,15,4,6,5,0
2022,0,9,7,1,2,1,11,6,8,9,4
2023,0,4,10,5,5,11,3,3,8,9,4
2024,0,4,10,5,5,11,3,3,8,9,4
2025,0,4,10,5,5,11,3,3,1,3,3
2026,5,0,4,7,11,7,6,8,11,18,11
2027,0,4,10,5,5,11,3,3,1,3,3
2028,1,3,0,4,1,2,15,11,10,5,14
2029,6,8,2,4,1,14,15,1,6,11,15
2030,6,8,2,2,3,14,2,1,13,11,15
2031,1,3,0,4,1,2,15,11,10,16,6
2032,7,6,1,0,0,5,14,0,10,16,6
2033,7,6,1,0,0,5,14,0,10,16,6
2034,8,1,6,3,13,6,8,10,3,16,6
2035,7,6,1,0,0,5,14,0,10,16,6
2036,2,9,7,1,2,1,11,1,13,11,15
2037,1,3,0,4,1,3,15,11,6,5,14
2038,6,3,0,4,1,3,15,4,6,5,0
2039,1,3,0,4,1,3,15,4,0,5,14
2040,6,3,0,4,1,3,15,4,6,5,0
2041,6,3,0,4,1,3,15,4,6,5,0
2042,2,9,7,1,2,1,11,6,8,9,15
2043,1,3,5,10,4,3,5,4,0,1,1
2044,9,5,9,9,6,13,7,7,2,2,2
2045,7,6,1,0,0,10,0,9,17,14,12
2046,6,3,0,4,1,3,15,4,6,5,0
2047,1,3,0,4,1,3,15,4,6,5,0
2048,6,3,0,4,1,3,15,4,6,5,14
2049,0,4,10,5,5,1,11,6,8,9,4
2050,6,8,2,2,3,14,2,1,6,11,0
2051,1,3,0,4,1,3,15,11,6,5,14
2052,1,10,0,4,8,2,13,11,10,6,14
2053,7,6,1,0,0,5,14,0,10,16,6
2054,6,3,0,4,1,3,15,4,6,5,0
2055,2,9,7,1,2,1,11,6,8,9,15
2056,2,9,7,1,2,1,11,6,8,9,4
2057,2,8,2,2,3,14,2,1,13,11,15
2058,2,8,2,2,3,14,2,1,13,11,15
2059,6,3,0,4,1,3,15,4,6,5,0
2060,6,8,2,2,1,14,15,1,6,11,0
2061,2,8,2,2,3,14,2,1,13,11,15
2062,2,9,7,1,2,14,2,1,13,11,15
2063,2,8,2,2,3,14,2,1,13,11,15
2064,2,9,7,1,2,14,2,1,13,11,15
2065,2,9,7,1,3,14,2,1,13,11,15
2066,2,9,7,1,2,14,2,1,13,11,15
2067,2,9,7,1,2,14,2,1,13,11,15
2068,6,8,2,2,3,14,2,1,13,11,15
2069,2,8,2,2,3,14,2,1,13,11,15
2070,6,8,2,2,3,12,1,12,14,8,16
2071,2,8,2,2,3,14,2,1,13,11,15
2072,6,8,2,2,3,14,2,12,14,8,16
2073,6,8,2,2,3,14,2,4,6,11,0
2074,6,8,2,2,3,12,1,12,14,8,16
2075,1,3,5,10,4,12,5,5,0,1,1
2076,1,3,5,10,4,3,5,5,0,1,1
2077,6,8,2,2,3,14,2,12,13,8,16
2078,2,9,7,1,2,14,2,1,13,11,15
2079,2,8,2,2,3,14,2,1,13,11,15
2080,6,8,2,2,3,14,2,1,13,11,15
2081,6,8,2,2,3,14,15,4,6,11,0
2082,6,8,2,2,1,3,15,4,6,5,0
2083,6,3,5,10,4,12,5,4,14,1,0
2084,6,8,2,2,3,12,1,4,6,11,0
2085,2,8,2,2,3,14,2,1,13,11,15
2086,6,8,5,10,4,12,1,12,14,1,16
2087,1,3,5,10,4,3,5,5,0,1,1
2088,6,8,2,2,3,14,2,1,13,11,15
2089,6,8,2,2,1,3,15,4,6,1,0
2090,6,8,2,2,1,3,15,4,6,5,0
2091,9,5,5,10,4,0,10,5,7,13,2
2092,1,10,8,8,8,0,10,15,7,15,9
2093,6,3,5,10,4,12,5,5,14,1,1
2094,6,8,2,2,3,12,1,12,14,8,16
2095,2,9,7,1,2,1,11,6,8,9,4
2096,2,9,7,1,2,1,11,6,8,9,4
2097,0,4,10,5,5,11,3,3,1,3,4
2098,0,9,7,1,2,1,11,6,8,9,4
2099,6,3,0,4,1,3,15,11,6,5,14
2100,6,8,2,2,3,14,2,1,13,11,15
2101,2,9,2,1,3,14,2,1,13,11,15
2102,0,9,7,1,2,1,11,6,8,9,4
2103,2,9,7,1,2,1,11,6,8,9,4
2104,2,8,2,2,3,14,2,1,13,11,15
2105,2,8,2,2,3,14,2,1,13,11,15
2106,2,9,7,1,2,1,11,6,8,9,4
2107,2,9,7,1,2,1,11,6,4,17,19
2108,2,8,2,2,3,14,2,1,13,11,15
2109,2,9,7,1,2,1,11,6,8,9,4
2110,2,9,7,1,2,1,11,6,8,9,4
2111,2,8,2,2,3,14,2,1,13,11,15
2112,1,3,0,4,1,3,15,4,6,5,0
2113,9,5,9,9,6,13,7,7,2,2,7
2114,3,7,11,11,7,8,12,16,12,10,18
2115,3,7,11,11,7,8,12,16,12,10,18
2116,6,3,0,4,1,3,15,4,6,5,0
2117,6,8,2,2,3,14,2,1,13,11,15
2118,6,3,5,10,4,3,5,4,0,1,1
2119,9,5,5,10,4,0,5,5,0,1,1
2120,9,5,5,10,4,0,5,5,0,13,1
2121,9,2,3,6,9,9,4,14,16,7,5
2122,9,5,9,9,6,13,7,7,2,2,7
2123,9,5,9,9,6,13,7,7,2,2,7
2124,4,10,8,8,8,0,10,15,0,15,9
2125,6,8,2,2,3,12,5,12,14,1,16
2126,6,8,5,10,4,12,5,5,0,1,1
2127,1,3,0,4,1,3,15,11,6,5,14
2128,4,10,8,8,12,0,10,2,7,0,8
2129,3,7,11,11,7,8,12,16,12,10,18
2130,1,3,0,4,1,3,15,4,6,5,0
2131,6,8,2,2,3,14,2,1,13,11,15
2132,6,3,0,4,4,3,5,4,0,1,1
2133,4,2,5,10,12,0,10,5,0,15,8
2134,4,2,3,6,9,9,4,14,16,7,8
2135,4,2,3,6,9,9,4,14,16,7,5
2136,9,5,9,9,6,13,7,7,2,2,7
2137,6,8,2,2,3,12,2,4,14,1,0
2138,6,8,5,10,4,12,5,5,14,1,1
2139,9,5,5,10,4,0,5,5,0,13,1
2140,9,2,3,6,9,9,4,14,16,7,5
2141,2,8,2,2,3,14,2,1,13,11,15
2142,1,3,0,4,1,3,13,15,0,15,9
2143,6,3,0,4,1,3,15,4,6,5,0
2144,6,3,0,4,1,3,5,4,6,1,0
2145,1,3,0,4,1,3,15,4,0,15,9
2146,1,3,5,10,4,0,5,5,0,1,1
2147,6,3,5,10,4,3,5,5,0,1,1
2148,6,8,2,2,4,3,5,4,14,1,0
2149,1,3,5,10,4,0,5,5,0,15,9
2150,6,8,5,10,4,12,5,5,14,1,1
2151,9,5,5,10,4,0,5,5,0,1,1
2152,9,2,3,6,9,9,4,14,16,7,5
2153,3,2,3,6,9,9,4,14,16,7,5
2154,1,3,0,4,1,3,15,4,6,5,0
2155,6,3,0,4,1,3,15,4,6,5,0
2156,6,8,2,2,3,14,2,1,13,11,15
2157,1,3,0,4,1,3,5,4,0,1,1
2158,9,5,5,10,4,0,5,5,0,13,1
2159,4,2,5,10,4,0,5,5,0,13,8
2160,4,2,3,6,9,9,4,14,16,7,8
2161,9,5,5,10,4,0,5,5,16,7,1
2162,5,0,9,9,6,13,7,7,2,2,7
2163,3,7,11,12,10,8,9,16,12,12,17
2164,2,8,2,2,3,14,2,1,13,11,15
2165,9,5,5,10,12,0,10,2,7,13,2
2166,9,5,5,10,4,0,5,5,0,1,1
2167,9,2,3,6,9,9,4,14,16,7,5
2168,9,2,3,6,9,9,4,14,16,7,5
2169,9,5,9,9,6,13,7,7,2,2,7
2170,9,5,9,9,6,13,7,7,2,2,7
2171,9,5,9,9,6,13,7,7,2,2,7
2172,3,5,9,9,6,13,7,7,2,2,7
2173,1,10,8,8,8,2,13,15,5,15,9
2174,1,3,0,4,8,2,13,15,0,15,9
2175,1,10,8,8,8,2,13,15,5,15,9
2176,1,10,8,8,8,2,13,15,5,15,9
2177,4,2,3,6,12,10,0,2,17,0,8
2178,3,2,3,6,9,9,4,14,16,7,5
2179,6,8,2,2,3,14,2,1,13,11,0
2180,6,8,2,2,3,14,2,4,13,11,0
2181,6,8,2,2,1,3,15,4,6,5,0
2182,6,3,0,4,1,3,15,4,6,5,0
2183,1,3,0,4,1,2,15,11,6,5,14
2184,6,8,2,2,1,3,15,4,6,1,0
2185,4,10,8,8,12,0,10,2,7,0,8
2186,1,10,5,10,4,0,5,5,0,15,9
2187,1,3,0,4,1,3,15,4,6,5,0
2188,3,2,3,6,9,9,4,14,16,7,5
2189,6,8,2,2,3,14,2,1,13,8,16
2190,6,8,2,2,3,12,2,12,14,8,16
2191,3,2,3,6,9,9,4,14,16,7,5
2192,3,2,3,6,9,9,4,14,16,7,5
2193,7,6,1,0,0,5,14,0,15,14,12
2194,7,6,8,8,0,10,0,9,17,6,10
2195,7,6,1,0,0,5,14,0,15,14,12
2196,7,6,1,0,0,5,14,0,15,14,6
2197,1,10,8,8,8,2,13,9,5,6,10
2198,7,6,1,0,0,5,14,0,10,16,6
2199,1,3,0,4,8,2,13,11,5,6,14
2200,6,3,5,10,4,12,5,5,14,1,1
2201,3,2,3,6,9,9,4,14,16,7,5
2202,7,6,1,0,0,5,14,0,15,14,12
2203,7,6,1,0,0,5,14,0,15,16,6
2204,7,6,1,0,0,5,14,0,10,16,6
2205,7,6,1,0,0,5,14,0,10,16,6
2206,8,1,6,3,13,6,8,10,3,16,6
2207,7,6,1,0,0,5,14,0,10,16,6
2208,7,6,1,0,0,2,13,11,10,6,6
2209,1,3,5,10,4,3,5,5,0,1,1
2210,4,2,3,6,9,9,4,14,16,7,5
2211,5,0,9,9,6,13,7,7,2,2,7
2212,3,7,11,12,10,8,9,16,12,12,17
2213,3,7,11,12,10,8,9,16,12,12,17
2214,1,10,8,8,8,2,13,9,5,6,10
2215,1,10,8,8,8,10,0,9,5,6,10
2216,1,10,8,8,8,0,13,15,5,15,9
2217,9,5,5,10,12,0,10,2,7,13,2
2218,9,5,9,9,6,13,7,7,2,2,7
2219,5,0,9,9,6,13,7,7,2,2,7
2220,5,0,9,9,6,13,7,7,2,2,7
2221,5,0,9,9,6,13,7,7,2,2,7
2222,1,10,8,8,12,0,10,2,7,13,14
2223,9,5,5,9,6,12,7,5,14,13,1
2224,9,5,5,10,4,0,10,2,7,13,2
2225,9,5,9,9,6,13,7,7,2,2,7
2226,5,0,9,9,6,13,7,7,2,2,7
2227,5,7,11,12,10,8,9,16,12,12,17
2228,1,10,8,8,8,2,13,9,5,6,10
2229,1,3,5,10,4,0,5,5,0,15,1
2230,9,5,5,10,4,0,5,5,0,1,1
2231,9,5,3,6,12,9,10,2,7,13,2
2232,9,2,3,6,9,9,4,14,16,7,5
2233,3,2,9,12,10,13,9,7,2,2,17
2234,5,0,9,12,10,13,7,7,2,2,7
2235,6,3,0,4,1,3,15,4,6,5,0
2236,9,5,5,10,4,12,5,5,14,13,1
2237,9,5,9,9,6,13,7,7,2,2,7
2238,3,7,9,12,10,13,9,7,2,2,17
2239,1,3,0,4,8,2,13,11,5,6,14
2240,1,3,0,4,1,3,15,11,6,5,14
2241,7,6,1,0,0,10,0,11,10,6,10
2242,1,10,5,10,4,0,10,5,0,15,9
2243,6,3,5,10,4,12,5,5,0,1,1
2244,9,5,5,10,4,12,5,5,14,1,1
2245,9,5,5,10,4,0,5,5,14,13,1
2246,9,5,5,10,4,0,5,5,14,13,1
2247,9,5,5,9,6,13,7,7,2,13,2
2248,5,0,9,9,6,13,7,7,2,2,7
2249,5,0,9,9,6,13,7,7,2,2,7
2250,5,0,9,12,10,13,7,7,2,2,7
2251,5,0,9,12,10,8,9,16,12,12,17
2252,4,10,8,8,0,10,0,9,17,6,10
2253,1,3,0,4,8,2,13,15,5,6,9
2254,1,3,0,10,4,3,5,15,0,15,9
2255,1,10,8,8,8,2,13,15,5,15,9
2256,9,5,9,9,6,13,7,7,2,2,7
2257,9,5,9,9,6,13,10,2,7,13,2
2258,9,5,9,9,6,13,7,7,2,2,7
2259,5,0,9,9,6,13,7,7,2,2,7
2260,5,0,9,9,6,13,7,7,2,2,7
2261,5,0,9,12,10,8,9,16,12,12,17
2262,6,3,5,10,4,3,5,4,0,1,1
2263,4,2,3,6,12,0,10,2,7,13,2
2264,9,5,5,10,4,0,10,2,7,13,2
2265,9,5,9,9,6,13,7,7,2,2,7
2266,5,0,9,9,6,13,7,7,2,2,7
2267,9,5,9,9,6,13,7,7,2,2,7
2268,5,0,9,9,6,13,7,7,2,2,7
2269,5,0,9,9,6,13,7,7,2,2,7
2270,5,0,4,7,11,7,6,8,11,18,11
2271,4,2,3,6,12,9,10,2,7,13,2
2272,9,5,9,9,6,13,10,2,7,13,2
2273,9,5,5,9,6,13,10,7,7,13,2
2274,4,2,3,6,12,10,0,9,17,0,12
2275,9,5,5,6,12,0,10,2,7,13,2
2276,3,7,11,12,10,8,9,16,12,12,17
2277,1,10,8,8,8,2,13,15,5,6,9
2278,1,10,8,8,8,2,13,15,5,15,9
2279,1,3,0,4,8,2,13,11,5,5,14
2280,1,10,8,8,8,2,13,11,5,6,14
2281,7,6,1,0,0,5,14,0,10,16,6
2282,7,6,1,0,0,5,14,0,10,6,10
2283,9,5,5,9,6,0,10,2,7,13,2
2284,9,5,5,10,12,0,10,2,7,13,2
2285,9,5,9,9,6,13,7,7,2,2,7
2286,4,10,5,10,12,0,10,15,0,15,9
2287,1,3,0,4,1,3,15,4,0,15,9
2288,1,10,8,8,8,0,13,15,0,15,9
2289,3,7,11,12,10,8,9,16,12,12,17
2290,3,7,11,12,10,8,9,16,12,12,17
2291,3,7,11,12,10,8,9,16,12,12,17
2292,4,2,3,6,12,9,10,2,7,0,8
2293,7,6,1,0,0,5,14,0,15,14,12
2294,7,6,1,0,0,5,14,9,15,14,12
2295,1,10,8,8,12,0,10,2,7,15,8
2296,4,10,8,8,12,0,10,2,7,0,8
2297,4,2,3,6,12,0,10,2,7,13,2
2298,9,5,5,10,12,0,10,2,7,13,2
2299,9,5,9,9,6,13,7,7,2,2,7
2300,3,2,3,6,9,9,4,14,16,7,5
2301,3,7,11,12,10,8,9,16,12,12,17
2302,3,7,3,12,10,8,9,16,12,12,17
2303,3,7,11,12,10,8,9,16,12,12,17
