sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
579,3,5,2,9,1,5,9,15,16,5,1
580,0,3,5,1,12,8,3,12,0,10,12
581,0,3,5,1,12,8,3,12,0,10,12
582,3,5,10,7,3,5,9,15,6,3,6
583,3,5,10,9,1,5,9,15,6,5,1
584,3,3,3,7,3,8,1,2,6,3,6
585,3,5,10,7,3,5,9,2,6,3,6
586,3,5,10,7,1,5,9,15,6,3,6
587,3,5,10,7,1,5,9,15,6,3,6
588,3,5,10,7,1,5,9,15,6,3,6
589,3,5,3,7,3,5,1,2,6,7,19
590,9,9,3,7,3,3,1,2,3,7,6
591,3,5,10,7,3,5,9,2,6,3,6
592,0,3,5,1,12,8,3,12,0,10,12
593,0,3,5,1,12,8,12,12,0,10,9
594,0,3,5,1,12,8,3,12,0,10,12
595,7,6,4,6,5,12,11,1,5,2,5
596,7,6,4,6,5,12,11,1,5,2,5
597,2,1,1,3,0,1,4,4,2,1,2
598,0,3,5,1,12,8,3,12,0,10,12
599,3,5,10,7,1,5,9,15,6,3,6
600,3,5,10,9,1,5,9,15,6,5,1
601,3,5,10,7,3,5,9,2,6,3,6
602,3,5,10,7,3,5,9,2,6,3,6
603,3,5,10,7,3,5,9,2,6,3,6
604,3,5,3,7,3,5,1,2,6,7,19
605,3,9,3,7,3,3,1,2,3,7,19
606,3,5,3,7,3,5,1,2,6,7,19
607,3,5,3,7,3,5,1,2,6,7,19
608,3,5,3,7,3,5,1,2,6,7,19
609,3,5,3,7,3,5,1,2,6,7,19
610,3,5,3,7,3,5,1,2,6,7,19
611,3,5,10,9,1,5,9,15,6,5,1
612,3,5,10,9,1,5,9,15,6,5,1
613,3,5,10,9,1,5,9,15,6,5,1
614,3,5,10,9,1,5,9,15,6,5,1
615,3,5,10,9,1,5,9,15,16,5,1
616,3,5,10,9,1,5,9,15,16,5,1
617,3,5,2,9,1,5,9,15,16,5,1
618,3,5,2,9,1,5,9,15,16,5,1
619,7,6,4,6,5,12,11,1,5,14,5
620,2,1,1,3,0,1,4,4,2,1,2
621,2,1,1,3,0,1,4,4,2,1,2
622,2,1,1,3,0,1,4,4,2,1,2
623,2,1,1,3,0,1,4,4,2,1,2
624,2,1,1,3,0,1,4,4,2,1,2
625,2,1,1,3,0,1,4,4,2,1,2
626,4,0,9,12,11,10,8,14,1,12,16
627,4,0,9,12,11,10,8,14,14,12,16
628,2,1,1,3,0,1,4,4,2,1,2
629,2,1,1,3,0,1,4,4,2,1,2
630,2,1,1,3,0,1,4,4,2,1,2
631,2,1,1,3,0,1,4,4,2,1,2
632,2,1,1,3,0,1,4,4,2,1,2
633,7,6,4,6,5,7,0,1,5,14,5
634,2,1,1,3,0,1,4,4,2,1,2
635,2,1,1,3,0,1,4,4,2,1,2
636,2,1,1,3,0,1,4,4,2,1,2
637,7,6,4,6,5,7,0,1,1,14,5
638,7,6,4,6,5,7,0,1,5,14,5
639,7,6,4,6,5,7,0,1,5,14,5
640,7,6,4,6,5,7,0,1,5,14,5
641,2,1,1,3,0,1,4,4,2,1,2
642,2,1,1,3,0,1,4,4,2,1,2
643,2,1,1,3,0,1,4,4,2,1,2
644,2,1,1,3,0,1,4,4,2,1,2
645,2,1,1,3,0,1,4,4,2,1,2
646,2,1,1,3,0,1,4,4,2,1,2
647,2,1,1,3,0,1,4,4,2,1,2
648,2,1,1,3,0,1,4,4,2,1,2
649,2,1,1,3,0,1,4,4,2,1,2
650,2,1,1,3,0,1,4,4,2,1,2
651,2,1,1,3,0,1,4,4,2,1,2
652,2,1,1,3,0,1,4,4,2,1,2
653,2,1,1,3,0,1,4,4,2,1,2
654,2,1,1,3,0,1,4,4,2,1,2
655,2,1,1,3,0,1,4,4,2,1,2
656,2,1,1,3,0,1,4,4,2,1,2
657,2,1,1,3,0,1,4,4,2,1,2
658,2,1,1,3,0,1,4,4,2,1,2
659,2,1,1,3,0,1,4,4,2,1,2
660,2,1,1,3,0,1,4,4,2,1,2
661,2,1,1,3,0,1,4,4,2,1,2
662,7,6,4,6,5,12,11,1,5,14,5
663,2,1,1,3,0,1,4,4,2,1,2
664,2,1,1,3,0,1,4,4,2,1,2
665,2,1,1,3,0,1,4,4,2,1,2
666,2,1,1,3,0,1,4,4,2,1,2
667,2,1,1,3,0,1,4,4,2,1,2
668,2,1,1,3,0,1,4,4,2,1,2
669,2,1,1,3,0,1,4,4,2,1,2
670,2,1,1,3,0,1,4,4,2,1,2
671,2,1,1,3,0,1,4,4,2,1,2
672,2,1,1,3,0,1,4,4,2,1,2
673,2,1,1,3,0,1,4,4,2,1,2
674,7,6,4,6,5,7,0,1,5,14,5
675,7,6,4,6,5,7,0,1,5,14,5
676,2,1,1,3,0,1,4,4,2,1,2
677,2,1,1,3,0,1,4,4,2,1,2
678,2,1,1,3,0,1,4,4,2,1,2
679,2,1,1,3,0,1,4,4,2,1,2
680,2,1,1,3,0,1,4,4,2,1,2
681,8,6,4,6,5,7,0,1,2,14,5
682,9,9,3,4,9,3,13,9,3,7,19
683,0,3,5,1,12,8,12,12,0,10,12
684,3,5,3,7,3,5,1,2,6,7,19
685,6,7,4,6,4,13,0,10,1,9,4
686,7,6,4,6,5,7,0,1,1,14,5
687,7,6,4,6,5,7,0,1,1,14,5
688,7,6,4,6,5,7,0,1,1,14,5
689,7,6,4,6,5,7,0,1,1,14,5
690,7,6,4,6,5,7,0,1,1,14,5
691,8,4,8,2,13,9,0,11,7,4,8
692,7,6,4,6,5,7,0,1,1,14,5
693,2,1,1,3,0,1,4,4,2,1,2
694,0,3,5,1,12,8,3,12,0,10,18
695,9,9,0,4,9,3,13,0,15,17,9
696,6,7,7,11,4,13,6,10,13,9,4
697,7,6,4,6,8,12,11,1,5,2,5
698,6,7,7,11,8,12,11,13,5,2,13
699,6,7,7,11,4,13,6,3,10,9,13
700,7,6,4,6,5,7,11,1,5,2,5
701,7,6,4,6,5,7,11,1,5,2,5
702,7,6,4,6,8,12,11,1,5,2,5
703,7,6,4,6,5,12,11,1,5,2,5
704,7,6,4,6,5,7,0,1,5,2,5
705,7,6,4,6,5,7,0,1,5,2,5
706,7,6,4,8,8,12,11,13,5,2,11
707,8,10,8,2,7,0,5,11,7,4,3
708,0,3,5,1,12,8,3,5,0,10,18
709,0,3,5,1,12,8,3,5,0,10,18
710,8,4,8,2,5,7,0,11,7,4,5
711,2,1,1,3,0,1,4,4,2,1,2
712,8,4,8,2,13,9,15,5,8,11,8
713,8,4,8,2,13,9,15,11,8,16,8
714,8,4,8,2,13,9,15,11,8,16,8
715,8,4,8,2,13,9,15,11,8,16,8
716,8,4,8,2,13,9,15,11,8,11,8
717,4,10,8,2,7,0,5,11,7,4,3
718,2,1,1,3,0,7,0,11,7,4,2
719,2,1,1,3,0,1,4,4,2,1,2
720,8,4,8,2,13,9,15,11,8,16,8
721,8,4,8,2,13,9,15,11,8,16,8
722,8,4,8,2,13,9,15,5,8,11,8
723,2,1,1,3,0,1,4,4,2,1,2
724,2,1,1,3,0,1,4,4,2,1,2
725,2,1,1,3,0,1,4,4,2,1,2
726,2,1,1,3,0,1,4,4,2,1,2
