sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
579,8,10,11,1,12,8,2,16,13,4,5
580,8,6,11,10,13,14,3,16,13,1,5
581,9,4,9,9,8,3,12,15,3,5,17
582,9,4,9,9,8,3,12,15,3,5,17
583,9,4,9,9,8,3,12,15,3,5,17
584,9,4,9,9,8,3,12,15,3,5,17
585,0,6,4,10,13,14,3,16,13,1,5
586,0,6,4,10,13,14,3,16,13,1,5
587,0,6,6,10,13,14,3,16,13,1,5
588,0,6,4,10,13,14,3,16,13,1,5
589,0,6,4,10,13,14,3,16,13,1,5
590,0,6,4,10,13,14,3,16,13,1,5
591,0,6,4,10,13,14,3,16,13,1,5
592,0,6,4,10,13,14,3,16,13,1,5
593,9,4,9,9,8,3,12,15,10,5,17
594,9,4,9,9,8,3,12,15,10,5,17
595,9,5,6,5,4,12,7,13,0,3,16
596,9,4,9,9,8,3,12,15,10,5,17
597,9,4,9,9,8,3,12,15,10,5,17
598,9,4,9,5,8,3,7,15,10,5,17
599,9,4,6,5,4,12,7,13,0,5,16
600,9,4,9,9,8,3,12,15,3,5,17
601,9,4,9,9,8,3,12,15,3,5,17
602,9,4,9,9,8,3,12,15,3,5,17
603,9,4,9,9,8,3,12,15,3,5,17
604,9,4,9,9,8,3,12,15,10,5,17
605,9,4,9,9,8,3,12,15,10,5,17
606,9,4,9,9,8,3,12,15,10,5,17
607,9,5,6,5,4,12,7,13,10,5,17
608,9,4,6,5,4,12,7,13,0,3,16
609,0,2,5,5,1,5,13,5,12,16,7
610,9,5,6,5,4,12,7,13,10,5,16
611,9,4,9,9,8,3,12,15,10,5,17
612,9,4,9,9,8,3,12,15,10,5,17
613,9,4,9,9,8,3,12,15,10,5,17
614,9,4,9,9,8,3,12,15,10,5,17
615,9,4,9,9,8,3,12,15,3,5,17
616,9,4,9,9,8,3,12,15,10,5,17
617,9,4,9,9,8,3,12,15,10,5,17
618,9,4,9,9,8,3,12,15,3,5,17
619,9,4,9,9,8,3,12,15,3,5,17
620,9,4,9,9,8,3,12,15,3,5,17
621,9,5,9,5,4,12,7,13,10,5,17
622,9,4,9,9,8,3,12,15,10,5,17
623,8,10,11,1,12,8,2,9,2,4,12
624,8,10,11,1,12,8,2,9,2,4,12
625,8,5,6,5,4,12,7,13,0,3,16
626,9,4,6,5,8,12,7,13,3,5,16
627,9,4,9,9,8,3,7,15,3,5,17
628,9,4,9,9,8,3,7,15,3,5,17
629,9,4,9,9,8,3,12,15,3,5,17
630,9,4,9,9,8,3,12,15,10,5,17
631,9,4,9,9,8,3,12,15,10,5,17
632,9,4,9,9,8,3,12,15,10,5,17
633,9,4,9,9,8,3,12,15,3,5,17
634,9,4,9,9,8,3,12,15,3,5,17
635,9,4,9,9,8,3,12,15,10,5,17
636,9,4,9,9,8,3,12,15,10,5,17
637,9,4,6,5,4,12,7,13,0,5,16
638,8,10,11,1,12,8,2,9,2,4,12
639,9,4,6,5,4,12,7,13,0,3,16
640,9,4,9,9,8,3,12,15,10,5,17
641,9,4,9,9,8,3,12,15,3,5,17
642,9,4,9,9,8,3,12,15,3,5,17
643,9,4,9,9,8,3,12,15,3,5,17
644,9,4,9,9,8,3,12,15,10,16,17
645,5,3,0,7,0,10,1,12,7,8,4
646,5,3,0,7,0,10,1,12,7,8,4
647,5,3,0,7,0,10,1,12,7,8,4
648,1,5,8,5,4,0,9,1,0,0,3
649,9,5,8,5,4,0,9,13,0,3,3
650,1,5,8,5,4,0,13,13,0,16,3
651,9,5,6,5,4,12,7,13,0,3,16
652,1,5,8,8,4,0,9,1,14,0,3
653,4,9,3,6,10,11,0,0,1,11,19
654,1,5,8,8,12,0,9,1,14,0,3
655,1,5,8,8,12,0,9,1,14,0,3
656,1,5,8,8,12,0,9,1,14,0,3
657,0,2,5,0,1,5,13,5,12,16,7
658,0,2,5,0,1,5,13,5,12,16,7
659,0,2,5,0,1,5,11,14,15,15,18
660,1,10,8,8,12,0,9,1,14,0,3
661,7,7,2,3,7,6,15,2,8,11,9
662,1,5,8,8,12,0,9,1,14,0,3
663,1,5,5,0,1,0,13,4,10,16,3
664,1,5,8,8,12,0,9,1,14,0,3
665,1,5,8,8,12,0,9,1,14,0,3
666,1,5,8,8,12,0,9,1,14,0,3
667,1,5,8,8,4,0,9,1,14,0,3
668,9,5,8,8,4,0,9,13,0,3,3
669,1,5,8,8,12,0,9,1,14,0,3
670,9,5,6,5,4,12,7,13,0,3,16
671,1,5,8,8,4,0,9,1,14,0,3
672,0,6,4,0,1,5,3,14,15,15,7
673,0,2,5,0,1,5,9,5,12,15,7
674,0,2,5,0,1,5,9,5,12,16,7
675,1,5,8,8,12,0,9,1,14,0,3
676,1,5,8,8,12,0,9,1,14,0,3
677,4,9,3,6,10,7,0,0,1,11,19
678,1,5,8,8,12,0,9,1,14,0,3
679,0,2,4,0,1,5,11,5,12,15,15
680,0,2,4,0,1,5,11,14,15,15,15
681,0,2,4,0,1,5,11,14,15,15,15
682,0,2,4,0,1,5,11,5,12,15,15
683,2,0,7,4,3,1,4,0,11,17,1
684,6,8,1,2,9,4,5,7,6,14,14
685,1,5,8,8,1,0,9,1,14,0,3
686,1,5,8,8,12,0,9,1,14,0,3
687,1,5,8,8,12,0,9,1,14,0,3
688,1,5,8,8,12,0,9,1,14,0,3
689,1,5,8,8,12,0,9,1,14,0,3
690,7,7,2,3,6,9,6,3,4,2,2
691,1,5,8,8,12,0,9,1,14,0,3
692,1,5,8,8,4,0,9,1,14,0,3
693,1,5,8,8,4,0,9,1,14,0,3
694,1,5,8,8,4,0,9,4,14,0,3
695,0,6,4,0,1,0,11,4,14,15,15
696,0,6,4,0,1,5,11,4,14,15,15
697,0,6,4,0,1,5,11,4,15,15,15
698,1,6,8,8,1,0,9,1,14,15,15
699,2,0,7,4,11,1,5,9,11,17,12
700,6,2,5,1,12,8,13,5,12,16,7
701,7,7,2,3,7,6,15,2,8,7,9
702,9,5,8,5,4,0,9,13,0,3,3
703,0,2,5,0,1,5,9,4,14,15,15
704,3,1,10,12,2,13,10,6,17,6,10
705,8,5,6,5,4,12,7,13,0,3,16
706,3,1,10,12,2,13,10,6,17,6,10
707,3,1,10,12,2,13,10,6,17,6,10
708,3,1,10,12,2,13,10,6,17,6,10
709,3,1,10,8,2,13,10,1,17,0,10
710,1,5,8,8,4,0,9,1,14,0,3
711,3,1,10,12,2,13,10,6,17,6,10
712,9,5,6,5,4,12,7,13,0,3,16
713,3,1,10,12,2,13,10,6,17,6,10
714,3,1,10,12,2,13,10,6,17,6,10
715,1,5,8,8,12,0,9,1,14,0,3
716,3,1,10,12,2,13,10,6,17,6,10
717,3,1,10,12,2,13,10,6,17,6,10
718,3,1,10,12,2,13,10,6,17,6,10
719,3,1,10,12,2,13,10,6,17,6,10
720,3,1,10,12,2,13,10,6,17,6,10
721,3,1,10,12,2,13,10,6,17,6,10
722,3,1,10,12,2,13,10,6,17,6,10
723,3,1,10,12,2,13,10,6,17,6,10
724,3,1,10,12,2,13,10,6,17,6,10
725,3,1,10,12,2,13,10,6,17,6,10
726,3,1,10,12,2,13,10,6,17,6,10
727,3,1,10,12,2,13,10,6,17,6,10
728,3,1,10,12,2,13,10,6,17,6,10
729,3,1,10,12,2,13,10,6,17,6,10
730,3,1,10,12,2,13,10,6,17,6,10
731,3,1,10,12,2,13,10,6,17,6,10
732,3,1,10,12,2,13,10,6,17,6,10
733,3,1,10,12,2,13,10,6,17,6,10
734,1,5,8,8,12,0,9,1,14,0,3
735,3,1,10,12,2,13,10,6,17,6,10
736,3,1,10,12,2,13,10,6,17,6,10
737,3,1,10,12,2,13,10,6,17,6,10
738,3,1,10,12,2,13,10,6,17,6,10
739,3,1,10,12,2,13,10,6,17,6,10
740,3,1,10,12,2,13,10,6,17,6,10
741,3,1,10,12,2,13,10,6,17,6,10
742,3,1,10,12,2,13,10,6,17,6,10
743,3,1,10,12,2,13,10,6,17,6,10
744,3,1,10,12,2,13,10,6,17,6,10
745,3,1,10,12,2,13,10,6,17,6,10
746,3,1,10,12,2,13,10,6,17,6,10
747,3,1,10,12,2,13,10,6,17,6,10
748,3,1,10,12,2,13,10,6,17,6,10
749,2,0,7,4,12,1,9,11,9,17,1
750,3,1,10,8,2,13,9,1,14,0,3
751,1,5,8,8,4,0,9,1,14,0,3
752,1,5,8,8,12,0,9,1,14,0,3
753,0,5,5,0,1,0,9,5,12,16,3
754,1,5,8,8,4,0,9,1,14,0,3
755,1,5,8,8,12,0,9,1,14,0,3
756,8,10,11,1,12,8,2,9,2,4,12
757,1,5,8,8,12,0,9,1,14,0,3
758,1,5,8,8,12,0,9,1,14,0,3
759,7,7,2,3,6,9,6,3,4,2,2
760,1,1,8,8,2,0,9,1,14,0,3
761,1,5,8,8,4,0,9,1,14,0,3
762,1,1,8,8,12,0,9,1,14,0,3
763,8,10,11,8,12,8,2,9,2,4,12
764,1,5,8,8,12,0,9,1,14,0,3
765,1,5,8,8,12,0,9,1,14,0,3
766,1,5,8,8,12,0,9,1,14,0,3
767,1,5,8,8,12,0,9,1,14,0,3
768,1,5,8,8,12,0,9,1,14,0,3
769,1,5,8,8,4,0,9,1,14,0,3
770,1,5,8,8,4,0,9,1,0,0,3
771,1,5,8,8,4,0,9,1,14,16,3
772,1,5,8,8,4,0,9,1,14,0,3
773,1,2,8,8,1,0,9,1,14,16,3
774,0,2,5,0,1,5,9,5,12,16,7
775,0,2,5,0,1,5,11,5,12,15,7
776,3,1,10,12,2,13,10,6,17,6,10
777,1,5,8,8,4,0,9,1,14,0,3
778,1,5,8,8,12,0,9,1,14,0,3
779,1,5,8,8,12,0,9,1,14,0,3
780,0,2,5,0,1,5,11,5,12,15,7
781,1,5,8,8,12,0,9,1,14,0,3
782,1,10,11,8,12,8,2,1,2,0,12
783,3,1,10,8,2,13,9,1,14,0,3
784,1,5,8,8,12,0,9,1,14,0,3
785,1,2,8,0,1,0,9,4,14,0,3
786,1,5,8,8,12,0,9,1,14,0,3
787,1,1,8,8,2,0,9,1,14,0,3
788,3,1,10,8,2,13,10,1,14,0,10
789,1,5,8,8,12,0,9,1,14,0,3
790,1,5,8,8,12,0,9,1,14,0,3
791,1,5,8,8,12,0,9,1,14,0,3
792,1,10,8,8,12,0,9,1,14,0,3
793,1,5,8,8,12,0,9,1,14,0,3
794,3,1,10,12,2,13,10,6,17,6,10
795,3,1,10,12,2,13,10,6,17,6,10
796,7,7,2,3,6,9,6,2,8,2,9
797,2,0,7,4,3,1,4,7,11,14,1
798,2,0,7,4,11,11,5,7,16,14,13
799,2,0,7,4,3,1,4,0,11,17,1
800,2,0,7,4,3,1,4,0,11,17,1
801,2,0,7,4,3,1,4,11,9,17,1
802,2,0,7,4,3,1,4,11,11,17,1
803,9,4,6,5,4,12,7,13,0,3,16
804,2,0,7,5,3,12,4,13,0,3,1
805,2,0,7,4,3,1,4,0,11,17,1
806,2,0,7,4,3,1,4,11,11,17,1
807,2,0,7,4,11,1,5,11,9,13,1
808,2,0,7,4,3,1,4,0,11,17,1
809,2,0,7,4,3,1,4,11,11,17,1
810,2,0,7,4,3,1,4,0,11,17,1
811,2,0,7,4,3,1,4,7,11,14,1
812,9,4,9,9,8,12,12,13,0,3,17
813,9,4,9,9,8,12,12,13,0,3,17
814,2,0,7,4,3,1,4,11,11,17,1
815,2,0,7,4,3,1,4,11,11,17,1
816,4,9,3,6,10,11,0,7,1,14,19
817,4,9,3,6,10,11,0,7,1,14,19
818,2,0,7,4,3,1,4,0,11,17,1
819,2,0,7,4,3,1,4,0,11,17,1
820,2,0,7,4,3,7,4,0,11,17,1
821,4,9,3,6,10,7,0,0,1,11,19
822,4,9,3,6,10,11,0,0,1,11,19
823,8,5,6,5,4,12,7,13,0,3,16
824,8,10,11,1,4,8,2,9,2,4,12
825,8,10,11,1,12,8,2,9,2,4,12
826,8,10,11,1,11,8,2,9,2,4,12
827,2,0,7,4,11,1,5,7,16,14,13
828,6,8,1,2,9,4,8,8,6,12,14
829,2,0,7,4,3,1,4,9,11,17,1
830,2,0,7,4,3,1,4,7,11,14,1
831,8,10,11,1,12,8,2,9,2,4,12
832,8,10,11,1,12,8,2,9,2,4,12
833,0,2,5,0,1,5,13,5,12,16,7
834,0,2,5,0,1,5,13,5,12,16,7
835,1,5,8,5,12,0,9,1,14,0,3
836,0,5,5,5,4,0,13,5,12,16,7
837,9,5,6,5,4,12,7,13,0,3,16
838,2,0,7,4,3,1,4,7,11,14,1
839,1,5,8,8,12,0,9,1,14,0,3
840,8,5,6,5,4,12,9,13,0,3,16
841,8,5,5,5,4,12,13,5,12,16,7
842,0,2,5,0,1,5,9,5,12,16,7
843,0,2,5,0,1,5,11,14,15,15,7
844,8,10,11,1,12,8,2,9,2,4,12
845,4,9,3,6,10,7,0,0,1,11,19
846,4,9,3,6,10,11,0,7,1,14,13
847,1,5,8,8,4,0,9,4,10,0,3
848,1,5,8,8,4,0,9,4,10,0,3
849,1,5,8,8,4,0,9,1,14,0,8
850,1,5,8,8,3,7,4,0,11,0,8
851,1,5,8,8,3,7,4,0,11,17,8
852,2,0,7,4,3,7,4,0,11,17,8
853,4,9,3,6,3,7,4,0,11,11,8
854,4,9,3,6,10,7,0,0,1,11,19
855,2,0,7,4,3,7,4,0,11,17,8
856,4,9,3,6,10,11,0,7,1,14,19
857,9,4,9,9,8,3,12,4,10,5,17
858,1,5,7,8,3,7,4,0,11,17,8
859,9,4,9,5,8,12,12,13,0,3,8
860,2,0,7,4,3,7,4,0,11,17,8
861,4,9,3,6,3,7,4,0,11,11,8
862,2,0,6,5,3,7,4,0,11,17,8
863,2,9,3,6,3,7,4,0,11,17,8
864,4,9,3,6,10,7,0,0,1,11,8
865,4,9,3,6,10,7,0,0,1,11,19
866,4,9,3,6,10,7,0,7,1,11,19
867,4,9,3,6,10,11,0,7,1,11,19
868,2,0,7,4,3,7,4,0,11,17,8
869,2,0,7,4,3,7,4,0,11,17,8
870,4,9,3,6,3,7,4,0,11,11,8
871,4,9,3,6,10,7,0,0,1,11,19
872,4,9,3,6,10,7,0,0,1,11,19
873,4,9,3,6,10,11,0,7,1,11,19
874,1,5,8,8,3,7,4,0,11,0,8
875,9,4,9,9,8,7,12,0,3,5,8
876,1,5,8,8,3,7,4,0,11,0,8
877,4,9,3,6,3,7,4,0,11,11,8
878,4,9,3,6,10,7,0,0,1,11,8
879,4,9,3,6,10,7,0,0,1,11,8
880,4,9,3,6,10,7,0,0,1,11,19
881,4,9,3,6,10,7,0,0,1,11,19
882,4,9,3,6,10,7,0,3,1,11,19
883,8,5,6,8,12,8,4,9,11,17,8
884,8,5,6,1,3,8,4,9,11,17,8
885,8,10,11,1,12,8,2,9,2,4,12
886,2,0,7,4,3,1,4,0,11,17,8
887,4,9,3,6,10,11,0,7,1,14,19
888,0,5,5,0,12,0,9,5,14,0,3
889,8,10,11,1,12,8,2,9,2,4,12
890,2,0,7,4,3,1,4,0,11,17,8
891,9,4,9,9,8,3,12,15,10,5,17
892,9,4,9,9,8,3,12,15,10,16,17
893,2,0,7,4,3,1,4,0,11,17,8
894,2,9,3,6,3,7,4,7,11,14,8
895,2,0,7,1,3,8,4,9,11,17,8
896,8,10,11,1,12,8,2,9,2,4,12
897,0,2,5,0,1,5,13,5,12,16,7
898,8,10,11,1,12,8,2,9,2,4,12
899,8,10,11,1,12,8,2,9,2,4,12
900,8,10,11,1,12,8,2,9,2,4,12
901,8,10,11,1,12,8,2,9,2,4,12
902,1,5,8,8,12,0,9,1,14,0,8
903,2,9,3,6,3,7,4,0,11,14,8
904,9,5,6,5,4,12,13,13,0,3,7
905,6,8,6,5,4,12,13,13,0,3,16
906,8,0,6,5,4,12,7,13,0,3,8
907,6,8,1,2,9,4,8,8,6,12,8
908,6,8,1,2,9,4,8,8,6,12,14
909,2,0,7,4,3,7,4,0,11,17,8
910,2,0,7,4,3,7,4,0,11,17,8
911,2,0,7,4,3,7,4,0,11,17,8
912,4,9,3,6,10,7,0,0,1,11,19
913,4,9,3,6,10,11,0,7,1,11,19
914,1,5,8,8,3,0,9,1,14,0,3
915,1,9,8,8,3,7,4,0,11,17,1
916,4,9,3,6,10,7,0,0,1,11,19
917,4,9,3,6,10,7,0,0,1,11,19
918,4,9,3,6,10,7,0,0,1,11,19
919,2,0,7,4,3,7,4,0,11,17,8
920,4,9,3,6,3,7,4,0,11,11,8
921,2,0,7,4,3,7,4,0,11,17,8
922,2,0,7,4,3,7,4,0,11,17,8
923,2,0,7,4,3,7,4,0,11,17,8
924,4,9,3,6,3,7,4,0,11,11,8
925,2,0,6,5,3,12,7,13,11,3,8
926,6,8,1,2,9,4,8,8,6,12,14
927,4,9,3,6,3,7,4,0,11,11,8
928,4,9,3,6,3,7,4,0,11,11,8
929,4,9,3,6,10,7,0,0,1,11,19
930,4,9,3,6,10,7,0,0,1,11,19
931,9,5,6,5,4,12,7,13,0,3,16
932,2,0,7,4,3,7,4,0,11,17,8
933,9,4,7,4,3,7,4,0,11,17,8
934,2,9,3,6,3,7,4,0,11,11,8
935,2,0,7,4,3,7,4,0,11,17,8
936,4,9,3,6,10,7,0,0,1,11,8
937,4,9,3,6,10,11,0,3,1,11,19
938,4,9,3,6,10,11,0,3,1,11,19
939,1,5,8,8,3,0,9,1,14,0,3
940,1,9,8,8,3,7,4,0,11,0,8
941,4,9,3,6,3,7,4,0,11,11,8
942,4,9,3,6,10,7,0,0,1,11,19
943,4,9,3,6,10,7,0,0,1,11,19
944,4,9,3,6,10,7,0,0,1,11,19
945,4,9,3,6,10,7,0,0,1,11,19
946,4,9,3,6,10,7,0,0,1,11,19
947,4,9,3,6,10,11,0,3,1,11,19
948,8,10,6,5,4,8,7,9,2,4,16
949,8,5,6,5,4,12,7,13,0,3,16
950,8,5,6,5,4,12,7,13,0,3,16
951,6,8,6,5,4,12,7,13,0,3,16
952,9,4,6,5,4,12,7,13,0,3,16
953,2,0,7,4,11,1,5,11,9,13,6
954,9,4,9,5,4,12,12,13,0,3,17
955,8,10,6,5,4,8,7,9,2,4,16
956,6,8,1,2,9,4,8,8,6,12,14
957,2,5,7,4,3,1,4,13,0,17,1
958,2,5,7,4,3,1,4,0,11,17,1
959,2,8,7,2,3,7,4,0,11,17,8
960,4,9,3,6,3,7,4,0,11,11,8
961,2,0,7,4,3,7,4,0,11,17,8
962,8,10,11,1,12,8,2,9,2,4,12
963,8,10,11,1,12,8,2,9,2,4,12
964,0,6,4,0,13,14,3,5,12,15,5
965,8,10,11,1,12,8,2,9,2,4,12
966,1,5,8,8,12,0,9,1,14,0,3
967,2,9,3,6,3,7,4,0,11,17,8
968,2,0,7,4,3,7,4,0,11,17,8
969,2,0,7,4,3,7,4,0,11,17,8
970,2,9,7,4,3,7,4,0,11,17,8
971,2,9,3,6,3,7,4,0,11,17,8
972,8,5,11,1,12,8,2,9,2,4,12
973,8,0,11,1,12,8,2,9,2,4,12
974,2,0,11,1,12,1,2,9,2,4,12
975,9,4,9,9,8,12,12,13,0,5,17
976,9,4,9,9,8,12,12,13,0,5,17
977,9,4,9,9,8,12,7,13,3,5,17
978,8,5,11,1,12,0,9,1,2,4,3
979,9,5,6,5,4,12,7,13,0,3,16
980,7,7,2,11,5,6,15,2,8,18,9
981,8,5,6,5,4,12,7,13,0,3,16
982,9,5,6,5,4,12,7,13,0,3,16
983,9,4,6,5,4,12,7,13,0,3,17
984,9,4,6,5,4,12,7,13,0,3,17
985,9,4,6,5,4,12,7,13,0,3,17
986,8,5,6,5,4,12,13,13,0,3,3
987,8,10,11,1,12,8,2,9,2,4,12
988,8,10,11,1,12,8,2,9,2,4,12
989,8,5,11,1,12,8,2,9,2,4,12
990,8,5,6,5,4,8,2,9,2,4,16
991,8,5,6,1,4,8,2,9,2,4,16
992,8,5,6,5,4,12,7,13,0,3,16
993,8,5,6,5,4,12,13,13,0,3,16
994,8,10,11,1,12,8,2,9,2,4,12
995,8,5,11,1,12,0,9,1,14,4,3
996,8,5,8,8,12,0,9,1,14,0,3
997,8,6,6,10,13,14,3,16,13,1,5
998,8,6,4,10,13,14,3,16,13,1,5
999,8,6,11,10,13,14,3,16,13,1,5
1000,8,6,11,10,13,14,3,16,13,1,5
1001,8,6,6,10,13,14,7,16,13,1,5
1002,9,5,6,5,4,12,7,13,0,3,16
1003,9,4,9,9,8,3,12,13,0,3,17
1004,8,5,6,5,4,12,13,13,0,3,16
1005,8,0,7,1,11,1,2,9,2,4,12
1006,5,3,0,7,0,10,1,12,7,8,4
1007,8,10,11,1,12,8,2,9,2,4,12
1008,6,8,1,2,9,4,5,8,9,13,6
1009,1,5,8,4,12,0,13,1,14,16,3
1010,6,8,1,5,9,4,13,13,0,12,14
1011,2,0,7,4,11,1,5,11,9,13,6
1012,2,0,7,4,11,1,5,11,9,13,6
1013,2,0,7,4,11,1,5,11,9,13,6
1014,6,8,1,2,9,4,5,11,9,13,6
1015,8,10,11,1,12,8,2,9,2,4,12
1016,8,10,11,1,12,8,2,9,2,4,12
1017,8,10,11,1,12,8,2,9,2,4,12
1018,8,10,11,1,12,8,2,9,2,4,12
1019,8,10,11,1,12,8,2,9,2,4,12
1020,8,10,11,1,12,8,2,9,2,4,12
1021,8,10,11,1,12,8,2,9,2,4,12
1022,8,5,6,5,4,12,13,13,0,3,16
1023,8,5,6,5,4,8,13,13,0,4,12
1024,8,10,11,1,11,8,2,9,2,4,12
1025,8,8,11,1,11,8,2,9,2,4,12
1026,8,10,11,1,12,8,2,9,2,4,12
1027,8,10,11,1,11,8,2,9,2,4,12
1028,8,5,5,1,12,8,13,5,12,16,7
1029,0,2,5,0,1,5,11,5,12,15,15
1030,0,2,5,0,1,5,13,5,12,16,7
1031,6,2,5,0,1,5,13,5,12,16,7
1032,6,5,5,5,4,12,13,5,12,16,7
1033,8,5,7,1,12,0,13,11,12,16,6
1034,8,5,11,1,12,8,13,5,12,4,12
1035,8,10,11,1,12,8,2,9,2,4,12
1036,8,10,11,1,12,8,2,9,2,4,12
1037,8,5,5,5,12,0,13,5,12,16,7
1038,1,5,8,5,4,0,13,13,0,0,3
1039,8,5,6,5,4,12,7,13,0,3,16
1040,8,5,11,1,12,8,2,9,2,4,12
1041,8,5,6,1,12,8,13,9,2,4,12
1042,8,10,11,1,12,8,2,9,2,4,12
1043,8,5,6,5,4,12,13,13,0,3,16
1044,2,5,7,4,11,1,13,11,9,13,6
1045,6,5,1,5,4,12,13,13,0,16,14
1046,9,4,9,9,8,3,12,15,10,16,17
1047,2,0,7,4,4,1,13,11,9,13,6
1048,8,5,6,5,4,12,13,13,0,3,16
1049,2,0,7,4,12,1,13,11,11,17,1
1050,1,5,5,0,9,0,13,4,10,16,3
1051,6,8,5,0,9,4,13,4,10,16,7
1052,0,2,5,0,1,0,13,4,10,16,7
1053,0,2,5,0,1,5,13,5,12,16,7
1054,8,10,11,1,12,8,2,9,2,4,12
1055,0,10,11,1,1,8,2,5,12,4,7
1056,8,10,11,1,11,8,2,9,2,4,12
1057,6,8,1,2,11,4,13,8,6,12,14
1058,6,8,1,2,9,4,13,8,6,12,14
1059,8,8,5,1,12,8,13,5,12,16,7
1060,6,8,1,2,9,4,13,8,6,12,14
1061,8,10,11,1,12,8,13,9,2,4,12
1062,8,10,11,1,12,8,2,9,2,4,12
1063,8,10,11,1,12,8,13,9,2,4,12
1064,6,8,5,2,9,4,13,8,6,16,14
1065,8,5,11,1,12,8,13,5,12,4,7
1066,6,8,1,2,9,4,13,8,6,12,14
1067,6,8,1,2,9,4,13,8,6,12,14
1068,6,8,1,2,9,4,13,8,6,12,14
1069,6,8,1,2,9,4,13,8,6,12,14
1070,6,8,1,2,9,4,13,8,6,12,14
1071,6,8,1,2,9,4,13,8,6,12,14
1072,6,8,6,5,4,12,13,13,0,3,14
1073,2,0,7,4,11,1,13,11,9,13,6
1074,2,0,7,4,11,1,13,11,9,13,6
1075,6,8,1,5,9,4,13,8,6,12,14
1076,6,8,1,2,9,4,13,8,6,12,14
1077,6,8,1,2,9,4,13,8,6,12,14
1078,6,8,1,2,9,4,13,8,6,12,14
1079,6,8,1,2,9,4,13,8,6,12,14
1080,6,8,1,1,9,4,13,8,6,12,14
1081,6,5,6,5,4,12,13,13,0,3,16
1082,9,4,9,9,8,3,12,15,3,5,17
1083,9,4,9,9,8,3,12,15,3,5,17
1084,6,8,6,5,4,12,13,13,0,3,16
1085,6,8,1,5,9,4,13,13,12,12,7
1086,6,8,1,2,9,4,13,5,12,12,7
1087,6,8,1,5,9,4,13,5,12,12,7
1088,0,8,5,5,13,12,13,5,12,12,7
1089,0,6,4,10,13,14,13,5,12,1,7
1090,9,4,6,5,4,12,7,13,0,3,16
1091,8,5,6,5,4,12,13,13,0,3,16
1092,2,9,7,4,3,7,4,0,11,17,8
1093,6,8,1,4,11,4,5,11,9,13,6
1094,2,0,7,4,11,1,5,11,9,13,6
1095,6,8,1,4,11,4,5,11,9,13,6
1096,6,0,7,4,11,1,5,11,9,13,6
1097,2,0,7,4,11,1,5,11,9,13,6
1098,2,0,7,4,11,1,5,11,9,13,6
1099,2,0,7,4,11,1,5,11,9,13,6
1100,6,0,7,4,11,1,5,11,9,13,6
1101,2,0,7,4,11,1,5,11,9,13,6
1102,2,0,7,4,11,1,5,11,9,13,6
1103,6,8,1,2,9,4,8,8,6,12,14
1104,6,8,1,2,9,4,8,8,6,12,14
1105,2,0,7,4,11,1,5,11,9,13,6
1106,2,0,7,4,11,1,5,11,9,13,6
1107,2,0,7,4,11,1,5,11,9,13,6
1108,2,0,7,4,11,1,5,11,9,13,6
1109,2,0,7,4,11,1,5,11,9,13,6
1110,2,0,7,4,11,1,5,11,9,13,6
1111,2,0,7,4,11,1,5,11,9,13,6
1112,2,0,7,4,11,1,5,11,9,13,6
1113,2,0,7,4,11,1,5,11,9,13,6
1114,2,0,7,4,11,1,5,11,9,13,6
1115,2,0,7,4,11,1,5,11,9,13,6
1116,2,0,7,4,11,1,5,11,9,13,6
1117,2,0,7,4,11,1,5,11,9,13,6
1118,2,0,7,4,11,1,5,11,9,13,6
1119,2,0,7,4,11,1,5,11,9,13,6
1120,2,0,7,4,11,1,5,11,9,13,6
1121,8,10,11,1,12,8,2,9,2,4,12
1122,2,0,7,4,11,1,5,11,9,13,6
1123,2,0,7,4,11,1,5,11,9,13,6
1124,2,0,7,4,11,1,5,11,9,13,6
1125,2,0,7,4,11,1,5,11,9,13,6
1126,6,8,1,4,11,4,5,11,9,13,6
1127,6,8,1,2,11,4,5,11,9,13,6
1128,6,8,1,2,9,4,13,8,6,12,14
1129,2,0,7,4,11,1,5,11,9,13,6
1130,2,0,7,4,11,1,5,11,9,13,6
1131,2,0,7,4,11,1,5,11,9,13,6
1132,2,0,7,4,11,1,5,11,9,13,6
1133,2,0,7,4,11,1,5,11,9,13,6
1134,2,0,7,4,11,1,5,11,9,13,6
1135,6,0,5,4,11,1,5,11,9,13,6
1136,2,0,7,4,11,1,5,11,9,13,6
1137,2,0,7,4,11,1,5,11,9,13,6
1138,2,0,5,4,11,1,5,11,9,13,6
1139,2,0,7,4,11,1,5,11,9,13,6
1140,2,0,7,4,11,1,5,11,9,13,6
1141,2,0,7,4,11,1,5,11,9,13,6
1142,2,0,7,4,11,1,5,11,9,13,6
1143,2,0,7,4,11,1,5,11,9,13,6
1144,2,0,7,4,11,1,5,11,9,13,6
1145,2,0,7,4,11,1,5,11,9,13,6
1146,2,0,7,4,11,1,5,11,9,13,6
1147,2,0,7,4,11,1,5,11,9,13,6
1148,2,0,7,4,11,1,5,11,9,13,6
1149,2,0,7,4,11,1,5,11,9,13,6
1150,2,0,7,4,11,1,5,11,9,13,6
1151,2,0,7,4,11,1,5,11,9,13,6
1152,2,0,7,4,11,1,5,11,9,13,6
