sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
407,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
408,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
409,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
410,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
411,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
412,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
413,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
414,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
415,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
416,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
417,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
418,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
419,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
420,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
421,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
422,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
423,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
426,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
427,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
428,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
429,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
430,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
431,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
432,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,8
433,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
434,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
435,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
436,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
437,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
438,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
439,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
440,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
441,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
442,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
443,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
444,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
445,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
446,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
447,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
448,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
449,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
450,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
451,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
452,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
453,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
454,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
455,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
456,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
457,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
458,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
459,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
460,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
461,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
462,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
463,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
464,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
465,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
466,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
467,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
468,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
469,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
479,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
480,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
481,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
482,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
483,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
484,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
485,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
486,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
487,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
488,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
489,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
490,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
491,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
492,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
493,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
494,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
495,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
496,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
497,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
498,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
499,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
500,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
501,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
502,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
503,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
504,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
505,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
506,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
507,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
508,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
509,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
510,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
511,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
512,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
513,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
514,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
515,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
516,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
517,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
518,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
519,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
520,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
521,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
522,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
523,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
524,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
525,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
526,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
527,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
528,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
529,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
530,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
531,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
532,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
533,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
534,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
535,4,5,6,7,7,8,9,10,11,12,13,13,14,14,15,16
536,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
537,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
538,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
539,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
540,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
541,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
542,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
543,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
544,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
545,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
546,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
547,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
548,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
549,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
550,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
551,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
552,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
553,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
554,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
555,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
556,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
557,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
558,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
559,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
560,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
561,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
562,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
563,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
564,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
565,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
566,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
567,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
568,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
569,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
570,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
571,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
572,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
573,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
574,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
575,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
576,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
577,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
578,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
579,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
580,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
581,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
582,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
583,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
584,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
585,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
586,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
587,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
588,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
589,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
590,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
591,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
592,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
593,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
594,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
595,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
596,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
597,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
598,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
599,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
600,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
601,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
602,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
603,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
604,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
605,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
606,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
607,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
608,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
609,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
610,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
611,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
612,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
613,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
614,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
615,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
616,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
617,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
618,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
619,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
620,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
621,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
622,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
623,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
624,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
625,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
626,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
627,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
628,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
629,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
630,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
631,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
632,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
633,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
634,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
635,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
636,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
637,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
638,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
639,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
640,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
641,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
642,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
643,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
644,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
645,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
646,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
647,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
648,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
649,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
650,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
651,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
652,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
653,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
654,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
655,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
656,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
657,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
658,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
659,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
660,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
661,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
662,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
663,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
664,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
665,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
666,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
667,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
668,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
669,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
670,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
671,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
672,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
673,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
674,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
675,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
676,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
677,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
678,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
679,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
680,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
681,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
682,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
683,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
684,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
685,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
686,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
687,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
688,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
689,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
690,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
691,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
692,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
693,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
694,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
695,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
696,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
697,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
698,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
699,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
700,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
701,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
702,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
703,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
704,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
705,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
706,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
707,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18
708,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
709,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
710,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
711,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
712,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
713,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
714,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
715,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
716,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
717,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
718,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
719,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
720,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
721,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
722,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18
723,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
724,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
725,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
726,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
727,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
728,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
729,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
730,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
731,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
732,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
733,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
734,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
735,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
736,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
737,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
738,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
739,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
740,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
741,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
742,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
743,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
744,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
745,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
746,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
747,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
748,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
749,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
750,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
751,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
752,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
753,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
754,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
755,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
756,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
757,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
758,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
759,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
760,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
761,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
762,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
763,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
764,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
765,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
766,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
767,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
768,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
769,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
770,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
771,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
772,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
773,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
774,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
775,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
776,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
777,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
778,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
779,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
780,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
781,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
782,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
783,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
784,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
785,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
786,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
787,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
788,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
789,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
790,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
791,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
792,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
793,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
794,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
795,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
796,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
797,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
798,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
799,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
800,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
801,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
802,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
803,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
804,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
805,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
806,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
807,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
808,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
809,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
810,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
811,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
812,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
813,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
814,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
815,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
