sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
255,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
256,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
257,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
258,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
259,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
260,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
261,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
262,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
263,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
264,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
265,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
266,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
267,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
268,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
269,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
270,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
271,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
272,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
273,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
274,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
275,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
276,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
277,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
278,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
279,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
280,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
281,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
282,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
283,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
284,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
285,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
286,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
287,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
288,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
289,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
290,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
291,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
292,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
293,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
294,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
295,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
296,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
297,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
298,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
299,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
300,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
301,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
302,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
303,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,18,19,20,20,21
304,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
305,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
306,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
307,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
308,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
309,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
310,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
311,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
312,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
313,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
314,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
315,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
316,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
317,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
318,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
319,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
320,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
321,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
322,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
323,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
324,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
325,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
326,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
327,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
328,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
329,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
330,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
331,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
332,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
333,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
334,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
335,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
336,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
337,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
338,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
339,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
340,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
341,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
342,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
343,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
344,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
345,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
346,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
347,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
348,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
349,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
350,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
351,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
352,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
353,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
354,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
355,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
356,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
357,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
358,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
359,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
360,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
361,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
362,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
363,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
364,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
365,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
366,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
367,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
368,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
369,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
370,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
371,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
372,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
373,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
374,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
375,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
376,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
377,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
378,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
379,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
380,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
381,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
382,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
383,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
384,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
385,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
386,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
387,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
388,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
389,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
390,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
391,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
392,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
393,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
394,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
395,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
396,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
397,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
398,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
399,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
400,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
401,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
402,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
403,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
404,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
405,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
406,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
407,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
408,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
409,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
410,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
411,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
412,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
413,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
414,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
415,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
416,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
417,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
418,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
419,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
420,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
421,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
422,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
423,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
424,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
425,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
426,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
427,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
428,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
431,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
437,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
438,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
439,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
440,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
441,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
442,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
445,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
446,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
447,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
448,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
455,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
456,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
457,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
458,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
469,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
470,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
477,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
478,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
479,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
480,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
481,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
482,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
487,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
488,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
489,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
490,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
491,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
492,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
493,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
494,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
495,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
496,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
497,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
498,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
499,4,5,6,7,7,8,9,10,11,12,12,12,13,14,15,16,16,16,17,18,19,20,21,22,22,23
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
503,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
504,0,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
