condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,1,4.0,8.0,4-8Hz,264,ersp,-0.000625097018569259,-0.0021167835332010633,0.007599249212898814,0.0020993173383331743,-0.010224495794686482,0.005127421022847552,-0.0018596112276229669,0.004235996449737044
audio,1,4.0,8.0,4-8Hz,265,ersp,-0.0035455785440354133,-0.004145034866267542,0.00992309056421929,0.008463252783522245,-0.013138462421060584,0.0021003101501743554,0.0003424223334474208,0.005951164523246692
audio,1,4.0,8.0,4-8Hz,266,ersp,-0.0015134325214668162,0.003327781992934091,0.008297794996214327,-0.005457465951284972,-0.004981929717057645,-0.0014404305324900008,0.0017676817331507453,0.003826645349228371
audio,1,4.0,8.0,4-8Hz,267,ersp,-0.0031562103425718945,0.00583403676724257,0.0049521971927979054,-0.007114349215441017,0.004344187619068456,-0.008165799411588561,0.0033059373904923083,0.005267531134171817
audio,1,4.0,8.0,4-8Hz,268,ersp,-0.0021429598576012576,0.009324392703526505,0.00673680941548219,-0.007758375211021923,0.008290925200041805,-0.01874714628321398,0.0042963540327865925,0.00818528038623918
audio,1,4.0,8.0,4-8Hz,269,ersp,0.004532679593235409,0.003969547054745209,0.0048960911998371095,-0.00397665971272394,-0.0009900991881597542,-0.0074323910893509156,-0.0009991678575832596,0.003828090813662228
audio,1,4.0,8.0,4-8Hz,270,ersp,0.0022534406501779417,0.00693220888264301,-0.010063536487544177,-0.004178043294952028,0.0024812777857082767,-0.0038002330091706127,0.006374885473137446,0.0051548036547619264
audio,1,4.0,8.0,4-8Hz,271,ersp,0.0005185187298531788,-0.004447781966667591,-0.006308430496245074,-0.004562177687371095,0.004203657373433701,0.005683408310638453,0.004912805736358299,0.004376682900081056
audio,1,4.0,8.0,4-8Hz,272,ersp,0.00038566357338705833,-0.0032749984242002915,-0.006610345047136456,-0.004158492729894728,0.0039496586985953005,0.008503393091954938,0.0012051208372939853,0.004012524628923251
audio,1,4.0,8.0,4-8Hz,273,ersp,-0.0009506515124923249,0.008033216795017166,-0.007871208953107655,-0.005592892949800156,-0.004929575667199074,0.0038480350601102693,0.007463077227471795,0.005526951166456921
audio,1,4.0,8.0,4-8Hz,274,ersp,0.0006304278732277815,0.004356922153067572,-0.0070113462719177426,-0.006585047029061748,0.0070178579542509,-0.0037295775728533875,0.0053207628932865104,0.004950277392523663
audio,1,4.0,8.0,4-8Hz,275,ersp,-0.0009466495952581467,0.002712059580191908,0.006543394275103923,-0.007991048253048449,0.006299490701038155,-0.009982251606445242,0.0033650048984178323,0.005405699844214808
audio,1,4.0,8.0,4-8Hz,276,ersp,-0.005007016196488416,0.0061944380963114215,0.006755066959734798,-0.006094462075420426,0.009915898511892687,-0.005586530298321872,-0.006177394997708226,0.00653297244798255
audio,1,4.0,8.0,4-8Hz,277,ersp,-0.007919245406199723,0.004343127683584165,0.006068264404864875,-0.007155437645587053,0.013878867694999934,-0.005458958132915231,-0.003756618598746848,0.006940074223842546
audio,1,4.0,8.0,4-8Hz,278,ersp,-0.012237359481930348,-0.0043049150135672535,0.009582098634054634,-0.006931832060986247,0.015227977445375507,0.0015244153182006916,-0.002860384841147156,0.007524140399323121
audio,1,4.0,8.0,4-8Hz,279,ersp,-0.007917744975977394,0.00043162867280766454,-0.0014384067660380756,-0.00467026317993311,0.02618925212304546,-0.002255934966035817,-0.010338530907868935,0.007605965941672351
audio,1,4.0,8.0,4-8Hz,280,ersp,-0.007103763619242259,0.0049660231180261504,-0.01064210257880537,-0.003556807715100496,0.025876456820628942,-0.009202815514594875,-0.00033699051091204846,0.00881213712533002
audio,1,4.0,8.0,4-8Hz,281,ersp,-0.0017101190706787402,0.0006834677745822167,-0.013349440065791791,-0.0030046107790633455,0.03220575646523591,-0.008766396657234653,-0.006058657667050285,0.009396921211376705
audio,1,4.0,8.0,4-8Hz,282,ersp,-0.001633200159550214,0.004558023610177228,-0.019933631315335713,-0.003608909093486377,0.0239586052278835,0.008004103080372563,-0.011344991350061433,0.010434494833838145
audio,1,4.0,8.0,4-8Hz,283,ersp,2.5113463265258598e-05,0.002153167862020799,-0.02009164517580112,-0.001135517695932584,0.00975633210578974,0.008911853165350281,0.000380696275307613,0.006064903677638198
audio,1,4.0,8.0,4-8Hz,284,ersp,-0.0007135260620574657,-0.006091880262440508,-0.003557609954797691,-0.00549707041524746,-0.009864562190819416,0.025870967229179805,-0.00014631834381753045,0.007391704922622839
audio,1,4.0,8.0,4-8Hz,285,ersp,-0.002168199336371356,-0.00800804897601027,-0.000803070953507183,-0.0038421165432028447,0.0013421722507216398,0.005559938417113096,0.007919325141256673,0.004234695945454723
audio,1,4.0,8.0,4-8Hz,286,ersp,-0.0016965503174554697,-0.0026203731733638654,-0.0021210542899099422,-0.003523120851000833,-0.0076724890112808515,0.008616356716278278,0.009017230926732652,0.005038167898003127
audio,1,4.0,8.0,4-8Hz,287,ersp,-0.004029397612128185,-0.0047936939828612125,-0.003149749701883269,-0.0054772858982808925,0.004067766086809291,0.011018843874509056,0.002363517233834875,0.0049857506271866825
audio,1,4.0,8.0,4-8Hz,288,ersp,-0.0037311122547139725,-0.005848979960811143,-0.003125707166257773,-0.005374857304640349,0.006846882127094145,0.0012393051913128527,0.009994469368015905,0.005165901910406592
audio,1,4.0,8.0,4-8Hz,289,ersp,-0.0032469349818524916,-0.00412575414576907,0.004756501280135612,-0.003094180069640086,-0.0003950614677958719,-0.0030723270622274312,0.009177756447149103,0.003981216493509952
audio,1,4.0,8.0,4-8Hz,290,ersp,-0.005009150542015414,-0.0018353557858098485,0.003565723846325695,-0.004399926389872939,-0.0011881519048042959,0.00831747724715042,0.0005493835290262033,0.0035521670350006874
audio,1,4.0,8.0,4-8Hz,291,ersp,-0.008665519540079256,-0.006511752714526661,-0.0025414853248757097,-0.006772182342158396,0.0003523598728909108,0.010065081405483966,0.01407349864326521,0.006997411406182873
audio,1,4.0,8.0,4-8Hz,292,ersp,-0.0032992973592158737,0.005889921772680015,-0.0038046870058451574,-0.005306091629246432,-0.0007059510096222263,0.006075031744018208,0.0011510734872314085,0.0037474362868370457
audio,1,4.0,8.0,4-8Hz,293,ersp,-0.006529724720421077,-0.0014033382140513037,-0.0027246577143113645,-0.004532359446539796,0.0030531583369222946,0.006967649273561374,0.0051692724848396284,0.00434002288437812
audio,1,4.0,8.0,4-8Hz,294,ersp,0.00368531223841099,-0.0027381609690030834,-0.004838207857962746,-0.005878418808536971,0.015657930369524297,-0.0073981490344210915,0.0015096940619884905,0.005957981905692523
audio,1,4.0,8.0,4-8Hz,295,ersp,-0.002309131471543909,-0.006069639369900901,-0.006767374819566819,-0.006886040940537059,0.02860151771508591,-0.006987901745128317,0.00041857063159074964,0.008291453813336238
audio,1,4.0,8.0,4-8Hz,296,ersp,-0.0024292370815373445,-0.003704838211850941,-0.007170291751631426,-0.007521967957001404,0.0280381439820563,-0.0073451835720476895,0.00013337459201219232,0.008049005306876756
audio,1,4.0,8.0,4-8Hz,297,ersp,0.0022163205554562772,-0.010188451827547828,-0.006583222451625117,-0.0066854038467452455,0.024429592383611132,-0.00667771394493932,0.003488879131789953,0.008609940591673554
audio,1,4.0,8.0,4-8Hz,298,ersp,0.0009771698903899874,-0.00674867320616553,-0.007220737971920948,-0.0070776283552247835,0.027147990468655014,-0.007327683493639531,0.000249562667905238,0.008107063721985861
audio,1,4.0,8.0,4-8Hz,299,ersp,0.0009771698903899874,-0.00674867320616553,-0.007220737971920948,-0.0070776283552247835,0.027147990468655014,-0.007327683493639531,0.000249562667905238,0.008107063721985861
audio,2,8.0,13.0,8-13Hz,0,ersp,-0.006303118091125801,0.013868864425095263,0.0028211266084708477,-0.009882843832908052,0.012407536646658142,0.003113421382800041,-0.0160249871389905,0.009203128303721235
audio,2,8.0,13.0,8-13Hz,1,ersp,-0.004518212154843587,-0.004508742107090371,0.005766098467542458,-0.0017496994007464319,0.0186981229450326,-0.0018435748032653116,-0.01184399294662923,0.006989777546449998
audio,2,8.0,13.0,8-13Hz,2,ersp,-0.007827762163382972,-0.0031990166103593653,0.0050921048666432685,-0.000761387646332885,0.011329411180380094,-0.003293553133682605,-0.001339796493265609,0.0046918617277209715
audio,2,8.0,13.0,8-13Hz,3,ersp,0.0002146369853784108,-0.006492869019683324,0.0019000810831274015,0.0008652239308330419,0.010428644165094515,-0.006544991200536053,-0.0003707259442139695,0.0038310246184095308
audio,2,8.0,13.0,8-13Hz,4,ersp,0.010154298147411953,-0.019973191008753874,-0.0018419691812767535,-0.0016899145261721458,0.007423558026260884,-0.00023575534792665898,0.006162973890456625,0.006783094304036986
audio,2,8.0,13.0,8-13Hz,5,ersp,0.0030857914530773817,-0.004825997049047712,-0.001848949928356902,-0.0024579745792344993,-0.0009475577826094098,0.002650198053017092,0.00434448983315408,0.002880136954071011
audio,2,8.0,13.0,8-13Hz,6,ersp,0.005047367343994336,-0.0014696375808724619,-0.0007554505983644847,-0.00015287794442658486,-0.0043482498246930545,-0.007297623842655709,0.008976472447018071,0.004006811368860672
audio,2,8.0,13.0,8-13Hz,7,ersp,0.005338591365726728,0.011760628647957402,-0.004186127854592168,-0.0022217958971663607,-0.00684683593076364,-0.002475698004723647,-0.0013687623264379836,0.004885491432481132
audio,2,8.0,13.0,8-13Hz,8,ersp,0.00033898512710873964,0.014092985418049712,-0.0038322404180051776,0.0006206830125587275,-0.012931621619210713,0.007968566330894645,-0.006257357851395842,0.006577491396746223
audio,2,8.0,13.0,8-13Hz,9,ersp,0.0009603917581817254,0.019715270512614107,-0.0034581223041489427,-0.0004255631025029313,-0.007949280778791704,0.0033553439294990565,-0.012198040014851377,0.0068660017715128354
audio,2,8.0,13.0,8-13Hz,10,ersp,-0.00034389017246488646,0.028756100728471637,-0.009055366268350719,-0.010790685555471701,-0.005424637392883318,-0.006953623810055385,0.003812102470754346,0.00930520091406457
audio,2,8.0,13.0,8-13Hz,11,ersp,-0.0034683706673298577,0.026583344830106145,-0.014705629271973499,-0.011368109163999347,-0.002442913706201784,-0.0035739668058839017,0.008975644785282367,0.010159711318682414
audio,2,8.0,13.0,8-13Hz,12,ersp,-0.009823235887766204,0.020663668723016674,-0.006925348004140398,-0.0018709595687573578,-0.007575750366374439,-0.0040726645957989294,0.009604289699820658,0.008647988120810664
audio,2,8.0,13.0,8-13Hz,13,ersp,-0.00949221354187239,0.02744466316648454,-0.005906771199388074,-0.0032996798928297596,-0.012526827144682317,-0.006174957238603191,0.009955785850891092,0.01068584257639305
audio,2,8.0,13.0,8-13Hz,14,ersp,-0.004490050396586823,0.01728736594834189,-0.001246159116528298,-0.00996373086222586,-0.010094646193884317,-0.002361765063189727,0.010868985684073183,0.008044671894975727
audio,2,8.0,13.0,8-13Hz,15,ersp,-0.0030662362290356,0.01835617401833955,-0.0014717815489498258,-0.013161074918443842,-0.00212502662770978,-0.000920483757031479,0.0023884290628311926,0.005927029451763038
audio,2,8.0,13.0,8-13Hz,16,ersp,-0.006893900773290301,0.01586339489836155,-0.0011335436035906478,-0.018028928194836893,-0.0018104830039105918,-0.002567436719735213,0.014570897397001917,0.008695512084389586
audio,2,8.0,13.0,8-13Hz,17,ersp,-0.0030261677579880336,0.01289457979029314,-0.00517915466304836,-0.012667083026567487,-0.0008520297006458547,-0.0049787921802173785,0.013808647538174113,0.007629493522419197
audio,2,8.0,13.0,8-13Hz,18,ersp,-0.00710388051497692,0.013068635214591711,-0.006313277599910817,-0.013738645395745812,0.005858179266978991,-0.0009200690840574391,0.009149058113120511,0.008021677884197456
audio,2,8.0,13.0,8-13Hz,19,ersp,-0.007897684597167425,0.0047100695879249,-0.018293049376948353,-0.010644099116925891,0.011826509201251669,0.011492695240282985,0.008805559061582207,0.010524238026011918
audio,2,8.0,13.0,8-13Hz,20,ersp,-0.002302153506557955,0.00016946315276056962,-0.008004092683116266,-0.010074741635768021,0.020008000704944393,-0.0021705339976487133,0.002374057965386398,0.006443291949454616
audio,2,8.0,13.0,8-13Hz,21,ersp,-0.002455408057343542,0.0006850621930420058,-0.005068362768382961,-0.01422794543751143,0.014634948740118088,-0.0037364008323300347,0.010168106162408066,0.007282319170162304
audio,2,8.0,13.0,8-13Hz,22,ersp,-0.0029909152608295657,0.0042500810524015034,-0.005594826123421943,-0.010205490058911524,-0.0023636100161148975,0.010584146106868487,0.0063206143000082825,0.006044240416936601
audio,2,8.0,13.0,8-13Hz,23,ersp,-0.004131109676888832,-0.0029688269045154542,-0.00961614350135257,-0.009389365491817224,0.0027985817706761263,0.017937761863003873,0.005369101940894391,0.007458698735592638
audio,2,8.0,13.0,8-13Hz,24,ersp,-0.004125061320527746,-0.009727834548436459,-0.00676912028902786,-0.010805650473645767,0.011667478983008387,0.014919378082097555,0.004840809566532065,0.00897933332332512
audio,2,8.0,13.0,8-13Hz,25,ersp,-0.006856694976890941,-0.0005951520457191481,0.007816945745729331,-0.011663425314405836,0.008634638241675355,-0.008350377044779362,0.011014065394390685,0.007847328394798665
audio,2,8.0,13.0,8-13Hz,26,ersp,-0.0010176341029456228,-0.007802506455118476,0.000875596518842848,-0.009568516473621553,0.00907866844484133,0.0011159375028404522,0.007318454565161208,0.0052539020090530695
audio,2,8.0,13.0,8-13Hz,27,ersp,-0.0031222599110172534,-0.005298509892856715,-0.003984478296565686,0.0019826295775064616,0.00702003640519129,0.005265727298517231,-0.0018631451807753045,0.0040766837946328485
audio,2,8.0,13.0,8-13Hz,28,ersp,-0.006714168592338842,-0.005547468992388373,0.00462745112683264,0.0017673024139936457,0.007459274956110138,0.0018158675070841762,-0.003408258419293202,0.00447711314400586
audio,2,8.0,13.0,8-13Hz,29,ersp,-0.009373969327647573,-0.016780992771893315,0.010054567366747008,0.003252786770756793,-0.001202764116583792,0.0037375605686136236,0.010312811510007198,0.007816493204607044
audio,2,8.0,13.0,8-13Hz,30,ersp,-0.007802287376576665,-0.0019962003378530295,0.010186842137122933,-0.01068461725705657,0.0049148357568295905,0.0017671696891192969,0.0036142573884145237,0.005852315706138944
audio,2,8.0,13.0,8-13Hz,31,ersp,-0.008667118120020047,0.013594730476945281,0.008582081444276869,-0.011779910902381847,-0.0011068994332442674,-0.0028884250423076895,0.002265541576731694,0.006983529570843957
audio,2,8.0,13.0,8-13Hz,32,ersp,-0.009531646799228034,0.005052010961469135,0.007690655430231079,0.0017889043715763376,0.015233936173245272,-0.00955423264569466,-0.010679627491599073,0.008504430553291942
audio,2,8.0,13.0,8-13Hz,33,ersp,-0.005713627324529978,0.00993528782969179,0.004775541127648359,0.005284247721310649,-0.00011465376729003293,-0.018731006717381007,0.0045642111305498985,0.007016939374057387
audio,2,8.0,13.0,8-13Hz,34,ersp,-0.003506687765889183,-0.00807538467284237,0.008465257776063408,0.007459350051521619,0.0021328585666372953,-0.013705055214924879,0.00722966125943401,0.007224893615330394
audio,2,8.0,13.0,8-13Hz,35,ersp,-0.0018528556208998524,-0.0009809928446332006,0.0021489101739772007,-0.007626273063850958,0.007637554619540258,-0.00809331672282266,0.008766973458689285,0.005300982357773346
audio,2,8.0,13.0,8-13Hz,36,ersp,-0.00898591021807712,0.00917962374786868,0.009243158272591392,0.0018597724046243737,0.006102413825164003,-0.017610073761148603,0.00021101572897741792,0.007598852565493084
audio,2,8.0,13.0,8-13Hz,37,ersp,-0.009793679831301806,0.014208919018250733,0.005991510456110108,0.007057919846587189,-0.007788728955248342,-0.005252250365556493,-0.004423690168841528,0.0077880998059851715
audio,2,8.0,13.0,8-13Hz,38,ersp,-0.010917270458417823,0.009714707314384317,0.00520648325998148,0.016569748454687255,-0.011496562234994921,-0.010786381364059261,0.0017092750284190702,0.009485775444992017
audio,2,8.0,13.0,8-13Hz,39,ersp,-0.006476100699853883,0.01032817225921562,-0.00558053277923043,0.00728988267019923,-0.003717376607811693,-0.0004915972562046803,-0.001352447586314233,0.005033729979832824
audio,2,8.0,13.0,8-13Hz,40,ersp,-0.007480850418536253,0.009674446253255446,0.0036123017058368708,-0.003238127266044468,-0.005423770290657024,-0.00454740227363977,0.007403402289785217,0.005911471499679293
audio,2,8.0,13.0,8-13Hz,41,ersp,-0.004215616753923324,0.014309097218317956,0.005640506837513032,-0.002525016495293898,-0.0107272124394393,0.0013130389926792364,-0.0037947973598536156,0.006075040871002907
audio,2,8.0,13.0,8-13Hz,42,ersp,-0.0032107407382898556,0.013264062401152391,0.0060300765002814435,-0.005737264575116235,-0.0092093549363745,-0.0037123445375479786,0.002575565885894842,0.006248487082093892
audio,2,8.0,13.0,8-13Hz,43,ersp,-0.005085215373490842,0.014526859335669853,0.0005090548071854393,-0.005684511406766695,-0.0157005657057411,0.007798661166046093,0.003635717177097178,0.007562940710285315
audio,2,8.0,13.0,8-13Hz,44,ersp,-0.004208521325214659,0.00851603035817709,0.004626250218140778,-0.008492645938961206,-0.01910814003231345,0.020278039727230083,-0.0016110130070583612,0.009548662943870804
audio,2,8.0,13.0,8-13Hz,45,ersp,-0.004000149368144763,0.005781322211105707,0.009485319860507392,-0.004413690718036898,0.001306553068553068,0.008668626939526216,-0.016827981993510658,0.007211949165626385
audio,2,8.0,13.0,8-13Hz,46,ersp,-0.005332218267728472,0.0006856825782751207,0.006220530709331378,-0.001564354763762504,0.004184926933685778,0.011075054491967606,-0.015269621681768888,0.006333198489502821
audio,2,8.0,13.0,8-13Hz,47,ersp,-0.0062377832308589745,0.014081666757179855,-0.005353585196895854,-0.005431673101973918,-0.0016470783831146702,0.014549927073577003,-0.009961473917913324,0.008180455380216228
audio,2,8.0,13.0,8-13Hz,48,ersp,-0.0044242669601921875,-0.001103035091483062,-0.00353920053368772,0.001054067700532068,0.005885077591988368,0.005699819217158289,-0.0035724619243158043,0.0036111327170510713
audio,2,8.0,13.0,8-13Hz,49,ersp,-0.005773668300201689,-0.0036771135232669806,0.005200058016397122,-0.004624846641366745,-0.0014778055662285682,0.01442051897882722,-0.004067142964160266,0.005605879141492656
audio,2,8.0,13.0,8-13Hz,50,ersp,-0.006191986891809925,-0.009240114972258061,0.0046916742807278896,-0.0007463559942464377,0.004640201346932868,0.004319830153302943,0.002526752077350875,0.004622416530947
audio,2,8.0,13.0,8-13Hz,51,ersp,-0.004793784000333536,-0.0016122256040082866,-0.0010950704224562216,-0.0008908745184663491,0.013838449234583732,0.0012411229387773773,-0.006687617628096753,0.004308449192388894
audio,2,8.0,13.0,8-13Hz,52,ersp,-0.004759513728379315,-0.0032333995919061834,0.009613736904934916,0.0023973239928861555,0.004245063042741549,-0.00287848856351732,-0.005384722056759675,0.00464460684016073
audio,2,8.0,13.0,8-13Hz,53,ersp,-0.00577805364763421,-0.007253136398568674,0.014161277717898544,-0.003117502632508534,0.007249932627517088,-0.002265791342776891,-0.0029967263239274043,0.006117488670118763
audio,2,8.0,13.0,8-13Hz,54,ersp,0.0023412242149247883,-0.0034075765960219413,0.0073173890856927685,-0.0018112187233475588,-0.005676914154755087,-0.003225974819721288,0.004463070993228411,0.004034766941098835
audio,2,8.0,13.0,8-13Hz,55,ersp,0.008397457187549189,0.000645702014514731,0.0029609611297602106,-0.002737654063901874,-0.012559322357117032,0.00793101438175879,-0.004638158292563913,0.0056957527753093914
audio,2,8.0,13.0,8-13Hz,56,ersp,-0.002858292519379475,0.0018710523693342771,0.011202792288271523,0.005862140754449954,0.0025454791621637037,0.0028575245025296583,-0.021480696557369578,0.006953996879071167
audio,2,8.0,13.0,8-13Hz,57,ersp,0.007653317882776419,0.008163677603180788,0.009772419853039858,-0.0054464093617866685,-0.003432125796302064,0.008942879267761128,-0.025653759448668965,0.009866369887645127
audio,2,8.0,13.0,8-13Hz,58,ersp,0.006495408010629657,0.0029018076784764362,0.012132263462477947,-0.00795400483152606,-0.011899342139529442,0.003206527354246639,-0.0048826595347752225,0.0070674304302373436
audio,2,8.0,13.0,8-13Hz,59,ersp,-0.008703182236462539,-0.0018466825166156505,0.014893610706463598,0.00038622728112808343,-0.006800730626702325,-0.0053987514663727575,0.007469508858561591,0.006499813384615221
audio,2,8.0,13.0,8-13Hz,60,ersp,-0.009538928811428671,0.0004522424926400757,0.0035437486747420103,-0.00271522999468334,-0.006005826862709106,-0.007766094836907691,0.022030089338346794,0.007436023001636811
audio,2,8.0,13.0,8-13Hz,61,ersp,-0.004893412548216086,0.0011196822240773705,0.009886493878942837,-0.002496563600087702,-7.125957579171672e-05,-0.0009748680115721193,-0.002570072367352532,0.003144621743720052
audio,2,8.0,13.0,8-13Hz,62,ersp,0.0034981774909087025,-0.004077379947905475,0.006962321046169757,-0.006464180263571869,-0.00027788531925309473,-0.003957461629842454,0.0043164086234944365,0.0042219734744493986
audio,2,8.0,13.0,8-13Hz,63,ersp,0.003874078840979206,-0.002532916125698809,0.007706701107045318,-0.0026387627267577722,-4.6092221465573716e-05,-0.005803405610809663,-0.0005596032632927201,0.0033087942708641513
audio,2,8.0,13.0,8-13Hz,64,ersp,-0.005271254324502546,-0.002265251379227468,0.008477335659060531,-0.00042876777486694663,0.0010981674704335748,-0.0005571663743898237,-0.0010530632765071621,0.0027358580369982928
audio,2,8.0,13.0,8-13Hz,65,ersp,-0.004459985054393543,0.0034836721886437098,0.010305755694142583,-0.004551270534184553,-0.002292714986503773,0.002438197112534607,-0.00492365442023884,0.004636464284377373
audio,2,8.0,13.0,8-13Hz,66,ersp,-0.004067699042584218,-0.001699363071620871,0.012258599128721664,-0.00045823192164414297,-0.003454588306581998,-0.006001593527757208,0.003422876741466547,0.004480421677196664
audio,2,8.0,13.0,8-13Hz,67,ersp,-0.005342217186251503,-0.0012104220980724933,0.004622675242911617,0.011153353546483282,-0.006552086155649479,-0.004976112527949266,0.0023048091785277613,0.005165953705120771
audio,2,8.0,13.0,8-13Hz,68,ersp,-0.002838000358525253,0.004068571580451387,0.00045950206813823613,0.0010800175755018447,1.5723707243831643e-05,-0.0002623880574435303,-0.002523426515366679,0.0016068042660958228
audio,2,8.0,13.0,8-13Hz,69,ersp,-0.0017653816314934373,0.008828078220917262,-3.743757436808686e-05,0.0006476479864596408,-0.0032760225415026634,-0.0010049974626466075,-0.003391886997366315,0.002707350344964859
audio,2,8.0,13.0,8-13Hz,70,ersp,-0.008410672202226865,0.013675064036729878,-0.002775888275760777,-0.003250755387808141,0.00943685796376711,-0.002532657093900251,-0.006141949040800934,0.00660340628585628
audio,2,8.0,13.0,8-13Hz,71,ersp,-0.004493168978256773,0.021677465663958104,-0.0014140952235211913,0.0053492014797430435,-0.002527732417025977,-0.007073376000923073,-0.01151829452397424,0.007721904898200343
audio,2,8.0,13.0,8-13Hz,72,ersp,0.002699979043484308,0.01270144128080899,-0.005627787111365637,0.0163918745557196,-0.00963793396265269,-0.0019248845714119865,-0.014602689234582267,0.009083798537146496
audio,2,8.0,13.0,8-13Hz,73,ersp,-0.007555137121578633,0.008937948399693698,0.0018249225227528094,0.01299916610477849,-0.004137227864449822,-0.0075796081392101025,-0.004490063901986405,0.006789153436349995
audio,2,8.0,13.0,8-13Hz,74,ersp,-0.009974831556435254,0.015983337623083165,-0.004793700029503011,0.014328151345284689,-0.003244812204430611,-0.013041587564782884,0.000743442386783753,0.008872837530043337
audio,2,8.0,13.0,8-13Hz,75,ersp,-0.010074536167853154,0.013393364158796908,-0.0004949979580321407,-0.0015025260166895917,-0.0022428416529442297,-0.006008446973801539,0.0069299846105237645,0.00580667107694876
audio,2,8.0,13.0,8-13Hz,76,ersp,-0.01038640308739241,0.015359307518071798,-0.003511622181306733,0.006165234714986395,0.0017293320877582743,-0.002642264561909302,-0.006713584490207952,0.0066439640916618374
audio,2,8.0,13.0,8-13Hz,77,ersp,-0.009275427954243968,0.0016276259346258038,-0.0005132983494116337,0.007461962717906989,0.004106489251374464,-0.0028251896087720437,-0.0005821619914795693,0.003770307972544925
audio,2,8.0,13.0,8-13Hz,78,ersp,0.0019756466158934,0.01556750539289057,-0.01150918635744196,-0.002524479280586956,-0.002011349523530263,-0.0009358151867489095,-0.0005623216604756938,0.005012329145366821
audio,2,8.0,13.0,8-13Hz,79,ersp,-0.010057787839426948,0.013307259632788114,-0.006849740345196277,0.009383361845593177,0.01108010564775751,-0.008368263182806751,-0.008494935758708863,0.009648779178896807
audio,2,8.0,13.0,8-13Hz,80,ersp,-0.009393840215278738,0.007430370828451401,-0.011987619219770965,0.004590890165782625,0.01646325518365713,-0.005366551424414904,-0.001736505318426753,0.008138433193683218
audio,2,8.0,13.0,8-13Hz,81,ersp,-0.01022974525903301,0.00036731926754099317,0.001626179909080925,0.0035582535688920384,0.011212428588094635,-0.01592479132878007,0.009390355254204482,0.007472724739375164
audio,2,8.0,13.0,8-13Hz,82,ersp,-0.008613879105576261,0.007776818020277471,-0.0057249189313001506,0.0025256912404088504,0.004550519540729722,-0.005971291468175148,0.005457060703635741,0.005802882715729049
audio,2,8.0,13.0,8-13Hz,83,ersp,-0.010044449955010512,0.0023284853971601276,-0.009550621955167673,0.013084480374250832,-0.005739208524379601,0.005199194806172836,0.004722119856974075,0.007238365838445094
audio,2,8.0,13.0,8-13Hz,84,ersp,-0.0012626306330623296,0.002967491165258141,-0.00817563907630138,0.017272535450086394,0.0022119009199951826,-0.0049568226858707504,-0.008056835140105294,0.006414836438668496
audio,2,8.0,13.0,8-13Hz,85,ersp,0.005036995710336668,0.001377753168951821,-0.009993749994569123,0.0038347939881481956,-0.0034024811390086086,-0.005312498060197417,0.008459186326338342,0.005345351198221453
audio,2,8.0,13.0,8-13Hz,86,ersp,-0.009243057009195256,0.0076808048831848805,0.0020535932954330776,-0.00037240913990559116,-0.006386160279649474,-0.0019629712269457725,0.008230199477078209,0.005132742187341751
audio,2,8.0,13.0,8-13Hz,87,ersp,-0.00106041866620062,0.0025170125208616796,3.652734719201618e-05,0.004952979716673788,-0.00767550021942791,0.004912355549708158,-0.0036829562488071526,0.0035482500384101897
audio,2,8.0,13.0,8-13Hz,88,ersp,-0.005216585360336603,-0.0027305418500094174,0.004517713485374988,0.010623788465628432,-0.0003422515606689633,0.010212082114276754,-0.017064205294265233,0.007243881161508627
audio,2,8.0,13.0,8-13Hz,89,ersp,-0.010659666723417772,0.005670916416682611,0.004398819105730788,0.005040645793023008,0.006464016712086231,0.004163961422714712,-0.015078692726819654,0.00735381698578211
audio,2,8.0,13.0,8-13Hz,90,ersp,-0.007010297262866798,-4.8921752654752265e-05,0.0029482656726867794,-0.004595354420528723,0.015389568695457018,-0.007294202451326108,0.0006109415192323966,0.005413935967821797
audio,2,8.0,13.0,8-13Hz,91,ersp,-0.004144745609084545,0.0020601156789336415,0.002152016231197183,-0.004908956424058942,0.009739137688484865,0.0014681257066068805,-0.006365693272079111,0.004405541515777881
audio,2,8.0,13.0,8-13Hz,92,ersp,-0.0036259078448999398,-0.00034838944821849216,0.002773186554498515,-0.010239972735686135,-9.443597468003566e-05,0.007049905249309193,0.004485614199677073,0.004088201715281341
audio,2,8.0,13.0,8-13Hz,93,ersp,-0.005404650105047598,0.0060271178390485965,-0.0061671506338339625,0.003289215063524331,0.008064526724746906,-0.006539379768750554,0.0007303208803122423,0.005174623002180598
audio,2,8.0,13.0,8-13Hz,94,ersp,-0.01145155392355693,0.0023949436438716804,-0.005866811490941517,0.004388140603240946,0.004347941041785712,0.0047302576588516875,0.0014570824667485083,0.004948104404142425
audio,2,8.0,13.0,8-13Hz,95,ersp,-0.003526858317370696,0.005280792556845302,-0.004285584144674846,-0.0038237791452757786,0.005189252914436459,-0.0004199344150413748,0.001586110551080858,0.003444616006389331
audio,2,8.0,13.0,8-13Hz,96,ersp,-0.004074437547690803,0.005068972319385764,-0.007823995567198386,0.0013241264985851512,0.011553158799884838,-0.004729858831875607,-0.0013179656710910063,0.005127502176530222
