sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,2,1,0,0,2,3,9,9,9,0,11,3,1,2,10,2,6
385,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
386,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
387,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
388,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,6
389,2,1,0,0,2,3,9,9,8,0,11,3,2,2,5,1,6
390,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,2,6
391,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
392,2,1,0,0,2,3,9,9,9,0,11,3,2,3,5,2,6
393,2,1,0,0,2,3,9,9,9,0,11,3,2,2,5,2,6
394,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
395,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,9
396,3,4,5,2,1,4,4,7,7,1,3,0,0,6,8,7,9
397,2,1,0,0,2,3,9,9,9,4,3,11,0,6,8,7,9
398,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
399,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
400,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
401,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
402,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
403,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
404,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
405,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
406,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
407,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
408,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
409,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
410,2,1,0,1,3,1,7,6,5,6,4,13,12,4,11,6,0
411,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
412,0,3,2,5,5,7,5,0,6,5,6,9,5,10,12,5,13
413,2,1,0,1,3,1,7,9,8,0,11,12,1,4,10,2,6
414,2,1,0,1,3,3,8,9,8,4,11,12,1,4,10,2,6
415,2,1,2,1,7,6,8,8,3,7,0,12,8,12,16,9,5
416,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
417,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
418,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
419,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
420,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
421,2,1,2,5,3,5,1,10,1,7,0,12,8,12,16,12,5
422,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
423,0,3,2,5,5,5,1,10,1,7,0,1,8,12,16,9,5
424,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
425,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
426,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
427,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
428,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
429,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
430,0,3,2,5,5,6,8,8,1,7,0,14,8,12,16,9,5
431,0,1,2,5,5,5,1,10,1,7,0,12,8,12,16,9,5
432,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
433,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
434,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
435,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
436,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
437,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
438,2,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
439,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
440,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
441,2,1,0,1,7,6,8,6,5,6,4,13,12,1,11,6,0
442,3,1,2,1,7,6,8,8,3,7,3,14,8,12,16,9,5
443,0,3,2,5,5,7,5,0,6,12,6,9,5,10,12,5,13
444,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
445,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
446,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
447,2,1,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
448,0,3,2,5,5,5,1,10,1,7,0,12,8,12,16,9,5
449,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,7
450,2,1,0,0,2,3,9,9,9,0,12,12,2,11,5,3,7
451,0,3,2,5,5,7,5,0,6,12,7,9,13,10,12,5,17
452,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,17
453,3,4,5,2,1,7,5,0,6,12,7,9,13,15,12,5,17
454,3,4,5,1,7,6,8,6,3,6,4,14,12,1,8,6,0
455,3,0,5,1,7,1,0,6,5,6,4,13,12,1,11,6,0
456,3,0,5,1,7,1,0,6,5,6,4,13,12,1,11,6,0
457,2,1,0,1,7,1,8,6,5,6,4,13,12,1,11,6,0
458,3,4,5,1,7,6,8,6,5,6,3,13,0,1,8,6,0
459,2,1,0,1,7,6,8,8,3,4,3,14,0,6,8,7,9
460,2,1,0,0,2,3,9,9,8,4,11,12,2,4,10,2,6
461,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
462,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
463,3,4,5,2,1,4,4,7,7,1,1,0,0,15,9,13,19
464,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
465,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
466,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
467,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
468,3,4,5,2,1,4,4,7,7,1,1,0,0,6,8,7,9
469,2,1,2,0,2,3,9,4,11,2,12,3,2,6,5,16,7
470,3,1,2,1,7,6,8,8,3,7,3,14,8,12,16,9,5
471,0,3,2,5,5,6,8,8,3,7,0,14,8,12,16,9,5
472,0,3,2,5,5,5,1,10,1,7,0,14,8,12,16,9,5
473,2,1,2,0,2,3,1,10,8,7,0,12,8,11,2,12,1
474,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
475,2,1,0,0,2,3,9,9,8,0,11,12,1,4,10,2,6
476,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
477,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
478,2,1,0,1,3,1,7,1,8,8,11,5,4,4,10,2,6
479,2,1,0,0,2,3,8,9,8,7,0,12,8,4,10,2,6
480,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
481,1,2,4,6,4,0,3,4,9,0,12,3,7,3,5,3,7
482,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
483,2,1,0,0,2,3,9,9,9,0,11,3,2,3,10,2,6
484,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
485,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
486,2,1,0,1,3,1,0,9,5,4,11,11,1,4,11,2,6
487,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
488,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
489,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
490,2,1,0,1,3,1,7,6,5,6,4,13,12,4,11,6,0
491,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
492,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
493,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
494,2,1,0,1,7,6,8,6,5,6,4,13,12,1,16,6,0
495,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
496,3,1,5,1,7,6,8,8,3,4,3,14,8,12,8,9,5
497,2,1,0,1,7,6,8,8,3,4,3,14,8,12,16,9,5
498,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
499,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
500,2,1,0,0,2,3,8,9,3,4,3,11,1,6,8,7,9
501,2,1,0,0,2,3,9,9,9,0,11,3,1,3,5,3,6
502,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
503,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
504,3,4,5,2,7,7,5,0,6,12,7,9,13,15,12,4,17
505,3,4,5,2,7,7,5,0,6,12,7,9,13,15,12,4,17
506,3,4,5,2,7,7,5,0,6,12,7,9,13,15,12,4,17
507,3,4,5,2,7,7,5,0,6,12,7,9,13,15,12,4,17
508,3,4,5,2,7,7,5,0,6,12,7,9,13,15,12,4,17
509,3,4,5,2,7,7,5,0,6,12,7,9,13,15,12,4,17
510,2,1,0,1,7,6,8,8,3,4,3,11,1,4,8,7,5
511,3,4,5,2,7,6,8,8,3,1,3,14,0,6,8,9,17
512,0,1,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
513,3,1,5,0,7,6,8,8,3,4,3,14,0,6,8,7,9
514,3,1,5,0,7,6,8,8,3,4,3,14,0,6,8,7,9
515,1,2,4,0,2,3,9,4,11,2,13,10,14,16,0,16,14
516,1,2,4,0,2,3,9,4,11,2,13,10,14,16,0,16,14
517,3,0,1,4,0,8,0,3,4,9,8,8,15,13,6,15,15
518,1,2,4,6,4,0,3,2,2,10,2,4,7,14,7,8,8
519,3,0,5,4,0,6,0,8,3,9,4,8,15,2,6,1,15
520,3,0,1,4,0,8,6,3,4,9,8,6,15,13,6,15,15
521,3,0,1,4,0,8,0,3,4,9,8,8,15,13,6,15,15
522,3,3,2,5,2,6,9,8,11,2,13,10,14,16,0,16,14
523,3,0,1,4,0,8,6,3,4,11,9,6,11,7,15,18,12
524,3,0,1,4,0,8,6,3,4,9,8,6,15,13,6,15,15
525,3,0,1,4,0,8,0,3,4,9,8,8,15,13,6,15,15
526,2,1,0,0,2,3,9,4,11,2,12,3,14,16,5,16,7
527,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
528,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
529,3,4,5,2,1,6,8,8,3,2,3,14,14,6,8,16,9
530,3,4,5,4,1,6,0,8,3,1,3,8,15,6,6,1,9
531,3,3,2,5,5,6,9,8,11,2,13,14,14,16,0,16,14
532,3,3,2,5,5,6,9,8,11,2,13,10,14,16,0,16,14
533,0,3,2,5,5,5,9,4,11,2,13,10,14,16,0,16,14
534,3,3,2,5,2,6,9,8,11,2,13,10,14,16,0,16,14
535,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
536,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
537,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
538,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
539,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
540,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
541,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
542,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
543,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
544,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
545,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
546,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
547,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
548,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
549,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
550,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
551,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
552,1,2,4,0,2,3,9,4,11,2,12,2,2,3,5,3,10
553,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
554,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,9
555,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
556,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,9
557,3,4,5,0,1,4,4,7,3,1,3,0,0,6,8,7,9
558,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
559,1,2,4,0,2,3,9,4,9,0,12,2,7,3,5,3,7
560,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
561,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
562,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
563,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
564,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
565,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
566,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
567,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
568,1,2,4,6,4,0,3,4,2,10,2,2,7,9,17,17,16
569,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
570,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
571,1,2,4,6,4,0,3,4,11,2,12,2,7,9,17,17,16
572,1,2,4,6,4,0,3,4,11,2,12,2,7,9,17,17,16
573,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
574,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
575,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
576,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
577,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
578,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
579,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
580,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
581,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
582,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
583,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
584,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
585,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
586,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
587,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
588,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
589,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
590,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
591,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
592,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
593,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
594,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
595,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
596,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
597,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
598,2,1,0,1,3,1,7,1,10,8,11,5,4,0,1,14,4
599,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
600,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
601,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
602,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
603,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
604,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
605,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
606,2,1,0,1,3,1,7,9,8,0,11,5,1,4,10,2,6
607,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
608,2,1,0,0,3,3,7,9,8,0,11,5,1,4,10,2,6
609,2,1,0,0,3,1,7,9,8,0,11,5,1,4,10,2,6
610,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
611,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
612,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
613,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
614,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
615,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
616,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
617,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
618,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
619,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
620,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
621,1,2,4,6,4,0,3,2,2,10,2,4,7,14,7,8,8
622,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
623,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
624,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
625,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
626,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
627,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,7
628,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
629,2,1,0,0,2,3,9,9,9,0,11,3,2,3,5,3,6
630,1,2,4,0,2,3,9,4,11,2,13,10,14,16,0,16,14
631,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
632,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
633,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
634,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
635,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
636,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
637,1,2,4,6,4,0,3,4,9,0,12,2,7,3,5,3,7
638,1,2,4,0,2,3,9,4,9,0,12,3,7,3,5,3,7
639,1,2,4,6,4,0,3,4,9,0,12,2,7,3,5,3,10
640,2,1,0,0,2,3,9,9,8,0,11,3,2,11,5,2,6
641,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
642,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
643,1,2,4,6,4,0,3,2,2,10,2,4,7,14,7,8,8
644,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
645,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
646,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
647,1,2,4,6,4,0,3,2,2,10,2,4,3,14,7,8,8
648,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
649,1,2,4,6,4,0,3,4,9,0,12,3,2,3,5,3,7
650,1,2,4,6,4,0,9,4,11,2,12,10,2,3,5,3,7
651,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
652,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
653,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
654,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
655,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
656,3,4,5,2,7,6,8,8,3,4,3,14,0,6,8,7,9
657,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
658,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,18
659,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,1,7
660,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,18
661,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,18
662,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,18
663,2,0,0,1,7,1,0,6,5,6,4,13,12,2,11,1,18
664,2,1,0,0,2,6,0,8,3,6,12,3,2,2,5,1,18
665,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
666,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
667,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
668,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
669,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
670,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,7
671,2,1,0,0,2,3,9,9,8,4,12,3,2,2,5,1,7
672,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
673,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
674,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
675,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
676,3,1,5,1,7,6,8,8,3,7,3,14,8,12,16,9,5
677,3,0,0,1,7,6,0,8,3,6,4,13,12,2,11,1,0
678,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
679,2,1,0,1,7,6,0,8,3,6,4,14,12,2,11,1,5
680,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
681,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
682,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
683,2,1,0,0,2,3,9,9,8,0,11,3,1,2,5,2,7
684,2,0,0,1,3,1,0,6,5,8,4,13,12,0,11,14,18
685,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
686,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,1,7
687,2,0,0,4,0,1,0,6,5,6,4,13,12,1,11,6,18
688,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,18
689,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,18
690,2,1,0,1,3,1,0,6,8,6,4,13,12,2,11,1,18
691,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
692,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
693,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
694,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
695,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
696,2,1,0,1,3,1,7,1,10,8,10,5,4,0,1,14,4
697,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
698,2,1,0,0,2,3,9,9,8,0,12,3,2,2,5,1,7
699,0,3,2,5,5,7,5,0,6,12,7,9,13,10,12,4,17
700,0,3,2,5,5,7,5,0,6,12,7,9,13,10,12,4,17
701,2,1,0,1,7,6,8,8,3,4,3,14,1,12,8,9,5
702,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
703,0,3,2,5,7,6,5,0,6,7,7,14,13,12,16,9,17
704,2,1,0,1,3,1,7,6,5,6,4,13,12,1,11,6,0
705,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,18
706,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
707,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
708,2,0,0,4,0,1,0,6,5,6,4,13,12,2,11,1,18
709,2,0,0,4,0,1,0,6,5,6,4,13,12,2,11,1,18
710,2,0,0,4,0,1,0,6,5,6,4,13,12,2,11,1,18
711,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,18
712,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
713,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
714,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
715,2,1,0,0,2,3,9,8,11,2,12,3,2,2,5,1,7
716,2,1,0,0,2,3,9,8,11,2,12,3,2,2,5,1,7
717,3,0,5,1,7,6,0,8,3,6,4,14,12,2,11,1,18
718,2,1,0,0,2,3,9,8,11,2,12,3,2,2,5,1,7
719,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
720,2,1,0,0,2,3,9,4,11,2,12,3,2,2,5,1,7
721,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
722,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
723,1,2,4,0,2,3,9,4,11,2,12,3,2,3,5,3,7
724,1,2,4,6,4,0,3,4,11,2,12,3,7,3,5,3,7
725,2,1,0,1,3,1,7,6,5,4,4,11,1,4,11,6,0
726,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
727,2,1,0,1,3,1,7,6,5,4,11,11,1,4,10,6,0
728,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
729,2,1,0,1,7,1,8,6,5,6,4,11,12,1,11,6,0
730,2,1,0,1,3,1,7,6,8,6,4,11,12,4,11,2,6
731,2,1,0,1,3,1,8,6,5,6,4,11,12,4,11,6,0
732,2,1,0,1,3,1,7,9,8,7,0,12,8,4,10,12,5
733,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
734,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
735,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
736,2,1,0,1,3,3,8,9,8,4,11,11,1,4,10,2,6
737,2,1,0,0,2,3,9,9,8,0,11,3,1,4,10,2,6
738,2,1,0,0,2,3,9,9,8,0,11,3,1,4,10,2,6
739,3,4,5,2,1,7,5,0,6,12,7,9,13,15,12,4,17
740,3,4,5,2,1,7,5,0,6,12,7,9,13,15,12,4,17
741,3,4,5,2,1,7,5,0,6,12,7,9,13,15,12,4,17
742,3,4,5,2,7,6,8,8,3,7,3,14,13,12,16,9,17
743,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
744,2,1,0,0,2,3,9,9,9,0,11,3,2,3,10,3,6
745,1,2,4,0,2,3,9,4,9,0,12,2,2,3,5,3,10
746,1,2,4,6,4,0,3,4,2,10,2,2,7,9,17,17,16
747,2,0,0,1,3,1,7,6,5,8,4,5,12,4,11,6,0
748,3,0,0,1,7,6,8,6,5,6,4,13,12,1,11,6,0
749,3,0,0,1,7,6,8,6,5,6,4,13,12,1,11,6,0
750,2,1,0,1,7,6,8,8,3,7,0,14,8,12,2,12,5
751,1,2,4,6,4,5,1,4,11,2,13,10,14,16,0,16,14
752,2,1,0,1,3,1,7,9,8,7,0,12,8,12,2,12,5
753,2,1,0,0,2,3,7,9,8,7,0,12,8,11,2,12,1
754,2,1,0,1,3,1,7,1,8,7,0,12,8,11,2,12,1
755,2,1,0,1,3,1,8,9,8,7,0,12,8,4,10,12,6
756,2,1,0,0,2,3,9,9,8,0,11,12,1,11,10,12,6
757,2,1,2,0,2,3,9,8,11,7,0,12,8,11,16,12,1
758,0,3,3,3,6,2,2,5,0,2,13,10,14,11,2,16,1
759,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
760,0,3,2,5,5,5,1,10,1,5,0,1,9,11,2,12,1
761,2,1,0,0,2,3,9,9,8,0,11,12,1,11,10,2,6
762,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
763,2,1,0,0,2,3,9,9,8,0,11,12,1,11,10,2,6
764,2,1,0,0,2,3,9,9,8,0,11,12,1,11,10,2,6
765,2,1,0,0,2,3,9,9,8,0,11,12,1,11,10,2,6
766,2,1,0,0,3,3,7,9,8,7,0,12,8,11,2,12,1
767,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
768,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
769,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,2,6
