sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1451,8,9,10,10,10,11,12,13,14,15,15
1452,8,9,10,10,10,11,12,13,14,15,15
1453,8,9,10,10,10,11,12,13,14,15,15
1454,8,9,10,10,10,11,12,13,14,15,15
1455,8,9,10,10,10,11,12,13,14,15,15
1456,8,9,10,10,10,11,12,13,14,15,15
1457,7,8,9,9,9,10,11,12,12,13,13
1458,3,4,5,5,5,6,7,7,7,8,8
1459,3,4,5,5,5,6,7,7,7,8,8
1460,3,4,5,5,5,6,6,6,6,7,7
1461,3,4,5,5,5,6,6,6,6,7,7
1462,3,4,5,5,5,6,6,6,6,7,7
1463,3,4,5,5,5,6,7,7,7,8,8
1464,3,4,5,5,5,6,7,7,7,8,8
1465,8,9,10,10,11,12,13,14,15,16,16
1466,3,4,5,5,5,6,6,6,6,7,7
1467,8,9,10,10,11,12,13,14,15,16,16
1468,3,4,5,5,5,6,7,7,7,8,8
1469,3,4,5,5,5,6,7,7,7,8,8
1470,3,4,5,5,5,6,6,6,6,7,7
1471,3,4,5,5,5,6,6,6,6,7,7
1472,3,4,5,5,5,6,6,6,6,7,7
1473,3,4,5,5,5,6,6,6,6,7,7
1474,3,4,5,5,5,6,6,6,6,7,7
1475,8,9,10,10,11,12,13,14,15,16,16
1476,3,4,5,5,5,6,7,7,7,8,8
1477,3,4,5,5,5,6,7,7,7,8,8
1478,3,4,5,5,5,6,7,7,7,8,8
1479,3,4,5,5,5,6,7,7,7,8,8
1480,2,3,4,4,4,5,5,5,5,6,6
1481,8,9,10,10,10,11,12,13,14,15,15
1482,3,4,5,5,5,6,6,6,6,7,7
1483,3,4,5,5,5,6,6,6,6,7,7
1484,3,4,5,5,5,6,6,6,6,7,7
1485,0,0,0,0,0,0,0,0,0,0,0
1486,0,0,0,0,0,0,0,0,0,0,0
1487,8,9,10,10,10,11,12,13,14,15,15
1488,8,9,10,10,11,12,13,14,15,16,16
1489,8,9,10,10,10,11,12,13,14,15,15
1490,8,9,10,10,10,11,12,13,14,15,15
1491,3,4,5,5,5,6,6,6,6,7,7
1492,1,2,3,3,3,4,4,4,4,5,5
1493,8,9,10,10,10,11,12,13,14,15,15
1494,8,9,10,10,10,11,12,13,14,15,15
1495,3,4,5,5,5,6,7,7,7,8,8
1496,3,4,5,5,5,6,7,7,7,8,8
1497,8,9,10,10,11,12,13,14,15,16,16
1498,8,9,10,10,11,12,13,14,15,16,16
1499,9,10,11,12,13,14,15,16,17,18,19
1500,9,10,11,12,13,14,15,16,17,18,19
1501,8,9,10,10,10,11,12,13,14,15,15
1502,8,9,10,10,10,11,12,13,14,15,15
1503,8,9,10,10,10,11,12,13,14,15,15
1504,8,9,10,10,10,11,12,13,14,15,15
1505,0,0,0,0,0,0,0,0,0,0,0
1506,9,10,11,12,13,14,15,16,17,18,19
1507,9,10,11,12,13,14,15,16,17,18,19
1508,9,10,11,12,13,14,15,16,17,18,19
1509,9,10,11,12,13,14,15,16,17,18,19
1510,9,10,11,12,13,14,15,16,17,18,19
1511,9,10,11,12,13,14,15,16,17,18,19
1512,7,8,9,9,9,10,11,12,13,14,14
1513,9,10,11,12,13,14,15,16,17,18,18
1514,9,10,11,12,13,14,15,16,17,18,18
1515,9,10,11,12,13,14,15,16,17,18,18
1516,9,10,11,12,13,14,15,16,17,18,19
1517,9,10,11,12,13,14,15,16,17,18,19
1518,8,9,10,10,10,11,12,13,14,15,15
1519,8,9,10,10,10,11,12,13,14,15,15
1520,8,9,10,10,10,11,12,13,14,15,15
1521,8,9,10,10,10,11,12,13,14,15,15
1522,8,9,10,10,10,11,12,13,14,15,15
1523,8,9,10,10,10,11,12,13,14,15,15
1524,8,9,10,10,10,11,12,13,14,15,15
1525,8,9,10,10,10,11,12,13,14,15,15
1526,8,9,10,10,10,11,12,13,14,15,15
1527,8,9,10,10,10,11,12,13,14,15,15
1528,8,9,10,10,10,11,12,13,14,15,15
1529,8,9,10,10,10,11,12,13,14,15,15
1530,8,9,10,10,10,11,12,13,14,15,15
1531,2,3,4,4,4,5,5,5,5,6,6
1532,8,9,10,10,11,12,13,14,15,16,16
1533,8,9,10,10,10,11,12,13,14,15,15
1534,8,9,10,10,11,12,13,14,15,16,16
1535,8,9,10,10,10,11,12,13,14,15,15
1536,8,9,10,10,10,11,12,13,14,15,15
1537,8,9,10,10,10,11,12,13,14,15,15
1538,3,4,5,5,5,6,6,6,6,7,7
1539,3,4,5,5,5,6,6,6,6,7,7
1540,3,4,5,5,5,6,6,6,6,7,7
1541,3,4,5,5,5,6,6,6,6,7,7
1542,3,4,5,5,5,6,6,6,6,7,7
1543,8,9,10,10,10,11,12,13,14,15,15
1544,8,9,10,10,10,11,12,13,14,15,15
1545,8,9,10,10,10,11,12,13,14,15,15
1546,9,10,11,11,12,13,14,15,16,17,17
1547,2,3,4,4,4,5,5,5,5,6,6
1548,2,3,4,4,4,5,5,5,5,6,6
1549,8,9,10,10,10,11,12,13,14,15,15
1550,3,4,5,5,5,6,7,7,7,8,8
1551,8,9,10,10,10,11,12,13,14,15,15
1552,3,4,5,5,5,6,6,6,6,7,7
1553,8,9,10,10,10,11,12,13,14,15,15
1554,8,9,10,10,10,11,12,13,14,15,15
1555,8,9,10,10,10,11,12,13,14,15,15
1556,8,9,10,10,10,11,12,13,14,15,15
1557,8,9,10,10,10,11,12,13,14,15,15
1558,3,4,5,5,5,6,7,7,7,8,8
1559,8,9,10,10,11,12,13,14,15,16,16
1560,8,9,10,10,10,11,12,13,14,15,15
1561,8,9,10,10,10,11,12,13,14,15,15
1562,8,9,10,10,11,12,13,14,15,16,16
1563,8,9,10,10,10,11,12,13,14,15,15
1564,8,9,10,10,10,11,12,13,14,15,15
1565,8,9,10,10,10,11,12,13,14,15,15
1566,8,9,10,10,10,11,12,13,14,15,15
1567,3,4,5,5,5,6,6,6,6,7,7
1568,3,4,5,5,5,6,6,6,6,7,7
1569,3,4,5,5,5,6,6,6,6,7,7
1570,3,4,5,5,5,6,6,6,6,7,7
1571,8,9,10,10,11,12,13,14,15,16,16
1572,8,9,10,10,11,12,13,14,15,16,16
1573,3,4,5,5,5,6,6,6,6,7,7
1574,3,4,5,5,5,6,6,6,6,7,7
1575,3,4,5,5,5,6,7,7,7,8,8
1576,3,4,5,5,5,6,6,6,6,7,7
1577,3,4,5,5,5,6,6,6,6,7,7
1578,3,4,5,5,5,6,7,7,7,8,8
1579,3,4,5,5,5,6,7,7,7,8,8
1580,3,4,5,5,5,6,7,7,7,8,8
1581,3,4,5,5,5,6,7,7,7,8,8
1582,3,4,5,5,5,6,6,6,6,7,7
1583,3,4,5,5,5,6,6,6,6,7,7
1584,3,4,5,5,5,6,6,6,6,7,7
1585,8,9,10,10,10,11,12,13,14,15,15
1586,8,9,10,10,11,12,13,14,15,16,16
1587,8,9,10,10,11,12,13,14,15,16,16
1588,8,9,10,10,11,12,13,14,15,16,16
1589,8,9,10,10,10,11,12,13,14,15,15
1590,8,9,10,10,11,12,13,14,15,16,16
1591,8,9,10,10,10,11,12,13,14,15,15
1592,8,9,10,10,11,12,13,14,15,16,16
1593,2,3,4,4,4,5,5,5,5,6,6
1594,8,9,10,10,10,11,12,13,14,15,15
1595,3,4,5,5,5,6,6,6,6,7,7
1596,3,4,5,5,5,6,6,6,6,7,7
1597,3,4,5,5,5,6,7,7,7,8,8
1598,8,9,10,10,10,11,12,13,14,15,15
1599,8,9,10,10,10,11,12,13,14,15,15
1600,8,9,10,10,11,12,13,14,15,16,16
1601,9,10,11,11,12,13,14,15,16,17,17
1602,2,3,4,4,4,5,5,5,5,6,6
1603,2,3,4,4,4,5,5,5,5,6,6
1604,3,4,5,5,5,6,6,6,6,7,7
1605,3,4,5,5,5,6,6,6,6,7,7
1606,3,4,5,5,5,6,6,6,6,7,7
1607,8,9,10,10,10,11,12,13,14,15,15
1608,8,9,10,10,10,11,12,13,14,15,15
1609,8,9,10,10,10,11,12,13,14,15,15
1610,9,10,11,11,12,13,14,15,16,17,17
1611,8,9,10,10,10,11,12,13,14,15,15
1612,8,9,10,10,10,11,12,13,14,15,15
1613,8,9,10,10,11,12,13,14,15,16,16
1614,8,9,10,10,10,11,12,13,14,15,15
1615,3,4,5,5,5,6,7,7,7,8,8
1616,3,4,5,5,5,6,7,7,7,8,8
1617,3,4,5,5,5,6,6,6,6,7,7
1618,3,4,5,5,5,6,6,6,6,7,7
1619,3,4,5,5,5,6,6,6,6,7,7
1620,8,9,10,10,10,11,12,13,14,15,15
1621,0,0,1,1,1,2,2,2,2,3,3
1622,0,0,1,1,1,2,2,2,2,3,3
1623,0,0,1,1,1,2,2,2,2,3,3
1624,0,0,1,1,1,2,2,2,2,3,3
1625,0,0,1,1,1,2,2,2,2,3,3
1626,8,9,10,10,11,12,13,14,15,16,16
1627,8,9,10,10,11,12,13,14,15,16,16
1628,8,9,10,10,11,12,13,14,15,16,16
1629,8,9,10,10,11,12,13,14,15,16,16
1630,9,10,11,11,12,13,14,15,16,17,17
1631,8,9,10,10,11,12,13,14,15,16,16
1632,8,9,10,10,11,12,13,14,15,16,16
1633,8,9,10,10,11,12,13,14,15,16,16
1634,8,9,10,10,11,12,13,14,15,16,16
1635,8,9,10,10,11,12,13,14,15,16,16
1636,8,9,10,10,11,12,13,14,15,16,16
1637,8,9,10,10,11,12,13,14,15,16,16
1638,8,9,10,10,11,12,13,14,15,16,16
1639,8,9,10,10,10,11,12,13,14,15,15
1640,8,9,10,10,11,12,13,14,15,16,16
1641,8,9,10,10,11,12,13,14,15,16,16
1642,9,10,11,12,13,14,15,16,17,18,19
1643,9,10,11,12,13,14,15,16,17,18,19
1644,9,10,11,12,13,14,15,16,17,18,19
1645,8,9,10,10,10,11,12,13,14,15,15
1646,8,9,10,10,11,12,13,14,15,16,16
1647,8,9,10,10,11,12,13,14,15,16,16
1648,8,9,10,10,11,12,13,14,15,16,16
1649,8,9,10,10,11,12,13,14,15,16,16
1650,8,9,10,10,10,11,12,13,14,15,15
1651,8,9,10,10,11,12,13,14,15,16,16
1652,8,9,10,10,11,12,13,14,15,16,16
1653,8,9,10,10,11,12,13,14,15,16,16
1654,8,9,10,10,11,12,13,14,15,16,16
1655,8,9,10,10,11,12,13,14,15,16,16
1656,8,9,10,10,11,12,13,14,15,16,16
1657,9,10,11,12,13,14,15,16,17,18,19
1658,9,10,11,12,13,14,15,16,17,18,19
1659,8,9,10,10,11,12,13,14,15,16,16
1660,8,9,10,10,11,12,13,14,15,16,16
1661,8,9,10,10,10,11,12,13,14,15,15
1662,8,9,10,10,11,12,13,14,15,16,16
1663,8,9,10,10,11,12,13,14,15,16,16
1664,8,9,10,10,11,12,13,14,15,16,16
1665,8,9,10,10,10,11,12,13,14,15,15
1666,8,9,10,10,11,12,13,14,15,16,16
1667,9,10,11,11,12,13,14,15,16,17,17
1668,9,10,11,12,13,14,15,16,17,18,19
1669,8,9,10,10,11,12,13,14,15,16,16
1670,9,10,11,12,13,14,15,16,17,18,19
1671,3,4,5,5,5,6,7,7,7,8,8
1672,8,9,10,10,11,12,13,14,15,16,16
1673,8,9,10,10,11,12,13,14,15,16,16
1674,8,9,10,10,11,12,13,14,15,16,16
1675,8,9,10,10,11,12,13,14,15,16,16
1676,8,9,10,10,11,12,13,14,15,16,16
1677,8,9,10,10,11,12,13,14,15,16,16
1678,8,9,10,10,11,12,13,14,15,16,16
1679,8,9,10,10,11,12,13,14,15,16,16
1680,8,9,10,10,11,12,13,14,15,16,16
1681,8,9,10,10,11,12,13,14,15,16,16
1682,8,9,10,10,11,12,13,14,15,16,16
1683,8,9,10,10,11,12,13,14,15,16,16
1684,8,9,10,10,11,12,13,14,15,16,16
1685,8,9,10,10,11,12,13,14,15,16,16
1686,8,9,10,10,11,12,13,14,15,16,16
1687,8,9,10,10,11,12,13,14,15,16,16
1688,8,9,10,10,11,12,13,14,15,16,16
1689,8,9,10,10,10,11,12,13,14,15,15
1690,8,9,10,10,11,12,13,14,15,16,16
1691,8,9,10,10,11,12,13,14,15,16,16
1692,8,9,10,10,11,12,13,14,15,16,16
1693,8,9,10,10,11,12,13,14,15,16,16
1694,9,10,11,11,12,13,14,15,16,17,17
1695,9,10,11,12,13,14,15,16,17,18,19
1696,9,10,11,12,13,14,15,16,17,18,19
1697,8,9,10,10,10,11,12,13,14,15,15
1698,9,10,11,12,13,14,15,16,17,18,19
1699,8,9,10,10,11,12,13,14,15,16,16
1700,9,10,11,12,13,14,15,16,17,18,19
1701,8,9,10,10,11,12,13,14,15,16,16
1702,8,9,10,10,10,11,12,13,14,15,15
1703,8,9,10,10,11,12,13,14,15,16,16
1704,8,9,10,10,11,12,13,14,15,16,16
1705,8,9,10,10,10,11,12,13,14,15,15
1706,8,9,10,10,10,11,12,13,14,15,15
1707,8,9,10,10,10,11,12,13,14,15,15
1708,8,9,10,10,10,11,12,13,14,15,15
1709,8,9,10,10,11,12,13,14,15,16,16
1710,8,9,10,10,10,11,12,13,14,15,15
1711,8,9,10,10,11,12,13,14,15,16,16
1712,8,9,10,10,11,12,13,14,15,16,16
1713,8,9,10,10,11,12,13,14,15,16,16
1714,8,9,10,10,11,12,13,14,15,16,16
1715,9,10,11,12,13,14,15,16,17,18,19
1716,9,10,11,12,13,14,15,16,17,18,19
1717,8,9,10,10,11,12,13,14,15,16,16
1718,9,10,11,11,12,13,14,15,16,17,17
1719,9,10,11,12,13,14,15,16,17,18,19
1720,8,9,10,10,11,12,13,14,15,16,16
1721,8,9,10,10,10,11,12,13,14,15,15
1722,8,9,10,10,11,12,13,14,15,16,16
1723,9,10,11,12,13,14,15,16,17,18,19
1724,9,10,11,12,13,14,15,16,17,18,19
1725,9,10,11,12,13,14,15,16,17,18,19
1726,8,9,10,10,11,12,13,14,15,16,16
1727,8,9,10,10,11,12,13,14,15,16,16
1728,9,10,11,11,12,13,14,15,16,17,17
1729,5,6,7,7,7,8,9,10,10,11,11
1730,8,9,10,10,10,11,12,13,14,15,15
1731,8,9,10,10,10,11,12,13,14,15,15
1732,8,9,10,10,10,11,12,13,14,15,15
1733,8,9,10,10,10,11,12,13,14,15,15
1734,8,9,10,10,10,11,12,13,14,15,15
1735,8,9,10,10,10,11,12,13,14,15,15
1736,8,9,10,10,10,11,12,13,14,15,15
1737,2,3,4,4,4,5,5,5,5,6,6
1738,8,9,10,10,10,11,12,13,14,15,15
1739,8,9,10,10,10,11,12,13,14,15,15
1740,8,9,10,10,10,11,12,13,14,15,15
1741,8,9,10,10,10,11,12,13,14,15,15
1742,8,9,10,10,10,11,12,13,14,15,15
1743,8,9,10,10,10,11,12,13,14,15,15
1744,8,9,10,10,10,11,12,13,14,15,15
1745,8,9,10,10,10,11,12,13,14,15,15
1746,8,9,10,10,10,11,12,13,14,15,15
1747,8,9,10,10,10,11,12,13,14,15,15
1748,8,9,10,10,10,11,12,13,14,15,15
1749,8,9,10,10,10,11,12,13,14,15,15
1750,8,9,10,10,11,12,13,14,15,16,16
1751,8,9,10,10,11,12,13,14,15,16,16
1752,8,9,10,10,11,12,13,14,15,16,16
1753,8,9,10,10,11,12,13,14,15,16,16
1754,8,9,10,10,10,11,12,13,14,15,15
1755,8,9,10,10,10,11,12,13,14,15,15
1756,8,9,10,10,10,11,12,13,14,15,15
1757,8,9,10,10,10,11,12,13,14,15,15
1758,8,9,10,10,10,11,12,13,14,15,15
1759,8,9,10,10,10,11,12,13,14,15,15
1760,8,9,10,10,10,11,12,13,14,15,15
1761,8,9,10,10,10,11,12,13,14,15,15
1762,8,9,10,10,11,12,13,14,15,16,16
1763,8,9,10,10,10,11,12,13,14,15,15
1764,8,9,10,10,10,11,12,13,14,15,15
1765,8,9,10,10,10,11,12,13,14,15,15
1766,8,9,10,10,10,11,12,13,14,15,15
1767,8,9,10,10,10,11,12,13,14,15,15
1768,8,9,10,10,10,11,12,13,14,15,15
1769,8,9,10,10,10,11,12,13,14,15,15
1770,8,9,10,10,10,11,12,13,14,15,15
1771,8,9,10,10,10,11,12,13,14,15,15
1772,8,9,10,10,10,11,12,13,14,15,15
1773,8,9,10,10,10,11,12,13,14,15,15
1774,8,9,10,10,10,11,12,13,14,15,15
1775,8,9,10,10,10,11,12,13,14,15,15
1776,8,9,10,10,10,11,12,13,14,15,15
1777,8,9,10,10,10,11,12,13,14,15,15
1778,8,9,10,10,11,12,13,14,15,16,16
1779,8,9,10,10,10,11,12,13,14,15,15
1780,8,9,10,10,10,11,12,13,14,15,15
1781,8,9,10,10,10,11,12,13,14,15,15
1782,8,9,10,10,10,11,12,13,14,15,15
1783,8,9,10,10,10,11,12,13,14,15,15
1784,8,9,10,10,10,11,12,13,14,15,15
1785,8,9,10,10,10,11,12,13,14,15,15
1786,8,9,10,10,10,11,12,13,14,15,15
1787,8,9,10,10,10,11,12,13,14,15,15
1788,8,9,10,10,10,11,12,13,14,15,15
1789,8,9,10,10,10,11,12,13,14,15,15
1790,8,9,10,10,10,11,12,13,14,15,15
1791,8,9,10,10,10,11,12,13,14,15,15
1792,8,9,10,10,10,11,12,13,14,15,15
1793,8,9,10,10,10,11,12,13,14,15,15
1794,8,9,10,10,10,11,12,13,14,15,15
1795,8,9,10,10,11,12,13,14,15,16,16
1796,8,9,10,10,11,12,13,14,15,16,16
1797,8,9,10,10,10,11,12,13,14,15,15
1798,8,9,10,10,10,11,12,13,14,15,15
1799,8,9,10,10,10,11,12,13,14,15,15
1800,8,9,10,10,10,11,12,13,14,15,15
1801,8,9,10,10,10,11,12,13,14,15,15
1802,8,9,10,10,10,11,12,13,14,15,15
1803,8,9,10,10,10,11,12,13,14,15,15
1804,8,9,10,10,10,11,12,13,14,15,15
1805,8,9,10,10,10,11,12,13,14,15,15
1806,8,9,10,10,10,11,12,13,14,15,15
1807,8,9,10,10,10,11,12,13,14,15,15
1808,8,9,10,10,10,11,12,13,14,15,15
1809,8,9,10,10,10,11,12,13,14,15,15
1810,8,9,10,10,10,11,12,13,14,15,15
1811,8,9,10,10,10,11,12,13,14,15,15
1812,8,9,10,10,10,11,12,13,14,15,15
1813,8,9,10,10,11,12,13,14,15,16,16
1814,8,9,10,10,11,12,13,14,15,16,16
1815,8,9,10,10,11,12,13,14,15,16,16
1816,8,9,10,10,10,11,12,13,14,15,15
1817,8,9,10,10,11,12,13,14,15,16,16
1818,8,9,10,10,10,11,12,13,14,15,15
1819,8,9,10,10,10,11,12,13,14,15,15
1820,8,9,10,10,10,11,12,13,14,15,15
1821,8,9,10,10,10,11,12,13,14,15,15
1822,8,9,10,10,10,11,12,13,14,15,15
1823,8,9,10,10,10,11,12,13,14,15,15
1824,8,9,10,10,10,11,12,13,14,15,15
1825,8,9,10,10,10,11,12,13,14,15,15
1826,3,4,5,5,5,6,7,7,7,8,8
1827,3,4,5,5,5,6,7,7,7,8,8
1828,8,9,10,10,11,12,13,14,15,16,16
1829,8,9,10,10,10,11,12,13,14,15,15
1830,8,9,10,10,10,11,12,13,14,15,15
1831,8,9,10,10,11,12,13,14,15,16,16
1832,8,9,10,10,11,12,13,14,15,16,16
1833,8,9,10,10,10,11,12,13,14,15,15
1834,8,9,10,10,10,11,12,13,14,15,15
1835,8,9,10,10,10,11,12,13,14,15,15
1836,8,9,10,10,10,11,12,13,14,15,15
1837,5,6,7,7,7,8,9,10,10,11,11
1838,5,6,7,7,7,8,9,10,10,11,11
1839,5,6,7,7,7,8,9,10,10,11,11
1840,5,6,7,7,7,8,9,10,10,11,11
1841,8,9,10,10,10,11,12,13,14,15,15
1842,8,9,10,10,11,12,13,14,15,16,16
1843,2,3,4,4,4,5,5,5,5,6,6
1844,2,3,4,4,4,5,5,5,5,6,6
1845,2,3,4,4,4,5,5,5,5,6,6
1846,3,4,5,5,5,6,7,7,7,8,8
1847,7,8,9,9,9,10,11,12,13,14,14
1848,7,8,9,9,9,10,11,12,13,14,14
1849,2,3,4,4,4,5,5,5,5,6,6
1850,8,9,10,10,10,11,12,13,14,15,15
1851,8,9,10,10,10,11,12,13,14,15,15
1852,1,2,3,3,3,4,4,4,4,5,5
1853,1,2,3,3,3,4,4,4,4,5,5
1854,1,2,3,3,3,4,4,4,4,5,5
1855,1,2,3,3,3,4,4,4,4,5,5
1856,1,2,3,3,3,4,4,4,4,5,5
1857,1,2,3,3,3,4,4,4,4,5,5
1858,3,4,5,5,5,6,7,7,7,8,8
1859,3,4,5,5,5,6,7,7,7,8,8
1860,3,4,5,5,5,6,7,7,7,8,8
1861,3,4,5,5,5,6,7,7,7,8,8
1862,3,4,5,5,5,6,7,7,7,8,8
1863,3,4,5,5,5,6,7,7,7,8,8
1864,3,4,5,5,5,6,7,7,7,8,8
1865,3,4,5,5,5,6,7,7,7,8,8
1866,1,2,3,3,3,4,4,4,4,5,5
1867,9,10,11,12,13,14,15,16,17,18,18
1868,9,10,11,12,13,14,15,16,17,18,18
1869,9,10,11,12,13,14,15,16,17,18,18
1870,9,10,11,12,13,14,15,16,17,18,18
1871,9,10,11,12,13,14,15,16,17,18,18
1872,9,10,11,12,13,14,15,16,17,18,19
1873,5,6,7,7,7,8,9,10,10,11,11
1874,5,6,7,7,7,8,9,10,10,11,11
1875,4,5,6,6,6,7,8,8,8,9,9
1876,9,10,11,12,13,14,15,16,17,18,19
1877,9,10,11,12,13,14,15,16,17,18,18
1878,9,10,11,12,13,14,15,16,17,18,18
1879,7,8,9,9,9,10,11,12,13,14,14
1880,8,9,10,10,11,12,13,14,15,16,16
1881,8,9,10,10,11,12,13,14,15,16,16
1882,8,9,10,10,11,12,13,14,15,16,16
1883,3,4,5,5,5,6,6,6,6,7,7
1884,9,10,11,11,12,13,14,15,16,17,17
1885,7,8,9,9,9,10,11,12,13,14,14
1886,7,8,9,9,9,10,11,12,13,14,14
1887,8,9,10,10,11,12,13,14,15,16,16
1888,8,9,10,10,11,12,13,14,15,16,16
1889,8,9,10,10,11,12,13,14,15,16,16
1890,8,9,10,10,11,12,13,14,15,16,16
1891,8,9,10,10,11,12,13,14,15,16,16
1892,8,9,10,10,11,12,13,14,15,16,16
1893,9,10,11,12,13,14,15,16,17,18,19
1894,9,10,11,12,13,14,15,16,17,18,19
1895,9,10,11,12,13,14,15,16,17,18,19
1896,9,10,11,12,13,14,15,16,17,18,19
1897,9,10,11,12,13,14,15,16,17,18,19
1898,9,10,11,12,13,14,15,16,17,18,19
1899,9,10,11,11,12,13,14,15,16,17,17
1900,8,9,10,10,11,12,13,14,15,16,16
1901,9,10,11,11,12,13,14,15,16,17,17
1902,8,9,10,10,10,11,12,13,14,15,15
1903,9,10,11,12,13,14,15,16,17,18,19
1904,3,4,5,5,5,6,6,6,6,7,7
1905,8,9,10,10,10,11,12,13,14,15,15
1906,8,9,10,10,10,11,12,13,14,15,15
1907,8,9,10,10,10,11,12,13,14,15,15
1908,8,9,10,10,10,11,12,13,14,15,15
1909,8,9,10,10,10,11,12,13,14,15,15
1910,9,10,11,12,13,14,15,16,17,18,19
1911,9,10,11,12,13,14,15,16,17,18,19
1912,3,4,5,5,5,6,7,7,7,8,8
1913,9,10,11,12,13,14,15,16,17,18,19
1914,9,10,11,12,13,14,15,16,17,18,19
1915,9,10,11,12,13,14,15,16,17,18,19
1916,8,9,10,10,10,11,12,13,14,15,15
1917,2,3,4,4,4,5,5,5,5,6,6
1918,9,10,11,12,13,14,15,16,17,18,19
1919,9,10,11,12,13,14,15,16,17,18,19
1920,9,10,11,12,13,14,15,16,17,18,19
1921,4,5,6,6,6,7,8,8,8,9,9
1922,4,5,6,6,6,7,8,8,8,9,9
1923,5,6,7,7,7,8,9,10,10,11,11
1924,5,6,7,7,7,8,9,10,10,11,11
1925,7,8,9,9,9,10,11,12,12,13,13
1926,1,2,3,3,3,4,4,4,4,5,5
1927,8,9,10,10,11,12,13,14,15,16,16
1928,8,9,10,10,11,12,13,14,15,16,16
1929,9,10,11,12,13,14,15,16,17,18,19
1930,8,9,10,10,10,11,12,13,14,15,15
1931,9,10,11,12,13,14,15,16,17,18,19
1932,9,10,11,12,13,14,15,16,17,18,19
1933,9,10,11,12,13,14,15,16,17,18,19
1934,2,3,4,4,4,5,5,5,5,6,6
1935,8,9,10,10,11,12,13,14,15,16,16
1936,8,9,10,10,10,11,12,13,14,15,15
1937,9,10,11,12,13,14,15,16,17,18,19
1938,9,10,11,12,13,14,15,16,17,18,19
1939,9,10,11,12,13,14,15,16,17,18,19
1940,9,10,11,11,12,13,14,15,16,17,17
1941,6,7,8,8,8,9,10,11,11,12,12
1942,9,10,11,11,12,13,14,15,16,17,17
1943,8,9,10,10,10,11,12,13,14,15,15
1944,8,9,10,10,10,11,12,13,14,15,15
1945,8,9,10,10,10,11,12,13,14,15,15
1946,5,6,7,7,7,8,9,10,10,11,11
1947,4,5,6,6,6,7,8,8,8,9,9
1948,4,5,6,6,6,7,8,8,8,9,9
1949,4,5,6,6,6,7,8,8,8,9,9
1950,4,5,6,6,6,7,8,8,8,9,9
1951,8,9,10,10,10,11,12,13,14,15,15
1952,8,9,10,10,10,11,12,13,14,15,15
1953,8,9,10,10,10,11,12,13,14,15,15
1954,8,9,10,10,10,11,12,13,14,15,15
1955,8,9,10,10,10,11,12,13,14,15,15
1956,8,9,10,10,10,11,12,13,14,15,15
1957,9,10,11,12,13,14,15,16,17,18,19
1958,9,10,11,12,13,14,15,16,17,18,19
1959,9,10,11,12,13,14,15,16,17,18,18
1960,0,0,0,0,0,0,0,0,0,0,0
1961,9,10,11,12,13,14,15,16,17,18,19
1962,9,10,11,12,13,14,15,16,17,18,19
1963,8,9,10,10,10,11,12,13,14,15,15
1964,9,10,11,12,13,14,15,16,17,18,19
1965,8,9,10,10,10,11,12,13,14,15,15
1966,8,9,10,10,10,11,12,13,14,15,15
1967,8,9,10,10,10,11,12,13,14,15,15
1968,2,3,4,4,4,5,5,5,5,6,6
1969,9,10,11,12,13,14,15,16,17,18,19
1970,9,10,11,12,13,14,15,16,17,18,19
1971,9,10,11,12,13,14,15,16,17,18,19
1972,8,9,10,10,11,12,13,14,15,16,16
1973,8,9,10,10,11,12,13,14,15,16,16
1974,8,9,10,10,11,12,13,14,15,16,16
1975,8,9,10,10,11,12,13,14,15,16,16
1976,8,9,10,10,11,12,13,14,15,16,16
1977,8,9,10,10,11,12,13,14,15,16,16
1978,9,10,11,12,13,14,15,16,17,18,19
1979,9,10,11,12,13,14,15,16,17,18,19
1980,9,10,11,12,13,14,15,16,17,18,19
1981,9,10,11,12,13,14,15,16,17,18,19
1982,9,10,11,12,13,14,15,16,17,18,19
1983,9,10,11,12,13,14,15,16,17,18,19
1984,9,10,11,12,13,14,15,16,17,18,19
1985,9,10,11,12,13,14,15,16,17,18,19
1986,9,10,11,12,13,14,15,16,17,18,19
1987,9,10,11,12,13,14,15,16,17,18,19
1988,9,10,11,12,13,14,15,16,17,18,19
1989,9,10,11,12,13,14,15,16,17,18,19
1990,3,4,5,5,5,6,7,7,7,8,8
1991,3,4,5,5,5,6,7,7,7,8,8
1992,9,10,11,12,13,14,15,16,17,18,19
1993,9,10,11,12,13,14,15,16,17,18,19
1994,9,10,11,12,13,14,15,16,17,18,19
1995,9,10,11,12,13,14,15,16,17,18,19
1996,8,9,10,10,10,11,12,13,14,15,15
1997,9,10,11,12,13,14,15,16,17,18,19
1998,9,10,11,12,13,14,15,16,17,18,19
1999,9,10,11,12,13,14,15,16,17,18,19
2000,9,10,11,12,13,14,15,16,17,18,19
2001,9,10,11,12,13,14,15,16,17,18,19
2002,8,9,10,10,11,12,13,14,15,16,16
2003,8,9,10,10,10,11,12,13,14,15,15
2004,8,9,10,10,10,11,12,13,14,15,15
2005,8,9,10,10,10,11,12,13,14,15,15
2006,9,10,11,12,13,14,15,16,17,18,19
2007,9,10,11,11,12,13,14,15,16,17,17
2008,9,10,11,11,12,13,14,15,16,17,17
