sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
384,1,4,1,1,3,2,1,4,11,7,9,2,9,8,9,6,5
385,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
386,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
387,2,3,1,1,3,2,1,2,2,4,9,1,3,14,9,11,3
388,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,3
389,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,11,0
390,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
391,1,4,1,4,7,5,4,4,11,7,2,0,1,7,11,8,1
392,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,5
393,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,5
394,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
395,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
396,1,4,2,2,7,5,7,0,10,5,10,13,2,7,1,8,1
397,1,4,1,1,7,5,1,4,11,7,9,2,1,7,11,8,1
398,1,2,1,5,5,3,2,8,6,6,7,4,12,3,3,10,13
399,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
400,1,4,4,4,0,1,4,4,11,7,1,0,14,8,11,4,5
401,3,2,1,1,5,3,2,8,6,6,7,11,12,3,3,10,13
402,3,1,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
403,3,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
404,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
405,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
406,1,2,1,1,5,3,2,8,6,6,7,4,12,3,3,10,13
407,0,2,5,5,5,3,2,8,6,6,7,4,12,3,3,10,13
408,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
409,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
410,1,4,4,4,0,1,3,1,7,1,1,0,14,13,11,4,5
411,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
412,0,2,5,5,4,4,6,6,3,2,0,11,5,4,16,9,19
413,1,4,4,4,0,1,3,1,11,7,1,2,9,8,11,6,5
414,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
415,1,4,4,4,5,3,4,5,1,12,2,4,6,11,0,0,7
416,1,2,1,1,5,3,2,8,6,6,7,4,12,3,3,10,13
417,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
418,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
419,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
420,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
421,1,4,1,1,5,3,2,8,1,12,7,4,6,16,5,0,7
422,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
423,0,2,5,5,5,3,2,8,6,12,7,4,12,11,3,0,7
424,0,2,5,5,5,3,2,8,6,6,7,4,12,3,3,10,13
425,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
426,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
427,1,4,1,4,0,1,3,1,8,10,12,8,13,0,7,14,4
428,3,1,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
429,3,1,0,0,5,3,2,8,6,6,7,11,5,3,3,10,13
430,0,2,5,5,5,3,2,5,1,12,7,4,6,11,0,0,7
431,1,4,1,4,5,3,2,8,1,12,7,4,6,11,0,0,7
432,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
433,3,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
434,3,2,1,1,5,3,2,8,6,6,7,11,12,3,3,10,13
435,3,1,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
436,3,2,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
437,3,1,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
438,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
439,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
440,1,4,4,4,0,1,4,5,1,12,2,0,1,11,0,0,7
441,1,4,4,4,0,1,4,5,7,1,1,0,14,13,0,4,6
442,1,4,4,4,0,3,4,5,1,12,2,4,1,11,0,0,7
443,0,2,5,5,5,3,6,8,3,2,0,11,5,4,16,9,19
444,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
445,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
446,1,4,1,4,5,3,4,5,1,12,2,4,1,11,0,0,7
447,1,4,1,4,5,3,4,5,1,12,2,4,1,11,0,0,7
448,1,2,1,1,5,3,2,8,1,12,7,4,6,11,0,0,7
449,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
450,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
451,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
452,0,2,5,5,5,3,6,8,3,2,0,3,5,4,16,9,19
453,0,0,2,2,7,4,6,0,3,2,0,3,15,4,16,12,19
454,1,0,4,4,0,1,4,5,7,1,2,0,14,7,0,4,6
455,1,0,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
456,1,0,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
457,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
458,1,0,4,4,7,5,4,5,7,1,1,0,14,7,0,4,6
459,1,4,4,4,7,5,4,5,1,7,2,0,1,7,0,8,1
460,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
461,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
462,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
463,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
464,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
465,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
466,0,0,2,2,7,4,7,0,10,5,10,13,2,6,1,3,12
467,3,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
468,3,1,0,2,7,5,7,0,10,5,10,13,2,7,1,8,1
469,3,1,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
470,1,4,4,4,0,3,4,5,1,12,2,4,1,11,0,0,7
471,0,2,5,5,5,3,4,5,1,12,2,4,1,11,0,0,7
472,3,1,1,0,5,3,2,8,1,12,7,4,1,11,0,0,7
473,1,4,1,1,5,3,2,2,6,12,7,4,6,16,5,0,11
474,1,2,1,4,5,3,4,5,1,12,2,4,6,11,0,0,7
475,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
476,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
477,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
478,1,4,4,4,0,1,3,1,8,10,1,8,13,0,11,6,5
479,1,4,1,1,3,2,1,4,11,7,9,4,9,8,11,0,5
480,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
481,2,3,3,3,1,6,5,2,2,4,13,1,3,14,9,18,3
482,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
483,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,5
484,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
485,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
486,1,4,4,4,0,1,3,4,7,1,1,0,14,13,11,4,5
487,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
488,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
489,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
490,1,4,4,4,0,1,3,1,7,1,1,0,14,13,11,4,6
491,1,4,4,4,0,1,3,4,11,7,1,0,14,8,11,4,5
492,1,4,4,4,0,1,4,4,11,7,1,0,14,8,11,4,5
493,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
494,1,4,4,4,0,1,4,5,7,1,1,0,14,11,0,4,6
495,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
496,1,4,4,4,7,5,4,5,1,12,2,4,1,11,0,0,1
497,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
498,1,4,4,4,7,5,4,4,11,7,2,2,1,7,11,8,1
499,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
500,1,4,1,1,3,2,1,4,11,7,9,2,9,7,11,6,1
501,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,3
502,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
503,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
504,0,0,2,2,7,4,6,5,3,12,0,3,15,11,16,12,19
505,0,0,2,5,4,4,6,6,3,9,0,3,15,1,16,12,19
506,0,0,5,5,4,4,6,6,3,9,0,3,15,1,16,12,19
507,0,0,5,5,4,4,6,6,3,9,0,3,15,1,16,12,19
508,0,0,5,5,4,4,6,6,3,9,0,3,15,1,16,12,19
509,0,0,5,5,4,4,6,6,3,9,0,3,15,1,16,12,19
510,1,4,4,4,0,1,4,4,11,7,2,0,1,7,0,6,1
511,0,0,2,2,7,5,4,5,1,12,2,4,1,7,0,8,1
512,1,4,1,1,5,3,2,8,6,6,7,4,12,3,3,10,13
513,1,4,1,1,7,5,4,5,1,12,2,4,1,7,0,8,1
514,3,1,1,1,7,5,4,5,1,12,2,4,1,7,0,8,1
515,3,1,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
516,3,1,0,0,2,0,8,2,2,4,13,1,3,14,6,15,3
517,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
518,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
519,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
520,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
521,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
522,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
523,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
524,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
525,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
526,3,1,0,0,2,0,8,9,1,12,2,7,4,11,8,2,7
527,0,0,5,5,4,4,6,6,3,9,0,3,15,1,16,12,6
528,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
529,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
530,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
531,3,1,0,0,2,0,8,2,5,0,3,1,4,14,6,15,3
532,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
533,1,4,1,4,7,5,4,4,1,7,2,0,1,7,0,8,1
534,3,1,1,1,3,2,1,2,2,4,9,2,3,14,9,11,3
535,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
536,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
537,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
538,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
539,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
540,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
541,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
542,3,1,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
543,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
544,0,0,2,5,4,4,6,6,3,9,0,3,15,1,16,12,19
545,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
546,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
547,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
548,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
549,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
550,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
551,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
552,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
553,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
554,1,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
555,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
556,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
557,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
558,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
559,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
560,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
561,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
562,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
563,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
564,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
565,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
566,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
567,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
568,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
569,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
570,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
571,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
572,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
573,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
574,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
575,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
576,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
577,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
578,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
579,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
580,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
581,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
582,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
583,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
584,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
585,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
586,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
587,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
588,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
589,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
590,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
591,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
592,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
593,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
594,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
595,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
596,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
597,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
598,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
599,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
600,0,0,2,6,6,8,9,3,0,3,5,14,7,15,14,13,14
601,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,18,16
602,1,0,2,4,7,5,4,5,7,1,2,14,14,11,10,13,0
603,0,0,2,6,6,8,9,3,0,3,5,14,7,15,14,13,14
604,1,0,2,6,6,8,9,3,0,3,5,14,7,15,14,13,14
605,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
606,1,0,2,6,6,8,9,3,0,3,5,10,7,12,17,16,9
607,1,0,2,6,6,8,9,3,0,3,5,14,7,15,14,13,14
608,1,0,2,6,6,8,9,3,0,3,5,14,7,15,14,13,14
609,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
610,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
611,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
612,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
613,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
614,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
615,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
616,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
617,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
618,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
619,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
620,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
621,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
622,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
623,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
624,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
625,3,0,2,0,2,0,8,9,5,0,3,7,4,2,8,2,2
626,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
627,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
628,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
629,3,1,0,0,2,0,8,9,5,0,3,7,4,2,8,2,2
630,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
631,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
632,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
633,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
634,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
635,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
636,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
637,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
638,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
639,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
640,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
641,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
642,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
643,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
644,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
645,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
646,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
647,3,1,1,1,3,2,1,2,2,4,13,1,0,14,13,7,8
648,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
649,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
650,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
651,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
652,1,4,1,2,7,5,7,0,10,5,10,13,1,7,1,8,1
653,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
654,2,3,3,1,1,6,1,2,2,4,4,5,3,10,9,18,17
655,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
656,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
657,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
658,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
659,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
660,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
661,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
662,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
663,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
664,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
665,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
666,2,3,3,1,1,6,1,2,2,4,4,5,3,10,15,18,17
667,2,3,3,3,1,6,5,7,2,4,4,5,3,10,15,18,17
668,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
669,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
670,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
671,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
672,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
673,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
674,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
675,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
676,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
677,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
678,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
679,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
680,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
681,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
682,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
683,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
684,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
685,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
686,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
687,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
688,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
689,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
690,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
691,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
692,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
693,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
694,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
695,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
696,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
697,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
698,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
699,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
700,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
701,1,4,1,1,3,2,3,1,11,7,9,2,9,8,11,6,5
702,1,4,1,1,3,2,3,1,8,10,12,8,13,0,7,14,4
703,1,4,1,1,3,2,3,1,11,7,9,2,9,8,11,6,5
704,1,4,1,1,3,2,3,1,11,7,9,2,9,8,11,6,5
705,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
706,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
707,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
708,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
709,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
710,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
711,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
712,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
713,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
714,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
715,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
716,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,18,16
717,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
718,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
719,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
720,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
721,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
722,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,3
723,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
724,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
725,2,3,1,1,3,2,1,2,2,4,13,1,3,14,6,15,3
726,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
727,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
728,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
729,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
730,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
731,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
732,2,3,3,3,1,6,5,2,2,4,4,1,0,14,9,18,3
733,2,3,3,1,1,6,1,2,2,4,9,1,0,14,9,18,3
734,2,3,3,3,1,6,5,2,2,4,9,1,0,14,9,18,3
735,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,11,5
736,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
737,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
738,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,18,16
739,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
740,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
741,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
742,2,3,3,3,1,6,5,7,4,11,11,12,11,5,2,1,16
743,3,1,0,0,2,0,8,9,5,0,3,1,4,2,6,15,2
744,2,3,3,1,1,6,1,2,2,4,13,1,3,14,9,18,3
745,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
746,2,3,0,1,2,0,1,2,2,4,13,1,3,14,6,15,3
747,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
748,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
749,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
750,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
751,1,0,2,2,7,5,4,5,1,5,2,0,1,7,0,8,1
752,1,4,1,1,3,2,1,2,2,4,9,1,3,14,9,11,3
753,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
754,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
755,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,4,0
756,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,4,0
757,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,0
758,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,0
759,1,4,1,4,3,2,4,4,2,4,13,4,3,11,9,11,0
760,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
761,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,0
762,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
763,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
764,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
765,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
766,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,0
767,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
768,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
769,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
