sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
255,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
256,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
257,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
258,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
259,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
260,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
261,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
262,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
263,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
264,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
265,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
266,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
267,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
268,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
269,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
270,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
271,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
272,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
273,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
274,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
275,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
276,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
277,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
278,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
279,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
280,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
281,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
282,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
283,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
284,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
285,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
286,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
287,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
288,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
289,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
290,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
291,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
292,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
293,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
294,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
295,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
296,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
297,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
298,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
299,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
300,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
301,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
302,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
303,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,11,12
304,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
305,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
306,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
307,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
308,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
309,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
310,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
311,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
312,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
313,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
314,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
315,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
316,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
317,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
318,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
319,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
320,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
321,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
322,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
323,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
324,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
325,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
326,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
327,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
328,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
329,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
330,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
331,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
332,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
333,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
334,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
335,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
336,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
337,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
338,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
339,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
340,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
341,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
342,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
343,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
344,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
345,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
346,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7
347,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
348,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
349,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
350,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
351,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
352,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
353,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
354,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
355,2,3,3,4,4,5,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,11,12,12,12,13
356,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
357,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
358,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
359,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
360,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
361,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
362,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
363,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
364,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
365,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
366,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
367,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
368,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
369,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
370,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
371,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
372,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
373,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
374,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
375,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
376,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
377,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
378,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
379,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
380,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
381,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
382,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
383,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
384,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
385,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
386,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
387,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
388,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
389,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
390,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
391,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
392,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
393,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
394,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6
395,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8
396,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8
397,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
398,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
399,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
402,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
403,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
404,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
405,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
406,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
407,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
408,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
409,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
410,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
411,4,5,5,6,6,7,8,9,10,11,12,12,12,12,13,14,15,16,16,17,18,19,20,20,21,22
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
413,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
414,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
415,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,23,24,25
416,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
420,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
421,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
422,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
423,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
424,4,5,6,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,18,19,20,21,22,22,23,24
425,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
426,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
427,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
428,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
429,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
430,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
431,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
432,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
433,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
434,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
435,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
436,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
437,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
438,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
439,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
440,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
441,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
442,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
443,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
444,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28
445,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
446,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
447,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
448,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
449,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
450,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
451,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
452,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
453,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
454,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
455,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
456,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
457,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
458,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
459,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
460,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
461,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
462,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
463,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
464,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
465,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
466,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
467,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
468,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
469,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
470,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
471,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
472,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
473,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
474,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
475,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
476,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
477,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
478,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
479,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
480,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
481,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
482,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
483,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
484,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
485,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
486,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
487,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
488,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
489,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
490,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
491,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
492,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
493,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
494,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
495,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
496,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
497,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27
498,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
499,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
500,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
501,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
502,2,3,3,4,4,5,6,7,7,7,8,8,8,8,9,9,10,11,11,11,12,13,14,14,15,16
503,4,5,5,6,6,7,8,9,10,11,12,12,12,13,14,15,16,17,17,18,19,20,21,21,22,23
504,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
505,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
506,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
507,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
508,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
509,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
510,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
511,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26
