condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,9,130.0,170.0,130-170Hz,277,ersp,0.006821779755639093,0.00613344115391664,0.0021211559365737153,-0.005598647572605532,0.0014137395428590672,0.0033554443338520046,-0.002427998929681929,-0.007183001766426539,0.004863743902654914,-0.0025717759062557017,-0.010488859244659834,-0.0027912221280482073,0.0022786893673274636,-0.000482190162945845,-0.002754598702947418,-0.004690344848142207,0.01200064526888993,0.00458689873667212
audio,9,130.0,170.0,130-170Hz,278,ersp,0.005777820798403342,0.0059747570732532045,0.003839187270060595,-0.010314781062510058,0.005212160027123453,0.005201652195922007,-0.005120203387546072,-0.001797638236401758,0.003793990602012368,-0.00030937958496091454,-0.010450448354025898,-0.005995745332816218,0.0014938566378800272,-0.003216804059437084,-0.0032837093410998234,-0.001436753844448978,0.010632038598591027,0.004932407435676049
audio,9,130.0,170.0,130-170Hz,279,ersp,0.003259227783466914,0.004169279040187964,0.005003097352115055,-0.009972340771482497,0.003936731430332705,0.003563820243708917,-0.00551551982419236,-0.002093527559136529,0.0020218257943703534,0.00160760194031201,-0.00717500302534579,-0.008731329014189661,-0.0009595479807352784,-0.003922260724865099,0.0028048484342879753,0.004615653765682222,0.007387443115482279,0.004514062223523153
audio,9,130.0,170.0,130-170Hz,280,ersp,0.0011522439609984547,0.0010119888200068687,0.0037787601838603366,-0.003502237419038393,-0.002271337698304763,0.0038407937810767626,-0.004016623358839362,-0.0003912775981588371,-0.001738718585362368,0.0023669284928354937,-0.0032295645075000137,-0.01092722456276895,-3.558188601913369e-05,-0.004130306806705901,0.0041873184924779245,0.006291607407426911,0.007613231284014327,0.0035579849909055765
audio,9,130.0,170.0,130-170Hz,281,ersp,-0.00033709979574922833,-0.0015593436491910652,0.005078941152444723,-0.00024752164877953975,-0.0036132302333673964,-0.0016970588866257574,-0.0018432887657423079,0.006552813622136558,0.0028234192048337357,0.0020087836621405547,-0.0029381097263513557,-0.015467295358795808,-0.0010493948387165439,-0.006020767110532363,0.004902780119570719,0.0034027863368150963,0.010003585915909151,0.0040909541192765825
audio,9,130.0,170.0,130-170Hz,282,ersp,-0.0005123466877785935,-0.002329663729272297,0.003964663131041087,-0.003056505551178206,-0.0020285212074124424,-0.005751869621433415,0.00012581045188839068,0.005328760411327002,0.004768467739417052,0.0009735885969222063,-0.002789596539580583,-0.019929352389714963,-0.0025676102480290852,0.0008802560786949493,0.006415060222916039,0.003778078760659715,0.01273078058153299,0.0045841724675764126
audio,9,130.0,170.0,130-170Hz,283,ersp,0.0010476219201370606,-0.003443278770940696,0.003015271647884785,-0.00038200997826698743,-0.0058365016524754626,-0.0031539059162532623,3.360496121451197e-05,0.004185031354970253,0.001825517134500844,0.0014783945961510557,-0.0021250574400727613,-0.018256358068213942,-0.008013781245608234,-0.0024570704162913295,0.0019520101721003946,0.0059380975594830335,0.02419241414168033,0.005137407469190879
audio,9,130.0,170.0,130-170Hz,284,ersp,-0.0022213936547723096,-0.0052759427412956425,-0.0007323589897747526,-0.0039117880274608064,-0.002643853004678988,-0.001550129405709745,0.0018511251064941168,0.0027665742019742736,0.007314775335950895,0.0009686457663523835,-0.004035162104284688,-0.008236838299994963,-0.005723003440177437,-0.005876422746800773,0.0008339294360049049,0.00667685090702189,0.019794991661151378,0.004730222637052937
audio,9,130.0,170.0,130-170Hz,285,ersp,-0.001311433479804199,-0.0033917527312289884,-0.00154863426221986,-0.005949622949350918,0.0029277371412903858,0.0002769842396292435,0.0019309431098301654,0.0007170499685011162,0.009818629896425108,-0.0005806306274479058,-0.0044893926489878305,-0.0013135470349942638,-0.0016780941388197747,-0.004702990555730678,-0.005723134975337976,0.0036408325944669857,0.011377056453779061,0.003610498047520262
audio,9,130.0,170.0,130-170Hz,286,ersp,-8.084869804570693e-05,1.5477333405449368e-05,-0.0014517919412586164,-0.0083020368490033,0.01089877970900934,0.001741821187590475,0.002361803978515402,-0.0006847987294794909,0.004136535255941444,-0.0026793737585294407,-0.00539676251098231,0.0008011584772887824,-0.0012198320853164663,0.002369373941668404,-0.004774643427260834,0.0021146756880885535,0.0001504624283680383,0.00289295152939718
audio,9,130.0,170.0,130-170Hz,287,ersp,6.887889645742263e-05,0.0011207595592365063,0.0006229628894280212,-0.011909885466821613,0.013950566130909245,0.0028859588296770338,0.00204509848658119,-0.0015391219714725021,0.0008433490433187075,-0.004440401747012245,-0.0048119696265835595,-0.0024591563131695503,-0.00026493316110336765,0.002466017194843251,-0.001528162710613574,0.005025246051857989,-0.002075206085533314,0.0034151573038011234
audio,9,130.0,170.0,130-170Hz,288,ersp,0.0003416064437339648,-0.0004322271409376908,0.0016883322293299676,-0.013973801166588064,0.015150173544105049,0.0026675742389809815,0.002318289852034753,-0.003901526685656426,-0.0010889651532881796,-0.00463045603677896,-0.003376814989023763,-0.004110630620276608,0.0055000314636451525,0.002008897868373328,-0.004388071457905836,0.008508023606170116,-0.0022804359959182233,0.004492109323102768
audio,9,130.0,170.0,130-170Hz,289,ersp,-0.0007343697571081998,-0.00246451313974747,0.0028684361083249946,-0.012046020129396871,0.018974095789262548,0.00516541509151039,0.0035973437389641605,-0.007829787853969313,-0.0021408020530601602,-0.003713698072767913,-0.0016884617091330297,-0.008184984113465797,0.008610777355323238,-0.0035486385420622265,-0.004553081213328522,0.008707205827655107,-0.0010189173270011643,0.005638032224828301
audio,9,130.0,170.0,130-170Hz,290,ersp,-0.0020357778180939874,-0.0029057919266426797,0.0025574367384843914,-0.010886801687670372,0.01866089606697682,0.004644615740473041,0.00452200020373231,-0.004627983978423689,-0.004827721924389928,-0.0012281418479210783,-0.002851404176984594,-0.005238218051711968,0.005110736630918836,-0.00694770159468462,-0.0064376924024447625,0.006076650493553218,0.006414899534828321,0.00564555710693733
audio,9,130.0,170.0,130-170Hz,291,ersp,-0.0033941500734709076,-0.0032181558628364268,0.0018858659284335761,-0.013294897660529421,0.017567195696981147,0.0031961097847762786,0.008132052905469552,-0.0032326542881879585,0.0005285521596371403,0.0015849860422292128,-0.00204320135554087,-0.0013468112303884022,0.0024222065570773097,-0.009358670927030004,-0.008135095017250606,0.003363750379198153,0.005342916961431282,0.005179251342968721
audio,9,130.0,170.0,130-170Hz,292,ersp,-0.004077875453008639,-0.001523100155063635,0.0010665803024022512,-0.010028500281224897,0.019718090551731307,0.00165499906938688,0.006252027697359939,-0.0072518308984876045,0.007317389783115808,0.0034725789932311337,-0.003469916421699286,0.0014195625395842727,0.0023201055007546706,-0.012043358016253171,-0.005067509651910514,0.0010983506921041332,-0.0008575942520237395,0.0052140806034906995
audio,9,130.0,170.0,130-170Hz,293,ersp,-0.00439126231389895,-0.0012287985686967756,-0.002966669663061122,-0.0053839961503477154,0.028132144507218407,-0.006059576985964576,0.003332660740595575,-0.011556765219699235,0.019081770728990942,0.0030936063315388255,-0.003692708002818566,0.004127942982482687,0.001175804409962363,-0.008635238192447282,-0.009437925526059439,0.0019493969831617462,-0.007540386060957667,0.0071639207863471695
audio,9,130.0,170.0,130-170Hz,294,ersp,-0.003483164700246245,-0.0004980072596372899,-0.004786658114334721,-0.0020458078608368985,0.02553885524634742,-0.006688003034214217,0.0006459448121397767,-0.012044107808383327,0.028178355730549758,0.0031197234044411685,-0.0008442136169990163,0.0034415488730966852,-0.0008984151805726535,-0.0073733233878925325,-0.014449285847404153,0.004706171451054494,-0.012519612707109091,0.007721247002074085
audio,9,130.0,170.0,130-170Hz,295,ersp,-0.0025285061086287282,-0.0004741863866180066,-0.005187653603337384,-0.002844631021678363,0.0253679850193704,-0.006437606010805755,0.0015048141792453943,-0.008931001811710622,0.025004896948762307,0.004853981905224707,-0.0014310082862188564,0.0025336782205395325,-0.0011732003676292741,-0.01153432723892113,-0.012511524436556657,0.005254062800413908,-0.011465773801452306,0.007590519891006666
audio,9,130.0,170.0,130-170Hz,296,ersp,-0.001233440323475924,0.0010717734543849431,-0.0044452513272833635,-0.004294965039379096,0.0247208948858968,-0.008654959509050564,0.002975758696921878,-0.007817668112910353,0.028795172673139163,0.0038090864717623633,-0.0023888640167702944,0.002882033657729077,-0.005314571904246309,-0.01366879345700842,-0.00956174036063804,0.008369063230122924,-0.015243529019195498,0.008543974478818531
audio,9,130.0,170.0,130-170Hz,297,ersp,-0.0015820239030781994,0.0021698581389649396,-0.002216020425345256,-0.0027681531186434048,0.024122019762437857,-0.009842250185438895,0.0036272365118962405,-0.007945073026332232,0.026193224820571594,0.0038757413985384312,-0.002420107880886578,0.002994977548329515,-0.005410614861679478,-0.012722294586646019,-0.011490205230067753,0.004496398379606044,-0.011082713342227591,0.007938759595334705
audio,9,130.0,170.0,130-170Hz,298,ersp,-0.00021601411573394207,0.0024194333331120895,-0.0019947794429447845,-0.005047699644187513,0.026289621457434235,-0.012058747263620252,0.003606643168693507,-0.006803834654814468,0.024748383805975868,0.003269125525642831,-0.002553087464829665,0.0032162078601847494,-0.004413724586394393,-0.011832675450690056,-0.01098902596586915,0.004843862893640487,-0.012483689455600546,0.008046268005256972
audio,9,130.0,170.0,130-170Hz,299,ersp,0.0006794465370356845,0.0018955559440113159,-0.0019222417202933784,-0.003600407697150511,0.02640832781294395,-0.012257686825699915,0.003223709053856898,-0.00607791269922896,0.026526413677218738,0.003410431382158599,-0.0025005679656469075,0.00300922784382047,-0.00563007919592949,-0.01330020291975834,-0.011295620516592747,0.005523464154925375,-0.01409185686567179,0.008314891341879004
audio,10,170.0,220.0,170-220Hz,0,ersp,0.005539523925229412,-0.0021674621252181937,-0.00127207838305089,0.002020094093283303,-0.0032399383111137345,0.0005671468950758584,-0.0038866041226121345,-0.002947827711164921,-0.028255739492723062,0.004035711097583068,0.005771116369661827,0.012205192907121527,-0.0023121641127986825,-0.004787232842315088,-0.004749774485059193,0.0028946195087572553,0.02058541678934222,0.0063080966571829634
audio,10,170.0,220.0,170-220Hz,1,ersp,0.0015258918690531289,0.005359111454177944,-0.0035880025816720194,0.013068229740784693,-0.002442813256104334,-0.011378759658762104,-0.0032822008768965067,-0.003980861022523408,-0.008544951390998036,0.0018210545039041058,0.005249014790503584,0.006011084332300748,-0.0008928623955436915,-0.003549440757716592,-0.0001198300058764029,0.0011129867106784326,0.003632348544689599,0.004444673170128547
audio,10,170.0,220.0,170-220Hz,2,ersp,0.003408426677224187,0.0034936730944295233,-0.0029659781709289634,0.007161160982798672,-0.0038406079339704485,-0.02196663654613188,0.004239732196331593,-0.008077918585950288,0.004118738042790498,0.0017815197645729827,0.011460422366449799,-0.004974914153265088,-0.00705694844356899,-0.004783399274258922,0.00942481562266693,-0.008211223434518548,0.01678913779532783,0.007279720769716773
audio,10,170.0,220.0,170-220Hz,3,ersp,-0.0006301660520944421,-0.008256374805382665,-0.009567813190548339,0.007463015043963748,0.00902491207496399,-0.017748580160900067,0.007266417958349848,-0.011092408579134941,0.01372804571911319,-0.001677370529570186,0.005731963515937077,-0.0023939833573058712,0.0004974946326198941,-0.002392232374189787,-0.001543311390339294,-0.008851734431958512,0.02044212592647578,0.007547526455461625
audio,10,170.0,220.0,170-220Hz,4,ersp,-3.5778111516260055e-05,-0.010202809064136918,-0.013980772394142799,0.017427542385178164,0.013338677389011675,-0.01020593451578949,0.004522533805873003,-0.0049533214322603865,0.010348772521256027,-0.003963245907399792,0.014658737157518675,0.0046223917555477745,-0.005497145322529973,-0.004811188227467509,-0.0107735069666419,-0.012025624139328213,0.011530671066827803,0.008994038362495668
audio,10,170.0,220.0,170-220Hz,5,ersp,0.005697385771877429,-0.007205399167888854,-0.006134895245308568,0.02554038003750066,0.003290667914937058,0.0021210203532313556,-0.0030481243141718406,-0.007544242138983878,-0.01024002364626244,-0.004061647546895642,0.008981540410834822,0.00014773634015140976,0.0034987299368510723,-0.005610333043148139,-0.0071875377903873145,-0.007133659951090037,0.008888402078752206,0.006843042687545455
audio,10,170.0,220.0,170-220Hz,6,ersp,0.007098658350164972,-0.0007050688554153221,-0.0033959374154886143,0.03415227277468111,-0.0018663645731919964,0.0002601618274676038,0.006337113712434692,-0.012776047820699892,-0.030099834487920123,0.0010165996354423185,-0.007227571740935336,0.008995411535426764,-0.001606472511980122,-0.0007522817046625782,-0.0036891981688118103,0.0046594753282867656,-0.0004009158847988357,0.007355258019282875
audio,10,170.0,220.0,170-220Hz,7,ersp,0.0050128652053713675,0.0007483484478871559,-0.007573341460604077,0.02219612948089406,0.007283573720874029,0.000744032124219797,0.0051680765189521605,-0.014634970091873267,-0.03147804680519297,0.0010414316292043533,0.00026040793912174016,0.01970674665643856,-0.00011483641984870563,-0.0032735063230751615,-0.002865791194823699,-0.00368260543147947,0.0014614860039347181,0.0074850703208114875
audio,10,170.0,220.0,170-220Hz,8,ersp,0.0067796857488766045,-0.005023689672447919,-0.001171916336047161,0.010795370843675512,0.008303466960548051,0.005137454513216148,2.2294803475522745e-05,-0.010050110053682164,-0.03664859534955964,-0.002155295777823509,0.004554225270401185,0.02094147976118232,0.0040805175747954696,-0.003987110889051653,0.007821863543669691,-0.009364250935493161,-3.5390005735542736e-05,0.00805133635527537
audio,10,170.0,220.0,170-220Hz,9,ersp,0.007141924290385662,-0.004077467177774702,-0.0008243258496150907,0.00883598937700803,-0.013301036106247945,0.006589129792138238,-0.008439023844751712,-0.00015544703350800555,-0.02596645579819552,0.000558827620881371,0.00443120500322836,0.018405176757108347,-0.001590937240531045,-0.006109137188911775,0.00823518852470327,-0.00681865933910423,0.013085048213185993,0.007915587009251723
audio,10,170.0,220.0,170-220Hz,10,ersp,0.004571977465407072,-0.005217831026504919,-0.0005677230973967406,0.009221507387173622,-0.010468531364729406,0.009939858527111354,-0.005904596696429355,-0.0021324331183200447,-0.019915688707077776,0.0008713750667782697,0.006788384589377021,0.016017538640825033,-0.004031507528134883,-0.008258159735588107,0.007196344844876052,-0.00537595701337066,0.007265441766002502,0.007279109210300167
audio,10,170.0,220.0,170-220Hz,11,ersp,0.004392149645484364,-0.010843397380984618,0.004058653577505296,0.006586299721784048,-0.006166459845119508,0.011425209020410294,-0.00047730950925358394,0.0012880693027151927,-0.02115206129014041,-0.0014596063201670827,0.01201655726013076,0.0032066370059030598,0.0072977726810596055,0.0002663635092734412,-0.002018193515611253,-0.002371639770391404,-0.006049044092599659,0.005945613144031386
audio,10,170.0,220.0,170-220Hz,12,ersp,0.004115896528381402,-0.004285664955865139,0.006116482991700196,0.010751607065499779,-0.016522178797211858,0.009062635013991535,0.003947796708498722,-0.004908538680605237,-0.01636362983904915,-0.0008378314064851686,0.010368236052293079,-0.002819099362063035,0.010681679845328872,0.001545593842839961,-0.004502151648420088,-0.002891992029523875,-0.003458841329310895,0.006657638593945176
audio,10,170.0,220.0,170-220Hz,13,ersp,0.0038250937412540667,-0.001318643392956957,0.004750895883150158,0.005285525265771045,-0.019360183323642918,0.019518719918977,-0.0015327062314378144,-0.009456613861746862,-0.012160017358108908,0.0032533518711826805,0.009756345203361627,-0.0007949589409730072,0.0095021189789109,-0.0072577768226471055,-0.0005993216621933197,-0.0025138915440842914,-0.0008979377248172515,0.006575535395600937
audio,10,170.0,220.0,170-220Hz,14,ersp,0.007362364497317697,-0.0005385015991467714,0.003334781405085775,-0.0006621540854993029,-0.012650357725295049,0.01066367111475688,-0.0019094670108282296,-0.014088636901035892,-0.022744429317699728,0.004216098642440705,0.010377800201738265,0.005992320526701879,0.0064324233577282165,-0.002330512727760779,0.002574921963647291,-0.00828847407657015,0.012258151734417883,0.007436768640451206
audio,10,170.0,220.0,170-220Hz,15,ersp,0.008909623003808102,-0.0028056348644166715,0.005249044412703817,0.0023275460983405855,-0.001236892738067932,0.0032083856136028285,-0.0006414430963904198,-0.015272136321228764,-0.007601665835869617,0.005312257502065974,0.006069079298676739,0.008579798833014468,-0.0009690341452874313,0.0027370538514177884,0.00021680336226843411,-0.011133628484648671,-0.0029491564899902425,0.005012893173635204
audio,10,170.0,220.0,170-220Hz,16,ersp,0.005841219106519306,-0.0023355813515947496,0.003544018530452887,0.002282706218911024,-0.00022440766068701967,0.0025695613013431338,-0.002675741869447112,-0.012888788329957202,-0.0040507163062086715,0.003536856327845028,0.0012683600349294977,0.011987873626417508,0.001703866542336873,0.002179609065533635,-0.004892012050395131,-0.0018478143577967433,-0.00599900882820278,0.0041075377357987245
audio,10,170.0,220.0,170-220Hz,17,ersp,0.003730590181845298,-0.0002503898817024613,0.002823105885263846,-0.0002133040275973963,-0.004066179752299984,0.004101691293813161,0.0008371370743268963,-0.019766901413883566,-0.002377861996261831,0.003702637771582157,-0.004747540096458788,0.01540996195094216,0.005428179727478524,0.004125763634760334,-0.005279570229325785,0.002006330550243619,-0.005463650672726163,0.004960635067088939
audio,10,170.0,220.0,170-220Hz,18,ersp,0.0060758451377564545,0.0009393503956789039,0.0013893520604087936,-0.003421079605076013,-0.009810736880106339,0.0003000432551035877,0.005577171582719407,-0.015646651618819264,-0.013388004154822646,0.006445095142596229,-0.009181628116340592,0.025708960643706896,0.003341233691292767,-0.006832556585331173,-0.005009326152919249,0.006101613825135645,0.007411317379016326,0.007445880366284135
audio,10,170.0,220.0,170-220Hz,19,ersp,0.00518963863912127,0.0001299148719510751,5.474735786169199e-05,0.0012619902490917012,-0.007917182428069986,0.000822944980989686,0.0017452447774535433,-0.012276252800686808,-0.013048157793236943,0.005223786393518784,0.0005299241621286649,0.015397096615625197,0.0051554021580626054,-0.001875399723115472,-0.0047734899462481585,0.0053679977577494155,-0.0009882052721965242,0.004809257407476913
audio,10,170.0,220.0,170-220Hz,20,ersp,0.003901779663671934,-0.0019785902794979275,-0.0002857452449412547,0.00037291440242260795,-0.010279730502581123,-0.0013116779388418222,0.00366035477569016,0.0008186660941836245,-0.0235868545859051,0.0017475960364646637,0.009099815372975677,0.008724585909459077,0.006234916596920145,0.00653620354639835,-0.006203171172788697,-0.0023411005469618504,0.004890037873331395,0.005410220031943258
audio,10,170.0,220.0,170-220Hz,21,ersp,0.005461228440096498,0.0008207900577321184,0.00291643862301172,0.0010935367788319876,-0.02101811092258601,0.002164939454807573,0.005033575804082544,-0.0020518452834009508,-0.019582915389380253,0.0020687348436668465,0.001709732915236769,0.0050095854087026945,0.004802782207805955,0.002683705670152098,0.0022633501680022054,-0.0019275122170057959,0.008551983440242921,0.005244751036749702
audio,10,170.0,220.0,170-220Hz,22,ersp,0.002769924502183623,-0.0031852822086503186,-0.0010422354390856908,-0.004943488937164639,-0.005210593314808475,0.00901644792735321,0.004584938250960853,-0.002569882911697327,-0.01080029964948756,0.0003913561472134385,0.0012438797878681917,0.0002752768917799756,0.0021901242092921074,0.0034036368025241724,0.003571980463854105,-0.0009210216731715485,0.0012252391510351654,0.0033732710745959056
audio,10,170.0,220.0,170-220Hz,23,ersp,0.001844504397604398,5.8776378857761224e-05,-0.003873897168997084,-0.008788691498700749,0.005327995029138161,0.013642605207197228,0.005256114386106576,0.005955821598244395,-0.016290885945818952,-0.0047456590414787555,0.0023218386251142244,0.001444935312304049,0.00014295954798404894,0.0026538008293273967,0.0003790773647997229,-0.00526664774621294,-6.264727546966943e-05,0.004591579844315066
audio,10,170.0,220.0,170-220Hz,24,ersp,0.0011715332318472992,0.006886652333222944,-0.0009554597108853483,-0.002255121090993708,0.004238509689749929,0.013436510204680603,0.0016368214350952896,-0.007841125530411603,-0.013358189327934755,-0.0009803448846866785,0.007627909969766459,0.002953654248690753,-0.001207808439992704,-0.0005920194836531723,-0.0024707296791288413,-0.0035700149372625153,-0.004720778028104577,0.004464893072123951
audio,10,170.0,220.0,170-220Hz,25,ersp,-0.001150675250824151,0.0045467394605753445,-0.002857677221033376,-0.011953808268040347,0.01086902983077827,0.01710682802146114,-0.0016926556178684358,-0.010615617358488896,-0.004049582357079741,0.0010655000265913591,0.0028321146743131268,-0.0018209358819788043,-0.003547493793324178,0.005382972469119269,0.002719695272490074,-0.005283809888510595,-0.0015506241181808549,0.005237985853568117
audio,10,170.0,220.0,170-220Hz,26,ersp,0.0009447247654913629,-0.006464573718845628,-0.0025279729113690526,-0.010754246599106497,0.006623607573831194,0.017840976824613348,-0.0027434349408777168,-0.011545425775977971,-0.005490563996275087,-0.0014379936454527648,0.0027062856671416394,0.0015938773169495801,0.005905811431045162,0.0010556757959512596,0.0005536325292336139,-0.00657018892869432,0.010309808612341759,0.005592282413717528
audio,10,170.0,220.0,170-220Hz,27,ersp,0.0030023906377551536,-0.00812894965700219,-0.005443142839011568,-0.0011120793897641296,0.008786471541804194,0.017302760187319147,-0.007683303171605283,-0.008098838237292131,-0.004687277182178563,0.004157582055054187,0.008831741905356417,-0.0076283319075263955,0.00763733789666055,0.00413435939990522,0.00046870666662263735,-0.007047891518402929,-0.00449153638769475,0.006390747092997379
audio,10,170.0,220.0,170-220Hz,28,ersp,0.0017136196269326271,-0.0075270273043146225,-0.005454451556579847,0.0007997368355122306,-0.004390993938088986,0.015413268256945159,-0.010710045737796194,-0.0017130603899809195,0.006270283016348523,0.0018061810537481058,0.002846898952994227,0.0051633676639245415,0.003985236075794925,0.0013399164149437148,0.002522850857616207,-0.0027981691781289782,-0.009267610649870976,0.004924865735854163
audio,10,170.0,220.0,170-220Hz,29,ersp,0.003895444228042212,-0.003993757239586897,-0.0008369245271375703,0.003953162648708848,0.0012095549572947483,0.006631866531842164,-0.012497523488470058,0.0015923057976462713,0.005445085180097729,-0.0015703401037405547,0.0070406471788250005,0.010947035492020278,0.001619430371887634,-0.007322852325050626,-0.00034250477371254584,-0.002787856833195929,-0.012982773095471146,0.004980533221925308
audio,10,170.0,220.0,170-220Hz,30,ersp,0.0012130118138667723,0.0019498472077531808,-0.005136796057076905,0.003247478505755202,0.006968781703420569,0.004661919947018937,-0.005888830023329066,-0.005741756975743535,-0.000614902223598467,0.0032983903635883383,0.00698449037390478,0.009811196476383947,-0.003999393278498898,-0.009103803577487517,0.006983614923236505,-0.0071027785593462435,-0.007530470619847988,0.005308086037050402
audio,10,170.0,220.0,170-220Hz,31,ersp,0.0018632635828069045,0.00694510220293568,-0.0051788965032496595,-0.0030882144366291085,0.006816360355690648,0.0073797989559246276,-0.0003324398093194383,-0.011202778972588244,-0.01696324521329792,0.0014197848409086855,0.005050931984550617,0.012422383896481301,-0.0014525091460741212,-0.0068926081508754854,-0.00037185813301557336,0.0024891353297064297,0.0010957892160442942,0.005350888278241102
audio,10,170.0,220.0,170-220Hz,32,ersp,0.0022010100491938905,0.0031453999502688347,-0.0009416023945459554,0.0013484886195213716,-0.0005156968298300761,0.005024848945269108,0.0006493155758224604,-0.008223006291454334,-0.018842136378531868,-0.0015398312495031158,0.0025686817000053685,0.015870965522260205,0.0055748557240562335,-0.012527396094774806,0.0010448110567339113,0.006276531851917851,-0.0011152397564093935,0.005141753999417577
audio,10,170.0,220.0,170-220Hz,33,ersp,0.0006834496694919363,0.0035583130534071372,0.00255114068774799,0.0006728627193232589,-0.00022469625729360575,0.010130231496887,-0.007444341648484671,-0.006040852981652318,-0.008388233993261551,-0.0012701354193544487,0.002337654243783615,0.005138913670742302,0.0054228772179659235,-0.005346782033650606,0.005146089229532516,-0.002016988075815412,-0.004909501579370035,0.004193121410456725
audio,10,170.0,220.0,170-220Hz,34,ersp,8.427538955440622e-06,0.002408874245045402,0.002338078506405245,-0.005498824716005029,-0.0024357587253596292,0.005622249733714296,-0.005826389876260056,-0.0013910072550520848,-0.008716647533735552,-0.001972405266656804,-0.0018506829327997335,0.006789070080797542,0.003984012005190158,0.001818687872083247,0.004294348054785685,-0.004639890874682339,0.005067859143573262,0.0038037184918295005
audio,10,170.0,220.0,170-220Hz,35,ersp,0.00026559066644432806,0.0019177185051400653,0.0004981453483581547,0.0003414166683159753,-0.007352895604245265,0.0031309856807177072,-0.0018729731945137864,-0.0065082611607420685,-0.005290313506830092,0.000669636047817674,-0.001958184360779451,0.00777757579496654,-0.00113379842294524,-0.0002101829391331029,0.009299795386042387,-0.0017135125007225744,0.002139257592107882,0.0030635437282248404
audio,10,170.0,220.0,170-220Hz,36,ersp,0.000664194395747367,0.001732096300320282,0.0006151765078932338,0.008194730960938321,-0.0019001126314171968,0.004443541785784431,-0.003927851469474781,-0.010918541804694013,-0.010047321516175833,0.0002960474096698132,-0.0015109343033199078,0.008370759265907312,-0.002946145223588593,-0.0043620328649892955,0.010938548533326577,-0.0017427180628398736,0.0021005627169118704,0.00439478327958816
audio,10,170.0,220.0,170-220Hz,37,ersp,0.0007145362011492921,0.002043508627416855,-0.002008442018176277,0.004906280764641542,-0.0026855895066351435,0.004434590438181029,-0.0029934995587627823,-0.004256523135501926,-0.018961036129634765,-0.0007115321353255903,0.004704685226913465,0.00826132154510626,-0.00576797562433244,-0.005333047330196035,0.0035239773550480406,0.004290164509395166,0.009838580770713236,0.005025605345713522
audio,10,170.0,220.0,170-220Hz,38,ersp,-0.0013161168530187828,0.0014878853707340977,-0.005062382099438487,0.007218716643113109,-0.004370948538852142,0.005336606236612237,0.001200208759633032,-0.0032273929841363843,-0.01522648664879798,0.003256454946365698,0.006281229243863911,0.006949232873030638,-0.006599584244964761,-0.0036473999210874567,-0.003858985129465983,-0.0031809405589639157,0.014759902905372513,0.005469439644555949
audio,10,170.0,220.0,170-220Hz,39,ersp,-0.0011044588478673594,-0.0022279559587133108,-0.0019288614015580588,0.006700496907297059,0.003129237794175339,0.004401700179203953,0.0038057520527359154,0.0018360528131248705,-0.01604985778735754,0.0035178588029470847,-0.002787889020715559,0.0017664282302822343,0.0014323836539692598,-0.0014240828616906022,-0.001086278290742341,-0.016077046268601868,0.016096520003510053,0.0050219329926172
audio,10,170.0,220.0,170-220Hz,40,ersp,0.0015408646643826852,-0.004404172381389279,-0.000618958884457176,0.006007317696785936,-0.0036856991242251776,-0.00021182635916606953,0.0034610418135328997,0.009324634860355115,-0.016587822188988518,0.001457064111096539,-0.0032438371227086972,0.0029341336736018898,0.005618586541376612,0.0010515416344471843,-0.003933735653937913,-0.009017311394604826,0.01030817811389826,0.004906278012879691
audio,10,170.0,220.0,170-220Hz,41,ersp,0.0010875882489241554,-0.003713846591395093,-0.004530986596574459,0.007443926040414832,-0.00334376275430209,-0.0015663397853606725,-0.0047714310160934135,-0.004391554680569175,-0.00471185576774926,0.0024123458994917066,0.0032092610012763047,0.0012465131123456552,0.006941995197291394,0.0018892716160864376,-0.004314486854058895,0.0046654179363876695,0.002447944993884792,0.0036875604760121176
audio,10,170.0,220.0,170-220Hz,42,ersp,0.0010306429530877602,8.228174975515845e-05,-0.003347345938436803,6.078558823466253e-06,-0.01190056098579125,-0.0027994651245745283,-0.005035602613234135,-0.004590353690415711,0.004651847838565092,0.001239685172981264,0.0015546668293631787,0.005636859833130248,0.004883115922947686,0.0029273739035936674,0.003031200025351256,0.0058633729723533805,-0.003233797407500016,0.003636132442347329
audio,10,170.0,220.0,170-220Hz,43,ersp,0.002442006264505842,0.0017991742628913085,-0.0027738059016770814,-0.00558530805241358,-0.017950153440731986,0.005248585900855778,-0.0016705937574993449,-0.00019460069933405262,-0.006339451092064373,-0.001178382128378619,0.0048403902474050495,0.009155666503442877,0.009441188075367696,-0.0030524412325494635,-0.0005913247249960972,0.001095051481370694,0.005313998293804728,0.004627771885840504
