sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
579,1,2,3,2,6,1,7,1,11,15,13
580,1,0,3,9,1,10,5,10,1,4,12
581,1,4,9,9,1,1,9,10,11,4,17
582,5,8,10,11,9,0,11,3,17,17,2
583,2,5,8,12,5,3,3,13,14,0,18
584,8,4,9,9,1,14,9,10,16,4,12
585,7,3,0,4,2,7,5,11,15,11,19
586,3,0,11,4,8,10,5,10,12,18,12
587,5,3,0,1,11,7,5,11,15,12,15
588,6,3,0,7,0,11,6,11,15,2,8
589,1,4,3,7,6,1,6,7,11,3,17
590,2,8,10,11,9,0,11,3,17,17,11
591,9,10,1,0,2,12,14,9,8,11,0
592,1,4,9,9,1,14,9,10,16,4,17
593,4,7,5,8,13,9,10,16,6,14,7
594,5,8,10,5,9,5,8,8,17,8,5
595,6,6,1,0,2,11,1,6,8,9,3
596,9,10,11,6,10,8,14,0,2,5,9
597,0,7,7,10,3,2,15,14,6,14,7
598,2,5,8,3,5,5,3,2,7,0,16
599,5,8,10,1,9,10,8,8,17,8,5
600,2,5,8,12,5,3,6,13,14,0,16
601,8,4,9,9,1,14,9,10,16,4,17
602,1,4,9,9,1,14,14,10,16,4,12
603,3,0,11,4,8,10,5,5,10,18,10
604,2,6,8,5,5,3,6,13,14,0,3
605,2,5,8,5,5,5,4,2,14,0,16
606,8,5,4,3,7,13,3,15,4,10,4
607,8,4,4,7,11,14,9,7,0,13,17
608,3,0,11,4,8,10,5,5,1,18,10
609,1,4,3,9,1,14,9,10,11,4,12
610,2,8,7,5,5,5,4,2,7,0,16
611,9,10,3,6,10,12,14,0,2,11,12
612,8,5,4,11,7,0,11,3,9,17,2
613,8,4,9,9,1,14,9,10,16,4,12
614,8,9,4,11,12,4,13,4,9,1,2
615,8,4,4,3,7,13,9,15,4,10,4
616,5,9,4,6,12,4,13,8,3,1,15
617,6,6,2,5,0,11,4,6,13,2,8
618,6,6,2,7,0,11,6,6,13,2,8
619,3,0,11,6,8,10,14,0,10,18,10
620,8,4,4,3,7,13,3,15,4,10,4
621,2,5,8,12,5,5,3,13,14,0,16
622,7,3,1,4,2,12,1,9,8,11,0
623,4,4,9,9,1,14,9,10,12,4,12
624,7,3,0,7,11,7,2,11,15,13,19
625,5,8,7,1,12,4,13,8,3,14,15
626,1,7,8,7,6,3,6,7,0,3,17
627,1,2,3,2,6,1,7,1,11,15,13
628,8,9,4,10,12,4,13,16,3,14,7
629,5,8,0,1,12,4,13,8,3,12,15
630,4,7,5,8,13,9,10,16,12,16,14
631,9,10,10,11,10,0,11,13,14,17,11
632,5,8,7,1,12,4,13,8,3,12,15
633,1,4,9,9,1,1,9,10,11,4,17
634,3,0,3,2,8,1,7,1,1,18,13
635,1,4,9,9,1,14,9,10,12,4,12
636,7,3,0,1,11,7,2,3,9,13,2
637,5,8,0,1,12,4,13,8,3,12,15
638,2,5,8,7,5,3,6,7,0,0,3
639,6,6,1,0,2,12,1,9,8,9,0
640,7,3,0,7,2,7,2,11,15,13,19
641,7,4,9,7,1,14,9,7,0,13,17
642,1,4,9,9,1,14,9,10,16,4,12
643,4,7,5,8,13,9,10,16,12,16,14
644,2,5,8,12,5,3,6,13,14,0,18
645,2,6,8,12,5,3,6,13,14,3,3
646,9,10,6,12,10,8,3,13,14,17,11
647,7,3,10,11,11,0,11,3,9,13,2
648,2,5,8,7,5,3,3,7,0,3,16
649,7,3,0,7,11,7,2,11,15,13,19
650,5,8,10,11,11,0,11,3,9,17,2
651,5,8,0,1,12,4,13,8,3,12,15
652,8,5,6,3,7,13,3,15,4,10,4
653,5,8,10,1,9,4,8,8,3,8,15
654,1,4,9,9,1,14,9,10,16,4,12
655,2,5,10,11,11,0,11,3,9,17,2
656,2,5,8,7,5,3,6,7,0,3,3
657,4,0,11,4,8,10,5,16,12,16,15
658,8,4,9,9,1,14,9,10,16,4,12
659,4,3,0,1,13,7,2,11,15,12,19
660,8,5,6,3,7,13,3,15,4,10,4
661,5,3,0,4,8,7,5,11,15,12,19
662,7,3,1,0,2,12,1,9,8,9,0
663,8,9,4,6,13,9,13,16,12,4,12
664,8,9,4,3,7,13,3,15,4,10,4
665,4,7,5,8,13,9,10,16,6,14,17
666,4,7,5,8,13,9,10,16,6,14,14
667,1,4,9,3,7,13,9,15,4,10,17
668,4,7,5,8,13,9,10,16,3,14,14
669,1,4,9,3,7,13,9,15,4,10,17
670,1,4,9,9,1,14,9,10,16,4,12
671,5,8,10,11,11,0,11,3,9,13,2
672,8,9,4,1,12,4,13,4,3,1,15
673,4,7,5,8,13,9,10,16,12,16,14
674,7,9,0,1,12,4,13,4,16,1,9
675,4,7,5,8,4,2,12,14,6,7,6
676,8,9,4,6,12,4,13,4,16,1,9
677,1,4,9,9,1,14,9,10,16,4,12
678,7,3,9,9,11,14,9,10,16,13,2
679,8,4,4,3,7,13,3,15,4,10,4
680,5,8,0,1,11,7,2,11,3,12,15
681,9,10,1,6,10,12,14,0,10,9,9
682,4,7,5,8,13,9,10,16,6,14,14
683,1,4,9,7,1,14,9,7,0,3,17
684,4,7,5,8,13,9,10,16,6,14,14
685,7,3,0,7,11,7,2,11,15,13,19
686,5,3,0,1,11,7,2,11,15,12,19
687,5,3,0,1,11,7,2,11,15,12,19
688,7,10,1,11,10,12,11,3,9,9,9
689,7,3,1,0,2,12,1,9,8,9,0
690,2,5,8,11,5,3,0,2,9,0,16
691,9,5,6,12,10,8,0,13,14,5,18
692,7,3,0,1,11,7,2,11,15,12,19
693,2,5,8,7,7,3,3,7,0,3,17
694,7,3,0,0,11,7,2,11,15,13,19
695,1,4,9,9,1,14,9,10,11,4,17
696,1,4,9,9,1,14,9,10,16,4,12
697,3,0,11,4,8,10,14,5,10,18,10
698,7,4,9,9,1,14,14,0,16,9,9
699,4,7,5,8,4,2,12,14,6,7,6
700,0,1,6,6,3,6,15,12,5,5,1
701,9,10,1,0,2,12,1,9,8,9,0
702,6,7,2,2,4,2,12,14,6,7,6
703,1,4,9,9,1,14,9,10,11,4,12
704,0,1,7,10,3,6,15,12,5,6,1
705,1,4,9,9,1,1,9,10,11,4,17
706,1,4,9,9,1,14,9,10,16,4,12
707,6,6,2,7,0,11,6,6,13,2,3
708,2,5,8,7,5,3,2,7,0,3,3
709,2,5,8,12,5,5,0,13,14,0,16
710,1,2,3,9,6,1,7,1,11,15,13
711,9,10,1,0,10,12,14,0,2,9,0
712,1,2,3,9,6,1,7,1,11,15,13
713,9,10,10,12,10,0,11,13,2,17,11
714,9,10,10,12,9,0,11,13,14,17,11
715,2,5,8,3,7,13,3,15,4,10,4
716,5,3,10,1,11,0,11,3,15,12,2
717,9,0,11,4,8,10,5,0,17,11,11
718,7,3,1,0,2,12,1,9,8,11,0
719,1,4,8,7,7,3,6,7,0,3,17
720,7,3,10,11,11,0,11,3,9,13,2
721,8,9,4,6,12,4,13,4,3,1,15
722,7,3,0,7,11,7,2,11,15,13,19
723,3,1,5,10,4,2,12,14,1,7,6
724,7,3,1,0,2,12,1,9,8,11,0
725,9,10,11,6,10,0,14,0,2,17,11
726,9,10,10,6,10,0,14,0,2,17,11
