sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
433,2,2,3,4,4,4,4,4,5,6,6,6,7,7,7
434,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
435,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
436,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
437,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
438,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
439,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
440,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
441,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
442,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
443,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
444,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
445,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
446,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
447,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
448,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
449,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
450,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
451,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
452,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
453,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
454,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
455,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
456,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
457,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
458,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
459,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
460,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
461,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
462,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
463,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
464,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
465,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
466,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
467,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
468,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
469,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
470,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
471,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
472,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
473,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
474,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
475,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
476,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
477,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
478,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
479,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
480,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
481,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
482,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
483,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
484,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
485,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
486,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
487,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
488,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
489,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
490,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
491,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
492,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
493,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
494,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
495,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
496,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
497,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
498,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
499,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
500,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
501,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
502,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
503,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
504,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
505,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
506,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
507,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
508,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
509,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
510,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
511,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
512,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
513,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
514,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
515,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
516,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
517,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
518,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
519,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
520,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
521,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
522,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
523,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
524,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
525,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
526,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
527,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
528,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
529,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
530,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
531,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
532,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
533,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
534,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
535,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
536,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
537,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
538,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
539,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
540,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
541,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
542,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
543,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
544,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
545,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
546,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
547,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
548,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
549,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
550,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
551,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
552,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
553,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
554,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
555,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
556,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
557,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
558,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
559,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
560,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
561,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
562,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
563,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
564,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
565,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
566,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
567,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
568,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
569,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
570,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
571,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
572,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
573,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
574,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
575,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
576,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
577,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
578,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
579,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
580,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
581,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
582,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
583,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
584,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
585,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
586,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
587,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
588,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
589,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
590,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
591,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
592,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
593,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
594,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
595,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
596,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
597,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
598,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
599,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
600,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
601,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
602,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
603,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
604,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
605,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
606,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
607,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
608,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
609,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
610,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
611,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
612,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
613,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
614,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
615,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
616,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
617,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
618,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
619,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
620,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
621,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
622,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
623,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
624,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
625,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
626,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
627,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
628,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
629,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
630,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
631,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
632,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
633,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
634,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
635,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
636,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
637,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
638,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
639,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
640,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
641,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
642,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
643,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
644,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
645,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
646,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
647,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
648,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
649,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
650,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
651,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
652,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
653,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
654,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
655,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
656,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
657,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
658,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
659,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
660,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
663,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
664,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
665,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
666,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
667,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
668,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
669,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
670,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
671,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
672,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
673,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
674,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
675,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
676,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
677,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
678,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
679,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
680,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
681,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
682,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
683,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
684,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
685,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
686,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
687,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
688,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
689,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
692,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
693,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
694,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
695,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
696,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
697,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
698,5,5,6,7,8,9,9,10,11,12,13,14,15,16,16
699,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
700,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
703,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
708,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
709,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
710,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
711,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
712,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
713,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
714,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
715,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
716,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
717,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
718,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
719,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
720,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
721,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
722,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
723,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
724,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
725,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
726,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
727,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
728,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
729,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
730,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
731,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
732,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
733,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
734,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
735,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
736,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
737,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
738,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
739,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
740,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
741,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
742,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
743,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
744,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
745,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
746,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
747,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
748,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
749,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
750,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
751,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
752,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
753,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
754,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
755,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
756,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
757,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
758,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
761,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
762,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
763,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
764,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
765,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
766,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
767,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
768,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
769,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
770,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
771,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
772,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
773,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
774,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
775,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
776,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
777,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
778,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
779,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
780,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
781,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
782,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
783,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
784,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
785,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
786,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
787,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
788,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
789,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
790,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
791,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
792,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
793,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
798,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
799,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
800,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
801,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
802,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
803,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
804,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
805,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
806,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
807,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
808,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
809,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
810,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
811,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
812,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
813,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
814,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
815,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
816,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
817,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
818,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
819,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
820,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
821,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
822,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
823,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
824,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
825,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
826,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
827,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
828,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
829,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
830,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
831,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
832,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
833,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
834,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
835,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
836,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
837,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
838,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
839,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
840,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
841,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
842,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
843,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
844,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
845,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
846,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
847,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
848,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
849,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
850,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
851,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
852,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
853,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
854,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
855,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
856,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
857,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
858,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
859,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
860,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
861,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
862,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
863,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
864,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
865,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
866,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
867,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
