condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,8,100.0,130.0,100-130Hz,12,ersp,0.00243490333923061,0.0175872380950022,0.002755898837369124,0.0010173851960863587,-0.007296969141842695,0.00334075739349334,-0.019839213719338937,0.007753195103194751
audio,8,100.0,130.0,100-130Hz,13,ersp,0.015606181864589784,0.0055475871638752195,-0.0030270349238554722,-0.010910089590665466,-0.012432757539489836,0.007146034026424139,-0.0019299210008783111,0.008085658015682605
audio,8,100.0,130.0,100-130Hz,14,ersp,0.008948545108931635,0.004639191331750726,-0.009322789150605693,0.023911470424572832,-0.018893430875164683,-0.004470447808563488,-0.004812539030921259,0.010714059104358615
audio,8,100.0,130.0,100-130Hz,15,ersp,0.0003445001152095639,0.029183999863157343,-0.01197965279969338,0.01212268781883838,-0.016353002976816067,-0.02657363704214136,0.013255105021445586,0.01568751223390024
audio,8,100.0,130.0,100-130Hz,16,ersp,-0.00452542490378575,0.01269551577771019,-0.013475777476385488,-0.0013016466243569167,0.00022097383889034715,-0.02048819734798378,0.026874556735911475,0.011368870386431992
audio,8,100.0,130.0,100-130Hz,17,ersp,0.0014812146030131793,0.0027108027240437824,0.025314590135166307,-0.019782421194889828,0.00419098899821323,-0.01077209421251596,-0.003143081053030651,0.009627884702981848
audio,8,100.0,130.0,100-130Hz,18,ersp,-0.006118837335483621,-0.007864577441729364,-0.000697019951609898,-0.019720441328900724,-0.00017067272339269128,2.2473779132639692e-05,0.03454907500198369,0.009877585366033234
audio,8,100.0,130.0,100-130Hz,19,ersp,0.0066176274728048014,-0.009528425686946717,0.03382727875203058,-0.02099553233435466,-0.015744192542500354,0.012192986591766387,-0.006369742252800026,0.015039397947600504
audio,8,100.0,130.0,100-130Hz,20,ersp,0.007263121096810615,-0.008747625810114805,0.025677400255420833,-0.02805641019020794,-0.004648299365398605,0.030226321143805548,-0.02171450713031566,0.018047669284582003
audio,8,100.0,130.0,100-130Hz,21,ersp,0.013934710236483284,-0.00045584897477723264,0.009082701495184003,-0.017913686835777633,-0.009158649026659036,0.009773037601431608,-0.005262264495885,0.009368699809456827
audio,8,100.0,130.0,100-130Hz,22,ersp,0.015006859279261564,0.008919131013720539,0.008851270545614945,-0.020353942315469716,-0.0027691776997481737,0.0005704783080726697,-0.01022461913145179,0.009527925470477056
audio,8,100.0,130.0,100-130Hz,23,ersp,0.020122601183858554,0.004485615173610341,0.012723700658279609,-0.01687691203353484,-0.005806128550890576,0.007836315829027997,-0.02248519226035107,0.012905209384221855
audio,8,100.0,130.0,100-130Hz,24,ersp,0.022725735279941445,0.004014172153383465,0.013231401104745693,-0.014505441536872504,-0.02108957561579108,0.012671319117970165,-0.017047610503377185,0.015040750758868793
audio,8,100.0,130.0,100-130Hz,25,ersp,0.0406168941909126,-0.02069203058400173,-0.016983831338372782,0.004389879127570897,-0.02016615294262413,0.015671348077563128,-0.002836106531047936,0.017336606113156173
audio,8,100.0,130.0,100-130Hz,26,ersp,-0.0012823900583521332,0.01540935297535975,-0.01050266476585744,-0.006342693006440366,-0.004233112882950959,0.01944023250660685,-0.012488724768365702,0.009957024423419029
audio,8,100.0,130.0,100-130Hz,27,ersp,0.005907606734782467,0.02870510776187389,0.02030719567461571,-0.026801929222983908,-0.010716915791946058,-0.023539093078227546,0.006138027921885542,0.01744512516947359
audio,8,100.0,130.0,100-130Hz,28,ersp,-0.008185139679407715,0.0441098987450741,-0.011075569594259935,-0.027749116504185947,-0.004935195948689349,-0.024870566971140238,0.03270568995260912,0.021947311056480918
audio,8,100.0,130.0,100-130Hz,29,ersp,-0.08040992260317001,0.025787749195986594,-0.01073887176201318,0.009331360654550494,0.008157179819173636,-0.020279991258711664,0.06815249595418418,0.03183679589254139
audio,9,130.0,170.0,130-170Hz,0,ersp,0.010507212362415417,0.016596179858479665,-0.009601880177870593,0.016663307754958202,-0.012030589553605569,-0.01682809254181525,-0.0053061377025617655,0.012504771421672351
audio,9,130.0,170.0,130-170Hz,1,ersp,-0.0034149331569864254,0.030773809835575008,-0.010574380708440126,0.01387634805587702,-0.012762768995390037,-0.019734706102733878,0.0018366310720985372,0.013281939703871577
audio,9,130.0,170.0,130-170Hz,2,ersp,0.01241723601347432,0.02148535872449269,-0.006060819306600103,-0.0071888628799554755,-0.010778074116937745,-0.008733500240809452,-0.0011413381936641385,0.00968645563941913
audio,9,130.0,170.0,130-170Hz,3,ersp,0.009706177706220046,0.0112233876849304,-0.002539118491179992,-0.0025867277422259236,-0.006228455036963332,-0.0019490060627522683,-0.007626258058028876,0.005979875826042977
audio,9,130.0,170.0,130-170Hz,4,ersp,0.011840493254116225,0.006506162885053402,-0.0025244982244334684,-0.0024856193095083765,-0.017964050748165396,0.002710108364072994,0.001917403778864676,0.006564048080602077
audio,9,130.0,170.0,130-170Hz,5,ersp,0.006747560720122501,0.013441434242416997,-0.0023996127311504776,-0.002823675890113662,-0.01342358467176982,0.00046001968569339365,-0.002002141355198894,0.005899718470923679
audio,9,130.0,170.0,130-170Hz,6,ersp,-0.007553104070134195,0.028888762913848037,-0.0014978827424322022,-0.002267571243502442,-0.004051040402000742,0.0019644668343641474,-0.015483631290142626,0.0088152084994892
audio,9,130.0,170.0,130-170Hz,7,ersp,-0.005889897952984975,-0.0007419570216004111,-0.005122735660880419,-0.0065795821559107865,-0.017873912266134974,0.03930498646848472,-0.0030969014109731414,0.011229996133852777
audio,9,130.0,170.0,130-170Hz,8,ersp,-0.0036593908591129837,0.029325010382939443,-0.0006351266816096874,-0.0010583832820331696,0.01320617318885607,-0.00030900085190640894,-0.03686928189713327,0.012151766734798718
audio,9,130.0,170.0,130-170Hz,9,ersp,-0.00015105593519767417,0.021452824288211613,0.0017299012849316016,0.0008841415412949151,0.02201604250055016,-0.0063313206437690325,-0.039600533036021617,0.013166545604282374
audio,9,130.0,170.0,130-170Hz,10,ersp,0.005809401676960197,-0.009017537936651384,0.006984289626526757,0.009219006164499936,0.0021872112473635564,0.008734895092084952,-0.023917265870784042,0.009409943944981545
audio,9,130.0,170.0,130-170Hz,11,ersp,0.006769599523994079,-0.0051254746658014345,0.008122723557175282,0.009587689631809452,-0.013181206819474602,0.007248260766684748,-0.013421591994387527,0.009065220994189589
audio,9,130.0,170.0,130-170Hz,12,ersp,-0.055437177838508184,0.013716831527745846,0.039995065155266796,-0.031289766429191276,-0.002521863999779089,0.00926223353884108,0.026274678045624875,0.02549965950499388
audio,9,130.0,170.0,130-170Hz,13,ersp,-0.005799499820793152,-0.03665021992685688,0.017684500842420767,0.00589334805320054,-0.005154758377422739,0.02537180526862032,-0.0013451760391688327,0.013985615475497605
audio,9,130.0,170.0,130-170Hz,14,ersp,-0.0023374347964253235,-0.04560208197090623,0.014823132907696813,-0.02645155488770703,0.019533364707718003,0.051881574679111864,-0.01184700063948811,0.024639449227007625
audio,9,130.0,170.0,130-170Hz,15,ersp,-0.04327156713276641,-0.024152466046886218,0.025519414701806485,0.03257151355714344,-0.0076420885796176325,0.012890186284617187,0.004085007215703257,0.02144746335979152
audio,9,130.0,170.0,130-170Hz,16,ersp,0.007860265418107837,-0.015248998911463049,-0.00795291887859242,0.009494574849453423,-0.01646671742990173,0.016151705015339607,0.006162089937056376,0.011333895777130634
audio,9,130.0,170.0,130-170Hz,17,ersp,0.010910771976525688,0.0027130741327708895,-0.008539757180686629,-0.005687548153231283,0.0045440305148214,-0.01606470035330907,0.012124129063109033,0.008654858767779142
audio,9,130.0,170.0,130-170Hz,18,ersp,0.007863852745500909,0.01839996767749751,0.01262693801143265,-0.015760027977199532,0.017822800116170084,-0.033487273761402696,-0.007466256811998993,0.016203873871600338
audio,9,130.0,170.0,130-170Hz,19,ersp,-0.03432694453760216,0.01824402486361697,-0.013420225837717244,0.01864926900404914,0.0037695117654504627,0.024059065856711814,-0.01697470111450892,0.018491963282808103
audio,9,130.0,170.0,130-170Hz,20,ersp,-0.03265607912271031,0.009019997439861156,-7.67862437225317e-05,0.022178697819161604,0.02488205783170834,-0.014570506835392802,-0.008777380888905407,0.01602307231163745
audio,9,130.0,170.0,130-170Hz,21,ersp,0.0006798447909124065,0.014051453853798142,-0.024095228126786883,0.0027793886677686505,-0.004139360122875908,0.010004680904469997,0.0007192200327136826,0.008067025214189382
audio,9,130.0,170.0,130-170Hz,22,ersp,0.040352416281166,0.005045374122759443,-0.009366493842618633,-0.0027453056388342077,-0.0062202484378990446,-0.017051185413924266,-0.010014557070649301,0.012970797258264414
audio,9,130.0,170.0,130-170Hz,23,ersp,0.04267311196713895,0.00366942873780286,-0.00948086783015622,-0.0042169204780772435,-0.0016994266325568628,-0.017482619216133196,-0.013462706548018285,0.013240725915697662
audio,9,130.0,170.0,130-170Hz,24,ersp,0.033205895054526674,-0.01679152716191429,-0.013921007859272137,-0.003996960978892599,-0.018444813332001077,0.026348556405993047,-0.006400142128439705,0.0170155575601485
audio,9,130.0,170.0,130-170Hz,25,ersp,0.004459338703565227,0.0001554658104936964,-0.022220575248234783,-0.00975002091630846,-0.0009396345386412417,0.016475793310410873,0.011819632878714683,0.009402923058052709
audio,9,130.0,170.0,130-170Hz,26,ersp,-0.020173621580355655,-0.01053291663973817,-0.01672851707630857,0.020315663162319184,-0.003509484435733749,0.026773071235679336,0.0038558053341376532,0.014555582780610329
audio,9,130.0,170.0,130-170Hz,27,ersp,-0.011446764140224722,-0.028023748025108694,-0.008673255631807368,0.004449069085660576,0.0013156314750725339,0.027504382725842404,0.014874684510565213,0.013755362227754501
audio,9,130.0,170.0,130-170Hz,28,ersp,-0.01666760617421832,0.021645699901187643,-0.014649844763217878,0.010436330607768808,0.008349268080963902,-0.02457689111678962,0.015463043464305439,0.015969812015493086
audio,9,130.0,170.0,130-170Hz,29,ersp,-0.01159936852828455,0.05133379273400524,-0.011028157446528257,-0.03208768925015487,-0.0195098494836924,0.00047748387794028076,0.0224137880967146,0.021207161345331457
audio,10,170.0,220.0,170-220Hz,0,ersp,-0.004083083560829155,0.03906134581880132,-0.004657230261795359,-0.007469248605875348,-0.004366008651342268,-0.009204885855536743,-0.009280888883422392,0.011160384519657512
audio,10,170.0,220.0,170-220Hz,1,ersp,0.014196919770991613,0.012651465860832569,-0.006105379701529906,-0.007392777721928867,-0.008768415720518882,-0.01023503788863201,0.005653225400785523,0.009286174580745625
audio,10,170.0,220.0,170-220Hz,2,ersp,-0.0010061460877718279,0.0037979114947334813,-0.005884103023723719,-0.006578330546899392,-0.005049871920445108,-0.005977620397802882,0.020698160481909485,0.0069988777076122706
audio,10,170.0,220.0,170-220Hz,3,ersp,0.010457324433071964,0.002642515124318865,-0.0008952773001674343,-0.002179019639587119,-0.0022556762523533677,-0.0037589930045567547,-0.004010873360726091,0.003742811302111657
audio,10,170.0,220.0,170-220Hz,4,ersp,0.009906131297689875,-0.012673365809203054,-0.0007787960202202982,-0.0010341056894519315,-0.00169016217455587,-0.00048185028595182296,0.0067521486816931355,0.004759508565537999
audio,10,170.0,220.0,170-220Hz,5,ersp,-0.0043748651983015925,-0.014341644277512855,-0.0009352385682130068,-0.0010529556636620853,-0.004090148711523607,0.0004361819554650395,0.02435867046374817,0.007084243548346622
audio,10,170.0,220.0,170-220Hz,6,ersp,-0.0002397683966944567,-0.0024669533399162957,0.0033217493574309023,-0.0009057389650067809,-0.024071727568494506,0.014798300589402149,0.009564138323279004,0.007909768077174872
audio,10,170.0,220.0,170-220Hz,7,ersp,-0.0016361473772756737,0.005531006465503138,0.002499892347537037,0.0003705359379262623,-0.01953569760102785,-0.0027867324674027043,0.015557142694739807,0.006845307841630353
audio,10,170.0,220.0,170-220Hz,8,ersp,-0.0001419342771281666,0.005643722284370705,0.0004879491709458824,0.0018153126062644305,0.01469267850561409,-0.020565273150875227,-0.001932455139191678,0.006468475019198597
audio,10,170.0,220.0,170-220Hz,9,ersp,0.002108052346836586,-0.0020531506837995926,0.003057686842707689,0.0037404729090086686,0.020175511749338286,-0.024217551337293454,-0.0028110218267982058,0.008309063956540354
audio,10,170.0,220.0,170-220Hz,10,ersp,-0.0003773690190366874,-6.879749147357538e-05,0.0035450353471296824,0.0028924497105896345,0.008363632674840379,-0.029288199845339934,0.014933248623290533,0.008495533244528631
audio,10,170.0,220.0,170-220Hz,11,ersp,-0.026112880698269957,0.026055489679426197,-0.007500721262337869,0.013880992515872282,0.006826530820635228,-0.002064117540256895,-0.011085293515068968,0.013360860861695342
audio,10,170.0,220.0,170-220Hz,12,ersp,0.03233509118161164,0.03131506735224261,-0.04054706564656166,0.0257251120086903,-0.013557906388991792,-0.03207228525907094,-0.0031980132479202494,0.025535791583584166
audio,10,170.0,220.0,170-220Hz,13,ersp,-0.012089835942715697,0.02866079969770783,1.4293509951307239e-05,0.008465433742997883,-0.021652842327978396,0.011578924163918307,-0.01497677284388125,0.013919843175592955
audio,10,170.0,220.0,170-220Hz,14,ersp,-0.025897624572916216,-0.025344194690802648,0.006556310704276416,0.01755051036241397,0.005374336669060547,0.020998261525221256,0.0007624000027466436,0.014640519789633958
audio,10,170.0,220.0,170-220Hz,15,ersp,-0.04993553519103289,-0.010445268570756054,0.04380907681526808,0.04031729164611676,-0.027991557880996047,-0.0033433610407640466,0.007589354222164273,0.026204492195299738
audio,10,170.0,220.0,170-220Hz,16,ersp,0.034597370741335905,0.009306914062348742,-0.00035575279795160055,0.004645828500255574,-0.07517146365322239,0.0308877642407548,-0.003910661093520944,0.02269653644134142
audio,10,170.0,220.0,170-220Hz,17,ersp,-0.008005859053277416,-0.011726914966428203,-0.055873390538201256,0.04779127910887503,0.014350401020075128,0.011927444525948145,0.0015370399030085647,0.021601761302259107
audio,10,170.0,220.0,170-220Hz,18,ersp,-0.033310505094046115,-0.002490412791481336,0.004382828443861427,0.04436527313616727,0.0005003379857802728,-0.012926829512584998,-0.0005206921676964293,0.014070982733088265
audio,10,170.0,220.0,170-220Hz,19,ersp,-0.025860115477445787,0.011124674847147117,-0.0023508747425673637,0.00809946272825751,0.013504886323726812,0.0047895128250942335,-0.009307546504212519,0.010719581921207335
audio,10,170.0,220.0,170-220Hz,20,ersp,0.0033217983266545597,0.011552771104592543,-0.002362954736956089,0.0077238813609734345,-0.011905864898464482,0.011210760946560105,-0.019540392103360015,0.009659774782508748
audio,10,170.0,220.0,170-220Hz,21,ersp,0.004296701234782674,0.0003041877442087129,-0.005889484885569067,0.00644678246354021,0.011854690417651182,0.010372611302183346,-0.027385488276797047,0.009507135189247463
audio,10,170.0,220.0,170-220Hz,22,ersp,0.004211065931219369,0.003132425153430851,-0.006108255638298346,0.002530383312177927,-0.008565246729911909,0.006154159909951658,-0.0013545319385695235,0.004579438373365655
audio,10,170.0,220.0,170-220Hz,23,ersp,0.004071165547401677,0.002662861581254589,-0.006812094250512465,0.0049970715191575265,-0.009410626764414166,0.005052664788250738,-0.0005610424211378266,0.004795360981732713
audio,10,170.0,220.0,170-220Hz,24,ersp,0.00492670860111171,0.012530373189634016,-0.004296666486594908,0.006836081062614121,-0.02340756445712762,0.004789366023656132,-0.0013782979332934164,0.008309293964861703
audio,10,170.0,220.0,170-220Hz,25,ersp,0.004602723334658073,0.016092200772623085,-0.0039881957150303595,-0.0009574509754835555,-0.021774447957791716,0.006606235205945485,-0.0005810646649209737,0.007800331232350464
audio,10,170.0,220.0,170-220Hz,26,ersp,0.006389283967920298,-0.024163724983753236,0.0007037363644268121,0.015377080510034481,-0.007970320507442478,0.010760490114221912,-0.0010965454654077301,0.009494454559029563
audio,10,170.0,220.0,170-220Hz,27,ersp,-0.009915075053764828,-0.017697761448535836,-0.0037139528429916613,0.0018426887569076352,0.001071380078240893,0.013444166871123616,0.01496855363902017,0.008950511241512091
audio,10,170.0,220.0,170-220Hz,28,ersp,-0.0030595561795030797,-0.016301110831597913,0.012953410706192344,-0.008391157874762117,0.00627881683954608,0.00487143578161133,0.003648161558513371,0.00792909282453232
audio,10,170.0,220.0,170-220Hz,29,ersp,0.0032076226648303065,-0.009074012561211474,-0.015426227583938256,-0.02648390498711552,0.026618731143500995,-0.003571296814834336,0.024729088138768264,0.015587269127742736
audio,11,220.0,270.0,220-270Hz,0,ersp,-0.002665328231590209,-0.002311208268645668,0.032543461024993586,-0.005707343001147721,-0.009899691426745107,-0.010064828129031457,-0.0018950619678334204,0.009298131721426737
audio,11,220.0,270.0,220-270Hz,1,ersp,-0.0015173526633380915,0.001198234181595115,-0.0027058108240404287,-0.005992213924344788,-0.002333043604039844,-0.004819841372445314,0.016170028206613354,0.0049623606823452765
audio,11,220.0,270.0,220-270Hz,2,ersp,-0.001572296819839143,0.009497938832136368,-0.002726137010766249,-0.006095527256774721,-0.0020592118010665443,-0.003880384280406559,0.006835618336716874,0.004666730619672351
audio,11,220.0,270.0,220-270Hz,3,ersp,0.0005790370168168432,-0.0091792607447464,-0.0006493162974408705,-0.0007281121984933598,-0.0003042281622024504,0.00045037100255258453,0.009831509383513667,0.0031031192579665965
audio,11,220.0,270.0,220-270Hz,4,ersp,-0.008961910840020968,0.04497697637166018,-0.008309859382491385,-0.009497587259057054,-0.0071566476019788335,-0.004548396055310409,-0.006502575232801498,0.012850564677617188
audio,11,220.0,270.0,220-270Hz,5,ersp,-0.0019559457686470732,-0.005982691316913147,-0.0006716646775655166,-0.0006992974815556943,-0.002342988962061264,0.002268642236200507,0.009383945970542193,0.0033293109162121992
audio,11,220.0,270.0,220-270Hz,6,ersp,-0.001845956805778933,-0.005674165430904074,-0.000554883908651823,-0.0006545250221792208,-0.0020493992873195374,0.0027252933215249995,0.008053637133308596,0.003079694415666741
audio,11,220.0,270.0,220-270Hz,7,ersp,0.000842035979457857,0.0021059313727380922,0.0010871279196384006,0.00011624589187602313,-0.00024178108835734105,0.0012908144191169117,-0.00520037449446994,0.0015549015950935094
audio,11,220.0,270.0,220-270Hz,8,ersp,0.0015577491840998857,0.008037777726531838,0.00465831423437728,0.002917848599661287,0.018919537837510762,-0.045545551813278955,0.00945432423109791,0.01301301480379399
audio,11,220.0,270.0,220-270Hz,9,ersp,0.0013204933741377477,0.007034358626784685,0.0054250781544014125,0.003352921172691552,0.014354218795339688,-0.05036329495258706,0.018876224829231972,0.014389512843596302
audio,11,220.0,270.0,220-270Hz,10,ersp,0.003423194919909524,0.0006255211158063558,0.002427896890305737,0.0011645735356323186,0.008167302805627833,-0.006984077012342761,-0.008824412254939006,0.004516711219223362
audio,11,220.0,270.0,220-270Hz,11,ersp,0.01157544229025684,0.01174547761619571,0.008878963955879463,0.006533147170215595,0.030617905314326475,-0.049197019475514504,-0.020153916871359555,0.01981455324196402
audio,11,220.0,270.0,220-270Hz,12,ersp,0.02379677171444543,0.003673381476307678,-0.020742285796268658,0.021796087773781263,0.03527013748664621,-0.027280654903659756,-0.03651343775125215,0.024153250986051592
audio,11,220.0,270.0,220-270Hz,13,ersp,0.028272754021032555,0.028075431681828165,-0.05926050290745247,0.023509903775262946,0.010476564970852172,-0.03838769002484873,0.007313538483325363,0.0278994836949432
audio,11,220.0,270.0,220-270Hz,14,ersp,-0.0033869544067805044,-0.016893626013117558,-0.0046708316291607255,0.0029034227869807507,-0.0017109800136263346,0.02123553356671059,0.0025234357089938373,0.007617826303624328
audio,11,220.0,270.0,220-270Hz,15,ersp,-0.001702105781611481,-0.01643360639219851,-0.0035995197548349027,0.004102524603029573,0.001964278434320651,0.016658004962898376,-0.0009895760716036538,0.006492802285785307
audio,11,220.0,270.0,220-270Hz,16,ersp,0.0318281667370693,-0.011329296106835371,-0.0014574547085158894,0.0023677954107522935,-0.0212093565323287,-0.0056696279703975574,0.005469773170255967,0.011333067233736439
audio,11,220.0,270.0,220-270Hz,17,ersp,0.013025155363419891,0.002209000283378027,-0.01545141581371199,-0.01815360474175824,0.020729203817004816,0.01205697137026468,-0.014415310278597184,0.01372009452401926
audio,11,220.0,270.0,220-270Hz,18,ersp,0.0021524586835914667,-0.011766805782686454,0.010561528622232447,0.029253168092185332,0.014426794314384468,-0.03190332000876154,-0.012723823920945813,0.01611255706068393
audio,11,220.0,270.0,220-270Hz,19,ersp,-0.03289448028092306,0.01947246997097292,0.0010497184219380865,0.019139023163020467,-0.0030910212577573257,-0.006852096568686911,0.003176386551435877,0.012239313744962092
audio,11,220.0,270.0,220-270Hz,20,ersp,-0.042116263538226215,0.028957518894743205,0.016837714455939724,0.022370572450449915,-0.004664261902426251,-0.009153773757457455,-0.012231506603022796,0.019475944514609368
audio,11,220.0,270.0,220-270Hz,21,ersp,0.012513770107560213,0.010977482547871014,-0.0021606078172287436,0.010118099203120276,0.0011175717145208406,-0.01644772651988039,-0.016118589235963102,0.00992197816373494
audio,11,220.0,270.0,220-270Hz,22,ersp,0.004312444320880675,7.153632126875764e-05,-0.007812217952908773,0.0024428402833819025,-0.013889983674475616,0.0011414541615806563,0.01373392654027242,0.006200629036395543
audio,11,220.0,270.0,220-270Hz,23,ersp,0.005300421770649784,0.0028459719462725418,-0.005776843848760001,0.006559303538339058,-0.02461674451423801,0.005701068968494629,0.009986822139242013,0.008683882389428004
audio,11,220.0,270.0,220-270Hz,24,ersp,0.005227376622096081,0.01591066982819517,0.0003323588929257835,-0.003777087744608093,-0.042422001525404,0.011761984830109214,0.01296669909668588,0.013199739791432031
audio,11,220.0,270.0,220-270Hz,25,ersp,-0.00490811344617691,0.0007274804759631689,-0.019645737985350492,0.015084668658073525,-0.004535345204439893,0.011309783442716102,0.0019672640592145177,0.008311199038847802
audio,11,220.0,270.0,220-270Hz,26,ersp,0.00202970364797042,-0.00687318322296183,-0.022759549017102507,0.02163291819262714,-0.009145978676898653,0.018613531804833956,-0.0034974427284685137,0.01207890104155186
audio,11,220.0,270.0,220-270Hz,27,ersp,-0.008755577258928277,0.031758077641934536,-0.0137065125920242,-0.04538080942775615,-0.002494111393618043,0.021619403485421552,0.016959529544970573,0.020096288763521902
audio,11,220.0,270.0,220-270Hz,28,ersp,0.0032571707784971025,0.018871540324001335,-0.023324955691334547,-0.007132538329006921,0.0049038270379153405,-0.018070565274531235,0.021495521154458998,0.013865159798535068
audio,11,220.0,270.0,220-270Hz,29,ersp,0.005707529846051258,0.005431009242610412,-0.017852305144954728,-0.007352011179611881,0.015918240657509308,-0.0315593954340981,0.02970693201249385,0.01621820335961851
audio,12,270.0,320.0,270-320Hz,0,ersp,-0.00461108082445928,-0.013350961039407503,0.037813405229081665,-0.006256946931100225,-0.010975365744618404,-0.011153032396644667,0.008533981707148438,0.013242110553208597
audio,12,270.0,320.0,270-320Hz,1,ersp,-0.0008300095764021152,0.003216670890449312,-0.000832981556742111,-0.0013139550637827199,-0.0015319584185790192,-0.0012671296749248379,0.0025593633999814918,0.0016502955115516582
audio,12,270.0,320.0,270-320Hz,2,ersp,-0.0003572849300814022,-0.008685075251047265,-0.0008706762716224028,-0.0011101239835245363,-0.0011331558627672566,-0.0012206465460213288,0.013376962845064183,0.003821989384304054
audio,12,270.0,320.0,270-320Hz,3,ersp,-0.00034830233744584816,-0.01039498816599529,-0.0008810196022449008,-0.001104948578860302,-0.0008248341751920848,7.68351614822242e-06,0.0135464093435902,0.0038725979599252636
audio,12,270.0,320.0,270-320Hz,4,ersp,-0.0018550375068973157,-0.011718223341188855,-0.0007220473987996604,-0.0007731566287014382,-0.00023725194050468795,0.0006075308481163452,0.014698185967975634,0.004373061947454848
audio,12,270.0,320.0,270-320Hz,5,ersp,-0.0015371394980125807,-0.010764723078395674,-0.0006966037707905819,-0.0007417791049701432,0.0047272569644145595,0.0023632617982109385,0.006649726689543476,0.0039257844149054215
audio,12,270.0,320.0,270-320Hz,6,ersp,-0.0011872554798844671,-0.013155077511924015,-0.0007041396583377543,-0.0007126279483568374,0.004868916746103406,0.0024829405866192773,0.008407243265780401,0.00450260017100088
audio,12,270.0,320.0,270-320Hz,7,ersp,0.0007018061599549107,0.052868377844254216,-5.996832259110713e-05,-0.0021566025963880233,-0.014166019755053787,-0.0150912742718554,-0.022096319058320758,0.015305766858345457
audio,12,270.0,320.0,270-320Hz,8,ersp,0.0027286700760992566,0.005470744431832656,0.004009873959761623,0.0007455678884300437,0.0031388475012339573,2.090412499264929e-05,-0.0161146079823502,0.004604173709242912
audio,12,270.0,320.0,270-320Hz,9,ersp,0.002800949911699787,0.006424102873727575,0.005464521909261717,0.004540910314686298,0.015542441674481261,-0.04903223056584412,0.014259303881987477,0.014009208733098319
audio,12,270.0,320.0,270-320Hz,10,ersp,3.599117905996106e-05,0.015030022702885674,-0.04490368340864149,0.01144184625710738,0.011063604260986553,-0.0216676544094343,0.02899987341803623,0.019020382233735943
audio,12,270.0,320.0,270-320Hz,11,ersp,0.0029822779099665546,0.015072111420597183,0.0064011743564219,0.0040485458232681105,0.0008301277877293863,-0.025291040171234968,-0.004043197126748161,0.008381210656566608
audio,12,270.0,320.0,270-320Hz,12,ersp,0.004250364597984717,0.02449384366236108,0.01912624621943814,0.00944756588455294,0.05451287804763908,-0.09685957249198342,-0.014971325919992486,0.03195168526056455
audio,12,270.0,320.0,270-320Hz,13,ersp,0.010690079534436112,0.032053428858717765,0.02192871259106769,0.005400703847802435,0.01097011353018769,-0.04569108397003065,-0.035351954392181015,0.02315515381777477
audio,12,270.0,320.0,270-320Hz,14,ersp,-0.0012438129958085126,-0.014698999044621018,0.005327292700736958,0.010684134249084846,0.002294319325153064,-0.005600131655348592,0.003237197420803252,0.00615512677022232
audio,12,270.0,320.0,270-320Hz,15,ersp,0.01167841845116169,0.0199888499265338,-0.016971739654472653,0.020031196345887747,-0.0197629569118841,-0.007295005528447994,-0.0076687626287784355,0.014770989921023778
audio,12,270.0,320.0,270-320Hz,16,ersp,0.0029000523674853965,0.015425069544977616,0.013049256514427706,-0.005053847896963783,0.004764622016484848,-0.020289841755820777,-0.010795310790591007,0.010325428698107304
audio,12,270.0,320.0,270-320Hz,17,ersp,-0.0013140256883988955,0.040500062155250864,-0.004089689380392473,-0.021269286189808827,0.010739848689400202,-0.0032552829875532254,-0.021311626598497634,0.014639974527043163
audio,12,270.0,320.0,270-320Hz,18,ersp,-0.008124091872532636,0.061658399933831896,-0.0053863930301522615,-0.015529360681719954,-0.01273703003807677,-0.0009399759602679257,-0.018941548351082405,0.01761668569538055
audio,12,270.0,320.0,270-320Hz,19,ersp,0.0028728099788783872,0.017038595290794864,0.001203563972139153,0.01919364263284208,-0.009172707007608876,0.0017126696172940967,-0.03284857448433969,0.01200608042627102
audio,12,270.0,320.0,270-320Hz,20,ersp,0.0023560804272051684,0.017723498497463238,0.006683883572200262,0.01751791416748763,-0.01900349570553196,-0.006397028743885806,-0.018880852214938543,0.012651821904101801
audio,12,270.0,320.0,270-320Hz,21,ersp,0.010931208488717382,0.007664624000804818,-0.0042283511237895316,0.008253751312179309,0.00026594188531634265,-0.018481398051050497,-0.004405776512177834,0.007747293053433674
audio,12,270.0,320.0,270-320Hz,22,ersp,0.01186184154504007,-0.001620375792011299,-0.0032337652337148543,0.011607599144533432,-0.006263659609382155,-0.019057803234904035,0.00670616318043892,0.008621601105717823
audio,12,270.0,320.0,270-320Hz,23,ersp,0.008159657716645794,-0.003753791022831106,-0.009434996750965192,0.006334014295265939,-0.013458920117603062,0.006673832118691123,0.005480203760796535,0.0076136308261141065
audio,12,270.0,320.0,270-320Hz,24,ersp,0.018796562073305458,-0.0014715764074818946,-0.008704722675227053,0.018195395215955798,-0.05568492606879424,0.014548718855711051,0.014320549006530927,0.01881749290042949
audio,12,270.0,320.0,270-320Hz,25,ersp,0.024617079449687787,-0.02439722010504622,0.0031590969610722974,-0.02563630101681065,-0.028202400541139823,0.04061047764973315,0.009849267602503615,0.022353120475141933
