sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12
773,3,1,2,1,2,4,6,4
774,0,2,6,4,8,4,4,4
775,3,1,2,5,2,7,1,10
776,3,1,2,5,2,2,1,4
777,0,2,6,5,8,7,1,4
778,0,2,6,4,8,7,1,4
779,0,2,6,4,8,7,4,4
780,0,2,6,4,8,7,4,4
781,0,2,6,4,8,7,4,4
782,0,2,6,4,8,7,4,4
783,0,0,0,0,4,7,1,4
784,2,0,0,0,4,7,1,4
785,0,2,6,4,8,7,4,4
786,3,1,2,1,2,4,6,4
787,1,4,3,6,7,9,7,9
788,1,4,3,6,7,9,7,9
789,2,0,0,0,4,8,8,4
790,4,3,4,2,3,6,9,4
791,2,0,3,6,7,9,7,9
792,2,5,4,2,3,6,9,4
793,4,3,1,5,6,7,1,4
794,0,2,6,4,8,4,4,4
795,0,2,6,4,8,3,4,4
796,3,1,2,5,2,7,1,4
797,0,2,6,5,8,7,1,4
798,0,2,6,5,8,7,1,4
799,0,2,0,0,8,7,1,4
800,0,2,6,4,8,4,4,4
801,0,2,6,4,8,4,4,4
802,0,2,6,4,8,7,1,4
803,0,2,6,4,8,7,4,4
804,0,2,6,4,8,1,4,4
805,0,2,6,4,8,7,1,4
806,0,2,6,4,8,7,4,4
807,0,2,6,4,8,7,4,4
808,0,2,6,4,8,7,4,4
809,0,2,6,4,8,7,4,4
810,0,2,6,4,8,7,4,4
811,0,2,6,4,8,3,4,4
812,0,2,6,4,8,3,4,4
813,3,1,2,1,2,4,6,10
814,3,1,2,5,2,4,1,10
815,3,1,2,1,2,4,6,10
816,1,4,5,5,5,5,1,7
817,3,1,2,5,2,2,6,10
818,3,1,2,5,2,2,6,10
819,3,1,2,1,2,2,6,10
820,3,1,2,1,2,4,6,10
821,2,3,3,6,7,9,7,9
822,2,5,4,2,3,6,9,6
823,2,5,4,2,3,6,9,6
824,2,0,0,1,1,1,10,1
825,2,5,4,2,3,6,9,6
826,2,5,4,2,3,6,9,6
827,2,5,4,2,4,6,0,8
828,3,1,3,6,3,6,0,8
829,1,4,3,6,7,9,0,8
830,1,4,3,6,7,9,0,8
831,4,3,3,6,3,7,0,8
832,2,5,4,2,3,6,9,6
833,2,5,4,2,3,6,9,6
834,2,5,4,2,3,6,9,6
835,2,5,4,2,3,6,9,6
836,2,5,4,2,3,6,9,6
837,2,5,4,2,3,6,9,6
838,3,1,2,1,2,4,6,8
839,2,5,4,2,1,6,9,6
840,3,1,2,0,4,8,8,3
841,3,1,2,1,0,4,6,10
842,3,1,2,5,2,2,10,8
843,2,0,4,0,1,1,10,1
844,2,0,0,0,1,1,10,1
845,4,3,4,2,3,6,9,6
846,3,1,3,6,7,9,0,8
847,3,1,2,1,2,2,6,10
848,2,5,3,6,7,9,10,9
849,3,1,2,1,1,1,10,1
850,3,1,2,1,1,1,10,1
851,3,0,0,0,1,1,10,1
852,3,0,0,0,1,1,10,1
853,3,0,0,1,1,1,10,1
854,3,0,0,0,1,1,10,1
855,2,5,5,5,0,2,3,0
856,3,1,2,5,2,2,1,5
857,3,0,0,0,1,1,10,1
858,2,0,4,2,1,1,10,1
859,2,0,4,2,1,1,10,1
860,2,5,4,2,1,1,10,1
861,2,5,4,2,1,1,10,1
862,2,5,4,2,1,1,10,1
863,2,5,4,2,1,1,10,1
864,2,5,4,2,1,1,10,1
865,2,5,4,2,3,6,10,6
866,2,5,4,2,3,1,10,1
867,2,0,0,0,1,1,10,1
868,3,0,2,1,1,1,10,1
869,1,4,5,3,5,2,10,0
870,3,0,0,0,2,1,10,8
871,3,0,2,1,1,1,10,1
872,2,0,0,0,1,1,10,1
873,2,0,0,2,1,1,10,1
874,3,0,0,0,1,1,10,1
875,2,0,0,0,1,1,10,1
876,2,0,0,0,1,1,10,1
877,2,0,0,0,1,1,10,1
878,2,0,0,0,1,1,10,1
879,3,1,3,6,1,1,10,1
880,3,1,3,6,7,1,10,1
881,2,0,0,0,1,1,10,1
882,2,5,3,6,7,9,0,8
883,2,5,4,2,6,6,0,8
884,2,5,4,2,0,6,0,8
885,2,5,4,2,0,6,0,6
886,2,5,4,2,0,6,3,6
887,2,5,4,2,1,1,10,8
888,2,1,4,2,1,1,10,1
889,3,1,3,6,7,9,0,8
890,0,2,6,4,8,3,4,2
891,0,2,6,4,8,3,4,2
892,0,2,6,4,8,3,4,2
893,3,0,0,0,4,7,1,4
894,3,1,3,6,7,4,7,10
895,3,1,5,3,0,2,3,0
896,3,0,0,0,1,1,10,1
897,3,1,2,1,0,2,3,0
898,2,2,6,0,4,8,8,3
899,2,2,0,0,4,8,8,3
900,0,2,6,4,4,8,8,3
901,0,2,6,4,4,3,8,2
902,0,2,6,4,4,8,8,2
903,0,2,6,4,8,3,4,2
904,2,0,0,0,4,6,8,3
905,2,5,4,2,4,6,8,6
906,3,1,4,2,4,4,8,6
907,2,2,0,0,4,8,8,3
908,2,0,0,0,4,8,8,3
909,2,5,0,0,4,8,8,6
910,2,5,4,2,3,6,8,6
911,2,5,4,2,3,6,9,6
912,1,4,5,3,4,5,8,7
913,1,4,0,0,4,8,8,3
914,2,5,4,2,4,6,8,3
915,2,5,5,3,4,8,8,3
916,0,2,6,5,8,7,1,5
917,0,2,6,4,8,7,1,5
918,0,2,6,4,8,3,4,2
919,0,2,6,4,8,3,4,2
920,0,2,6,4,8,3,4,2
921,0,2,6,4,8,3,4,2
922,2,0,0,0,4,8,8,3
923,2,0,0,0,4,8,8,3
924,2,0,0,0,4,8,8,3
925,2,0,0,0,4,8,8,3
926,2,3,0,0,4,8,8,3
927,1,3,3,6,7,9,0,8
928,1,4,3,6,7,9,0,8
929,1,4,3,6,7,9,7,9
930,4,3,1,7,6,4,5,11
931,4,3,1,7,6,4,0,8
932,4,3,1,7,6,0,0,8
933,4,3,1,7,6,0,0,8
934,4,3,1,7,6,0,0,8
935,4,3,3,6,7,9,0,8
936,3,1,1,1,2,4,6,10
937,0,2,3,6,7,9,0,8
938,1,4,3,6,7,9,0,8
939,0,2,3,6,7,9,0,8
940,4,2,3,6,7,7,0,8
941,0,2,3,6,7,9,0,8
942,3,1,2,1,6,4,0,8
943,4,3,1,7,6,0,5,11
944,3,1,0,3,4,8,0,8
945,4,3,1,7,6,0,5,11
946,4,3,1,7,6,0,0,8
947,4,3,1,7,6,0,0,8
948,4,3,1,7,6,4,0,8
949,4,3,1,7,6,4,0,8
950,4,3,1,6,7,4,0,8
951,2,0,4,2,3,6,9,6
952,4,3,1,7,6,0,5,11
953,1,4,3,6,7,9,0,8
954,3,1,3,6,7,9,0,8
955,3,1,2,1,6,5,0,8
956,1,0,0,0,4,8,0,8
957,1,0,5,3,4,8,8,3
958,1,0,5,3,4,8,8,3
959,0,2,3,4,7,9,4,2
960,4,3,1,7,6,0,0,8
961,4,0,3,0,7,9,0,8
962,3,1,3,6,7,9,0,8
963,4,3,3,6,7,9,0,8
964,4,3,3,6,7,9,0,8
965,4,3,3,6,7,9,0,8
966,4,3,3,6,7,9,0,8
967,4,3,3,6,7,9,0,8
968,3,1,2,1,2,4,6,10
969,3,1,2,1,2,4,6,10
970,3,1,2,1,2,4,6,10
971,3,1,2,1,1,4,6,10
972,3,1,2,1,1,4,6,10
973,3,1,2,1,2,4,6,10
974,3,1,2,1,2,4,6,10
975,3,1,2,1,2,4,6,10
976,4,1,2,1,1,4,6,1
977,4,1,2,1,1,4,6,1
978,4,5,2,1,1,1,6,1
979,2,5,2,1,1,1,10,1
980,3,1,2,1,1,1,10,1
981,3,1,2,1,1,1,10,1
982,3,1,2,1,1,1,10,1
983,3,1,2,1,1,1,10,1
984,0,2,6,2,1,1,10,1
985,2,5,4,2,3,6,9,6
986,2,5,4,2,3,6,9,6
987,2,5,4,2,3,6,9,6
988,2,5,4,2,3,6,9,6
989,2,5,4,2,3,6,9,6
990,2,5,4,2,3,6,9,6
991,2,5,4,2,3,6,9,6
992,2,5,4,2,3,6,9,6
993,2,5,4,2,3,6,9,6
994,2,5,4,2,3,6,9,6
995,2,5,4,2,3,6,9,6
996,2,5,4,2,3,6,9,6
997,2,5,4,2,3,6,9,6
998,2,5,4,2,1,1,9,6
999,2,5,4,2,1,1,9,6
1000,2,5,4,2,1,6,9,6
1001,2,5,4,2,1,6,9,6
1002,2,5,4,2,3,6,9,6
1003,4,5,4,2,1,6,9,1
1004,2,5,4,2,3,6,9,6
1005,2,5,4,2,3,6,9,6
1006,2,5,4,2,3,6,9,6
1007,2,5,4,2,3,6,9,6
1008,4,5,4,2,3,6,9,6
1009,4,5,4,2,3,6,9,6
1010,2,5,4,2,3,6,9,6
1011,2,5,4,2,3,6,9,6
1012,2,5,4,2,3,6,9,6
1013,2,5,4,2,3,6,9,6
1014,2,5,4,2,3,6,9,6
1015,2,5,4,2,3,6,9,6
1016,3,1,2,1,2,4,6,10
1017,3,1,2,1,2,4,6,10
1018,4,3,1,7,1,7,1,5
1019,3,1,2,1,1,1,10,1
1020,3,1,2,1,1,1,10,1
1021,3,1,2,1,2,4,6,10
1022,3,1,2,1,2,4,6,10
1023,3,0,0,1,2,4,6,10
1024,3,0,0,0,4,8,8,3
1025,4,3,1,7,6,0,5,5
1026,4,3,1,7,1,1,5,1
1027,4,3,1,1,1,1,10,1
1028,2,5,2,1,1,1,10,1
1029,3,1,2,1,1,1,10,1
1030,3,1,2,1,1,1,10,1
1031,3,1,2,1,1,1,10,1
1032,3,1,2,1,1,1,10,1
1033,0,2,6,2,1,1,10,1
1034,2,5,4,2,3,6,9,6
1035,2,0,0,0,4,8,10,3
1036,4,3,1,2,1,1,9,1
1037,4,3,1,2,1,6,9,1
1038,4,3,1,2,1,6,9,1
1039,4,3,4,2,1,6,9,1
1040,4,3,4,2,1,1,9,1
1041,4,3,1,1,1,1,10,1
1042,3,1,2,1,1,4,6,1
1043,3,3,1,1,1,1,10,1
1044,2,5,4,2,3,6,9,6
1045,2,5,4,2,3,6,9,6
1046,2,5,4,2,3,6,9,6
1047,2,5,4,2,3,6,9,6
1048,2,5,4,2,3,6,9,6
1049,2,5,4,2,1,1,9,1
1050,2,5,4,2,1,6,9,1
1051,2,5,4,2,1,6,9,1
1052,2,5,4,2,3,6,9,6
1053,2,5,4,2,3,6,9,6
1054,2,5,4,2,3,6,9,6
1055,2,5,4,2,3,6,9,6
1056,2,5,4,2,3,6,9,6
1057,2,5,4,2,3,6,9,6
1058,2,5,4,2,3,6,9,6
1059,2,5,4,2,3,6,9,6
1060,2,5,4,2,3,6,9,6
1061,2,5,4,2,3,6,9,6
1062,2,5,4,2,3,6,9,6
1063,2,5,4,2,3,6,9,6
1064,2,5,4,2,3,6,9,6
1065,2,5,4,2,3,6,9,6
1066,2,5,4,2,3,6,9,6
1067,2,5,4,2,3,6,9,6
1068,2,5,4,2,3,6,9,6
1069,2,5,4,2,3,6,9,6
1070,2,5,4,2,3,6,9,6
1071,2,0,0,0,4,8,8,3
1072,2,0,0,0,4,8,8,3
1073,2,5,4,2,3,6,9,6
1074,2,5,4,2,3,6,9,6
1075,2,5,4,2,3,6,9,6
1076,2,5,4,2,3,6,9,6
1077,2,5,4,2,3,6,9,6
1078,2,5,4,2,3,6,9,6
1079,2,5,4,2,3,6,9,6
1080,2,5,4,2,3,6,9,6
1081,2,5,4,2,3,6,9,6
1082,2,0,4,0,3,6,9,6
1083,2,0,0,0,3,6,9,6
1084,2,5,4,0,3,6,9,6
1085,2,5,4,2,3,6,9,6
1086,2,5,4,2,3,6,9,6
1087,2,5,4,2,3,6,9,6
1088,2,5,4,2,3,6,9,6
1089,2,5,4,2,3,6,9,6
1090,4,3,1,7,6,0,5,11
1091,2,5,2,1,1,1,10,1
1092,2,5,2,1,1,1,10,1
1093,2,5,4,2,1,1,10,1
1094,4,3,1,7,6,0,5,11
1095,4,5,4,2,1,6,9,1
1096,2,5,4,2,1,1,10,1
1097,2,5,4,2,1,1,10,1
1098,2,0,4,2,1,1,10,1
1099,2,0,4,2,1,1,10,1
1100,2,5,2,1,1,1,10,1
1101,2,5,2,1,1,1,10,1
1102,3,1,2,1,1,4,6,1
1103,3,5,2,1,1,4,6,1
1104,2,5,4,2,1,6,9,1
1105,2,5,4,2,1,6,9,6
1106,3,0,2,1,1,1,10,1
1107,3,1,2,1,2,4,6,10
1108,3,1,2,1,2,4,6,10
1109,3,1,2,1,1,1,6,1
1110,2,0,0,0,4,8,8,3
1111,2,0,0,0,4,8,8,3
1112,2,0,0,0,4,8,8,3
1113,2,5,0,0,4,8,8,3
1114,2,0,0,0,4,8,8,3
1115,1,4,3,6,5,4,2,7
1116,1,4,5,3,5,5,2,7
1117,1,4,5,3,5,5,2,7
1118,1,4,5,3,5,5,2,7
1119,1,4,3,6,5,4,2,7
1120,1,4,5,3,5,5,2,5
1121,1,4,3,6,5,5,2,10
1122,1,4,5,3,5,5,2,7
1123,1,4,5,3,5,5,2,7
1124,1,4,5,3,5,5,2,7
1125,1,4,5,3,5,5,2,7
1126,1,4,5,3,5,5,2,7
1127,1,4,5,3,0,5,2,7
1128,1,4,5,3,5,5,2,7
1129,1,4,5,3,5,5,2,7
1130,1,4,5,3,5,5,2,7
1131,1,4,5,3,5,5,2,7
1132,1,4,5,3,5,5,2,7
1133,1,4,5,3,5,5,2,7
1134,1,4,5,3,5,5,2,7
1135,3,4,5,3,2,8,6,3
1136,3,4,5,3,2,8,6,3
1137,3,4,2,3,2,8,6,3
1138,1,4,5,3,2,8,6,3
1139,3,4,2,1,2,4,6,10
1140,1,4,5,3,5,5,2,7
1141,1,4,5,3,5,5,2,7
1142,1,4,5,3,5,5,2,7
1143,3,1,2,1,2,4,6,10
1144,1,4,5,3,0,5,2,7
1145,3,0,0,0,2,4,6,10
1146,1,4,5,3,5,5,2,7
1147,1,4,5,3,5,5,2,7
1148,1,4,5,3,5,5,2,7
1149,1,4,5,3,5,5,2,7
1150,1,4,5,3,5,5,2,7
1151,1,4,5,3,5,5,2,7
1152,3,1,2,5,2,4,1,10
1153,1,4,5,3,5,9,2,9
1154,1,4,2,1,5,5,2,7
1155,1,4,3,3,5,5,2,7
1156,1,4,5,3,5,5,2,5
1157,1,4,5,3,5,5,2,7
1158,1,4,5,3,5,5,2,7
1159,1,4,3,3,5,5,2,7
1160,1,4,3,3,5,5,2,7
1161,1,4,3,3,5,5,2,9
1162,1,4,5,3,5,5,2,5
1163,1,4,5,3,5,5,2,7
1164,1,4,5,3,5,5,2,7
1165,1,4,5,3,5,5,2,7
1166,1,4,5,3,5,5,2,7
1167,1,4,5,3,5,5,2,7
1168,1,4,5,3,5,5,2,7
1169,1,4,5,3,5,5,2,7
1170,1,0,0,0,5,5,2,7
1171,1,4,5,3,5,5,2,7
1172,1,4,5,3,5,5,2,7
1173,1,4,5,3,5,5,2,7
1174,1,4,5,3,5,5,2,7
1175,1,4,5,3,5,5,2,7
1176,1,4,5,5,5,5,1,7
1177,1,4,5,5,5,5,1,7
1178,1,4,5,3,5,5,2,7
1179,1,4,5,3,5,5,2,7
1180,1,4,5,3,5,5,2,7
1181,1,4,5,3,5,5,2,7
1182,1,0,0,0,4,5,2,7
1183,1,0,0,3,5,5,2,7
1184,2,0,0,0,4,8,8,3
1185,3,0,0,0,4,8,1,3
1186,4,0,0,0,2,7,10,7
1187,4,0,0,0,5,5,2,7
1188,1,0,0,0,5,5,10,7
1189,1,4,5,3,5,5,2,7
1190,1,4,5,3,4,5,2,7
1191,1,4,5,3,4,5,2,7
1192,1,4,5,3,4,5,2,7
1193,1,4,5,3,5,5,2,7
1194,1,4,5,3,5,5,2,7
1195,1,4,5,3,5,5,2,7
1196,3,1,2,1,5,5,2,7
1197,3,4,2,1,5,5,2,7
1198,1,4,5,3,5,5,2,7
1199,1,4,5,3,5,5,2,7
1200,3,1,2,1,2,4,6,7
1201,1,4,3,6,7,9,0,8
1202,1,4,3,6,5,5,2,7
1203,1,4,5,3,5,5,2,7
1204,3,1,3,6,7,9,7,9
1205,1,4,5,3,5,5,2,7
1206,1,4,3,6,5,5,1,5
1207,1,4,5,0,5,7,1,5
1208,1,4,3,5,5,7,1,5
1209,1,4,5,3,5,7,1,5
1210,1,4,5,3,5,5,1,5
1211,1,4,5,3,5,5,2,7
1212,1,4,3,6,5,5,7,7
1213,1,4,5,5,5,5,1,7
1214,3,1,2,1,2,4,6,10
1215,3,1,2,1,2,4,6,10
1216,3,1,0,1,2,4,2,10
1217,3,1,3,1,2,4,6,10
1218,1,4,2,3,2,5,6,10
1219,3,1,2,1,2,4,6,10
1220,3,1,2,1,2,4,6,10
1221,3,4,2,3,2,5,6,7
1222,1,4,5,3,5,5,2,7
1223,3,1,2,1,2,4,6,10
1224,1,4,5,3,0,5,2,7
1225,1,4,5,5,5,5,1,5
1226,4,3,5,5,5,7,1,5
1227,1,4,5,3,5,5,2,5
1228,1,4,5,3,5,5,2,7
1229,1,4,5,3,5,5,2,7
1230,1,4,5,3,5,5,2,7
1231,1,4,5,3,5,5,2,7
1232,1,4,5,3,5,5,2,7
1233,1,4,3,3,7,9,7,9
1234,1,4,3,6,7,9,7,9
1235,1,4,3,6,7,9,7,9
1236,1,4,3,3,7,9,7,9
1237,1,4,3,3,5,9,7,7
1238,1,4,3,6,7,9,7,9
1239,1,4,5,3,5,5,2,7
1240,1,4,3,6,7,9,7,9
1241,1,4,3,6,7,9,7,9
1242,1,4,3,6,5,9,7,0
1243,1,4,5,3,5,5,2,7
1244,3,1,3,6,2,9,7,9
1245,1,4,5,3,5,5,2,7
1246,1,4,5,3,5,5,2,7
1247,1,4,5,3,5,5,2,7
1248,1,4,5,3,5,5,2,7
1249,1,4,5,3,5,5,2,7
1250,1,4,5,3,5,5,2,7
1251,1,4,0,3,5,5,2,7
1252,1,4,0,0,5,5,2,7
1253,1,4,0,0,5,5,2,7
1254,1,4,0,0,5,5,2,7
1255,1,4,5,3,5,5,2,7
1256,1,4,5,3,5,5,2,7
1257,1,4,5,3,5,5,2,7
1258,1,4,3,6,5,9,7,5
1259,1,4,3,6,7,9,7,5
1260,1,4,3,6,7,9,7,9
1261,1,4,5,3,5,5,2,7
1262,1,4,5,3,5,5,2,7
1263,1,4,5,3,5,5,2,7
1264,1,4,5,3,5,5,2,7
1265,1,4,5,3,5,5,2,7
